timestamp,value
2023-08-27T02:38:03Z,92.3
2023-08-27T02:39:03Z,93.1
2023-08-27T02:40:03Z,94.1
2023-08-27T02:41:03Z,94.7
2023-08-27T02:42:03Z,95.0
2023-08-27T02:43:03Z,95.5
2023-08-27T02:44:03Z,93.8
2023-08-27T02:45:03Z,92.4
2023-08-27T02:46:03Z,93.5
2023-08-27T02:47:03Z,95.5
2023-08-27T02:48:03Z,96.5
2023-08-27T02:49:03Z,97.3
2023-08-27T02:50:03Z,97.5
2023-08-27T02:51:03Z,97.6
2023-08-27T02:52:03Z,97.6
2023-08-27T02:53:03Z,97.2
2023-08-27T02:54:03Z,96.8
2023-08-27T02:55:03Z,92.8
2023-08-27T02:56:03Z,90.0
2023-08-27T02:57:03Z,89.4
2023-08-27T02:58:03Z,88.8
2023-08-27T02:59:03Z,87.8
2023-08-27T03:00:03Z,87.3
2023-08-27T03:01:03Z,87.5
2023-08-27T03:02:03Z,87.7
2023-08-27T03:03:03Z,86.4
2023-08-27T03:04:03Z,85.0
2023-08-27T03:05:03Z,50.0
2023-08-27T03:06:03Z,85.3
2023-08-27T03:07:03Z,84.9
2023-08-27T03:08:03Z,84.8
2023-08-27T03:09:03Z,85.4
2023-08-27T03:10:03Z,85.8
2023-08-27T03:11:03Z,85.6
2023-08-27T03:12:03Z,85.3
2023-08-27T03:13:03Z,84.9
2023-08-27T03:14:03Z,88.2
2023-08-27T03:15:03Z,89.8
2023-08-27T03:16:03Z,91.1
2023-08-27T03:17:03Z,92.7
2023-08-27T03:18:03Z,92.8
2023-08-27T03:19:03Z,93.2
2023-08-27T03:20:03Z,93.5
2023-08-27T03:21:03Z,93.5
2023-08-27T03:22:03Z,94.2
2023-08-27T03:23:03Z,95.9
2023-08-27T03:24:03Z,96.7
2023-08-27T03:25:03Z,96.3
2023-08-27T03:26:03Z,95.8
2023-08-27T03:27:03Z,96.5
2023-08-27T03:28:03Z,96.6
2023-08-27T03:29:03Z,96.4
2023-08-27T03:30:03Z,96.3
2023-08-27T03:31:03Z,95.4
2023-08-27T03:32:03Z,96.0
2023-08-27T03:33:03Z,96.7
2023-08-27T03:34:03Z,97.1
2023-08-27T03:35:03Z,96.8
2023-08-27T03:36:03Z,96.6
2023-08-27T03:37:03Z,50.0
2023-08-27T03:38:03Z,97.1
2023-08-27T03:39:03Z,97.6
2023-08-27T03:40:03Z,50.0
2023-08-27T03:41:03Z,96.9
2023-08-27T03:42:03Z,94.7
2023-08-27T03:43:03Z,93.5
2023-08-27T03:44:03Z,92.7
2023-08-27T03:45:03Z,50.0
2023-08-27T03:46:03Z,91.2
2023-08-27T03:47:03Z,90.1
2023-08-27T03:48:03Z,88.7
2023-08-27T03:49:03Z,88.0
2023-08-27T03:50:03Z,87.4
2023-08-27T03:51:03Z,87.9
2023-08-27T03:52:03Z,88.5
2023-08-27T03:53:03Z,88.6
2023-08-27T03:54:03Z,87.5
2023-08-27T03:55:03Z,86.4
2023-08-27T03:56:03Z,86.8
2023-08-27T03:57:03Z,87.8
2023-08-27T03:58:03Z,88.1
2023-08-27T03:59:03Z,87.6
2023-08-27T04:00:03Z,88.0
2023-08-27T04:01:03Z,88.9
2023-08-27T04:02:03Z,88.1
2023-08-27T04:03:03Z,86.2
2023-08-27T04:04:03Z,85.1
2023-08-27T04:05:03Z,84.6
2023-08-27T04:06:03Z,84.9
2023-08-27T04:07:03Z,85.4
2023-08-27T04:08:03Z,85.5
2023-08-27T04:09:03Z,85.9
2023-08-27T04:10:03Z,86.8
2023-08-27T04:11:03Z,87.4
2023-08-27T04:12:03Z,87.7
2023-08-27T04:13:03Z,88.2
2023-08-27T04:14:03Z,88.6
2023-08-27T04:15:03Z,89.0
2023-08-27T04:16:03Z,89.0
2023-08-27T04:17:03Z,88.9
2023-08-27T04:18:03Z,88.4
2023-08-27T04:19:03Z,87.1
2023-08-27T04:20:03Z,88.4
2023-08-27T04:21:03Z,89.5
2023-08-27T04:22:03Z,50.0
2023-08-27T04:23:03Z,89.1
2023-08-27T04:24:03Z,90.5
2023-08-27T04:25:03Z,91.2
2023-08-27T04:26:03Z,92.1
2023-08-27T04:27:03Z,93.2
2023-08-27T04:28:03Z,93.3
2023-08-27T04:29:03Z,96.0
2023-08-27T04:30:03Z,97.1
2023-08-27T04:31:03Z,98.1
2023-08-27T04:32:03Z,98.6
2023-08-27T04:33:03Z,98.9
2023-08-27T04:34:03Z,99.1
2023-08-27T04:35:03Z,99.2
2023-08-27T04:36:03Z,99.3
2023-08-27T04:37:03Z,99.2
2023-08-27T04:38:03Z,99.4
2023-08-27T04:39:03Z,99.6
2023-08-27T04:40:03Z,99.8
2023-08-27T04:41:03Z,99.8
2023-08-27T04:42:03Z,99.5
2023-08-27T04:43:03Z,99.7
2023-08-27T04:44:03Z,99.6
2023-08-27T04:45:03Z,99.6
2023-08-27T04:46:03Z,99.8
2023-08-27T04:47:03Z,50.0
2023-08-27T04:48:03Z,99.8
2023-08-27T04:49:03Z,50.0
2023-08-27T04:50:03Z,98.1
2023-08-27T04:51:03Z,95.5
2023-08-27T04:52:03Z,92.1
2023-08-27T04:53:03Z,90.3
2023-08-27T04:54:03Z,88.0
2023-08-27T04:55:03Z,50.0
2023-08-27T04:56:03Z,87.3
2023-08-27T04:57:03Z,86.7
2023-08-27T04:58:03Z,50.0
2023-08-27T04:59:03Z,89.7
2023-08-27T05:00:03Z,91.9
2023-08-27T05:01:03Z,50.0
2023-08-27T05:02:03Z,93.3
2023-08-27T05:03:03Z,93.7
2023-08-27T05:04:03Z,92.3
2023-08-27T05:05:03Z,93.4
2023-08-27T05:06:03Z,94.5
2023-08-27T05:07:03Z,95.5
2023-08-27T05:08:03Z,95.1
2023-08-27T05:09:03Z,95.9
2023-08-27T05:10:03Z,96.0
2023-08-27T05:11:03Z,94.9
2023-08-27T05:12:03Z,94.5
2023-08-27T05:13:03Z,95.9
2023-08-27T05:14:03Z,95.2
2023-08-27T05:15:03Z,94.6
2023-08-27T05:16:03Z,94.9
2023-08-27T05:17:03Z,95.2
2023-08-27T05:18:03Z,50.0
2023-08-27T05:19:03Z,95.6
2023-08-27T05:20:03Z,95.8
2023-08-27T05:21:03Z,97.0
2023-08-27T05:22:03Z,97.1
2023-08-27T05:23:03Z,97.1
2023-08-27T05:24:03Z,95.1
2023-08-27T05:25:03Z,94.8
2023-08-27T05:26:03Z,94.9
2023-08-27T05:27:03Z,94.7
2023-08-27T05:28:03Z,95.2
2023-08-27T05:29:03Z,95.8
2023-08-27T05:30:03Z,96.3
2023-08-27T05:31:03Z,96.0
