timestamp,value
2023-02-27T00:00:30Z,94.8
2023-02-27T00:01:30Z,94.5
2023-02-27T00:02:30Z,95.0
2023-02-27T00:03:30Z,94.8
2023-02-27T00:04:30Z,95.2
2023-02-27T00:05:30Z,94.9
2023-02-27T00:06:30Z,94.4
2023-02-27T00:07:30Z,93.9
2023-02-27T00:08:30Z,94.4
2023-02-27T00:09:30Z,95.0
2023-02-27T00:10:30Z,94.7
2023-02-27T00:11:30Z,94.6
2023-02-27T00:12:30Z,94.3
2023-02-27T00:13:30Z,93.8
2023-02-27T00:14:30Z,93.7
2023-02-27T00:15:30Z,93.6
2023-02-27T00:16:30Z,93.3
2023-02-27T00:17:30Z,93.2
2023-02-27T00:18:30Z,93.0
2023-02-27T00:19:30Z,93.1
2023-02-27T00:20:30Z,93.1
2023-02-27T00:21:30Z,93.2
2023-02-27T00:22:30Z,93.1
2023-02-27T00:23:30Z,93.0
2023-02-27T00:24:30Z,93.4
2023-02-27T00:25:30Z,93.0
2023-02-27T00:26:30Z,92.9
2023-02-27T00:27:30Z,92.6
2023-02-27T00:28:30Z,92.6
2023-02-27T00:29:30Z,93.0
2023-02-27T00:30:30Z,93.3
2023-02-27T00:31:30Z,93.5
2023-02-27T00:32:30Z,93.6
2023-02-27T00:33:30Z,93.5
2023-02-27T00:34:30Z,93.5
2023-02-27T00:35:30Z,93.3
2023-02-27T00:36:30Z,93.3
2023-02-27T00:37:30Z,92.7
2023-02-27T00:38:30Z,93.0
2023-02-27T00:39:30Z,93.7
2023-02-27T00:40:30Z,93.6
2023-02-27T00:41:30Z,93.6
2023-02-27T00:42:30Z,93.5
2023-02-27T00:43:30Z,93.4
2023-02-27T00:44:30Z,93.4
2023-02-27T00:45:30Z,93.3
2023-02-27T00:46:30Z,93.4
2023-02-27T00:47:30Z,93.2
2023-02-27T00:48:30Z,93.1
2023-02-27T00:49:30Z,93.0
2023-02-27T00:50:30Z,93.0
2023-02-27T00:51:30Z,92.9
2023-02-27T00:52:30Z,93.0
2023-02-27T00:53:30Z,93.0
2023-02-27T00:54:30Z,93.0
2023-02-27T00:55:30Z,93.2
2023-02-27T00:56:30Z,50.0
2023-02-27T00:57:30Z,50.0
2023-02-27T00:58:30Z,93.3
2023-02-27T00:59:30Z,92.6
2023-02-27T01:00:30Z,92.0
2023-02-27T01:01:30Z,91.3
2023-02-27T01:02:30Z,90.9
2023-02-27T01:03:30Z,90.6
2023-02-27T01:04:30Z,90.5
2023-02-27T01:05:30Z,90.6
2023-02-27T01:06:30Z,90.9
2023-02-27T01:07:30Z,91.2
2023-02-27T01:08:30Z,50.0
2023-02-27T01:09:30Z,92.4
2023-02-27T01:10:30Z,94.2
2023-02-27T01:11:30Z,95.1
2023-02-27T01:12:30Z,95.7
2023-02-27T01:13:30Z,96.1
2023-02-27T01:14:30Z,96.3
2023-02-27T01:15:30Z,96.4
2023-02-27T01:16:30Z,96.7
2023-02-27T01:17:30Z,96.5
2023-02-27T01:18:30Z,95.3
2023-02-27T01:19:30Z,94.1
2023-02-27T01:20:30Z,93.3
2023-02-27T01:21:30Z,93.0
2023-02-27T01:22:30Z,93.0
2023-02-27T01:23:30Z,50.0
2023-02-27T01:24:30Z,93.2
2023-02-27T01:25:30Z,92.6
2023-02-27T01:26:30Z,93.1
2023-02-27T01:27:30Z,93.7
2023-02-27T01:28:30Z,94.1
2023-02-27T01:29:30Z,94.6
2023-02-27T01:30:30Z,95.2
2023-02-27T01:31:30Z,95.7
2023-02-27T01:32:30Z,95.8
2023-02-27T01:33:30Z,95.9
2023-02-27T01:34:30Z,96.3
2023-02-27T01:35:30Z,96.5
2023-02-27T01:36:30Z,96.6
2023-02-27T01:37:30Z,96.9
2023-02-27T01:38:30Z,97.1
2023-02-27T01:39:30Z,97.2
2023-02-27T01:40:30Z,96.8
2023-02-27T01:41:30Z,97.2
2023-02-27T01:42:30Z,97.2
2023-02-27T01:43:30Z,97.3
2023-02-27T01:44:30Z,97.7
2023-02-27T01:45:30Z,97.8
2023-02-27T01:46:30Z,98.0
2023-02-27T01:47:30Z,98.1
2023-02-27T01:48:30Z,98.0
2023-02-27T01:49:30Z,97.2
2023-02-27T01:50:30Z,96.7
2023-02-27T01:51:30Z,96.5
2023-02-27T01:52:30Z,96.4
2023-02-27T01:53:30Z,96.2
2023-02-27T01:54:30Z,96.3
2023-02-27T01:55:30Z,95.5
2023-02-27T01:56:30Z,95.3
2023-02-27T01:57:30Z,95.1
2023-02-27T01:58:30Z,50.0
2023-02-27T01:59:30Z,95.3
2023-02-27T02:00:30Z,94.8
2023-02-27T02:01:30Z,95.1
2023-02-27T02:02:30Z,95.4
2023-02-27T02:03:30Z,96.0
2023-02-27T02:04:30Z,96.2
2023-02-27T02:05:30Z,96.2
2023-02-27T02:06:30Z,96.2
2023-02-27T02:07:30Z,96.1
2023-02-27T02:08:30Z,96.5
2023-02-27T02:09:30Z,96.6
2023-02-27T02:10:30Z,96.7
2023-02-27T02:11:30Z,96.3
2023-02-27T02:12:30Z,96.4
2023-02-27T02:13:30Z,96.6
2023-02-27T02:14:30Z,96.9
2023-02-27T02:15:30Z,96.9
2023-02-27T02:16:30Z,96.6
2023-02-27T02:17:30Z,96.6
2023-02-27T02:18:30Z,96.7
2023-02-27T02:19:30Z,96.6
2023-02-27T02:20:30Z,96.3
2023-02-27T02:21:30Z,96.5
2023-02-27T02:22:30Z,96.8
2023-02-27T02:23:30Z,50.0
2023-02-27T02:24:30Z,96.1
2023-02-27T02:25:30Z,95.2
2023-02-27T02:26:30Z,94.7
2023-02-27T02:27:30Z,94.3
2023-02-27T02:28:30Z,94.5
2023-02-27T02:29:30Z,94.6
2023-02-27T02:30:30Z,94.6
2023-02-27T02:31:30Z,94.7
2023-02-27T02:32:30Z,94.4
2023-02-27T02:33:30Z,94.5
2023-02-27T02:34:30Z,94.7
2023-02-27T02:35:30Z,50.0
2023-02-27T02:36:30Z,50.0
2023-02-27T02:37:30Z,95.7
2023-02-27T02:38:30Z,97.0
2023-02-27T02:39:30Z,97.7
2023-02-27T02:40:30Z,98.3
2023-02-27T02:41:30Z,98.9
2023-02-27T02:42:30Z,99.3
2023-02-27T02:43:30Z,99.6
2023-02-27T02:44:30Z,99.8
2023-02-27T02:45:30Z,100.0
2023-02-27T02:46:30Z,100.0
2023-02-27T02:47:30Z,100.0
2023-02-27T02:48:30Z,100.0
2023-02-27T02:49:30Z,100.0
2023-02-27T02:50:30Z,100.0
2023-02-27T02:51:30Z,100.0
2023-02-27T02:52:30Z,100.0
2023-02-27T02:53:30Z,100.0
2023-02-27T02:54:30Z,100.0
2023-02-27T02:55:30Z,100.0
2023-02-27T02:56:30Z,100.0
2023-02-27T02:57:30Z,100.0
2023-02-27T02:58:30Z,100.0
2023-02-27T02:59:30Z,100.0
2023-02-27T03:00:30Z,100.0
2023-02-27T03:01:30Z,100.0
2023-02-27T03:02:30Z,100.0
