timestamp,value
2022-10-25T00:00:59Z,85.2
2022-10-25T00:01:59Z,85.4
2022-10-25T00:02:59Z,85.4
2022-10-25T00:03:59Z,85.4
2022-10-25T00:04:59Z,50.0
2022-10-25T00:05:59Z,86.7
2022-10-25T00:06:59Z,86.1
2022-10-25T00:07:59Z,85.5
2022-10-25T00:08:59Z,85.0
2022-10-25T00:09:59Z,88.2
2022-10-25T00:10:59Z,92.5
2022-10-25T00:11:59Z,95.5
2022-10-25T00:12:59Z,96.6
2022-10-25T00:13:59Z,96.9
2022-10-25T00:14:59Z,97.1
2022-10-25T00:15:59Z,97.0
2022-10-25T00:16:59Z,96.9
2022-10-25T00:17:59Z,97.1
2022-10-25T00:18:59Z,97.1
2022-10-25T00:19:59Z,96.5
2022-10-25T00:20:59Z,95.8
2022-10-25T00:21:59Z,95.3
2022-10-25T00:22:59Z,95.4
2022-10-25T00:23:59Z,95.6
2022-10-25T00:24:59Z,50.0
2022-10-25T00:25:59Z,50.0
2022-10-25T00:26:59Z,50.0
2022-10-25T00:27:59Z,50.0
2022-10-25T00:28:59Z,94.7
2022-10-25T00:29:59Z,92.3
2022-10-25T00:30:59Z,92.7
2022-10-25T00:31:59Z,50.0
2022-10-25T00:32:59Z,90.2
2022-10-25T00:33:59Z,87.1
2022-10-25T00:34:59Z,86.3
2022-10-25T00:35:59Z,85.2
2022-10-25T00:36:59Z,84.4
2022-10-25T00:37:59Z,85.3
2022-10-25T00:38:59Z,85.9
2022-10-25T00:39:59Z,89.5
2022-10-25T00:40:59Z,92.1
2022-10-25T00:41:59Z,94.5
2022-10-25T00:42:59Z,94.4
2022-10-25T00:43:59Z,92.1
2022-10-25T00:44:59Z,89.8
2022-10-25T00:45:59Z,50.0
2022-10-25T00:46:59Z,86.3
2022-10-25T00:47:59Z,85.1
2022-10-25T00:48:59Z,84.2
2022-10-25T00:49:59Z,83.8
2022-10-25T00:50:59Z,83.3
2022-10-25T00:51:59Z,81.8
2022-10-25T00:52:59Z,81.3
2022-10-25T00:53:59Z,81.0
2022-10-25T00:54:59Z,80.9
2022-10-25T00:55:59Z,81.0
2022-10-25T00:56:59Z,81.2
2022-10-25T00:57:59Z,82.9
2022-10-25T00:58:59Z,50.0
2022-10-25T00:59:59Z,82.5
2022-10-25T01:00:59Z,78.5
2022-10-25T01:01:59Z,78.9
2022-10-25T01:02:59Z,78.1
2022-10-25T01:03:59Z,50.0
2022-10-25T01:04:59Z,77.8
2022-10-25T01:05:59Z,78.1
2022-10-25T01:06:59Z,50.0
2022-10-25T01:07:59Z,77.6
2022-10-25T01:08:59Z,78.9
2022-10-25T01:09:59Z,80.7
2022-10-25T01:10:59Z,82.8
2022-10-25T01:11:59Z,84.3
2022-10-25T01:12:59Z,50.0
2022-10-25T01:13:59Z,84.4
2022-10-25T01:14:59Z,85.0
2022-10-25T01:15:59Z,84.4
2022-10-25T01:16:59Z,84.5
2022-10-25T01:17:59Z,84.0
2022-10-25T01:18:59Z,83.9
2022-10-25T01:19:59Z,83.8
2022-10-25T01:20:59Z,83.5
2022-10-25T01:21:59Z,83.3
2022-10-25T01:22:59Z,83.1
2022-10-25T01:23:59Z,83.1
2022-10-25T01:24:59Z,83.0
2022-10-25T01:25:59Z,83.1
2022-10-25T01:26:59Z,83.2
2022-10-25T01:27:59Z,83.2
2022-10-25T01:28:59Z,83.2
2022-10-25T01:29:59Z,83.1
2022-10-25T01:30:59Z,83.0
2022-10-25T01:31:59Z,82.9
2022-10-25T01:32:59Z,83.0
2022-10-25T01:33:59Z,82.9
2022-10-25T01:34:59Z,83.1
2022-10-25T01:35:59Z,82.9
2022-10-25T01:36:59Z,83.2
2022-10-25T01:37:59Z,83.3
2022-10-25T01:38:59Z,82.7
2022-10-25T01:39:59Z,82.9
2022-10-25T01:40:59Z,83.0
2022-10-25T01:41:59Z,84.3
2022-10-25T01:42:59Z,85.6
2022-10-25T01:43:59Z,87.5
2022-10-25T01:44:59Z,89.1
2022-10-25T01:45:59Z,89.7
2022-10-25T01:46:59Z,90.8
2022-10-25T01:47:59Z,90.3
2022-10-25T01:48:59Z,90.2
2022-10-25T01:49:59Z,90.9
2022-10-25T01:50:59Z,91.0
2022-10-25T01:51:59Z,91.8
2022-10-25T01:52:59Z,50.0
2022-10-25T01:53:59Z,91.5
2022-10-25T01:54:59Z,50.0
2022-10-25T01:55:59Z,50.0
2022-10-25T01:56:59Z,92.5
2022-10-25T01:57:59Z,93.2
2022-10-25T01:58:59Z,50.0
2022-10-25T01:59:59Z,95.0
2022-10-25T02:00:59Z,95.9
2022-10-25T02:01:59Z,96.8
2022-10-25T02:02:59Z,95.6
2022-10-25T02:03:59Z,92.4
2022-10-25T02:04:59Z,90.1
2022-10-25T02:05:59Z,90.2
2022-10-25T02:06:59Z,90.5
2022-10-25T02:07:59Z,89.5
2022-10-25T02:08:59Z,88.1
2022-10-25T02:09:59Z,88.1
2022-10-25T02:10:59Z,90.2
2022-10-25T02:11:59Z,91.4
2022-10-25T02:12:59Z,90.0
2022-10-25T02:13:59Z,89.6
2022-10-25T02:14:59Z,89.2
2022-10-25T02:15:59Z,88.5
2022-10-25T02:16:59Z,87.1
2022-10-25T02:17:59Z,87.7
2022-10-25T02:18:59Z,87.9
2022-10-25T02:19:59Z,87.4
2022-10-25T02:20:59Z,88.0
2022-10-25T02:21:59Z,88.9
