timestamp,value
2023-11-24T02:39:03Z,50.0
2023-11-24T02:40:03Z,78.9
2023-11-24T02:41:03Z,80.3
2023-11-24T02:42:03Z,82.0
2023-11-24T02:43:03Z,83.0
2023-11-24T02:44:03Z,83.7
2023-11-24T02:45:03Z,85.3
2023-11-24T02:46:03Z,85.7
2023-11-24T02:47:03Z,86.1
2023-11-24T02:48:03Z,87.2
2023-11-24T02:49:03Z,87.0
2023-11-24T02:50:03Z,86.9
2023-11-24T02:51:03Z,86.8
2023-11-24T02:52:03Z,86.5
2023-11-24T02:53:03Z,87.3
2023-11-24T02:54:03Z,87.2
2023-11-24T02:55:03Z,87.1
2023-11-24T02:56:03Z,86.9
2023-11-24T02:57:03Z,87.1
2023-11-24T02:58:03Z,87.3
2023-11-24T02:59:03Z,87.3
2023-11-24T03:00:03Z,86.8
2023-11-24T03:01:03Z,87.1
2023-11-24T03:02:03Z,87.1
2023-11-24T03:03:03Z,87.2
2023-11-24T03:04:03Z,87.2
2023-11-24T03:05:03Z,87.5
2023-11-24T03:06:03Z,87.6
2023-11-24T03:07:03Z,87.5
2023-11-24T03:08:03Z,87.4
2023-11-24T03:09:03Z,87.3
2023-11-24T03:10:03Z,87.3
2023-11-24T03:11:03Z,87.2
2023-11-24T03:12:03Z,87.2
2023-11-24T03:13:03Z,87.1
2023-11-24T03:14:03Z,87.0
2023-11-24T03:15:03Z,87.2
2023-11-24T03:16:03Z,87.1
2023-11-24T03:17:03Z,87.1
2023-11-24T03:18:03Z,87.1
2023-11-24T03:19:03Z,87.1
2023-11-24T03:20:03Z,87.8
2023-11-24T03:21:03Z,87.7
2023-11-24T03:22:03Z,87.9
2023-11-24T03:23:03Z,87.4
2023-11-24T03:24:03Z,87.3
2023-11-24T03:25:03Z,87.1
2023-11-24T03:26:03Z,87.1
2023-11-24T03:27:03Z,87.4
2023-11-24T03:28:03Z,87.2
2023-11-24T03:29:03Z,87.1
2023-11-24T03:30:03Z,87.1
2023-11-24T03:31:03Z,87.1
2023-11-24T03:32:03Z,87.4
2023-11-24T03:33:03Z,87.7
2023-11-24T03:34:03Z,88.1
2023-11-24T03:35:03Z,88.9
2023-11-24T03:36:03Z,88.9
2023-11-24T03:37:03Z,89.0
2023-11-24T03:38:03Z,88.7
2023-11-24T03:39:03Z,89.0
2023-11-24T03:40:03Z,50.0
2023-11-24T03:41:03Z,89.7
2023-11-24T03:42:03Z,91.3
2023-11-24T03:43:03Z,92.0
2023-11-24T03:44:03Z,92.2
2023-11-24T03:45:03Z,91.8
2023-11-24T03:46:03Z,91.9
2023-11-24T03:47:03Z,92.7
2023-11-24T03:48:03Z,93.1
2023-11-24T03:49:03Z,93.2
2023-11-24T03:50:03Z,93.5
2023-11-24T03:51:03Z,94.3
2023-11-24T03:52:03Z,94.7
2023-11-24T03:53:03Z,50.0
2023-11-24T03:54:03Z,94.2
2023-11-24T03:55:03Z,87.9
2023-11-24T03:56:03Z,84.5
2023-11-24T03:57:03Z,84.4
2023-11-24T03:58:03Z,85.9
2023-11-24T03:59:03Z,87.2
2023-11-24T04:00:03Z,50.0
2023-11-24T04:01:03Z,90.5
2023-11-24T04:02:03Z,92.0
