timestamp,value
2026-01-29T00:00:04Z,85.7
2026-01-29T00:01:04Z,85.4
2026-01-29T00:02:04Z,84.7
2026-01-29T00:03:04Z,85.7
2026-01-29T00:04:04Z,84.9
2026-01-29T00:05:04Z,84.8
2026-01-29T00:06:04Z,84.9
2026-01-29T00:07:04Z,85.2
2026-01-29T00:08:04Z,85.2
2026-01-29T00:09:04Z,85.6
2026-01-29T00:10:04Z,85.1
2026-01-29T00:11:04Z,85.8
2026-01-29T00:12:04Z,86.5
2026-01-29T00:13:04Z,85.4
2026-01-29T00:14:04Z,85.6
2026-01-29T00:15:04Z,84.7
2026-01-29T00:16:04Z,85.6
2026-01-29T00:17:04Z,84.9
2026-01-29T00:18:04Z,84.5
2026-01-29T00:19:04Z,85.3
2026-01-29T00:20:04Z,85.4
2026-01-29T00:21:04Z,85.3
2026-01-29T00:22:04Z,85.0
2026-01-29T00:23:04Z,85.3
2026-01-29T00:24:04Z,85.1
2026-01-29T00:25:04Z,85.8
2026-01-29T00:26:04Z,86.4
2026-01-29T00:27:04Z,85.7
2026-01-29T00:28:04Z,86.2
2026-01-29T00:29:04Z,85.7
2026-01-29T00:30:04Z,85.8
2026-01-29T00:31:04Z,86.0
2026-01-29T00:32:04Z,89.1
2026-01-29T00:33:04Z,89.5
2026-01-29T00:34:04Z,88.8
2026-01-29T00:35:04Z,87.8
2026-01-29T00:36:04Z,88.3
2026-01-29T00:37:04Z,87.3
2026-01-29T00:38:04Z,50.0
2026-01-29T00:39:04Z,50.0
2026-01-29T00:40:04Z,89.8
2026-01-29T00:41:04Z,92.1
2026-01-29T00:42:04Z,93.6
2026-01-29T00:43:04Z,94.6
2026-01-29T00:44:04Z,95.2
2026-01-29T00:45:04Z,95.8
2026-01-29T00:46:04Z,96.4
2026-01-29T00:47:04Z,96.6
2026-01-29T00:48:04Z,97.0
2026-01-29T00:49:04Z,97.1
2026-01-29T00:50:04Z,97.3
2026-01-29T00:51:04Z,97.2
2026-01-29T00:52:04Z,97.5
2026-01-29T00:53:04Z,97.6
2026-01-29T00:54:04Z,97.8
2026-01-29T00:55:04Z,97.9
2026-01-29T00:56:04Z,98.0
2026-01-29T00:57:04Z,98.1
2026-01-29T00:58:04Z,97.9
2026-01-29T00:59:04Z,97.4
2026-01-29T01:00:04Z,97.5
2026-01-29T01:01:04Z,97.6
2026-01-29T01:02:04Z,97.6
2026-01-29T01:03:04Z,97.5
2026-01-29T01:04:04Z,97.6
2026-01-29T01:05:04Z,97.7
