timestamp,value
2024-06-02T01:56:33Z,100.0
2024-06-02T01:57:33Z,98.6
2024-06-02T01:58:33Z,98.5
2024-06-02T01:59:33Z,50.0
2024-06-02T02:00:33Z,50.0
2024-06-02T02:01:33Z,98.2
2024-06-02T02:02:33Z,98.0
2024-06-02T02:03:33Z,50.0
2024-06-02T02:04:33Z,50.0
2024-06-02T02:05:33Z,50.0
2024-06-02T02:06:33Z,97.7
2024-06-02T02:07:33Z,97.4
2024-06-02T02:08:33Z,97.3
2024-06-02T02:09:33Z,50.0
2024-06-02T02:10:33Z,97.3
2024-06-02T02:11:33Z,50.0
2024-06-02T02:12:33Z,50.0
2024-06-02T02:13:33Z,97.4
2024-06-02T02:14:33Z,97.9
2024-06-02T02:15:33Z,98.3
2024-06-02T02:16:33Z,98.5
2024-06-02T02:17:33Z,98.7
2024-06-02T02:18:33Z,98.7
2024-06-02T02:19:33Z,99.1
2024-06-02T02:20:33Z,99.1
2024-06-02T02:21:33Z,98.2
2024-06-02T02:22:33Z,97.6
2024-06-02T02:23:33Z,98.1
2024-06-02T02:24:33Z,98.4
2024-06-02T02:25:33Z,98.7
2024-06-02T02:26:33Z,98.7
2024-06-02T02:27:33Z,98.9
2024-06-02T02:28:33Z,98.9
2024-06-02T02:29:33Z,99.1
2024-06-02T02:30:33Z,99.3
2024-06-02T02:31:33Z,99.4
2024-06-02T02:32:33Z,99.4
2024-06-02T02:33:33Z,99.5
2024-06-02T02:34:33Z,99.8
2024-06-02T02:35:33Z,99.6
2024-06-02T02:36:33Z,99.6
2024-06-02T02:37:33Z,99.4
2024-06-02T02:38:33Z,99.2
2024-06-02T02:39:33Z,99.1
2024-06-02T02:40:33Z,99.0
2024-06-02T02:41:33Z,98.7
2024-06-02T02:42:33Z,98.7
2024-06-02T02:43:33Z,98.7
2024-06-02T02:44:33Z,98.8
2024-06-02T02:45:33Z,98.9
2024-06-02T02:46:33Z,99.1
2024-06-02T02:47:33Z,99.0
2024-06-02T02:48:33Z,99.1
2024-06-02T02:49:33Z,99.2
2024-06-02T02:50:33Z,99.2
2024-06-02T02:51:33Z,99.1
2024-06-02T02:52:33Z,99.2
2024-06-02T02:53:33Z,99.2
2024-06-02T02:54:33Z,99.2
2024-06-02T02:55:33Z,99.2
2024-06-02T02:56:33Z,99.2
2024-06-02T02:57:33Z,99.2
2024-06-02T02:58:33Z,99.2
2024-06-02T02:59:33Z,50.0
2024-06-02T03:00:33Z,98.9
2024-06-02T03:01:33Z,98.1
2024-06-02T03:02:33Z,97.7
2024-06-02T03:03:33Z,97.2
2024-06-02T03:04:33Z,97.0
2024-06-02T03:05:33Z,96.6
2024-06-02T03:06:33Z,96.4
2024-06-02T03:07:33Z,95.9
2024-06-02T03:08:33Z,50.0
2024-06-02T03:09:33Z,96.7
2024-06-02T03:10:33Z,96.9
2024-06-02T03:11:33Z,97.2
2024-06-02T03:12:33Z,50.0
2024-06-02T03:13:33Z,96.6
2024-06-02T03:14:33Z,96.7
2024-06-02T03:15:33Z,96.4
2024-06-02T03:16:33Z,96.3
2024-06-02T03:17:33Z,96.8
2024-06-02T03:18:33Z,50.0
2024-06-02T03:19:33Z,96.7
2024-06-02T03:20:33Z,96.9
2024-06-02T03:21:33Z,50.0
2024-06-02T03:22:33Z,97.0
2024-06-02T03:23:33Z,50.0
2024-06-02T03:24:33Z,50.0
2024-06-02T03:25:33Z,97.5
2024-06-02T03:26:33Z,98.1
2024-06-02T03:27:33Z,98.6
2024-06-02T03:28:33Z,98.1
2024-06-02T03:29:33Z,98.0
2024-06-02T03:30:33Z,50.0
2024-06-02T03:31:33Z,98.7
2024-06-02T03:32:33Z,99.5
2024-06-02T03:33:33Z,99.7
2024-06-02T03:34:33Z,99.8
2024-06-02T03:35:33Z,99.8
2024-06-02T03:36:33Z,99.7
2024-06-02T03:37:33Z,99.6
2024-06-02T03:38:33Z,99.7
2024-06-02T03:39:33Z,99.8
2024-06-02T03:40:33Z,99.8
2024-06-02T03:41:33Z,99.8
2024-06-02T03:42:33Z,99.6
2024-06-02T03:43:33Z,99.5
2024-06-02T03:44:33Z,99.1
2024-06-02T03:45:33Z,99.1
2024-06-02T03:46:33Z,99.1
2024-06-02T03:47:33Z,99.2
2024-06-02T03:48:33Z,99.1
2024-06-02T03:49:33Z,99.2
2024-06-02T03:50:33Z,50.0
2024-06-02T03:51:33Z,98.6
2024-06-02T03:52:33Z,50.0
2024-06-02T03:53:33Z,98.8
2024-06-02T03:54:33Z,98.7
2024-06-02T03:55:33Z,98.5
2024-06-02T03:56:33Z,50.0
2024-06-02T03:57:33Z,98.5
2024-06-02T03:58:33Z,98.5
2024-06-02T03:59:33Z,98.4
2024-06-02T04:00:33Z,98.3
2024-06-02T04:01:33Z,98.4
2024-06-02T04:02:33Z,50.0
2024-06-02T04:03:33Z,97.9
2024-06-02T04:04:33Z,97.5
2024-06-02T04:05:33Z,97.5
2024-06-02T04:06:33Z,97.7
2024-06-02T04:07:33Z,97.7
2024-06-02T04:08:33Z,98.0
2024-06-02T04:09:33Z,98.2
2024-06-02T04:10:33Z,98.1
2024-06-02T04:11:33Z,98.4
2024-06-02T04:12:33Z,50.0
2024-06-02T04:13:33Z,98.9
2024-06-02T04:14:33Z,50.0
2024-06-02T04:15:33Z,99.2
2024-06-02T04:16:33Z,99.4
2024-06-02T04:17:33Z,99.6
2024-06-02T04:18:33Z,99.6
2024-06-02T04:19:33Z,99.4
2024-06-02T04:20:33Z,99.0
2024-06-02T04:21:33Z,98.8
2024-06-02T04:22:33Z,98.3
2024-06-02T04:23:33Z,98.0
2024-06-02T04:24:33Z,50.0
2024-06-02T04:25:33Z,97.3
2024-06-02T04:26:33Z,97.2
2024-06-02T04:27:33Z,97.7
2024-06-02T04:28:33Z,98.0
2024-06-02T04:29:33Z,98.3
2024-06-02T04:30:33Z,98.5
2024-06-02T04:31:33Z,98.5
2024-06-02T04:32:33Z,98.6
2024-06-02T04:33:33Z,98.7
2024-06-02T04:34:33Z,98.9
2024-06-02T04:35:33Z,99.0
2024-06-02T04:36:33Z,99.2
2024-06-02T04:37:33Z,99.2
2024-06-02T04:38:33Z,99.2
2024-06-02T04:39:33Z,99.0
2024-06-02T04:40:33Z,98.8
2024-06-02T04:41:33Z,98.9
2024-06-02T04:42:33Z,98.9
2024-06-02T04:43:33Z,99.0
2024-06-02T04:44:33Z,98.9
2024-06-02T04:45:33Z,99.0
2024-06-02T04:46:33Z,99.1
2024-06-02T04:47:33Z,98.9
2024-06-02T04:48:33Z,98.9
2024-06-02T04:49:33Z,99.0
2024-06-02T04:50:33Z,99.0
2024-06-02T04:51:33Z,98.9
2024-06-02T04:52:33Z,99.0
2024-06-02T04:53:33Z,99.0
2024-06-02T04:54:33Z,98.8
2024-06-02T04:55:33Z,98.9
2024-06-02T04:56:33Z,50.0
2024-06-02T04:57:33Z,99.0
2024-06-02T04:58:33Z,98.2
2024-06-02T04:59:33Z,97.9
2024-06-02T05:00:33Z,97.9
2024-06-02T05:01:33Z,97.8
2024-06-02T05:02:33Z,97.9
2024-06-02T05:03:33Z,97.8
2024-06-02T05:04:33Z,98.0
2024-06-02T05:05:33Z,98.0
2024-06-02T05:06:33Z,97.7
2024-06-02T05:07:33Z,97.9
2024-06-02T05:08:33Z,98.1
2024-06-02T05:09:33Z,98.2
2024-06-02T05:10:33Z,98.5
2024-06-02T05:11:33Z,98.6
2024-06-02T05:12:33Z,98.6
2024-06-02T05:13:33Z,98.7
2024-06-02T05:14:33Z,98.5
2024-06-02T05:15:33Z,98.4
2024-06-02T05:16:33Z,50.0
