timestamp,value
2023-08-15T01:53:03Z,89.6
2023-08-15T01:54:03Z,87.5
2023-08-15T01:55:03Z,50.0
2023-08-15T01:56:03Z,86.5
2023-08-15T01:57:03Z,50.0
2023-08-15T01:58:03Z,50.0
2023-08-15T01:59:03Z,88.0
2023-08-15T02:00:03Z,50.0
2023-08-15T02:01:03Z,50.0
2023-08-15T02:02:03Z,50.0
2023-08-15T02:03:03Z,50.0
2023-08-15T02:04:03Z,50.0
2023-08-15T02:05:03Z,50.0
2023-08-15T02:06:03Z,88.8
2023-08-15T02:07:03Z,88.8
2023-08-15T02:08:03Z,50.0
2023-08-15T02:09:03Z,87.9
2023-08-15T02:10:03Z,86.8
2023-08-15T02:11:03Z,85.9
2023-08-15T02:12:03Z,85.8
2023-08-15T02:13:03Z,50.0
2023-08-15T02:14:03Z,50.0
2023-08-15T02:15:03Z,86.4
2023-08-15T02:16:03Z,50.0
2023-08-15T02:17:03Z,88.6
2023-08-15T02:18:03Z,89.7
2023-08-15T02:19:03Z,89.9
2023-08-15T02:20:03Z,50.0
2023-08-15T02:21:03Z,50.0
2023-08-15T02:22:03Z,50.0
2023-08-15T02:23:03Z,50.0
2023-08-15T02:24:03Z,89.1
2023-08-15T03:31:04Z,88.4
2023-08-15T03:32:04Z,89.6
2023-08-15T03:33:04Z,90.7
2023-08-15T03:34:04Z,50.0
2023-08-15T03:35:04Z,91.0
2023-08-15T03:36:04Z,90.9
2023-08-15T03:37:04Z,91.2
2023-08-15T03:38:04Z,91.4
2023-08-15T03:39:04Z,91.1
2023-08-15T03:40:04Z,91.3
2023-08-15T03:41:04Z,92.7
2023-08-15T03:42:04Z,93.6
2023-08-15T03:43:04Z,93.6
2023-08-15T03:44:04Z,50.0
2023-08-15T03:45:04Z,93.7
2023-08-15T03:46:04Z,93.7
2023-08-15T03:47:04Z,93.8
2023-08-15T03:48:04Z,50.0
2023-08-15T03:49:04Z,50.0
2023-08-15T03:50:04Z,50.0
2023-08-15T03:51:04Z,93.7
2023-08-15T03:52:04Z,94.5
2023-08-15T03:53:04Z,95.2
2023-08-15T03:54:04Z,95.3
2023-08-15T03:55:04Z,50.0
2023-08-15T03:56:04Z,95.3
2023-08-15T03:57:04Z,94.3
2023-08-15T03:58:04Z,50.0
2023-08-15T03:59:04Z,94.1
2023-08-15T04:00:04Z,94.2
2023-08-15T04:01:04Z,94.5
2023-08-15T04:37:03Z,80.2
2023-08-15T04:38:03Z,84.7
2023-08-15T04:39:03Z,89.0
2023-08-15T04:40:03Z,91.7
2023-08-15T04:41:03Z,92.9
2023-08-15T04:42:03Z,93.2
2023-08-15T04:43:03Z,93.9
2023-08-15T04:44:03Z,93.5
2023-08-15T04:45:03Z,94.4
2023-08-15T04:46:03Z,95.2
2023-08-15T04:47:03Z,95.6
