timestamp,value
2022-12-15T00:00:30Z,85.6
2022-12-15T00:01:30Z,50.0
2022-12-15T00:02:30Z,50.0
2022-12-15T00:03:30Z,86.8
2022-12-15T00:04:30Z,88.1
2022-12-15T00:05:30Z,88.1
2022-12-15T00:06:30Z,88.4
2022-12-15T00:07:30Z,88.9
2022-12-15T00:08:30Z,89.4
2022-12-15T00:09:30Z,89.6
2022-12-15T00:10:30Z,88.9
2022-12-15T00:11:30Z,89.0
2022-12-15T00:12:30Z,88.5
2022-12-15T00:13:30Z,88.3
2022-12-15T00:14:30Z,88.5
2022-12-15T00:15:30Z,87.9
2022-12-15T00:16:30Z,87.9
2022-12-15T00:17:30Z,88.3
2022-12-15T00:18:30Z,50.0
2022-12-15T00:19:30Z,87.3
2022-12-15T00:20:30Z,85.8
2022-12-15T00:21:30Z,85.8
2022-12-15T00:22:30Z,85.8
2022-12-15T00:23:30Z,50.0
2022-12-15T00:24:30Z,86.4
2022-12-15T00:25:30Z,86.8
2022-12-15T00:26:30Z,86.9
2022-12-15T00:27:30Z,87.5
2022-12-15T00:28:30Z,50.0
2022-12-15T00:29:30Z,50.0
2022-12-15T00:30:30Z,87.1
2022-12-15T00:31:30Z,86.5
2022-12-15T00:32:30Z,86.7
2022-12-15T00:33:30Z,86.4
2022-12-15T00:34:30Z,86.4
2022-12-15T00:35:30Z,86.4
2022-12-15T00:36:30Z,86.5
2022-12-15T00:37:30Z,86.3
2022-12-15T00:38:30Z,86.1
2022-12-15T00:39:30Z,86.2
2022-12-15T00:40:30Z,87.0
2022-12-15T00:41:30Z,50.0
2022-12-15T00:42:30Z,50.0
2022-12-15T00:43:30Z,87.2
2022-12-15T00:44:30Z,88.7
2022-12-15T00:45:30Z,89.9
2022-12-15T00:46:30Z,90.4
2022-12-15T00:47:30Z,90.5
2022-12-15T00:48:30Z,90.7
2022-12-15T00:49:30Z,90.3
2022-12-15T00:50:30Z,89.7
2022-12-15T00:51:30Z,89.1
2022-12-15T00:52:30Z,89.4
2022-12-15T00:53:30Z,88.5
2022-12-15T00:54:30Z,88.1
2022-12-15T00:55:30Z,87.5
2022-12-15T00:56:30Z,86.1
2022-12-15T00:57:30Z,85.5
2022-12-15T00:58:30Z,50.0
2022-12-15T00:59:30Z,50.0
2022-12-15T01:00:30Z,87.0
2022-12-15T01:01:30Z,86.9
2022-12-15T01:02:30Z,87.6
2022-12-15T01:03:30Z,87.8
2022-12-15T01:04:30Z,87.8
2022-12-15T01:05:30Z,87.7
2022-12-15T01:06:30Z,50.0
2022-12-15T01:07:30Z,86.8
2022-12-15T01:08:30Z,84.7
2022-12-15T01:09:30Z,82.0
2022-12-15T01:10:30Z,81.1
2022-12-15T01:11:30Z,50.0
2022-12-15T01:12:30Z,82.4
2022-12-15T01:13:30Z,50.0
2022-12-15T01:14:30Z,78.6
2022-12-15T01:15:30Z,82.3
2022-12-15T01:16:30Z,82.9
2022-12-15T01:17:30Z,83.1
2022-12-15T01:18:30Z,50.0
2022-12-15T01:19:30Z,50.0
2022-12-15T01:20:30Z,50.0
2022-12-15T01:21:30Z,50.0
2022-12-15T01:22:30Z,50.0
2022-12-15T01:23:30Z,50.0
2022-12-15T01:24:30Z,50.0
2022-12-15T01:25:30Z,80.5
2022-12-15T01:26:30Z,78.2
2022-12-15T01:27:30Z,78.4
2022-12-15T01:28:30Z,81.3
2022-12-15T01:29:30Z,84.1
2022-12-15T01:30:30Z,85.4
2022-12-15T01:31:30Z,86.1
2022-12-15T01:32:30Z,50.0
2022-12-15T01:33:30Z,50.0
2022-12-15T01:34:30Z,50.0
2022-12-15T01:35:30Z,50.0
2022-12-15T01:36:30Z,50.0
2022-12-15T01:37:30Z,50.0
2022-12-15T01:38:30Z,50.0
2022-12-15T01:39:30Z,86.5
2022-12-15T01:40:30Z,87.4
2022-12-15T01:41:30Z,88.4
2022-12-15T01:42:30Z,88.8
2022-12-15T01:43:30Z,50.0
2022-12-15T01:44:30Z,50.0
2022-12-15T01:45:30Z,50.0
2022-12-15T01:46:30Z,50.0
2022-12-15T01:47:30Z,50.0
2022-12-15T01:48:30Z,50.0
2022-12-15T01:49:30Z,89.2
2022-12-15T01:50:30Z,86.5
2022-12-15T01:51:30Z,85.4
2022-12-15T01:52:30Z,84.9
2022-12-15T01:53:30Z,83.4
2022-12-15T01:54:30Z,50.0
2022-12-15T01:55:30Z,50.0
2022-12-15T01:56:30Z,84.3
2022-12-15T01:57:30Z,83.6
2022-12-15T01:58:30Z,81.3
2022-12-15T01:59:30Z,50.0
2022-12-15T02:00:30Z,78.3
2022-12-15T02:01:30Z,50.0
2022-12-15T02:02:30Z,50.0
2022-12-15T02:03:30Z,78.6
2022-12-15T02:04:30Z,77.9
2022-12-15T02:05:30Z,78.0
2022-12-15T02:06:30Z,50.0
2022-12-15T02:07:30Z,77.8
2022-12-15T02:08:30Z,50.0
2022-12-15T02:09:30Z,78.9
2022-12-15T02:10:30Z,80.4
2022-12-15T02:11:30Z,81.5
2022-12-15T02:12:30Z,50.0
2022-12-15T02:13:30Z,50.0
2022-12-15T02:14:30Z,50.0
2022-12-15T02:15:30Z,50.0
2022-12-15T02:16:30Z,50.0
2022-12-15T02:17:30Z,50.0
2022-12-15T02:18:30Z,50.0
2022-12-15T02:19:30Z,82.1
2022-12-15T02:20:30Z,81.8
2022-12-15T02:21:30Z,81.7
2022-12-15T02:22:30Z,81.9
2022-12-15T02:23:30Z,82.3
2022-12-15T02:24:30Z,82.4
2022-12-15T02:25:30Z,82.5
2022-12-15T02:26:30Z,50.0
2022-12-15T02:27:30Z,81.0
2022-12-15T02:28:30Z,80.6
2022-12-15T02:29:30Z,80.0
2022-12-15T02:30:30Z,80.0
2022-12-15T02:31:30Z,79.9
2022-12-15T02:32:30Z,80.2
2022-12-15T02:33:30Z,80.1
2022-12-15T02:34:30Z,80.0
2022-12-15T02:35:30Z,79.9
2022-12-15T02:36:30Z,80.0
2022-12-15T02:37:30Z,79.9
2022-12-15T02:38:30Z,79.9
2022-12-15T02:39:30Z,80.1
2022-12-15T02:40:30Z,80.3
2022-12-15T02:41:30Z,80.2
2022-12-15T02:42:30Z,80.3
2022-12-15T02:43:30Z,80.3
2022-12-15T02:44:30Z,80.4
2022-12-15T02:45:30Z,80.5
2022-12-15T02:46:30Z,80.7
2022-12-15T02:47:30Z,80.8
2022-12-15T02:48:30Z,80.9
2022-12-15T02:49:30Z,80.8
2022-12-15T02:50:30Z,81.1
2022-12-15T02:51:30Z,81.2
2022-12-15T02:52:30Z,81.5
2022-12-15T02:53:30Z,81.6
2022-12-15T02:54:30Z,81.5
2022-12-15T02:55:30Z,81.5
2022-12-15T02:56:30Z,81.4
2022-12-15T02:57:30Z,81.2
2022-12-15T02:58:30Z,81.0
2022-12-15T02:59:30Z,81.1
2022-12-15T03:00:30Z,81.1
2022-12-15T03:01:30Z,81.1
2022-12-15T03:02:30Z,81.5
2022-12-15T03:03:30Z,50.0
2022-12-15T03:04:30Z,80.7
2022-12-15T03:05:30Z,80.9
2022-12-15T03:06:30Z,80.6
2022-12-15T03:07:30Z,79.9
2022-12-15T03:08:30Z,78.8
2022-12-15T03:09:30Z,78.4
2022-12-15T03:10:30Z,78.7
2022-12-15T03:11:30Z,78.5
2022-12-15T03:12:30Z,50.0
2022-12-15T03:13:30Z,79.9
2022-12-15T03:14:30Z,82.0
2022-12-15T03:15:30Z,83.4
2022-12-15T03:16:30Z,84.6
2022-12-15T03:17:30Z,85.2
2022-12-15T03:18:30Z,85.1
2022-12-15T03:19:30Z,50.0
2022-12-15T03:20:30Z,85.6
2022-12-15T03:21:30Z,86.1
2022-12-15T03:22:30Z,86.5
2022-12-15T03:23:30Z,87.0
2022-12-15T03:24:30Z,87.7
2022-12-15T03:25:30Z,50.0
2022-12-15T03:26:30Z,89.7
2022-12-15T03:27:30Z,89.3
2022-12-15T03:28:30Z,88.4
2022-12-15T03:29:30Z,87.8
2022-12-15T03:30:30Z,87.4
2022-12-15T03:31:30Z,84.8
2022-12-15T03:32:30Z,50.0
2022-12-15T03:33:30Z,84.6
2022-12-15T03:34:30Z,84.0
2022-12-15T03:35:30Z,84.3
2022-12-15T03:36:30Z,83.7
2022-12-15T03:37:30Z,84.4
2022-12-15T03:38:30Z,85.7
2022-12-15T03:39:30Z,85.4
2022-12-15T03:40:30Z,84.5
2022-12-15T03:41:30Z,83.6
2022-12-15T03:42:30Z,83.5
2022-12-15T03:43:30Z,83.2
2022-12-15T03:44:30Z,83.0
2022-12-15T03:45:30Z,83.1
2022-12-15T03:46:30Z,83.2
2022-12-15T03:47:30Z,50.0
2022-12-15T03:48:30Z,50.0
2022-12-15T03:49:30Z,82.2
2022-12-15T03:50:30Z,81.8
2022-12-15T03:51:30Z,81.2
2022-12-15T03:52:30Z,50.0
2022-12-15T03:53:30Z,81.1
2022-12-15T03:54:30Z,50.0
2022-12-15T03:55:30Z,82.2
2022-12-15T03:56:30Z,84.3
2022-12-15T03:57:30Z,86.4
2022-12-15T03:58:30Z,87.0
2022-12-15T03:59:30Z,87.5
2022-12-15T04:00:30Z,87.1
2022-12-15T04:01:30Z,86.6
2022-12-15T04:02:30Z,86.0
2022-12-15T04:03:30Z,86.0
2022-12-15T04:04:30Z,86.1
2022-12-15T04:05:30Z,86.2
2022-12-15T04:06:30Z,85.7
