timestamp,value
2023-04-17T06:45:59Z,50.0
2023-04-17T06:46:59Z,50.0
2023-04-17T06:47:59Z,50.0
2023-04-17T06:48:59Z,50.0
2023-04-17T06:49:59Z,50.0
2023-04-17T06:50:59Z,50.0
2023-04-17T06:51:59Z,50.0
2023-04-17T06:52:59Z,50.0
2023-04-17T06:53:59Z,50.0
2023-04-17T06:54:59Z,50.0
2023-04-17T06:55:59Z,50.0
2023-04-17T06:56:59Z,50.0
2023-04-17T06:57:59Z,50.0
2023-04-17T06:58:59Z,89.0
2023-04-17T06:59:59Z,89.2
2023-04-17T07:00:59Z,50.0
2023-04-17T07:01:59Z,50.0
2023-04-17T07:02:59Z,88.8
2023-04-17T07:03:59Z,50.0
2023-04-17T07:04:59Z,88.2
2023-04-17T07:05:59Z,50.0
2023-04-17T07:06:59Z,50.0
2023-04-17T07:07:59Z,87.2
2023-04-17T07:08:59Z,50.0
2023-04-17T07:09:59Z,50.0
2023-04-17T07:10:59Z,50.0
2023-04-17T07:11:59Z,86.7
2023-04-17T07:12:59Z,50.0
2023-04-17T07:13:59Z,50.0
2023-04-17T07:14:59Z,50.0
2023-04-17T07:15:59Z,50.0
2023-04-17T14:35:59Z,85.0
2023-04-17T14:36:59Z,85.0
2023-04-17T14:37:59Z,84.1
2023-04-17T14:38:59Z,83.5
2023-04-17T14:39:59Z,83.7
2023-04-17T14:40:59Z,50.0
2023-04-17T14:41:59Z,84.0
2023-04-17T14:42:59Z,86.3
2023-04-17T14:43:59Z,87.7
2023-04-17T14:44:59Z,88.4
2023-04-17T14:45:59Z,88.7
2023-04-17T14:46:59Z,88.9
2023-04-17T14:47:59Z,89.5
2023-04-17T14:48:59Z,90.0
2023-04-17T14:49:59Z,90.1
2023-04-17T14:50:59Z,90.2
2023-04-17T14:51:59Z,90.4
2023-04-17T14:52:59Z,90.7
2023-04-17T14:53:59Z,90.9
2023-04-17T14:54:59Z,89.8
2023-04-17T14:55:59Z,90.1
2023-04-17T14:56:59Z,90.1
2023-04-17T14:57:59Z,90.8
2023-04-17T14:58:59Z,90.3
2023-04-17T14:59:59Z,91.2
2023-04-17T15:00:59Z,90.8
2023-04-17T15:01:59Z,90.7
2023-04-17T15:02:59Z,91.1
2023-04-17T15:03:59Z,91.4
2023-04-17T15:04:59Z,90.0
2023-04-17T15:05:59Z,90.7
2023-04-17T15:06:59Z,90.8
2023-04-17T15:07:59Z,90.9
2023-04-17T15:08:59Z,50.0
2023-04-17T15:09:59Z,91.2
2023-04-17T15:10:59Z,89.5
2023-04-17T15:11:59Z,88.1
2023-04-17T15:12:59Z,87.0
2023-04-17T15:13:59Z,85.6
2023-04-17T15:14:59Z,84.2
2023-04-17T15:15:59Z,83.2
2023-04-17T15:16:59Z,82.9
2023-04-17T15:17:59Z,82.3
2023-04-17T15:18:59Z,50.0
2023-04-17T15:19:59Z,82.9
2023-04-17T15:20:59Z,50.0
2023-04-17T15:21:59Z,83.0
2023-04-17T15:22:59Z,83.4
2023-04-17T15:23:59Z,84.8
2023-04-17T15:24:59Z,85.2
2023-04-17T15:25:59Z,85.8
2023-04-17T15:26:59Z,86.0
2023-04-17T15:27:59Z,85.4
2023-04-17T15:28:59Z,84.8
2023-04-17T15:29:59Z,85.0
2023-04-17T15:30:59Z,50.0
2023-04-17T15:31:59Z,83.6
2023-04-17T15:32:59Z,85.5
2023-04-17T15:33:59Z,86.4
2023-04-17T15:34:59Z,86.9
2023-04-17T15:35:59Z,87.1
2023-04-17T15:36:59Z,87.5
2023-04-17T15:37:59Z,87.9
2023-04-17T15:38:59Z,87.2
2023-04-17T15:39:59Z,86.9
2023-04-17T15:40:59Z,87.2
2023-04-17T15:41:59Z,87.6
2023-04-17T15:42:59Z,88.0
2023-04-17T15:43:59Z,87.8
2023-04-17T15:44:59Z,88.8
2023-04-17T15:45:59Z,90.2
2023-04-17T15:46:59Z,91.9
2023-04-17T15:47:59Z,92.2
2023-04-17T15:48:59Z,92.2
2023-04-17T15:49:59Z,92.6
2023-04-17T15:50:59Z,92.7
2023-04-17T15:51:59Z,93.3
2023-04-17T15:52:59Z,92.7
2023-04-17T15:53:59Z,92.1
2023-04-17T15:54:59Z,92.1
2023-04-17T15:55:59Z,92.7
2023-04-17T15:56:59Z,93.0
2023-04-17T15:57:59Z,91.9
2023-04-17T15:58:59Z,92.6
2023-04-17T15:59:59Z,91.7
2023-04-17T16:00:59Z,93.2
2023-04-17T16:01:59Z,92.1
2023-04-17T16:02:59Z,92.1
2023-04-17T16:03:59Z,92.2
2023-04-17T16:04:59Z,90.9
2023-04-17T16:05:59Z,90.0
2023-04-17T16:06:59Z,90.2
2023-04-17T16:07:59Z,90.2
2023-04-17T16:08:59Z,89.9
2023-04-17T16:09:59Z,89.3
2023-04-17T16:10:59Z,90.3
2023-04-17T16:11:59Z,90.8
2023-04-17T16:12:59Z,91.2
2023-04-17T16:13:59Z,91.5
2023-04-17T16:14:59Z,92.0
2023-04-17T16:15:59Z,91.7
2023-04-17T16:16:59Z,90.5
2023-04-17T16:17:59Z,91.8
2023-04-17T16:18:59Z,91.5
2023-04-17T16:19:59Z,50.0
2023-04-17T16:20:59Z,50.0
2023-04-17T16:21:59Z,91.3
2023-04-17T16:22:59Z,91.4
2023-04-17T16:23:59Z,91.5
2023-04-17T16:24:59Z,92.0
2023-04-17T16:25:59Z,91.9
2023-04-17T16:26:59Z,92.4
2023-04-17T16:27:59Z,92.0
2023-04-17T16:28:59Z,92.3
2023-04-17T16:29:59Z,50.0
2023-04-17T16:30:59Z,92.2
2023-04-17T16:31:59Z,93.5
2023-04-17T16:32:59Z,93.6
2023-04-17T16:33:59Z,93.6
2023-04-17T16:34:59Z,95.7
2023-04-17T16:35:59Z,97.4
2023-04-17T16:36:59Z,96.3
2023-04-17T16:37:59Z,50.0
2023-04-17T16:38:59Z,50.0
2023-04-17T16:39:59Z,93.9
2023-04-17T16:40:59Z,91.6
2023-04-17T16:41:59Z,89.3
2023-04-17T16:42:59Z,50.0
2023-04-17T16:43:59Z,50.0
2023-04-17T16:44:59Z,87.9
2023-04-17T16:45:59Z,50.0
2023-04-17T16:46:59Z,50.0
2023-04-17T16:47:59Z,50.0
2023-04-17T16:48:59Z,87.1
2023-04-17T16:49:59Z,50.0
2023-04-17T16:50:59Z,50.0
2023-04-17T16:51:59Z,50.0
2023-04-17T16:52:59Z,50.0
2023-04-17T16:53:59Z,50.0
2023-04-17T16:54:59Z,50.0
2023-04-17T16:55:59Z,50.0
2023-04-17T16:56:59Z,50.0
2023-04-17T16:57:59Z,50.0
2023-04-17T16:58:59Z,50.0
2023-04-17T16:59:59Z,50.0
2023-04-17T17:00:59Z,85.4
2023-04-17T17:01:59Z,50.0
2023-04-17T17:02:59Z,84.8
2023-04-17T17:03:59Z,50.0
2023-04-17T17:04:59Z,83.0
2023-04-17T17:05:59Z,50.0
2023-04-17T17:06:59Z,50.0
2023-04-17T17:07:59Z,50.0
2023-04-17T17:08:59Z,50.0
2023-04-17T17:09:59Z,50.0
2023-04-17T17:10:59Z,50.0
2023-04-17T17:11:59Z,50.0
2023-04-17T17:12:59Z,50.0
2023-04-17T17:13:59Z,50.0
2023-04-17T17:14:59Z,50.0
2023-04-17T17:15:59Z,50.0
2023-04-17T17:16:59Z,50.0
2023-04-17T17:17:59Z,50.0
2023-04-17T17:18:59Z,50.0
2023-04-17T17:19:59Z,50.0
2023-04-17T17:20:59Z,50.0
2023-04-17T21:42:29Z,94.5
2023-04-17T21:43:29Z,94.6
2023-04-17T21:44:29Z,94.4
2023-04-17T21:45:29Z,94.5
2023-04-17T21:46:29Z,94.8
2023-04-17T21:47:29Z,95.0
2023-04-17T21:48:29Z,95.3
2023-04-17T21:49:29Z,95.4
2023-04-17T21:50:29Z,94.6
2023-04-17T21:51:29Z,91.4
2023-04-17T21:52:29Z,88.8
2023-04-17T21:53:29Z,86.8
2023-04-17T21:54:29Z,85.5
2023-04-17T21:55:29Z,84.8
2023-04-17T21:56:29Z,84.6
2023-04-17T21:57:29Z,85.6
2023-04-17T21:58:29Z,85.4
2023-04-17T21:59:29Z,86.1
2023-04-17T22:00:29Z,84.9
2023-04-17T22:01:29Z,84.2
2023-04-17T22:02:29Z,84.8
2023-04-17T22:03:29Z,84.7
2023-04-17T22:04:29Z,85.2
2023-04-17T22:05:29Z,85.5
2023-04-17T22:06:29Z,85.5
2023-04-17T22:07:29Z,87.1
2023-04-17T22:08:29Z,87.5
2023-04-17T22:09:29Z,90.2
2023-04-17T22:10:29Z,92.6
2023-04-17T22:11:29Z,93.3
2023-04-17T22:12:29Z,94.5
2023-04-17T22:13:29Z,95.1
2023-04-17T22:14:29Z,95.3
2023-04-17T22:15:29Z,95.4
2023-04-17T22:16:29Z,95.7
2023-04-17T22:17:29Z,95.2
2023-04-17T22:18:29Z,95.1
2023-04-17T22:19:29Z,95.0
2023-04-17T22:20:29Z,95.2
2023-04-17T22:21:29Z,95.7
2023-04-17T22:22:29Z,95.7
2023-04-17T22:23:29Z,95.7
2023-04-17T22:24:29Z,96.2
2023-04-17T22:25:29Z,95.8
2023-04-17T22:26:29Z,95.7
2023-04-17T22:27:29Z,95.8
2023-04-17T22:28:29Z,95.6
2023-04-17T22:29:29Z,95.9
2023-04-17T22:30:29Z,95.5
2023-04-17T22:31:29Z,95.5
2023-04-17T22:32:29Z,95.4
2023-04-17T22:33:29Z,95.2
2023-04-17T22:34:29Z,94.9
2023-04-17T22:35:29Z,95.1
2023-04-17T22:36:29Z,94.7
2023-04-17T22:37:29Z,95.2
2023-04-17T22:38:29Z,94.9
2023-04-17T22:39:29Z,94.9
2023-04-17T22:40:29Z,95.2
2023-04-17T22:41:29Z,95.4
2023-04-17T22:42:29Z,95.9
2023-04-17T22:43:29Z,95.7
2023-04-17T22:44:29Z,95.6
2023-04-17T22:45:29Z,95.3
2023-04-17T22:46:29Z,95.2
2023-04-17T22:47:29Z,96.2
2023-04-17T22:48:29Z,96.0
2023-04-17T22:49:29Z,95.9
2023-04-17T22:50:29Z,96.7
2023-04-17T22:51:29Z,96.1
2023-04-17T22:52:29Z,95.0
2023-04-17T22:53:29Z,94.1
2023-04-17T22:54:29Z,50.0
2023-04-17T22:55:29Z,94.2
2023-04-17T22:56:29Z,94.6
2023-04-17T22:57:29Z,95.3
2023-04-17T22:58:29Z,50.0
2023-04-17T22:59:29Z,96.3
2023-04-17T23:00:29Z,96.6
2023-04-17T23:01:29Z,96.9
2023-04-17T23:02:29Z,50.0
2023-04-17T23:03:29Z,97.0
2023-04-17T23:04:29Z,97.1
2023-04-17T23:05:29Z,97.0
2023-04-17T23:06:29Z,97.1
2023-04-17T23:07:29Z,97.0
2023-04-17T23:08:29Z,95.4
2023-04-17T23:09:29Z,94.6
2023-04-17T23:10:29Z,93.6
2023-04-17T23:11:29Z,50.0
2023-04-17T23:12:29Z,93.1
2023-04-17T23:13:29Z,93.0
2023-04-17T23:14:29Z,50.0
2023-04-17T23:15:29Z,93.8
2023-04-17T23:16:29Z,50.0
2023-04-17T23:17:29Z,94.5
2023-04-17T23:18:29Z,95.5
2023-04-17T23:19:29Z,50.0
2023-04-17T23:20:29Z,95.5
2023-04-17T23:21:29Z,94.2
2023-04-17T23:22:29Z,92.8
2023-04-17T23:23:29Z,91.2
2023-04-17T23:24:29Z,89.6
2023-04-17T23:25:29Z,88.2
2023-04-17T23:26:29Z,87.7
2023-04-17T23:27:29Z,87.0
2023-04-17T23:28:29Z,86.7
2023-04-17T23:29:29Z,85.8
2023-04-17T23:30:29Z,85.7
2023-04-17T23:31:29Z,85.9
