timestamp,value
2022-09-03T00:00:29Z,89.7
2022-09-03T00:01:29Z,88.8
2022-09-03T00:02:29Z,88.2
2022-09-03T00:03:29Z,87.7
2022-09-03T00:04:29Z,87.3
2022-09-03T00:05:29Z,87.2
2022-09-03T00:06:29Z,87.2
2022-09-03T00:07:29Z,86.8
2022-09-03T00:08:29Z,86.4
2022-09-03T00:09:29Z,86.3
2022-09-03T00:10:29Z,86.5
2022-09-03T00:11:29Z,86.3
2022-09-03T00:12:29Z,86.2
2022-09-03T00:13:29Z,85.5
2022-09-03T00:14:29Z,50.0
2022-09-03T00:15:29Z,85.8
2022-09-03T00:16:29Z,86.4
2022-09-03T00:17:29Z,86.6
2022-09-03T00:18:29Z,86.7
2022-09-03T00:19:29Z,50.0
2022-09-03T00:20:29Z,50.0
2022-09-03T00:21:29Z,88.5
2022-09-03T00:22:29Z,89.8
2022-09-03T00:23:29Z,89.9
2022-09-03T00:24:29Z,90.5
2022-09-03T00:25:29Z,90.1
2022-09-03T00:26:29Z,91.2
2022-09-03T00:27:29Z,90.5
2022-09-03T00:28:29Z,90.9
2022-09-03T00:29:29Z,90.4
2022-09-03T00:30:29Z,90.2
2022-09-03T00:31:29Z,90.9
2022-09-03T00:32:29Z,90.7
2022-09-03T00:33:29Z,90.7
2022-09-03T00:34:29Z,50.0
2022-09-03T00:35:29Z,90.7
2022-09-03T00:36:29Z,91.9
2022-09-03T00:37:29Z,92.6
2022-09-03T00:38:29Z,93.4
2022-09-03T00:39:29Z,94.1
2022-09-03T00:40:29Z,94.4
2022-09-03T00:41:29Z,94.8
2022-09-03T00:42:29Z,95.0
2022-09-03T00:43:29Z,95.1
2022-09-03T00:44:29Z,95.3
2022-09-03T00:45:29Z,95.6
2022-09-03T00:46:29Z,95.8
2022-09-03T00:47:29Z,95.9
2022-09-03T00:48:29Z,96.0
2022-09-03T00:49:29Z,96.1
2022-09-03T00:50:29Z,96.1
2022-09-03T00:51:29Z,96.2
2022-09-03T00:52:29Z,96.3
2022-09-03T00:53:29Z,96.3
2022-09-03T00:54:29Z,96.4
2022-09-03T00:55:29Z,96.5
2022-09-03T00:56:29Z,96.5
2022-09-03T00:57:29Z,96.3
2022-09-03T00:58:29Z,96.3
2022-09-03T00:59:29Z,96.2
2022-09-03T01:00:29Z,96.2
2022-09-03T01:01:29Z,96.2
2022-09-03T01:02:29Z,96.3
2022-09-03T01:03:29Z,96.3
2022-09-03T01:04:29Z,96.3
2022-09-03T01:05:29Z,96.3
2022-09-03T01:06:29Z,96.3
2022-09-03T01:07:29Z,96.3
2022-09-03T01:08:29Z,96.6
2022-09-03T01:09:29Z,96.3
2022-09-03T01:10:29Z,95.1
2022-09-03T01:11:29Z,93.8
2022-09-03T01:12:29Z,50.0
2022-09-03T01:13:29Z,50.0
2022-09-03T01:14:29Z,93.0
2022-09-03T01:15:29Z,92.4
2022-09-03T01:16:29Z,91.8
2022-09-03T01:17:29Z,91.7
2022-09-03T01:18:29Z,92.5
2022-09-03T01:19:29Z,93.2
2022-09-03T01:20:29Z,93.6
2022-09-03T01:21:29Z,94.1
2022-09-03T01:22:29Z,94.4
2022-09-03T01:23:29Z,94.3
2022-09-03T01:24:29Z,94.6
2022-09-03T01:25:29Z,94.4
2022-09-03T01:26:29Z,94.6
2022-09-03T01:27:29Z,94.3
2022-09-03T01:28:29Z,94.5
2022-09-03T01:29:29Z,94.4
2022-09-03T01:30:29Z,94.3
2022-09-03T01:31:29Z,50.0
2022-09-03T01:32:29Z,95.3
2022-09-03T01:33:29Z,96.0
2022-09-03T01:34:29Z,96.7
2022-09-03T01:35:29Z,97.2
2022-09-03T01:36:29Z,97.4
2022-09-03T01:37:29Z,97.9
2022-09-03T01:38:29Z,97.6
2022-09-03T01:39:29Z,97.9
2022-09-03T01:40:29Z,97.8
2022-09-03T01:41:29Z,98.2
2022-09-03T01:42:29Z,98.9
2022-09-03T01:43:29Z,98.8
2022-09-03T01:44:29Z,50.0
2022-09-03T01:45:29Z,98.8
2022-09-03T01:46:29Z,97.0
2022-09-03T01:47:29Z,95.2
2022-09-03T01:48:29Z,50.0
2022-09-03T01:49:29Z,50.0
2022-09-03T01:50:29Z,92.7
2022-09-03T01:51:29Z,93.8
2022-09-03T01:52:29Z,95.8
2022-09-03T01:53:29Z,96.9
2022-09-03T01:54:29Z,98.1
2022-09-03T01:55:29Z,98.8
2022-09-03T01:56:29Z,99.2
2022-09-03T01:57:29Z,99.5
2022-09-03T01:58:29Z,99.8
2022-09-03T01:59:29Z,100.0
2022-09-03T02:00:29Z,100.0
2022-09-03T02:01:29Z,100.0
2022-09-03T02:02:29Z,100.0
2022-09-03T02:03:29Z,100.0
2022-09-03T02:04:29Z,100.0
2022-09-03T02:05:29Z,100.0
2022-09-03T02:06:29Z,100.0
2022-09-03T02:07:29Z,100.0
2022-09-03T02:08:29Z,100.0
2022-09-03T02:09:29Z,100.0
2022-09-03T02:10:29Z,100.0
2022-09-03T02:11:29Z,100.0
2022-09-03T02:12:29Z,100.0
2022-09-03T02:13:29Z,100.0
2022-09-03T02:14:29Z,100.0
2022-09-03T02:15:29Z,99.8
2022-09-03T02:16:29Z,99.7
2022-09-03T02:17:29Z,99.7
2022-09-03T02:18:29Z,99.7
2022-09-03T02:19:29Z,99.9
2022-09-03T02:20:29Z,100.0
2022-09-03T02:21:29Z,100.0
2022-09-03T02:22:29Z,100.0
2022-09-03T02:23:29Z,99.9
2022-09-03T02:24:29Z,99.9
2022-09-03T02:25:29Z,99.8
2022-09-03T02:26:29Z,99.8
2022-09-03T02:27:29Z,99.9
2022-09-03T02:28:29Z,99.8
2022-09-03T02:29:29Z,99.8
2022-09-03T02:30:29Z,99.8
2022-09-03T02:31:29Z,99.8
2022-09-03T02:32:29Z,99.8
2022-09-03T02:33:29Z,99.7
2022-09-03T02:34:29Z,99.8
2022-09-03T02:35:29Z,99.7
2022-09-03T02:36:29Z,99.6
2022-09-03T02:37:29Z,99.6
2022-09-03T02:38:29Z,99.7
2022-09-03T02:39:29Z,99.6
2022-09-03T02:40:29Z,99.5
2022-09-03T02:41:29Z,99.4
2022-09-03T02:42:29Z,99.4
2022-09-03T02:43:29Z,99.5
2022-09-03T02:44:29Z,99.6
2022-09-03T02:45:29Z,99.5
2022-09-03T02:46:29Z,99.4
2022-09-03T02:47:29Z,99.3
2022-09-03T02:48:29Z,99.4
2022-09-03T02:49:29Z,99.4
2022-09-03T02:50:29Z,99.5
2022-09-03T02:51:29Z,99.5
2022-09-03T02:52:29Z,99.7
2022-09-03T02:53:29Z,99.6
2022-09-03T02:54:29Z,99.5
2022-09-03T02:55:29Z,99.6
2022-09-03T02:56:29Z,99.7
2022-09-03T02:57:29Z,99.7
2022-09-03T02:58:29Z,50.0
2022-09-03T02:59:29Z,98.3
2022-09-03T03:00:29Z,96.3
2022-09-03T03:01:29Z,94.5
2022-09-03T03:02:29Z,94.2
2022-09-03T03:03:29Z,91.7
2022-09-03T03:04:29Z,89.8
2022-09-03T03:05:29Z,89.0
2022-09-03T03:06:29Z,88.0
2022-09-03T03:07:29Z,50.0
2022-09-03T03:08:29Z,87.8
2022-09-03T03:09:29Z,89.2
2022-09-03T03:10:29Z,89.9
2022-09-03T03:11:29Z,91.0
2022-09-03T03:12:29Z,91.7
2022-09-03T03:13:29Z,92.6
2022-09-03T03:14:29Z,92.8
2022-09-03T03:15:29Z,93.9
