timestamp,value
2025-01-06T00:00:03Z,91.3
2025-01-06T00:01:03Z,85.9
2025-01-06T00:02:03Z,81.0
2025-01-06T00:03:03Z,78.3
2025-01-06T00:04:03Z,78.9
2025-01-06T00:05:03Z,79.4
2025-01-06T00:06:03Z,81.3
2025-01-06T00:07:03Z,82.1
2025-01-06T00:08:03Z,81.2
2025-01-06T00:09:03Z,79.2
2025-01-06T00:10:03Z,78.3
2025-01-06T00:11:03Z,78.0
2025-01-06T00:12:03Z,77.7
2025-01-06T00:13:03Z,78.1
2025-01-06T00:14:03Z,78.7
2025-01-06T00:15:03Z,79.3
2025-01-06T00:16:03Z,79.5
2025-01-06T00:17:03Z,81.4
2025-01-06T00:18:03Z,82.8
2025-01-06T00:19:03Z,80.1
2025-01-06T00:20:03Z,80.2
2025-01-06T00:21:03Z,80.1
2025-01-06T00:22:03Z,79.8
2025-01-06T00:23:03Z,79.1
2025-01-06T00:24:03Z,79.8
2025-01-06T00:25:03Z,79.4
2025-01-06T00:26:03Z,78.0
2025-01-06T00:27:03Z,78.1
2025-01-06T00:28:03Z,78.3
2025-01-06T00:29:03Z,77.9
2025-01-06T00:30:03Z,78.3
2025-01-06T00:31:03Z,78.7
2025-01-06T00:32:03Z,78.8
2025-01-06T00:33:03Z,78.3
2025-01-06T00:34:03Z,78.4
2025-01-06T00:35:03Z,78.4
2025-01-06T00:36:03Z,78.3
2025-01-06T00:37:03Z,78.4
2025-01-06T00:38:03Z,78.6
2025-01-06T00:39:03Z,78.5
2025-01-06T00:40:03Z,78.3
2025-01-06T00:41:03Z,77.9
2025-01-06T00:42:03Z,78.7
2025-01-06T00:43:03Z,78.3
2025-01-06T00:44:03Z,78.2
2025-01-06T00:45:03Z,78.9
2025-01-06T00:46:03Z,78.8
2025-01-06T00:47:03Z,79.0
2025-01-06T00:48:03Z,79.0
2025-01-06T00:49:03Z,78.9
2025-01-06T00:50:03Z,78.8
2025-01-06T00:51:03Z,78.3
2025-01-06T00:52:03Z,78.7
2025-01-06T00:53:03Z,79.0
2025-01-06T00:54:03Z,79.0
2025-01-06T00:55:03Z,50.0
2025-01-06T00:56:03Z,80.6
2025-01-06T00:57:03Z,83.7
2025-01-06T00:58:03Z,85.5
2025-01-06T00:59:03Z,89.0
2025-01-06T01:00:03Z,93.6
2025-01-06T01:01:03Z,96.2
2025-01-06T01:02:03Z,97.4
2025-01-06T01:03:03Z,97.2
2025-01-06T01:04:03Z,50.0
2025-01-06T01:05:03Z,97.8
2025-01-06T01:06:03Z,98.4
2025-01-06T01:07:03Z,98.6
2025-01-06T01:08:03Z,98.5
2025-01-06T01:09:03Z,50.0
2025-01-06T01:10:03Z,98.5
2025-01-06T01:11:03Z,98.3
2025-01-06T01:12:03Z,98.7
2025-01-06T01:13:03Z,98.8
2025-01-06T01:14:03Z,98.9
2025-01-06T01:15:03Z,98.9
2025-01-06T01:16:03Z,98.7
2025-01-06T01:17:03Z,98.9
2025-01-06T01:18:03Z,99.0
2025-01-06T01:19:03Z,99.0
2025-01-06T01:20:03Z,98.5
2025-01-06T01:21:03Z,98.7
2025-01-06T01:22:03Z,98.7
2025-01-06T01:23:03Z,50.0
2025-01-06T01:24:03Z,99.1
2025-01-06T01:25:03Z,99.1
2025-01-06T01:26:03Z,99.5
2025-01-06T01:27:03Z,99.7
2025-01-06T01:28:03Z,99.7
2025-01-06T01:29:03Z,99.4
2025-01-06T01:30:03Z,99.5
2025-01-06T01:31:03Z,99.4
2025-01-06T01:32:03Z,99.2
2025-01-06T01:33:03Z,99.1
2025-01-06T01:34:03Z,99.4
2025-01-06T01:35:03Z,99.4
2025-01-06T01:36:03Z,99.2
2025-01-06T01:37:03Z,99.4
2025-01-06T01:38:03Z,99.3
2025-01-06T01:39:03Z,98.9
2025-01-06T01:40:03Z,99.0
2025-01-06T01:41:03Z,98.7
2025-01-06T01:42:03Z,98.8
2025-01-06T01:43:03Z,98.7
2025-01-06T01:44:03Z,98.8
2025-01-06T01:45:03Z,98.6
2025-01-06T01:46:03Z,98.6
2025-01-06T01:47:03Z,98.7
2025-01-06T01:48:03Z,98.8
2025-01-06T01:49:03Z,98.6
2025-01-06T01:50:03Z,98.9
2025-01-06T01:51:03Z,98.8
2025-01-06T01:52:03Z,98.9
2025-01-06T01:53:03Z,98.8
2025-01-06T01:54:03Z,98.9
2025-01-06T01:55:03Z,98.7
2025-01-06T01:56:03Z,98.8
2025-01-06T01:57:03Z,98.6
2025-01-06T01:58:03Z,98.6
2025-01-06T01:59:03Z,98.5
2025-01-06T02:00:03Z,98.5
2025-01-06T02:01:03Z,98.6
2025-01-06T02:02:03Z,98.3
2025-01-06T02:03:03Z,50.0
2025-01-06T02:04:03Z,97.3
2025-01-06T02:05:03Z,96.3
2025-01-06T02:06:03Z,95.2
2025-01-06T02:07:03Z,94.3
2025-01-06T02:08:03Z,93.8
2025-01-06T02:09:03Z,93.6
2025-01-06T02:10:03Z,93.2
2025-01-06T02:11:03Z,93.1
2025-01-06T02:12:03Z,93.3
2025-01-06T02:13:03Z,93.4
2025-01-06T02:14:03Z,93.0
2025-01-06T02:15:03Z,92.8
2025-01-06T02:16:03Z,92.7
2025-01-06T02:17:03Z,92.4
2025-01-06T02:18:03Z,92.4
2025-01-06T02:19:03Z,92.4
2025-01-06T02:20:03Z,92.8
2025-01-06T02:21:03Z,92.8
2025-01-06T02:22:03Z,92.9
2025-01-06T02:23:03Z,92.9
2025-01-06T02:24:03Z,93.4
2025-01-06T02:25:03Z,94.3
2025-01-06T02:26:03Z,94.3
2025-01-06T02:27:03Z,94.3
2025-01-06T02:28:03Z,94.6
2025-01-06T02:29:03Z,95.3
2025-01-06T02:30:03Z,97.2
2025-01-06T02:31:03Z,98.1
2025-01-06T02:32:03Z,98.6
2025-01-06T02:33:03Z,98.8
2025-01-06T02:34:03Z,99.1
2025-01-06T02:35:03Z,99.1
2025-01-06T02:36:03Z,99.6
2025-01-06T02:37:03Z,99.6
2025-01-06T02:38:03Z,99.6
2025-01-06T02:39:03Z,99.2
2025-01-06T02:40:03Z,98.7
