timestamp,value
2022-10-03T00:00:29Z,95.9
2022-10-03T00:01:29Z,96.1
2022-10-03T00:02:29Z,95.5
2022-10-03T00:03:29Z,95.4
2022-10-03T00:04:29Z,93.9
2022-10-03T00:05:29Z,50.0
2022-10-03T00:06:29Z,90.4
2022-10-03T00:07:29Z,87.5
2022-10-03T00:08:29Z,85.2
2022-10-03T00:09:29Z,83.4
2022-10-03T00:10:29Z,82.0
2022-10-03T00:11:29Z,81.0
2022-10-03T00:12:29Z,80.5
2022-10-03T00:13:29Z,79.9
2022-10-03T00:14:29Z,79.6
2022-10-03T00:15:29Z,79.5
2022-10-03T00:16:29Z,79.1
2022-10-03T00:17:29Z,79.0
2022-10-03T00:18:29Z,78.7
2022-10-03T00:19:29Z,78.4
2022-10-03T00:20:29Z,77.8
2022-10-03T00:21:29Z,77.6
2022-10-03T00:22:29Z,77.8
2022-10-03T00:23:29Z,77.9
2022-10-03T00:24:29Z,78.0
2022-10-03T00:25:29Z,77.7
2022-10-03T00:26:29Z,77.7
2022-10-03T00:27:29Z,77.8
2022-10-03T00:28:29Z,77.7
2022-10-03T00:29:29Z,77.9
2022-10-03T00:30:29Z,77.6
2022-10-03T00:31:29Z,77.9
2022-10-03T00:32:29Z,77.7
2022-10-03T00:33:29Z,78.0
2022-10-03T00:34:29Z,78.0
2022-10-03T00:35:29Z,78.2
2022-10-03T00:36:29Z,78.6
2022-10-03T00:37:29Z,50.0
2022-10-03T00:38:29Z,79.4
2022-10-03T00:39:29Z,81.5
2022-10-03T00:40:29Z,83.7
2022-10-03T00:41:29Z,85.0
2022-10-03T00:42:29Z,85.9
2022-10-03T00:43:29Z,86.3
2022-10-03T00:44:29Z,87.0
2022-10-03T00:45:29Z,88.2
2022-10-03T00:46:29Z,89.7
2022-10-03T00:47:29Z,93.4
2022-10-03T00:48:29Z,95.7
2022-10-03T00:49:29Z,96.7
2022-10-03T00:50:29Z,96.6
2022-10-03T00:51:29Z,96.6
2022-10-03T00:52:29Z,97.2
2022-10-03T00:53:29Z,50.0
2022-10-03T00:54:29Z,95.0
2022-10-03T00:55:29Z,93.3
2022-10-03T00:56:29Z,92.1
2022-10-03T00:57:29Z,90.7
2022-10-03T00:58:29Z,90.2
2022-10-03T00:59:29Z,89.7
2022-10-03T01:00:29Z,89.2
2022-10-03T01:01:29Z,89.4
2022-10-03T01:02:29Z,88.6
2022-10-03T01:03:29Z,88.5
2022-10-03T01:04:29Z,89.4
2022-10-03T01:05:29Z,88.9
2022-10-03T01:06:29Z,88.7
2022-10-03T01:07:29Z,89.6
2022-10-03T01:08:29Z,88.6
2022-10-03T01:09:29Z,88.4
2022-10-03T01:10:29Z,88.8
2022-10-03T01:11:29Z,89.0
2022-10-03T01:12:29Z,90.0
2022-10-03T01:13:29Z,90.0
