timestamp,value
2022-07-06T05:02:30Z,88.4
2022-07-06T05:03:30Z,87.8
2022-07-06T05:04:30Z,87.1
2022-07-06T05:05:30Z,86.7
2022-07-06T05:06:30Z,86.3
2022-07-06T05:07:30Z,87.3
2022-07-06T05:08:30Z,86.9
2022-07-06T05:09:30Z,86.9
2022-07-06T05:10:30Z,86.9
2022-07-06T05:11:30Z,87.4
2022-07-06T05:12:30Z,87.1
2022-07-06T05:13:30Z,86.9
2022-07-06T05:14:30Z,87.2
2022-07-06T05:15:30Z,86.8
2022-07-06T05:16:30Z,86.7
2022-07-06T05:17:30Z,86.8
2022-07-06T05:18:30Z,87.5
2022-07-06T05:19:30Z,87.2
2022-07-06T05:20:30Z,86.7
2022-07-06T05:21:30Z,87.4
2022-07-06T05:22:30Z,87.5
2022-07-06T05:23:30Z,87.2
2022-07-06T05:24:30Z,87.6
2022-07-06T05:25:30Z,87.0
2022-07-06T05:26:30Z,87.5
2022-07-06T05:27:30Z,87.2
2022-07-06T05:28:30Z,87.0
2022-07-06T05:29:30Z,87.1
2022-07-06T05:30:30Z,86.9
2022-07-06T05:31:30Z,87.1
2022-07-06T05:32:30Z,86.9
2022-07-06T05:33:30Z,89.3
2022-07-06T05:34:30Z,89.7
2022-07-06T05:35:30Z,89.6
2022-07-06T05:36:30Z,89.4
2022-07-06T05:37:30Z,88.9
2022-07-06T05:38:30Z,87.9
2022-07-06T05:39:30Z,50.0
2022-07-06T05:40:30Z,50.0
2022-07-06T05:41:30Z,50.0
2022-07-06T05:42:30Z,87.8
2022-07-06T05:43:30Z,88.2
2022-07-06T05:44:30Z,88.8
2022-07-06T05:45:30Z,90.2
2022-07-06T05:46:30Z,90.9
2022-07-06T05:47:30Z,91.6
2022-07-06T05:48:30Z,91.4
2022-07-06T05:49:30Z,92.8
2022-07-06T05:50:30Z,92.9
2022-07-06T05:51:30Z,92.5
2022-07-06T05:52:30Z,93.1
2022-07-06T05:53:30Z,94.3
2022-07-06T05:54:30Z,94.5
2022-07-06T05:55:30Z,94.6
2022-07-06T05:56:30Z,94.7
2022-07-06T05:57:30Z,95.0
2022-07-06T05:58:30Z,95.3
2022-07-06T05:59:30Z,95.5
2022-07-06T06:00:30Z,96.1
2022-07-06T06:01:30Z,96.6
2022-07-06T06:02:30Z,96.2
2022-07-06T06:03:30Z,96.3
2022-07-06T06:04:30Z,95.9
2022-07-06T06:05:30Z,95.6
2022-07-06T06:06:30Z,93.9
2022-07-06T06:07:30Z,93.8
2022-07-06T06:08:30Z,92.2
2022-07-06T06:09:30Z,91.2
2022-07-06T06:10:30Z,90.6
2022-07-06T06:11:30Z,90.2
2022-07-06T06:12:30Z,88.8
2022-07-06T06:13:30Z,89.3
2022-07-06T06:14:30Z,88.7
2022-07-06T06:15:30Z,88.4
2022-07-06T06:16:30Z,89.2
2022-07-06T06:17:30Z,87.9
2022-07-06T06:18:30Z,89.5
2022-07-06T06:19:30Z,89.1
2022-07-06T06:20:30Z,91.9
2022-07-06T06:21:30Z,91.9
2022-07-06T06:22:30Z,92.2
2022-07-06T06:23:30Z,92.8
2022-07-06T06:24:30Z,91.9
2022-07-06T06:25:30Z,90.6
2022-07-06T06:26:30Z,89.7
2022-07-06T06:27:30Z,89.4
2022-07-06T06:28:30Z,89.8
2022-07-06T06:29:30Z,92.5
2022-07-06T06:30:30Z,93.5
2022-07-06T06:31:30Z,93.5
2022-07-06T06:32:30Z,93.6
2022-07-06T06:33:30Z,92.8
2022-07-06T06:34:30Z,92.4
2022-07-06T06:35:30Z,91.7
2022-07-06T06:36:30Z,92.0
2022-07-06T06:37:30Z,91.9
2022-07-06T06:38:30Z,91.5
2022-07-06T06:39:30Z,50.0
2022-07-06T06:40:30Z,90.9
2022-07-06T06:41:30Z,89.3
2022-07-06T06:42:30Z,87.3
2022-07-06T06:43:30Z,50.0
2022-07-06T06:44:30Z,50.0
2022-07-06T06:45:30Z,85.1
2022-07-06T06:46:30Z,84.1
2022-07-06T06:47:30Z,83.9
2022-07-06T06:48:30Z,83.5
2022-07-06T06:49:30Z,82.9
2022-07-06T06:50:30Z,82.6
2022-07-06T06:51:30Z,82.7
2022-07-06T06:52:30Z,50.0
2022-07-06T06:53:30Z,83.9
2022-07-06T06:54:30Z,85.0
2022-07-06T06:55:30Z,85.5
2022-07-06T06:56:30Z,86.1
2022-07-06T06:57:30Z,86.4
2022-07-06T06:58:30Z,86.3
2022-07-06T06:59:30Z,86.8
2022-07-06T07:00:30Z,86.9
2022-07-06T07:01:30Z,87.2
2022-07-06T07:02:30Z,50.0
2022-07-06T07:03:30Z,87.8
2022-07-06T07:04:30Z,88.3
2022-07-06T07:05:30Z,88.0
2022-07-06T07:06:30Z,87.5
2022-07-06T07:07:30Z,89.6
2022-07-06T07:08:30Z,90.2
2022-07-06T07:09:30Z,89.9
2022-07-06T07:10:30Z,89.9
2022-07-06T07:11:30Z,90.0
2022-07-06T07:12:30Z,91.2
2022-07-06T07:13:30Z,93.0
2022-07-06T07:14:30Z,93.1
2022-07-06T07:15:30Z,93.3
2022-07-06T07:16:30Z,93.9
2022-07-06T07:17:30Z,93.8
2022-07-06T07:18:30Z,93.9
2022-07-06T07:19:30Z,95.1
2022-07-06T07:20:30Z,94.7
2022-07-06T07:21:30Z,95.3
2022-07-06T07:22:30Z,95.7
2022-07-06T07:23:30Z,95.9
2022-07-06T07:24:30Z,95.7
2022-07-06T07:25:30Z,95.6
2022-07-06T07:26:30Z,95.4
2022-07-06T07:27:30Z,94.9
2022-07-06T07:28:30Z,94.7
2022-07-06T07:29:30Z,94.9
2022-07-06T07:30:30Z,94.9
2022-07-06T07:31:30Z,94.8
2022-07-06T07:32:30Z,94.8
2022-07-06T07:33:30Z,94.9
2022-07-06T07:34:30Z,95.2
2022-07-06T07:35:30Z,95.0
2022-07-06T07:36:30Z,94.7
2022-07-06T07:37:30Z,50.0
2022-07-06T07:38:30Z,50.0
2022-07-06T07:39:30Z,93.2
2022-07-06T07:40:30Z,88.2
2022-07-06T07:41:30Z,84.7
2022-07-06T07:42:30Z,84.0
2022-07-06T07:43:30Z,82.8
2022-07-06T07:44:30Z,81.6
2022-07-06T07:45:30Z,80.7
2022-07-06T07:46:30Z,50.0
2022-07-06T07:47:30Z,84.2
2022-07-06T07:48:30Z,87.7
2022-07-06T07:49:30Z,90.0
2022-07-06T07:50:30Z,91.5
2022-07-06T07:51:30Z,93.1
2022-07-06T07:52:30Z,93.8
2022-07-06T07:53:30Z,94.5
2022-07-06T07:54:30Z,95.5
2022-07-06T07:55:30Z,95.6
2022-07-06T07:56:30Z,95.8
2022-07-06T07:57:30Z,96.7
2022-07-06T07:58:30Z,97.8
2022-07-06T07:59:30Z,98.3
