timestamp,value
2024-04-08T04:19:33Z,95.1
2024-04-08T04:20:33Z,95.5
2024-04-08T04:21:33Z,96.3
2024-04-08T04:22:33Z,96.9
2024-04-08T04:23:33Z,97.2
2024-04-08T04:24:33Z,97.3
2024-04-08T04:25:33Z,97.2
2024-04-08T04:26:33Z,97.1
2024-04-08T04:27:33Z,97.3
2024-04-08T04:28:33Z,97.4
2024-04-08T04:29:33Z,97.6
2024-04-08T04:30:33Z,50.0
2024-04-08T04:31:33Z,50.0
2024-04-08T04:32:33Z,50.0
2024-04-08T04:33:33Z,97.6
2024-04-08T04:34:33Z,50.0
2024-04-08T04:35:33Z,97.7
2024-04-08T04:36:33Z,97.4
2024-04-08T04:37:33Z,97.1
2024-04-08T04:38:33Z,96.9
2024-04-08T04:39:33Z,96.9
2024-04-08T04:40:33Z,95.7
2024-04-08T04:41:33Z,95.5
2024-04-08T04:42:33Z,95.0
2024-04-08T04:43:33Z,95.2
2024-04-08T04:44:33Z,95.2
2024-04-08T04:45:33Z,95.1
2024-04-08T04:46:33Z,94.7
2024-04-08T04:47:33Z,94.5
2024-04-08T04:48:33Z,94.6
2024-04-08T04:49:33Z,94.5
2024-04-08T04:50:33Z,94.2
2024-04-08T04:51:33Z,93.7
2024-04-08T04:52:33Z,93.2
2024-04-08T04:53:33Z,92.7
2024-04-08T04:54:33Z,92.4
2024-04-08T04:55:33Z,92.4
2024-04-08T04:56:33Z,91.9
2024-04-08T04:57:33Z,91.5
2024-04-08T04:58:33Z,91.5
2024-04-08T04:59:33Z,91.6
2024-04-08T05:00:33Z,91.7
2024-04-08T05:01:33Z,91.8
2024-04-08T05:02:33Z,92.4
2024-04-08T05:03:33Z,94.5
2024-04-08T05:04:33Z,95.6
2024-04-08T05:05:33Z,96.1
2024-04-08T05:06:33Z,95.6
2024-04-08T05:07:33Z,95.2
2024-04-08T05:08:33Z,95.3
2024-04-08T05:09:33Z,95.3
2024-04-08T05:10:33Z,95.2
2024-04-08T05:11:33Z,94.6
2024-04-08T05:12:33Z,93.9
2024-04-08T05:13:33Z,94.0
2024-04-08T05:14:33Z,50.0
2024-04-08T05:15:33Z,94.1
2024-04-08T05:16:33Z,94.1
2024-04-08T05:17:33Z,93.7
2024-04-08T05:18:33Z,93.8
2024-04-08T05:19:33Z,93.7
2024-04-08T05:20:33Z,93.7
2024-04-08T05:21:33Z,50.0
2024-04-08T05:22:33Z,95.0
2024-04-08T05:23:33Z,94.6
2024-04-08T05:24:33Z,95.0
2024-04-08T05:25:33Z,94.3
2024-04-08T05:26:33Z,93.3
2024-04-08T05:27:33Z,92.7
2024-04-08T05:28:33Z,92.4
2024-04-08T05:29:33Z,92.1
2024-04-08T05:30:33Z,91.9
2024-04-08T05:31:33Z,92.0
2024-04-08T05:32:33Z,92.3
2024-04-08T05:33:33Z,93.2
2024-04-08T05:34:33Z,93.1
2024-04-08T05:35:33Z,50.0
2024-04-08T05:36:33Z,93.0
2024-04-08T05:37:33Z,94.1
2024-04-08T05:38:33Z,94.6
2024-04-08T05:39:33Z,94.8
2024-04-08T05:40:33Z,95.1
2024-04-08T05:41:33Z,95.3
2024-04-08T05:42:33Z,95.3
2024-04-08T05:43:33Z,95.5
2024-04-08T05:44:33Z,95.8
2024-04-08T05:45:33Z,50.0
2024-04-08T05:46:33Z,96.2
2024-04-08T05:47:33Z,96.6
2024-04-08T05:48:33Z,96.8
2024-04-08T05:49:33Z,97.0
2024-04-08T05:50:33Z,97.2
2024-04-08T05:51:33Z,97.3
2024-04-08T05:52:33Z,97.5
2024-04-08T05:53:33Z,97.7
2024-04-08T05:54:33Z,97.8
2024-04-08T05:55:33Z,50.0
2024-04-08T05:56:33Z,98.0
2024-04-08T05:57:33Z,97.8
2024-04-08T05:58:33Z,97.9
2024-04-08T05:59:33Z,97.9
2024-04-08T06:00:33Z,97.8
2024-04-08T06:01:33Z,97.7
2024-04-08T06:02:33Z,97.8
2024-04-08T06:03:33Z,97.6
2024-04-08T06:04:33Z,97.5
2024-04-08T06:05:33Z,97.7
2024-04-08T06:06:33Z,97.9
2024-04-08T06:07:33Z,98.2
2024-04-08T06:08:33Z,98.4
2024-04-08T06:09:33Z,98.5
2024-04-08T06:10:33Z,98.6
2024-04-08T06:11:33Z,98.7
2024-04-08T06:12:33Z,98.7
2024-04-08T06:13:33Z,98.7
2024-04-08T06:14:33Z,98.6
2024-04-08T06:15:33Z,98.5
2024-04-08T06:16:33Z,98.5
2024-04-08T06:17:33Z,98.6
2024-04-08T06:18:33Z,98.5
