timestamp,value
2022-12-16T00:00:00Z,97.3
2022-12-16T00:01:00Z,96.4
2022-12-16T00:02:00Z,96.2
2022-12-16T00:03:00Z,96.4
2022-12-16T00:04:00Z,96.6
2022-12-16T00:05:00Z,97.9
2022-12-16T00:06:00Z,98.3
2022-12-16T00:07:00Z,97.7
2022-12-16T00:08:00Z,97.1
2022-12-16T00:09:00Z,96.8
2022-12-16T00:10:00Z,94.0
2022-12-16T00:11:00Z,50.0
2022-12-16T00:12:00Z,93.3
2022-12-16T00:13:00Z,90.0
2022-12-16T00:14:00Z,89.0
2022-12-16T00:15:00Z,87.1
2022-12-16T00:16:00Z,87.5
2022-12-16T00:17:00Z,85.1
2022-12-16T00:18:00Z,83.2
2022-12-16T00:19:00Z,82.0
2022-12-16T00:20:00Z,80.9
2022-12-16T00:21:00Z,80.1
2022-12-16T00:22:00Z,79.5
2022-12-16T00:23:00Z,80.1
2022-12-16T00:24:00Z,78.6
2022-12-16T00:25:00Z,78.7
2022-12-16T00:26:00Z,78.5
2022-12-16T00:27:00Z,79.0
2022-12-16T00:28:00Z,80.1
2022-12-16T00:29:00Z,80.7
2022-12-16T00:30:00Z,80.7
2022-12-16T00:31:00Z,80.8
2022-12-16T00:32:00Z,81.5
2022-12-16T00:33:00Z,80.4
2022-12-16T00:34:00Z,80.2
2022-12-16T00:35:00Z,50.0
2022-12-16T00:36:00Z,50.0
2022-12-16T00:37:00Z,80.5
2022-12-16T00:38:00Z,83.0
2022-12-16T00:39:00Z,84.2
2022-12-16T00:40:00Z,86.9
2022-12-16T00:41:00Z,87.6
2022-12-16T00:42:00Z,87.3
2022-12-16T00:43:00Z,87.4
2022-12-16T00:44:00Z,88.2
2022-12-16T00:45:00Z,88.6
2022-12-16T00:46:00Z,89.4
2022-12-16T00:47:00Z,90.1
2022-12-16T00:48:00Z,50.0
2022-12-16T00:49:00Z,89.7
2022-12-16T00:50:00Z,89.7
2022-12-16T00:51:00Z,50.0
2022-12-16T00:52:00Z,50.0
2022-12-16T00:53:00Z,50.0
2022-12-16T00:54:00Z,50.0
2022-12-16T00:55:00Z,50.0
2022-12-16T00:56:00Z,50.0
2022-12-16T00:57:00Z,50.0
2022-12-16T00:58:00Z,91.4
2022-12-16T00:59:00Z,91.6
2022-12-16T01:00:00Z,91.8
2022-12-16T01:01:00Z,92.4
2022-12-16T01:02:00Z,89.9
2022-12-16T01:03:00Z,92.5
2022-12-16T01:04:00Z,91.8
2022-12-16T01:05:00Z,92.5
2022-12-16T01:06:00Z,93.1
2022-12-16T01:07:00Z,93.1
2022-12-16T01:08:00Z,92.4
2022-12-16T01:09:00Z,94.6
2022-12-16T01:10:00Z,95.2
2022-12-16T01:11:00Z,93.5
2022-12-16T01:12:00Z,92.2
2022-12-16T01:13:00Z,90.4
2022-12-16T01:14:00Z,88.7
2022-12-16T01:15:00Z,88.4
2022-12-16T01:16:00Z,87.3
2022-12-16T01:17:00Z,87.5
2022-12-16T01:18:00Z,87.5
2022-12-16T01:19:00Z,87.3
2022-12-16T01:20:00Z,86.9
2022-12-16T01:21:00Z,50.0
2022-12-16T01:22:00Z,86.8
2022-12-16T01:23:00Z,50.0
2022-12-16T01:24:00Z,86.7
2022-12-16T01:25:00Z,87.8
2022-12-16T01:26:00Z,87.7
2022-12-16T01:27:00Z,88.0
2022-12-16T01:28:00Z,88.5
2022-12-16T01:29:00Z,88.5
2022-12-16T01:30:00Z,88.6
2022-12-16T01:31:00Z,88.4
2022-12-16T01:32:00Z,50.0
2022-12-16T01:33:00Z,88.8
2022-12-16T01:34:00Z,89.9
2022-12-16T01:35:00Z,90.4
2022-12-16T01:36:00Z,93.8
2022-12-16T01:37:00Z,94.4
2022-12-16T01:38:00Z,94.1
2022-12-16T01:39:00Z,92.8
2022-12-16T01:40:00Z,50.0
2022-12-16T01:41:00Z,92.3
2022-12-16T01:42:00Z,89.8
2022-12-16T01:43:00Z,88.2
2022-12-16T01:44:00Z,86.3
2022-12-16T01:45:00Z,50.0
2022-12-16T01:46:00Z,86.2
2022-12-16T01:47:00Z,85.2
2022-12-16T01:48:00Z,85.4
2022-12-16T01:49:00Z,50.0
2022-12-16T01:50:00Z,86.1
2022-12-16T01:51:00Z,85.2
2022-12-16T01:52:00Z,50.0
2022-12-16T01:53:00Z,86.1
2022-12-16T01:54:00Z,88.0
2022-12-16T01:55:00Z,90.0
2022-12-16T01:56:00Z,50.0
2022-12-16T01:57:00Z,92.7
2022-12-16T01:58:00Z,91.5
2022-12-16T01:59:00Z,92.9
2022-12-16T02:00:00Z,92.8
2022-12-16T02:01:00Z,92.1
2022-12-16T02:02:00Z,91.3
2022-12-16T02:03:00Z,90.9
2022-12-16T02:04:00Z,90.8
2022-12-16T02:05:00Z,90.7
2022-12-16T02:06:00Z,90.6
2022-12-16T02:07:00Z,90.2
2022-12-16T02:08:00Z,89.9
2022-12-16T02:09:00Z,89.2
2022-12-16T02:10:00Z,88.6
2022-12-16T02:11:00Z,88.5
2022-12-16T02:12:00Z,88.3
2022-12-16T02:13:00Z,88.3
2022-12-16T02:14:00Z,88.7
2022-12-16T02:15:00Z,88.8
2022-12-16T02:16:00Z,88.6
2022-12-16T02:17:00Z,89.0
2022-12-16T02:18:00Z,89.2
2022-12-16T02:19:00Z,88.4
2022-12-16T02:20:00Z,88.8
2022-12-16T02:21:00Z,88.8
2022-12-16T02:22:00Z,89.8
2022-12-16T02:23:00Z,50.0
2022-12-16T02:24:00Z,88.0
2022-12-16T02:25:00Z,86.6
2022-12-16T02:26:00Z,84.2
2022-12-16T02:27:00Z,84.7
2022-12-16T02:28:00Z,86.2
2022-12-16T02:29:00Z,87.5
2022-12-16T02:30:00Z,88.4
2022-12-16T02:31:00Z,89.4
2022-12-16T02:32:00Z,90.0
2022-12-16T02:33:00Z,90.5
2022-12-16T02:34:00Z,91.0
2022-12-16T02:35:00Z,91.3
2022-12-16T02:36:00Z,91.6
2022-12-16T02:37:00Z,91.9
2022-12-16T02:38:00Z,92.1
2022-12-16T02:39:00Z,91.8
2022-12-16T02:40:00Z,91.4
2022-12-16T02:41:00Z,91.7
2022-12-16T02:42:00Z,91.8
2022-12-16T02:43:00Z,91.9
2022-12-16T02:44:00Z,92.1
2022-12-16T02:45:00Z,92.0
2022-12-16T02:46:00Z,91.9
2022-12-16T02:47:00Z,91.9
2022-12-16T02:48:00Z,92.2
2022-12-16T02:49:00Z,50.0
2022-12-16T02:50:00Z,90.8
2022-12-16T02:51:00Z,89.5
2022-12-16T02:52:00Z,88.3
2022-12-16T02:53:00Z,87.7
2022-12-16T02:54:00Z,87.2
2022-12-16T02:55:00Z,87.1
2022-12-16T02:56:00Z,86.7
2022-12-16T02:57:00Z,86.5
2022-12-16T02:58:00Z,50.0
2022-12-16T02:59:00Z,90.5
2022-12-16T03:00:00Z,89.6
2022-12-16T03:01:00Z,89.8
2022-12-16T03:02:00Z,89.2
2022-12-16T03:03:00Z,88.9
2022-12-16T03:04:00Z,89.0
2022-12-16T03:05:00Z,90.0
2022-12-16T03:06:00Z,90.4
2022-12-16T03:07:00Z,90.6
2022-12-16T03:08:00Z,90.6
2022-12-16T03:09:00Z,90.6
2022-12-16T03:10:00Z,90.5
2022-12-16T03:11:00Z,90.2
2022-12-16T03:12:00Z,89.9
2022-12-16T03:13:00Z,89.9
2022-12-16T03:14:00Z,50.0
2022-12-16T03:15:00Z,90.1
2022-12-16T03:16:00Z,91.7
2022-12-16T03:17:00Z,92.8
2022-12-16T03:18:00Z,94.4
2022-12-16T03:19:00Z,94.9
2022-12-16T03:20:00Z,94.9
2022-12-16T03:21:00Z,95.2
2022-12-16T03:22:00Z,94.7
2022-12-16T03:23:00Z,95.0
2022-12-16T03:24:00Z,50.0
2022-12-16T03:25:00Z,94.9
2022-12-16T03:26:00Z,94.4
2022-12-16T03:27:00Z,94.4
2022-12-16T03:28:00Z,95.0
2022-12-16T03:29:00Z,95.8
2022-12-16T03:30:00Z,93.2
2022-12-16T03:31:00Z,93.5
2022-12-16T03:32:00Z,94.0
2022-12-16T03:33:00Z,94.2
2022-12-16T03:34:00Z,94.8
2022-12-16T03:35:00Z,95.4
2022-12-16T03:36:00Z,95.6
2022-12-16T03:37:00Z,95.3
2022-12-16T03:38:00Z,95.5
2022-12-16T03:39:00Z,95.8
2022-12-16T03:40:00Z,94.8
2022-12-16T03:41:00Z,50.0
2022-12-16T03:42:00Z,93.1
2022-12-16T03:43:00Z,92.2
2022-12-16T03:44:00Z,91.4
2022-12-16T03:45:00Z,91.2
2022-12-16T03:46:00Z,90.7
2022-12-16T03:47:00Z,90.7
2022-12-16T03:48:00Z,90.5
2022-12-16T03:49:00Z,89.8
2022-12-16T03:50:00Z,90.0
2022-12-16T03:51:00Z,50.0
2022-12-16T03:52:00Z,88.9
2022-12-16T03:53:00Z,89.9
2022-12-16T03:54:00Z,90.3
2022-12-16T03:55:00Z,91.2
2022-12-16T03:56:00Z,91.2
2022-12-16T03:57:00Z,91.4
2022-12-16T03:58:00Z,50.0
2022-12-16T03:59:00Z,91.3
2022-12-16T04:00:00Z,91.1
2022-12-16T04:01:00Z,90.5
2022-12-16T04:02:00Z,90.6
2022-12-16T04:03:00Z,90.8
2022-12-16T04:04:00Z,50.0
2022-12-16T04:05:00Z,89.8
2022-12-16T04:06:00Z,88.2
2022-12-16T04:07:00Z,87.0
2022-12-16T04:08:00Z,85.8
2022-12-16T04:09:00Z,85.2
2022-12-16T04:10:00Z,84.8
2022-12-16T04:11:00Z,84.4
2022-12-16T04:12:00Z,84.1
2022-12-16T04:13:00Z,84.1
2022-12-16T04:14:00Z,84.1
2022-12-16T04:15:00Z,83.8
2022-12-16T04:16:00Z,83.2
2022-12-16T04:17:00Z,83.3
2022-12-16T04:18:00Z,83.1
2022-12-16T04:19:00Z,83.2
2022-12-16T04:20:00Z,83.1
2022-12-16T04:21:00Z,82.8
2022-12-16T04:22:00Z,82.8
2022-12-16T04:23:00Z,83.1
2022-12-16T04:24:00Z,83.1
2022-12-16T04:25:00Z,82.9
2022-12-16T04:26:00Z,82.7
2022-12-16T04:27:00Z,83.1
2022-12-16T04:28:00Z,82.9
2022-12-16T04:29:00Z,82.7
2022-12-16T04:30:00Z,83.1
2022-12-16T04:31:00Z,83.7
2022-12-16T04:32:00Z,84.0
2022-12-16T04:33:00Z,84.2
2022-12-16T04:34:00Z,84.1
2022-12-16T04:35:00Z,84.2
2022-12-16T04:36:00Z,84.4
2022-12-16T04:37:00Z,84.4
2022-12-16T04:38:00Z,84.3
2022-12-16T04:39:00Z,84.7
2022-12-16T04:40:00Z,84.4
2022-12-16T04:41:00Z,84.3
2022-12-16T04:42:00Z,50.0
2022-12-16T04:43:00Z,84.5
2022-12-16T04:44:00Z,87.4
2022-12-16T04:45:00Z,50.0
2022-12-16T04:46:00Z,89.2
2022-12-16T04:47:00Z,89.0
2022-12-16T04:48:00Z,88.8
2022-12-16T04:49:00Z,88.4
2022-12-16T04:50:00Z,88.3
2022-12-16T04:51:00Z,88.4
2022-12-16T04:52:00Z,88.4
2022-12-16T04:53:00Z,87.7
2022-12-16T04:54:00Z,87.6
2022-12-16T04:55:00Z,87.5
2022-12-16T04:56:00Z,87.5
2022-12-16T04:57:00Z,87.2
2022-12-16T04:58:00Z,87.9
2022-12-16T04:59:00Z,89.1
2022-12-16T05:00:00Z,90.2
2022-12-16T05:01:00Z,90.1
2022-12-16T05:02:00Z,50.0
2022-12-16T05:03:00Z,89.7
2022-12-16T05:04:00Z,89.6
2022-12-16T05:05:00Z,89.1
2022-12-16T05:06:00Z,50.0
2022-12-16T05:07:00Z,89.9
2022-12-16T05:08:00Z,90.6
2022-12-16T05:09:00Z,90.5
2022-12-16T05:10:00Z,50.0
2022-12-16T05:11:00Z,91.9
2022-12-16T05:12:00Z,92.3
2022-12-16T05:13:00Z,89.4
2022-12-16T05:14:00Z,84.8
2022-12-16T05:15:00Z,85.2
2022-12-16T05:16:00Z,85.5
2022-12-16T05:17:00Z,50.0
2022-12-16T05:18:00Z,86.2
2022-12-16T05:19:00Z,87.8
2022-12-16T05:20:00Z,89.8
2022-12-16T05:21:00Z,90.0
2022-12-16T05:22:00Z,50.0
2022-12-16T05:23:00Z,89.7
2022-12-16T05:24:00Z,86.6
2022-12-16T05:25:00Z,85.4
2022-12-16T05:26:00Z,50.0
2022-12-16T05:27:00Z,50.0
2022-12-16T05:28:00Z,85.2
2022-12-16T05:29:00Z,86.4
2022-12-16T05:30:00Z,86.9
2022-12-16T05:31:00Z,87.6
2022-12-16T05:32:00Z,88.4
2022-12-16T05:33:00Z,88.8
2022-12-16T05:34:00Z,89.3
2022-12-16T05:35:00Z,88.1
2022-12-16T05:36:00Z,86.8
2022-12-16T05:37:00Z,50.0
2022-12-16T05:38:00Z,87.0
2022-12-16T05:39:00Z,90.1
2022-12-16T05:40:00Z,91.6
2022-12-16T05:41:00Z,92.5
2022-12-16T05:42:00Z,92.9
2022-12-16T05:43:00Z,93.7
2022-12-16T05:44:00Z,93.8
2022-12-16T05:45:00Z,93.6
2022-12-16T05:46:00Z,94.1
2022-12-16T05:47:00Z,94.8
2022-12-16T05:48:00Z,94.0
2022-12-16T05:49:00Z,94.4
2022-12-16T05:50:00Z,94.1
2022-12-16T05:51:00Z,93.8
2022-12-16T05:52:00Z,94.3
2022-12-16T05:53:00Z,93.7
2022-12-16T05:54:00Z,93.5
2022-12-16T05:55:00Z,93.4
2022-12-16T05:56:00Z,93.2
2022-12-16T05:57:00Z,93.8
2022-12-16T05:58:00Z,93.3
2022-12-16T05:59:00Z,92.6
2022-12-16T06:00:00Z,92.7
2022-12-16T06:01:00Z,92.6
2022-12-16T06:02:00Z,93.2
2022-12-16T06:03:00Z,93.2
2022-12-16T06:04:00Z,93.0
2022-12-16T06:05:00Z,93.1
2022-12-16T06:06:00Z,93.5
2022-12-16T06:07:00Z,92.8
2022-12-16T06:08:00Z,92.5
2022-12-16T06:09:00Z,91.1
2022-12-16T06:10:00Z,91.1
2022-12-16T06:11:00Z,90.3
2022-12-16T06:12:00Z,90.0
2022-12-16T06:13:00Z,90.5
2022-12-16T06:14:00Z,90.0
2022-12-16T06:15:00Z,90.3
2022-12-16T06:16:00Z,50.0
2022-12-16T06:17:00Z,90.3
2022-12-16T06:18:00Z,88.5
2022-12-16T06:19:00Z,89.0
2022-12-16T06:20:00Z,89.6
2022-12-16T06:21:00Z,89.6
2022-12-16T06:22:00Z,89.4
2022-12-16T06:23:00Z,89.0
2022-12-16T06:24:00Z,50.0
2022-12-16T06:25:00Z,88.9
2022-12-16T06:26:00Z,89.2
2022-12-16T06:27:00Z,88.0
2022-12-16T06:28:00Z,87.8
2022-12-16T06:29:00Z,88.1
2022-12-16T06:30:00Z,88.9
2022-12-16T06:31:00Z,89.6
2022-12-16T06:32:00Z,89.9
2022-12-16T06:33:00Z,50.0
2022-12-16T06:34:00Z,87.6
2022-12-16T06:35:00Z,84.5
2022-12-16T06:36:00Z,82.6
2022-12-16T06:37:00Z,50.0
2022-12-16T06:38:00Z,83.9
2022-12-16T06:39:00Z,85.1
2022-12-16T06:40:00Z,86.2
2022-12-16T06:41:00Z,88.4
2022-12-16T06:42:00Z,89.4
2022-12-16T06:43:00Z,89.1
2022-12-16T06:44:00Z,50.0
2022-12-16T06:45:00Z,50.0
2022-12-16T06:46:00Z,50.0
2022-12-16T06:47:00Z,86.2
2022-12-16T06:48:00Z,86.4
2022-12-16T06:49:00Z,86.6
2022-12-16T06:50:00Z,86.0
2022-12-16T06:51:00Z,85.7
2022-12-16T06:52:00Z,85.7
2022-12-16T06:53:00Z,86.8
2022-12-16T06:54:00Z,85.1
2022-12-16T06:55:00Z,50.0
2022-12-16T06:56:00Z,84.5
2022-12-16T06:57:00Z,85.1
2022-12-16T06:58:00Z,84.3
2022-12-16T06:59:00Z,84.4
2022-12-16T07:00:00Z,84.4
2022-12-16T07:01:00Z,83.9
2022-12-16T07:02:00Z,84.8
2022-12-16T07:03:00Z,86.5
2022-12-16T07:04:00Z,86.9
2022-12-16T07:05:00Z,87.4
2022-12-16T07:06:00Z,87.1
2022-12-16T07:07:00Z,86.9
2022-12-16T07:08:00Z,87.1
2022-12-16T07:09:00Z,86.8
2022-12-16T07:10:00Z,86.1
2022-12-16T07:11:00Z,86.2
2022-12-16T07:12:00Z,86.1
2022-12-16T07:13:00Z,86.4
2022-12-16T07:14:00Z,87.1
2022-12-16T07:15:00Z,87.9
2022-12-16T07:16:00Z,88.2
2022-12-16T07:17:00Z,87.9
2022-12-16T07:18:00Z,87.5
2022-12-16T07:19:00Z,87.8
2022-12-16T07:20:00Z,88.4
2022-12-16T07:21:00Z,88.4
2022-12-16T07:22:00Z,88.2
2022-12-16T07:23:00Z,88.6
2022-12-16T07:24:00Z,88.4
2022-12-16T07:25:00Z,88.1
2022-12-16T07:26:00Z,88.4
2022-12-16T07:27:00Z,89.0
2022-12-16T07:28:00Z,88.4
2022-12-16T07:29:00Z,88.3
2022-12-16T07:30:00Z,88.5
2022-12-16T07:31:00Z,88.4
2022-12-16T07:32:00Z,88.5
2022-12-16T07:33:00Z,88.7
2022-12-16T07:34:00Z,88.6
2022-12-16T07:35:00Z,88.8
2022-12-16T07:36:00Z,88.7
2022-12-16T07:37:00Z,88.6
2022-12-16T07:38:00Z,88.0
2022-12-16T07:39:00Z,87.6
2022-12-16T07:40:00Z,87.7
2022-12-16T07:41:00Z,87.5
2022-12-16T07:42:00Z,87.4
2022-12-16T07:43:00Z,87.6
2022-12-16T07:44:00Z,87.4
2022-12-16T07:45:00Z,87.7
2022-12-16T07:46:00Z,87.6
2022-12-16T07:47:00Z,87.3
2022-12-16T07:48:00Z,86.5
2022-12-16T07:49:00Z,87.1
2022-12-16T07:50:00Z,88.5
2022-12-16T07:51:00Z,89.0
2022-12-16T07:52:00Z,89.2
2022-12-16T07:53:00Z,89.8
2022-12-16T07:54:00Z,90.5
2022-12-16T07:55:00Z,50.0
2022-12-16T07:56:00Z,90.3
2022-12-16T07:57:00Z,92.1
2022-12-16T07:58:00Z,91.9
2022-12-16T07:59:00Z,92.8
