timestamp,value
2024-06-19T00:00:03Z,88.5
2024-06-19T00:01:03Z,87.8
2024-06-19T00:02:03Z,87.5
2024-06-19T00:03:03Z,87.1
2024-06-19T00:04:03Z,87.1
2024-06-19T00:05:03Z,86.6
2024-06-19T00:06:03Z,86.3
2024-06-19T00:07:03Z,86.0
2024-06-19T00:08:03Z,86.0
2024-06-19T00:09:03Z,86.4
2024-06-19T00:10:03Z,86.5
2024-06-19T00:11:03Z,50.0
2024-06-19T00:12:03Z,88.4
2024-06-19T00:13:03Z,89.1
2024-06-19T00:14:03Z,89.0
2024-06-19T00:15:03Z,89.7
2024-06-19T00:16:03Z,89.9
2024-06-19T00:17:03Z,50.0
2024-06-19T00:18:03Z,50.0
2024-06-19T00:19:03Z,89.3
2024-06-19T00:20:03Z,88.1
2024-06-19T00:21:03Z,87.1
2024-06-19T00:22:03Z,87.0
2024-06-19T00:23:03Z,86.4
2024-06-19T00:24:03Z,86.0
2024-06-19T00:25:03Z,86.5
2024-06-19T00:26:03Z,86.5
2024-06-19T00:27:03Z,86.4
2024-06-19T00:28:03Z,86.7
2024-06-19T00:29:03Z,86.5
2024-06-19T00:30:03Z,86.5
2024-06-19T00:31:03Z,86.2
2024-06-19T00:32:03Z,86.1
2024-06-19T00:33:03Z,86.3
2024-06-19T00:34:03Z,85.7
2024-06-19T00:35:03Z,85.7
2024-06-19T00:36:03Z,85.3
2024-06-19T00:37:03Z,85.0
2024-06-19T00:38:03Z,84.6
2024-06-19T00:39:03Z,84.8
2024-06-19T00:40:03Z,84.8
2024-06-19T00:41:03Z,84.8
2024-06-19T00:42:03Z,84.5
2024-06-19T00:43:03Z,84.2
2024-06-19T00:44:03Z,84.4
2024-06-19T00:45:03Z,84.3
2024-06-19T00:46:03Z,84.0
2024-06-19T00:47:03Z,84.3
2024-06-19T00:48:03Z,83.9
2024-06-19T00:49:03Z,84.0
2024-06-19T00:50:03Z,84.2
2024-06-19T00:51:03Z,84.3
2024-06-19T00:52:03Z,84.1
2024-06-19T00:53:03Z,84.1
2024-06-19T00:54:03Z,84.2
2024-06-19T00:55:03Z,84.4
2024-06-19T00:56:03Z,84.7
2024-06-19T00:57:03Z,84.7
2024-06-19T00:58:03Z,84.5
2024-06-19T00:59:03Z,84.3
2024-06-19T01:00:03Z,84.3
2024-06-19T01:01:03Z,84.2
2024-06-19T01:02:03Z,50.0
2024-06-19T01:03:03Z,85.9
2024-06-19T01:04:03Z,88.2
2024-06-19T01:05:03Z,90.4
2024-06-19T01:06:03Z,92.3
2024-06-19T01:07:03Z,93.0
2024-06-19T01:08:03Z,93.7
2024-06-19T01:09:03Z,94.2
2024-06-19T01:10:03Z,94.7
2024-06-19T01:11:03Z,95.2
2024-06-19T01:12:03Z,95.3
2024-06-19T01:13:03Z,95.3
2024-06-19T01:14:03Z,50.0
2024-06-19T01:15:03Z,96.1
2024-06-19T01:16:03Z,97.1
2024-06-19T01:17:03Z,98.3
2024-06-19T01:18:03Z,98.7
2024-06-19T01:19:03Z,50.0
2024-06-19T01:20:03Z,99.3
2024-06-19T01:21:03Z,99.5
2024-06-19T01:22:03Z,99.6
2024-06-19T01:23:03Z,99.7
2024-06-19T01:24:03Z,99.8
2024-06-19T01:25:03Z,100.0
2024-06-19T01:26:03Z,50.0
2024-06-19T01:27:03Z,99.9
2024-06-19T01:28:03Z,99.4
2024-06-19T01:29:03Z,99.0
2024-06-19T01:30:03Z,99.0
2024-06-19T01:31:03Z,99.5
2024-06-19T01:32:03Z,99.7
2024-06-19T01:33:03Z,99.9
2024-06-19T01:34:03Z,99.9
2024-06-19T01:35:03Z,99.9
2024-06-19T01:36:03Z,99.8
2024-06-19T01:37:03Z,99.9
2024-06-19T01:38:03Z,99.8
2024-06-19T01:39:03Z,99.7
2024-06-19T01:40:03Z,99.9
2024-06-19T01:41:03Z,99.9
2024-06-19T01:42:03Z,50.0
2024-06-19T01:43:03Z,99.2
2024-06-19T01:44:03Z,95.4
2024-06-19T01:45:03Z,92.5
2024-06-19T01:46:03Z,90.5
2024-06-19T01:47:03Z,89.0
2024-06-19T01:48:03Z,87.9
2024-06-19T01:49:03Z,87.5
2024-06-19T01:50:03Z,86.9
2024-06-19T01:51:03Z,86.7
2024-06-19T01:52:03Z,86.6
2024-06-19T01:53:03Z,86.6
2024-06-19T01:54:03Z,86.6
2024-06-19T01:55:03Z,86.9
2024-06-19T01:56:03Z,86.4
2024-06-19T01:57:03Z,86.4
2024-06-19T01:58:03Z,86.4
2024-06-19T01:59:03Z,86.2
2024-06-19T02:00:03Z,86.1
2024-06-19T02:01:03Z,86.7
2024-06-19T02:02:03Z,86.6
2024-06-19T02:03:03Z,86.4
2024-06-19T02:04:03Z,86.5
2024-06-19T02:05:03Z,86.3
2024-06-19T02:06:03Z,86.3
2024-06-19T02:07:03Z,86.1
2024-06-19T02:08:03Z,86.3
2024-06-19T02:09:03Z,50.0
2024-06-19T02:10:03Z,87.4
2024-06-19T02:11:03Z,88.1
2024-06-19T02:12:03Z,88.5
2024-06-19T02:13:03Z,88.8
2024-06-19T02:14:03Z,89.6
2024-06-19T02:15:03Z,89.8
2024-06-19T02:16:03Z,90.2
2024-06-19T02:17:03Z,90.1
2024-06-19T02:18:03Z,90.1
2024-06-19T02:19:03Z,90.0
2024-06-19T02:20:03Z,91.0
2024-06-19T02:21:03Z,90.7
2024-06-19T02:22:03Z,90.2
2024-06-19T02:23:03Z,90.3
2024-06-19T02:24:03Z,90.6
2024-06-19T02:25:03Z,90.8
2024-06-19T02:26:03Z,90.7
2024-06-19T02:27:03Z,91.0
2024-06-19T02:28:03Z,90.9
2024-06-19T02:29:03Z,90.9
2024-06-19T02:30:03Z,91.2
2024-06-19T02:31:03Z,91.8
2024-06-19T02:32:03Z,91.9
2024-06-19T02:33:03Z,91.7
2024-06-19T02:34:03Z,93.4
2024-06-19T02:35:03Z,94.5
2024-06-19T02:36:03Z,95.1
2024-06-19T02:37:03Z,95.4
2024-06-19T02:38:03Z,95.7
