timestamp,value
2022-09-06T00:00:29Z,86.6
2022-09-06T00:01:29Z,85.6
2022-09-06T00:02:29Z,85.5
2022-09-06T00:03:29Z,86.0
2022-09-06T00:04:29Z,86.6
2022-09-06T00:05:29Z,86.9
2022-09-06T00:06:29Z,87.2
2022-09-06T00:07:29Z,87.6
2022-09-06T00:08:29Z,87.3
2022-09-06T00:09:29Z,88.3
2022-09-06T00:10:29Z,87.8
2022-09-06T00:11:29Z,91.6
2022-09-06T00:12:29Z,92.4
2022-09-06T00:13:29Z,50.0
2022-09-06T00:14:29Z,93.5
2022-09-06T00:15:29Z,92.4
2022-09-06T00:16:29Z,91.7
2022-09-06T00:17:29Z,89.6
2022-09-06T00:18:29Z,89.5
2022-09-06T00:19:29Z,90.0
2022-09-06T00:20:29Z,89.8
2022-09-06T00:21:29Z,89.2
2022-09-06T00:22:29Z,87.6
2022-09-06T00:23:29Z,83.7
2022-09-06T00:24:29Z,50.0
2022-09-06T00:25:29Z,83.6
2022-09-06T00:26:29Z,84.0
2022-09-06T00:27:29Z,83.1
2022-09-06T00:28:29Z,82.5
2022-09-06T00:29:29Z,82.2
2022-09-06T00:30:29Z,82.5
2022-09-06T00:31:29Z,82.3
2022-09-06T00:32:29Z,82.3
2022-09-06T00:33:29Z,50.0
2022-09-06T00:34:29Z,82.7
2022-09-06T00:35:29Z,82.5
2022-09-06T00:36:29Z,82.7
2022-09-06T00:37:29Z,83.4
2022-09-06T00:38:29Z,84.0
2022-09-06T00:39:29Z,83.9
2022-09-06T00:40:29Z,84.1
2022-09-06T00:41:29Z,84.2
2022-09-06T00:42:29Z,84.2
2022-09-06T00:43:29Z,84.6
2022-09-06T00:44:29Z,84.8
2022-09-06T00:45:29Z,85.0
2022-09-06T00:46:29Z,85.3
2022-09-06T00:47:29Z,85.3
2022-09-06T00:48:29Z,85.6
2022-09-06T00:49:29Z,85.6
2022-09-06T00:50:29Z,85.2
2022-09-06T00:51:29Z,85.4
2022-09-06T00:52:29Z,85.4
2022-09-06T00:53:29Z,85.5
2022-09-06T00:54:29Z,85.2
2022-09-06T00:55:29Z,85.2
2022-09-06T00:56:29Z,85.2
2022-09-06T00:57:29Z,85.2
2022-09-06T00:58:29Z,85.2
2022-09-06T00:59:29Z,85.6
2022-09-06T01:00:29Z,85.4
2022-09-06T01:01:29Z,85.3
2022-09-06T01:02:29Z,85.4
2022-09-06T01:03:29Z,85.5
2022-09-06T01:04:29Z,85.4
2022-09-06T01:05:29Z,85.2
2022-09-06T01:06:29Z,84.8
2022-09-06T01:07:29Z,85.3
2022-09-06T01:08:29Z,85.2
2022-09-06T01:09:29Z,85.1
2022-09-06T01:10:29Z,84.8
2022-09-06T01:11:29Z,84.8
2022-09-06T01:12:29Z,84.9
2022-09-06T01:13:29Z,85.0
2022-09-06T01:14:29Z,85.2
2022-09-06T01:15:29Z,84.9
2022-09-06T01:16:29Z,50.0
2022-09-06T01:17:29Z,85.4
2022-09-06T01:18:29Z,86.8
2022-09-06T01:19:29Z,88.3
2022-09-06T01:20:29Z,89.3
2022-09-06T01:21:29Z,50.0
2022-09-06T01:22:29Z,91.5
2022-09-06T01:23:29Z,50.0
2022-09-06T01:24:29Z,93.1
2022-09-06T01:25:29Z,92.9
2022-09-06T01:26:29Z,92.9
2022-09-06T01:27:29Z,93.1
2022-09-06T01:28:29Z,93.7
2022-09-06T01:29:29Z,93.4
2022-09-06T01:30:29Z,93.2
2022-09-06T01:31:29Z,91.9
2022-09-06T01:32:29Z,90.5
2022-09-06T01:33:29Z,89.5
2022-09-06T01:34:29Z,88.6
2022-09-06T01:35:29Z,88.5
2022-09-06T01:36:29Z,87.9
2022-09-06T01:37:29Z,90.1
2022-09-06T01:38:29Z,91.6
2022-09-06T01:39:29Z,92.4
2022-09-06T01:40:29Z,92.8
2022-09-06T01:41:29Z,93.5
2022-09-06T01:42:29Z,50.0
2022-09-06T01:43:29Z,92.5
2022-09-06T01:44:29Z,91.1
2022-09-06T01:45:29Z,90.7
2022-09-06T01:46:29Z,93.2
2022-09-06T01:47:29Z,92.1
2022-09-06T01:48:29Z,89.9
2022-09-06T01:49:29Z,50.0
2022-09-06T01:50:29Z,88.6
2022-09-06T01:51:29Z,50.0
2022-09-06T01:52:29Z,87.8
2022-09-06T01:53:29Z,85.6
2022-09-06T01:54:29Z,85.0
2022-09-06T01:55:29Z,84.1
2022-09-06T01:56:29Z,50.0
2022-09-06T01:57:29Z,50.0
2022-09-06T01:58:29Z,84.2
2022-09-06T01:59:29Z,83.7
2022-09-06T02:00:29Z,83.7
2022-09-06T02:01:29Z,83.7
2022-09-06T02:02:29Z,84.1
2022-09-06T02:03:29Z,84.3
2022-09-06T02:04:29Z,50.0
2022-09-06T02:05:29Z,83.7
2022-09-06T02:06:29Z,84.9
2022-09-06T02:07:29Z,50.0
2022-09-06T02:08:29Z,85.9
2022-09-06T02:09:29Z,86.0
2022-09-06T02:10:29Z,50.0
2022-09-06T02:11:29Z,50.0
2022-09-06T02:12:29Z,85.8
2022-09-06T02:13:29Z,50.0
2022-09-06T02:14:29Z,85.2
2022-09-06T02:15:29Z,86.3
2022-09-06T02:16:29Z,87.9
2022-09-06T02:17:29Z,90.5
2022-09-06T02:18:29Z,92.0
2022-09-06T02:19:29Z,50.0
2022-09-06T02:20:29Z,94.4
2022-09-06T02:21:29Z,50.0
2022-09-06T02:22:29Z,97.0
2022-09-06T02:23:29Z,98.8
2022-09-06T02:24:29Z,97.3
2022-09-06T02:25:29Z,91.6
2022-09-06T02:26:29Z,87.0
2022-09-06T02:27:29Z,83.4
2022-09-06T02:28:29Z,80.8
2022-09-06T02:29:29Z,79.3
2022-09-06T02:30:29Z,78.6
2022-09-06T02:31:29Z,78.4
2022-09-06T02:32:29Z,79.2
2022-09-06T02:33:29Z,79.3
2022-09-06T02:34:29Z,82.6
2022-09-06T02:35:29Z,85.6
2022-09-06T02:36:29Z,88.2
2022-09-06T02:37:29Z,89.7
2022-09-06T02:38:29Z,90.8
2022-09-06T02:39:29Z,90.6
2022-09-06T02:40:29Z,88.7
2022-09-06T02:41:29Z,87.1
2022-09-06T02:42:29Z,87.1
2022-09-06T02:43:29Z,87.4
2022-09-06T02:44:29Z,86.9
2022-09-06T02:45:29Z,85.7
2022-09-06T02:46:29Z,85.3
2022-09-06T02:47:29Z,85.1
2022-09-06T02:48:29Z,85.0
2022-09-06T02:49:29Z,85.2
2022-09-06T02:50:29Z,84.8
2022-09-06T02:51:29Z,84.4
2022-09-06T02:52:29Z,84.5
2022-09-06T02:53:29Z,84.5
2022-09-06T02:54:29Z,84.1
2022-09-06T02:55:29Z,84.8
2022-09-06T02:56:29Z,85.7
2022-09-06T02:57:29Z,85.6
2022-09-06T02:58:29Z,85.8
2022-09-06T02:59:29Z,85.6
2022-09-06T03:00:29Z,85.4
2022-09-06T03:01:29Z,85.4
2022-09-06T03:02:29Z,85.6
2022-09-06T03:03:29Z,85.2
2022-09-06T03:04:29Z,85.6
2022-09-06T03:05:29Z,85.8
2022-09-06T03:06:29Z,85.5
2022-09-06T03:07:29Z,86.1
2022-09-06T03:08:29Z,86.0
2022-09-06T03:09:29Z,86.1
2022-09-06T03:10:29Z,50.0
2022-09-06T03:11:29Z,85.5
2022-09-06T03:12:29Z,86.5
2022-09-06T03:13:29Z,87.5
2022-09-06T03:14:29Z,86.9
2022-09-06T03:15:29Z,87.4
2022-09-06T03:16:29Z,87.2
2022-09-06T03:17:29Z,87.5
2022-09-06T03:18:29Z,88.7
2022-09-06T03:19:29Z,89.7
2022-09-06T03:20:29Z,50.0
2022-09-06T03:21:29Z,88.7
2022-09-06T03:22:29Z,87.8
2022-09-06T03:23:29Z,87.9
2022-09-06T03:24:29Z,87.6
2022-09-06T03:25:29Z,88.1
2022-09-06T03:26:29Z,88.4
2022-09-06T03:27:29Z,88.6
2022-09-06T03:28:29Z,88.2
2022-09-06T03:29:29Z,86.0
2022-09-06T03:30:29Z,84.9
2022-09-06T03:31:29Z,85.7
2022-09-06T03:32:29Z,85.6
2022-09-06T03:33:29Z,85.5
2022-09-06T03:34:29Z,85.2
2022-09-06T03:35:29Z,86.0
2022-09-06T03:36:29Z,85.3
2022-09-06T03:37:29Z,85.2
2022-09-06T03:38:29Z,85.3
2022-09-06T03:39:29Z,84.4
2022-09-06T03:40:29Z,84.6
2022-09-06T03:41:29Z,84.3
2022-09-06T03:42:29Z,84.5
2022-09-06T03:43:29Z,50.0
2022-09-06T03:44:29Z,84.2
2022-09-06T03:45:29Z,50.0
2022-09-06T03:46:29Z,85.4
2022-09-06T03:47:29Z,87.3
2022-09-06T03:48:29Z,89.5
2022-09-06T03:49:29Z,50.0
2022-09-06T03:50:29Z,89.9
2022-09-06T03:51:29Z,88.7
2022-09-06T03:52:29Z,86.7
2022-09-06T03:53:29Z,86.5
2022-09-06T03:54:29Z,86.0
2022-09-06T03:55:29Z,50.0
2022-09-06T03:56:29Z,87.0
2022-09-06T03:57:29Z,87.7
2022-09-06T03:58:29Z,50.0
2022-09-06T03:59:29Z,89.2
2022-09-06T04:00:29Z,90.6
2022-09-06T04:01:29Z,91.9
2022-09-06T04:02:29Z,93.1
2022-09-06T04:03:29Z,93.3
2022-09-06T04:04:29Z,94.1
2022-09-06T04:05:29Z,94.3
2022-09-06T04:06:29Z,94.3
2022-09-06T04:07:29Z,50.0
2022-09-06T04:08:29Z,94.5
2022-09-06T04:09:29Z,93.7
2022-09-06T04:10:29Z,93.3
2022-09-06T04:11:29Z,50.0
2022-09-06T04:12:29Z,92.9
2022-09-06T04:13:29Z,50.0
2022-09-06T04:14:29Z,92.7
2022-09-06T04:15:29Z,91.7
2022-09-06T04:16:29Z,92.0
2022-09-06T04:17:29Z,92.0
2022-09-06T04:18:29Z,91.9
2022-09-06T04:19:29Z,92.8
2022-09-06T04:20:29Z,93.0
2022-09-06T04:21:29Z,92.9
2022-09-06T04:22:29Z,93.1
2022-09-06T04:23:29Z,50.0
2022-09-06T04:24:29Z,93.0
2022-09-06T04:25:29Z,91.3
2022-09-06T04:26:29Z,89.9
2022-09-06T04:27:29Z,89.1
2022-09-06T04:28:29Z,88.2
2022-09-06T04:29:29Z,87.9
2022-09-06T04:30:29Z,87.3
2022-09-06T04:31:29Z,87.0
2022-09-06T04:32:29Z,50.0
2022-09-06T04:33:29Z,86.5
2022-09-06T04:34:29Z,85.9
2022-09-06T04:35:29Z,86.2
2022-09-06T04:36:29Z,86.5
2022-09-06T04:37:29Z,86.3
2022-09-06T04:38:29Z,86.2
2022-09-06T04:39:29Z,85.5
2022-09-06T04:40:29Z,85.4
2022-09-06T04:41:29Z,84.8
2022-09-06T04:42:29Z,84.6
2022-09-06T04:43:29Z,84.6
2022-09-06T04:44:29Z,84.6
2022-09-06T04:45:29Z,84.4
2022-09-06T04:46:29Z,84.4
2022-09-06T04:47:29Z,84.4
2022-09-06T04:48:29Z,84.4
2022-09-06T04:49:29Z,84.4
2022-09-06T04:50:29Z,50.0
2022-09-06T04:51:29Z,84.6
2022-09-06T04:52:29Z,86.8
2022-09-06T04:53:29Z,89.6
2022-09-06T04:54:29Z,92.4
2022-09-06T04:55:29Z,93.6
2022-09-06T04:56:29Z,95.2
2022-09-06T04:57:29Z,95.2
2022-09-06T04:58:29Z,95.8
2022-09-06T04:59:29Z,95.7
2022-09-06T05:00:29Z,96.3
2022-09-06T05:01:29Z,96.2
2022-09-06T05:02:29Z,96.0
2022-09-06T05:03:29Z,95.8
2022-09-06T05:04:29Z,96.4
2022-09-06T05:05:29Z,50.0
2022-09-06T05:06:29Z,96.4
2022-09-06T05:07:29Z,95.6
2022-09-06T05:08:29Z,95.3
2022-09-06T05:09:29Z,95.0
2022-09-06T05:10:29Z,94.6
2022-09-06T05:11:29Z,94.9
2022-09-06T05:12:29Z,95.0
2022-09-06T05:13:29Z,95.1
2022-09-06T05:14:29Z,50.0
2022-09-06T05:15:29Z,94.5
2022-09-06T05:16:29Z,94.3
2022-09-06T05:17:29Z,93.9
2022-09-06T05:18:29Z,94.2
2022-09-06T05:19:29Z,93.9
2022-09-06T05:20:29Z,93.3
2022-09-06T05:21:29Z,93.7
2022-09-06T05:22:29Z,92.0
2022-09-06T05:23:29Z,92.6
2022-09-06T05:24:29Z,50.0
2022-09-06T05:25:29Z,92.4
2022-09-06T05:26:29Z,90.6
2022-09-06T05:27:29Z,89.7
2022-09-06T05:28:29Z,89.4
2022-09-06T05:29:29Z,50.0
2022-09-06T05:30:29Z,89.5
2022-09-06T05:31:29Z,89.9
2022-09-06T05:32:29Z,90.6
2022-09-06T05:33:29Z,90.1
2022-09-06T05:34:29Z,89.9
2022-09-06T05:35:29Z,89.7
2022-09-06T05:36:29Z,90.0
2022-09-06T05:37:29Z,90.6
2022-09-06T05:38:29Z,90.8
2022-09-06T05:39:29Z,91.1
2022-09-06T05:40:29Z,91.4
2022-09-06T05:41:29Z,90.5
2022-09-06T05:42:29Z,90.1
2022-09-06T05:43:29Z,90.7
2022-09-06T05:44:29Z,50.0
2022-09-06T05:45:29Z,90.6
2022-09-06T05:46:29Z,88.4
2022-09-06T05:47:29Z,86.6
