timestamp,value
2022-09-27T00:00:00Z,94.6
2022-09-27T00:01:00Z,94.5
2022-09-27T00:02:00Z,50.0
2022-09-27T00:03:00Z,93.2
2022-09-27T00:04:00Z,50.0
2022-09-27T00:05:00Z,90.0
2022-09-27T00:06:00Z,89.3
2022-09-27T00:07:00Z,89.2
2022-09-27T00:08:00Z,89.4
2022-09-27T00:09:00Z,50.0
2022-09-27T00:10:00Z,50.0
2022-09-27T00:11:00Z,50.0
2022-09-27T00:12:00Z,90.5
2022-09-27T00:13:00Z,91.6
2022-09-27T00:14:00Z,92.8
2022-09-27T00:15:00Z,93.2
2022-09-27T00:16:00Z,93.8
2022-09-27T00:17:00Z,94.0
2022-09-27T00:18:00Z,95.0
2022-09-27T00:19:00Z,95.4
2022-09-27T00:20:00Z,95.4
2022-09-27T00:21:00Z,50.0
2022-09-27T00:22:00Z,95.5
2022-09-27T00:23:00Z,95.7
2022-09-27T00:24:00Z,93.7
2022-09-27T00:25:00Z,92.5
2022-09-27T00:26:00Z,91.8
2022-09-27T00:27:00Z,90.2
2022-09-27T00:28:00Z,89.3
2022-09-27T00:29:00Z,87.7
2022-09-27T00:30:00Z,85.9
2022-09-27T00:31:00Z,86.2
2022-09-27T00:32:00Z,87.3
2022-09-27T00:33:00Z,87.6
2022-09-27T00:34:00Z,86.9
2022-09-27T00:35:00Z,86.4
2022-09-27T00:36:00Z,86.5
2022-09-27T00:37:00Z,86.8
2022-09-27T00:38:00Z,85.9
2022-09-27T00:39:00Z,85.0
2022-09-27T00:40:00Z,84.5
2022-09-27T00:41:00Z,84.1
2022-09-27T00:42:00Z,84.0
2022-09-27T00:43:00Z,84.5
2022-09-27T00:44:00Z,83.4
2022-09-27T00:45:00Z,83.8
2022-09-27T00:46:00Z,83.8
2022-09-27T00:47:00Z,83.3
2022-09-27T00:48:00Z,83.4
2022-09-27T00:49:00Z,82.8
2022-09-27T00:50:00Z,82.7
2022-09-27T00:51:00Z,82.5
2022-09-27T00:52:00Z,82.4
2022-09-27T00:53:00Z,81.5
2022-09-27T00:54:00Z,81.3
2022-09-27T00:55:00Z,81.2
2022-09-27T00:56:00Z,81.1
2022-09-27T00:57:00Z,81.1
2022-09-27T00:58:00Z,80.5
2022-09-27T00:59:00Z,80.5
2022-09-27T01:00:00Z,50.0
2022-09-27T01:01:00Z,50.0
2022-09-27T01:02:00Z,82.1
2022-09-27T01:03:00Z,83.5
2022-09-27T01:04:00Z,84.5
2022-09-27T01:05:00Z,85.1
2022-09-27T01:06:00Z,85.7
2022-09-27T01:07:00Z,85.8
2022-09-27T01:08:00Z,86.2
2022-09-27T01:09:00Z,89.2
2022-09-27T01:10:00Z,89.7
2022-09-27T01:11:00Z,50.0
2022-09-27T01:12:00Z,87.5
2022-09-27T01:13:00Z,87.6
2022-09-27T01:14:00Z,50.0
2022-09-27T01:15:00Z,50.0
2022-09-27T01:16:00Z,87.8
2022-09-27T01:17:00Z,50.0
2022-09-27T01:18:00Z,83.3
2022-09-27T01:19:00Z,85.5
2022-09-27T01:20:00Z,86.5
2022-09-27T01:21:00Z,86.1
2022-09-27T01:22:00Z,86.7
2022-09-27T01:23:00Z,85.9
2022-09-27T01:24:00Z,87.4
2022-09-27T01:25:00Z,87.1
2022-09-27T01:26:00Z,87.4
2022-09-27T01:27:00Z,50.0
2022-09-27T01:28:00Z,85.5
2022-09-27T01:29:00Z,82.2
2022-09-27T01:30:00Z,79.4
2022-09-27T01:31:00Z,78.7
2022-09-27T01:32:00Z,78.8
2022-09-27T01:33:00Z,78.7
2022-09-27T01:34:00Z,80.1
2022-09-27T01:35:00Z,79.6
2022-09-27T01:36:00Z,81.6
2022-09-27T01:37:00Z,82.9
2022-09-27T01:38:00Z,84.1
2022-09-27T01:39:00Z,84.5
2022-09-27T01:40:00Z,84.7
2022-09-27T01:41:00Z,84.7
2022-09-27T01:42:00Z,84.8
2022-09-27T01:43:00Z,85.2
2022-09-27T01:44:00Z,85.8
2022-09-27T01:45:00Z,85.6
2022-09-27T01:46:00Z,85.5
2022-09-27T01:47:00Z,85.5
2022-09-27T01:48:00Z,85.6
2022-09-27T01:49:00Z,85.8
2022-09-27T01:50:00Z,85.8
2022-09-27T01:51:00Z,85.8
2022-09-27T01:52:00Z,85.7
2022-09-27T01:53:00Z,85.8
2022-09-27T01:54:00Z,86.0
2022-09-27T01:55:00Z,86.0
2022-09-27T01:56:00Z,86.2
2022-09-27T01:57:00Z,86.1
2022-09-27T01:58:00Z,86.0
2022-09-27T01:59:00Z,85.9
2022-09-27T02:00:00Z,85.9
2022-09-27T02:01:00Z,86.1
2022-09-27T02:02:00Z,86.1
2022-09-27T02:03:00Z,50.0
2022-09-27T02:04:00Z,50.0
2022-09-27T02:05:00Z,86.1
2022-09-27T02:06:00Z,87.2
2022-09-27T02:07:00Z,50.0
2022-09-27T02:08:00Z,88.3
2022-09-27T02:09:00Z,89.8
2022-09-27T02:10:00Z,91.4
2022-09-27T02:11:00Z,93.0
2022-09-27T02:12:00Z,93.7
2022-09-27T02:13:00Z,94.2
2022-09-27T02:14:00Z,95.0
2022-09-27T02:15:00Z,50.0
2022-09-27T02:16:00Z,92.2
2022-09-27T02:17:00Z,88.2
2022-09-27T02:18:00Z,85.8
2022-09-27T02:19:00Z,86.3
