timestamp,value
2022-11-27T00:02:29Z,50.0
2022-11-27T00:03:29Z,89.9
2022-11-27T00:04:29Z,88.6
2022-11-27T00:05:29Z,87.5
2022-11-27T00:06:29Z,86.5
2022-11-27T00:07:29Z,86.1
2022-11-27T00:08:29Z,85.8
2022-11-27T00:09:29Z,86.1
2022-11-27T00:10:29Z,86.3
2022-11-27T00:11:29Z,85.3
2022-11-27T00:12:29Z,85.2
2022-11-27T00:13:29Z,85.2
2022-11-27T00:14:29Z,85.6
2022-11-27T00:15:29Z,50.0
2022-11-27T00:16:29Z,84.5
2022-11-27T00:17:29Z,84.2
2022-11-27T00:18:29Z,83.8
2022-11-27T00:19:29Z,84.2
2022-11-27T00:20:29Z,87.5
2022-11-27T00:21:29Z,50.0
2022-11-27T00:22:29Z,89.9
2022-11-27T00:23:29Z,88.9
2022-11-27T00:24:29Z,88.0
2022-11-27T00:25:29Z,87.5
2022-11-27T00:26:29Z,86.4
2022-11-27T00:27:29Z,85.4
2022-11-27T00:28:29Z,84.5
2022-11-27T00:29:29Z,83.8
2022-11-27T00:30:29Z,83.8
2022-11-27T00:31:29Z,83.4
2022-11-27T00:32:29Z,83.4
2022-11-27T00:33:29Z,83.9
2022-11-27T00:34:29Z,83.1
2022-11-27T00:35:29Z,50.0
2022-11-27T00:36:29Z,83.7
2022-11-27T00:37:29Z,84.2
2022-11-27T00:38:29Z,84.6
2022-11-27T00:39:29Z,85.0
2022-11-27T00:40:29Z,85.0
2022-11-27T00:41:29Z,85.3
2022-11-27T00:42:29Z,85.3
2022-11-27T00:43:29Z,85.3
2022-11-27T00:44:29Z,85.4
2022-11-27T00:45:29Z,85.2
2022-11-27T00:46:29Z,85.1
2022-11-27T00:47:29Z,85.2
2022-11-27T00:48:29Z,85.0
2022-11-27T00:49:29Z,85.0
2022-11-27T00:50:29Z,85.2
2022-11-27T00:51:29Z,85.2
2022-11-27T00:52:29Z,85.1
2022-11-27T00:53:29Z,84.9
2022-11-27T00:54:29Z,50.0
2022-11-27T00:55:29Z,85.7
2022-11-27T00:56:29Z,86.1
2022-11-27T00:57:29Z,86.5
2022-11-27T00:58:29Z,86.9
2022-11-27T00:59:29Z,50.0
2022-11-27T01:00:29Z,87.0
2022-11-27T01:01:29Z,87.7
2022-11-27T01:02:29Z,89.1
2022-11-27T01:03:29Z,50.0
2022-11-27T01:04:29Z,82.3
2022-11-27T01:05:29Z,80.7
2022-11-27T01:06:29Z,80.6
2022-11-27T01:07:29Z,79.8
2022-11-27T01:08:29Z,79.4
2022-11-27T01:09:29Z,78.7
2022-11-27T01:10:29Z,50.0
2022-11-27T01:11:29Z,79.7
2022-11-27T01:12:29Z,50.0
2022-11-27T01:13:29Z,50.0
2022-11-27T01:14:29Z,81.3
2022-11-27T01:15:29Z,82.8
2022-11-27T01:16:29Z,50.0
2022-11-27T01:17:29Z,50.0
2022-11-27T01:18:29Z,83.3
2022-11-27T01:19:29Z,84.5
2022-11-27T01:20:29Z,85.3
2022-11-27T01:21:29Z,87.0
2022-11-27T01:22:29Z,88.7
2022-11-27T01:23:29Z,89.8
2022-11-27T01:24:29Z,89.9
2022-11-27T01:25:29Z,90.6
2022-11-27T01:26:29Z,90.8
2022-11-27T01:27:29Z,90.4
2022-11-27T01:28:29Z,50.0
2022-11-27T01:29:29Z,90.4
2022-11-27T01:30:29Z,90.4
2022-11-27T01:31:29Z,89.9
2022-11-27T01:32:29Z,89.7
2022-11-27T01:33:29Z,89.3
2022-11-27T01:34:29Z,88.3
2022-11-27T01:35:29Z,87.2
2022-11-27T01:36:29Z,87.8
2022-11-27T01:37:29Z,87.9
2022-11-27T01:38:29Z,88.0
2022-11-27T01:39:29Z,87.8
2022-11-27T01:40:29Z,87.6
2022-11-27T01:41:29Z,88.2
2022-11-27T01:42:29Z,87.8
2022-11-27T01:43:29Z,87.1
2022-11-27T01:44:29Z,86.6
2022-11-27T01:45:29Z,86.3
2022-11-27T01:46:29Z,86.9
2022-11-27T01:47:29Z,87.8
2022-11-27T01:48:29Z,88.4
2022-11-27T01:49:29Z,88.1
2022-11-27T01:50:29Z,88.1
2022-11-27T01:51:29Z,88.0
2022-11-27T01:52:29Z,87.8
2022-11-27T01:53:29Z,87.9
2022-11-27T01:54:29Z,88.0
2022-11-27T01:55:29Z,88.5
2022-11-27T01:56:29Z,87.7
2022-11-27T01:57:29Z,88.1
2022-11-27T01:58:29Z,88.5
2022-11-27T01:59:29Z,50.0
2022-11-27T02:00:29Z,50.0
2022-11-27T02:01:29Z,90.3
2022-11-27T02:02:29Z,90.0
2022-11-27T02:03:29Z,90.8
2022-11-27T02:04:29Z,89.6
2022-11-27T02:05:29Z,88.5
2022-11-27T02:06:29Z,87.8
2022-11-27T02:07:29Z,87.4
2022-11-27T02:08:29Z,87.1
2022-11-27T02:09:29Z,86.8
2022-11-27T02:10:29Z,86.7
2022-11-27T02:11:29Z,86.3
2022-11-27T02:12:29Z,86.2
2022-11-27T02:13:29Z,86.2
2022-11-27T02:14:29Z,50.0
2022-11-27T02:15:29Z,86.0
2022-11-27T02:16:29Z,86.7
2022-11-27T02:17:29Z,87.6
2022-11-27T02:18:29Z,89.8
2022-11-27T02:19:29Z,50.0
2022-11-27T02:20:29Z,50.0
2022-11-27T02:21:29Z,93.6
2022-11-27T02:22:29Z,50.0
2022-11-27T02:23:29Z,87.8
2022-11-27T02:24:29Z,85.1
2022-11-27T02:25:29Z,82.8
2022-11-27T02:26:29Z,50.0
2022-11-27T02:27:29Z,83.1
2022-11-27T02:28:29Z,50.0
2022-11-27T02:29:29Z,86.0
2022-11-27T02:30:29Z,86.9
2022-11-27T02:31:29Z,87.1
2022-11-27T02:32:29Z,87.9
2022-11-27T02:33:29Z,50.0
2022-11-27T02:34:29Z,84.3
2022-11-27T02:35:29Z,50.0
2022-11-27T02:36:29Z,50.0
2022-11-27T02:37:29Z,81.2
2022-11-27T02:38:29Z,81.0
2022-11-27T02:39:29Z,80.8
2022-11-27T02:40:29Z,80.9
2022-11-27T02:41:29Z,81.6
2022-11-27T02:42:29Z,81.5
2022-11-27T02:43:29Z,50.0
2022-11-27T02:44:29Z,79.5
2022-11-27T02:45:29Z,77.8
2022-11-27T02:46:29Z,77.6
2022-11-27T02:47:29Z,50.0
2022-11-27T02:48:29Z,50.0
2022-11-27T02:49:29Z,79.2
2022-11-27T02:50:29Z,81.1
2022-11-27T02:51:29Z,82.5
2022-11-27T02:52:29Z,83.8
2022-11-27T02:53:29Z,84.3
2022-11-27T02:54:29Z,85.4
2022-11-27T02:55:29Z,86.4
2022-11-27T02:56:29Z,86.8
2022-11-27T02:57:29Z,50.0
2022-11-27T02:58:29Z,85.4
2022-11-27T02:59:29Z,50.0
2022-11-27T03:00:29Z,85.1
2022-11-27T03:01:29Z,85.9
2022-11-27T03:02:29Z,86.9
2022-11-27T03:03:29Z,87.7
2022-11-27T03:04:29Z,88.0
2022-11-27T03:05:29Z,88.0
2022-11-27T03:06:29Z,88.4
2022-11-27T03:07:29Z,88.5
2022-11-27T03:08:29Z,88.7
2022-11-27T03:09:29Z,88.3
2022-11-27T03:10:29Z,50.0
2022-11-27T03:11:29Z,85.7
2022-11-27T03:12:29Z,82.7
2022-11-27T03:13:29Z,81.3
2022-11-27T03:14:29Z,80.5
2022-11-27T03:15:29Z,82.0
2022-11-27T03:16:29Z,84.6
2022-11-27T03:17:29Z,87.1
2022-11-27T03:18:29Z,87.4
2022-11-27T03:19:29Z,90.6
2022-11-27T03:20:29Z,90.5
2022-11-27T03:21:29Z,50.0
2022-11-27T03:22:29Z,89.7
2022-11-27T03:23:29Z,88.2
2022-11-27T03:24:29Z,87.6
2022-11-27T03:25:29Z,86.9
2022-11-27T03:26:29Z,86.6
2022-11-27T03:27:29Z,86.6
2022-11-27T03:28:29Z,86.5
2022-11-27T03:29:29Z,86.5
2022-11-27T03:30:29Z,86.5
2022-11-27T03:31:29Z,86.6
2022-11-27T03:32:29Z,86.7
2022-11-27T03:33:29Z,86.7
2022-11-27T03:34:29Z,86.7
2022-11-27T03:35:29Z,86.9
2022-11-27T03:36:29Z,87.0
2022-11-27T03:37:29Z,87.0
2022-11-27T03:38:29Z,87.1
2022-11-27T03:39:29Z,87.3
2022-11-27T03:40:29Z,87.2
2022-11-27T03:41:29Z,87.1
2022-11-27T03:42:29Z,87.2
2022-11-27T03:43:29Z,87.1
2022-11-27T03:44:29Z,87.1
2022-11-27T03:45:29Z,87.3
2022-11-27T03:46:29Z,87.1
2022-11-27T03:47:29Z,50.0
2022-11-27T03:48:29Z,50.0
2022-11-27T03:49:29Z,87.7
2022-11-27T03:50:29Z,87.6
2022-11-27T03:51:29Z,87.2
2022-11-27T03:52:29Z,87.3
2022-11-27T03:53:29Z,86.9
2022-11-27T03:54:29Z,86.9
2022-11-27T03:55:29Z,86.6
2022-11-27T03:56:29Z,86.4
2022-11-27T03:57:29Z,86.1
2022-11-27T03:58:29Z,86.5
2022-11-27T03:59:29Z,86.7
2022-11-27T04:00:29Z,86.6
2022-11-27T04:01:29Z,86.1
2022-11-27T04:02:29Z,85.7
2022-11-27T04:03:29Z,86.0
2022-11-27T04:04:29Z,85.9
2022-11-27T04:05:29Z,85.5
2022-11-27T04:06:29Z,85.3
2022-11-27T04:07:29Z,85.5
2022-11-27T04:08:29Z,85.6
2022-11-27T04:09:29Z,50.0
2022-11-27T04:10:29Z,85.5
2022-11-27T04:11:29Z,84.8
2022-11-27T04:12:29Z,84.1
2022-11-27T04:13:29Z,83.8
2022-11-27T04:14:29Z,82.8
2022-11-27T04:15:29Z,82.7
2022-11-27T04:16:29Z,80.9
2022-11-27T04:17:29Z,80.5
2022-11-27T04:18:29Z,80.4
2022-11-27T04:19:29Z,80.2
2022-11-27T04:20:29Z,80.8
