timestamp,value
2022-08-14T00:00:29Z,88.3
2022-08-14T00:01:29Z,88.9
2022-08-14T00:02:29Z,89.4
2022-08-14T00:03:29Z,89.0
2022-08-14T00:04:29Z,89.0
2022-08-14T00:05:29Z,89.4
2022-08-14T00:06:29Z,90.0
2022-08-14T00:07:29Z,89.2
2022-08-14T00:08:29Z,89.7
2022-08-14T00:09:29Z,88.8
2022-08-14T00:10:29Z,89.5
2022-08-14T00:11:29Z,90.5
2022-08-14T00:12:29Z,90.3
2022-08-14T00:13:29Z,89.1
2022-08-14T00:14:29Z,87.9
2022-08-14T00:15:29Z,87.1
2022-08-14T00:16:29Z,87.0
2022-08-14T00:17:29Z,87.8
2022-08-14T00:18:29Z,87.3
2022-08-14T00:19:29Z,85.9
2022-08-14T00:20:29Z,86.2
2022-08-14T00:21:29Z,86.2
2022-08-14T00:22:29Z,86.6
2022-08-14T00:23:29Z,50.0
2022-08-14T00:24:29Z,87.1
2022-08-14T00:25:29Z,86.6
2022-08-14T00:26:29Z,86.2
2022-08-14T00:27:29Z,84.8
2022-08-14T00:28:29Z,85.1
2022-08-14T00:29:29Z,84.5
2022-08-14T00:30:29Z,83.4
2022-08-14T00:31:29Z,83.7
2022-08-14T00:32:29Z,83.8
2022-08-14T00:33:29Z,83.7
2022-08-14T00:34:29Z,84.3
2022-08-14T00:35:29Z,84.8
2022-08-14T00:36:29Z,84.5
2022-08-14T00:37:29Z,84.1
2022-08-14T00:38:29Z,83.9
2022-08-14T00:39:29Z,83.8
2022-08-14T00:40:29Z,83.9
2022-08-14T00:41:29Z,84.9
2022-08-14T00:42:29Z,84.9
2022-08-14T00:43:29Z,85.8
2022-08-14T00:44:29Z,86.2
2022-08-14T00:45:29Z,86.2
2022-08-14T00:46:29Z,50.0
2022-08-14T00:47:29Z,86.7
2022-08-14T00:48:29Z,86.7
2022-08-14T00:49:29Z,86.9
2022-08-14T00:50:29Z,87.3
2022-08-14T00:51:29Z,50.0
2022-08-14T00:52:29Z,88.3
2022-08-14T00:53:29Z,88.5
2022-08-14T00:54:29Z,88.7
2022-08-14T00:55:29Z,87.9
2022-08-14T00:56:29Z,50.0
2022-08-14T00:57:29Z,88.3
