timestamp,value
2023-01-29T00:07:00Z,86.8
2023-01-29T00:08:00Z,85.9
2023-01-29T00:09:00Z,85.9
2023-01-29T00:10:00Z,88.7
2023-01-29T00:11:00Z,89.8
2023-01-29T00:12:00Z,89.6
2023-01-29T00:13:00Z,91.0
2023-01-29T00:14:00Z,92.0
2023-01-29T00:15:00Z,92.5
2023-01-29T00:16:00Z,93.5
2023-01-29T00:17:00Z,93.1
2023-01-29T00:18:00Z,93.7
2023-01-29T00:19:00Z,94.2
2023-01-29T00:20:00Z,93.8
2023-01-29T00:21:00Z,93.3
2023-01-29T00:22:00Z,92.9
2023-01-29T00:23:00Z,94.2
2023-01-29T00:24:00Z,93.6
2023-01-29T00:25:00Z,92.9
2023-01-29T00:26:00Z,92.4
2023-01-29T00:27:00Z,92.0
2023-01-29T00:28:00Z,93.9
2023-01-29T00:29:00Z,94.4
2023-01-29T00:30:00Z,94.1
2023-01-29T00:31:00Z,93.9
2023-01-29T00:32:00Z,94.9
2023-01-29T00:33:00Z,94.7
2023-01-29T00:34:00Z,94.2
2023-01-29T00:35:00Z,94.6
2023-01-29T00:36:00Z,95.0
2023-01-29T00:37:00Z,94.4
2023-01-29T00:38:00Z,93.5
2023-01-29T00:39:00Z,93.1
2023-01-29T00:40:00Z,92.1
2023-01-29T00:41:00Z,92.4
2023-01-29T00:42:00Z,92.6
2023-01-29T00:43:00Z,92.4
2023-01-29T00:44:00Z,92.7
2023-01-29T00:45:00Z,93.8
2023-01-29T00:46:00Z,50.0
2023-01-29T00:47:00Z,93.8
2023-01-29T00:48:00Z,90.8
2023-01-29T00:49:00Z,88.5
2023-01-29T00:50:00Z,50.0
2023-01-29T00:51:00Z,86.9
2023-01-29T00:52:00Z,86.9
2023-01-29T00:53:00Z,86.5
2023-01-29T00:54:00Z,88.5
2023-01-29T00:55:00Z,90.5
2023-01-29T00:56:00Z,92.1
2023-01-29T00:57:00Z,93.5
2023-01-29T00:58:00Z,94.4
2023-01-29T00:59:00Z,95.1
2023-01-29T01:00:00Z,95.7
2023-01-29T01:01:00Z,96.0
2023-01-29T01:02:00Z,95.8
2023-01-29T01:03:00Z,96.8
