timestamp,value
2024-03-21T00:20:34Z,98.9
2024-03-21T00:21:34Z,98.6
2024-03-21T00:22:34Z,50.0
2024-03-21T00:23:34Z,98.7
2024-03-21T00:24:34Z,97.6
2024-03-21T00:25:34Z,97.4
2024-03-21T00:26:34Z,98.2
2024-03-21T00:27:34Z,98.5
2024-03-21T00:28:34Z,97.8
2024-03-21T00:29:34Z,98.0
2024-03-21T00:30:34Z,98.1
2024-03-21T00:31:34Z,97.7
2024-03-21T00:32:34Z,97.0
2024-03-21T00:33:34Z,97.0
2024-03-21T00:34:34Z,97.5
2024-03-21T00:35:34Z,97.2
2024-03-21T00:36:34Z,96.0
2024-03-21T00:37:34Z,96.0
2024-03-21T00:38:34Z,96.5
2024-03-21T00:39:34Z,50.0
2024-03-21T00:40:34Z,97.6
2024-03-21T00:41:34Z,50.0
2024-03-21T00:42:34Z,97.8
2024-03-21T00:43:34Z,98.6
2024-03-21T00:44:34Z,98.8
2024-03-21T00:45:34Z,50.0
2024-03-21T00:46:34Z,99.4
2024-03-21T00:47:34Z,50.0
2024-03-21T00:48:34Z,99.4
2024-03-21T00:49:34Z,97.5
2024-03-21T00:50:34Z,94.5
2024-03-21T00:51:34Z,92.1
2024-03-21T00:52:34Z,91.0
2024-03-21T00:53:34Z,91.2
2024-03-21T00:54:34Z,91.8
2024-03-21T00:55:34Z,93.6
2024-03-21T00:56:34Z,93.7
2024-03-21T00:57:34Z,93.7
2024-03-21T00:58:34Z,92.4
2024-03-21T00:59:34Z,93.0
2024-03-21T01:00:34Z,95.6
2024-03-21T01:01:34Z,97.7
2024-03-21T01:02:34Z,97.4
2024-03-21T01:03:34Z,96.4
2024-03-21T01:04:34Z,97.4
2024-03-21T01:05:34Z,98.3
2024-03-21T01:06:34Z,98.4
2024-03-21T01:07:34Z,98.6
2024-03-21T01:08:34Z,99.0
2024-03-21T01:09:34Z,99.0
2024-03-21T01:10:34Z,50.0
2024-03-21T01:11:34Z,96.3
2024-03-21T01:12:34Z,92.6
2024-03-21T01:13:34Z,89.8
2024-03-21T01:14:34Z,86.6
2024-03-21T01:15:34Z,86.1
2024-03-21T01:16:34Z,85.6
2024-03-21T01:17:34Z,84.4
2024-03-21T01:18:34Z,83.8
2024-03-21T01:19:34Z,82.8
2024-03-21T01:20:34Z,81.9
2024-03-21T01:21:34Z,82.5
2024-03-21T01:22:34Z,83.2
2024-03-21T01:23:34Z,83.8
2024-03-21T01:24:34Z,83.6
2024-03-21T01:25:34Z,83.0
2024-03-21T01:26:34Z,84.2
2024-03-21T01:27:34Z,85.2
2024-03-21T01:28:34Z,85.4
2024-03-21T01:29:34Z,85.3
2024-03-21T01:30:34Z,84.7
2024-03-21T01:31:34Z,84.8
2024-03-21T01:32:34Z,50.0
2024-03-21T01:33:34Z,86.5
2024-03-21T01:34:34Z,88.5
2024-03-21T01:35:34Z,91.4
2024-03-21T01:36:34Z,92.3
2024-03-21T01:37:34Z,92.8
2024-03-21T01:38:34Z,93.4
2024-03-21T01:39:34Z,93.7
2024-03-21T01:40:34Z,93.9
2024-03-21T01:41:34Z,94.7
2024-03-21T01:42:34Z,94.4
2024-03-21T01:43:34Z,50.0
2024-03-21T01:44:34Z,94.6
2024-03-21T01:45:34Z,94.8
2024-03-21T01:46:34Z,94.9
2024-03-21T01:47:34Z,94.5
2024-03-21T01:48:34Z,94.7
2024-03-21T01:49:34Z,94.9
2024-03-21T01:50:34Z,95.1
2024-03-21T01:51:34Z,95.1
2024-03-21T01:52:34Z,95.2
2024-03-21T01:53:34Z,95.1
2024-03-21T01:54:34Z,94.7
