timestamp,value
2024-08-15T02:38:33Z,81.4
2024-08-15T02:39:33Z,83.8
2024-08-15T02:40:33Z,84.9
2024-08-15T02:41:33Z,86.0
2024-08-15T02:42:33Z,88.7
2024-08-15T02:43:33Z,91.3
2024-08-15T02:44:33Z,93.3
2024-08-15T02:45:33Z,94.5
2024-08-15T02:46:33Z,95.8
2024-08-15T02:47:33Z,96.1
2024-08-15T02:48:33Z,95.7
2024-08-15T02:49:33Z,96.2
2024-08-15T02:50:33Z,96.2
2024-08-15T02:51:33Z,95.7
2024-08-15T02:52:33Z,95.5
2024-08-15T02:53:33Z,95.2
2024-08-15T02:54:33Z,95.3
2024-08-15T02:55:33Z,50.0
2024-08-15T02:56:33Z,93.6
2024-08-15T02:57:33Z,90.9
2024-08-15T02:58:33Z,88.7
2024-08-15T02:59:33Z,87.8
2024-08-15T03:00:33Z,86.9
2024-08-15T03:01:33Z,87.5
2024-08-15T03:02:33Z,87.9
2024-08-15T03:03:33Z,89.0
2024-08-15T03:04:33Z,90.4
2024-08-15T03:05:33Z,90.9
2024-08-15T03:06:33Z,91.2
2024-08-15T03:07:33Z,91.2
2024-08-15T03:08:33Z,91.9
2024-08-15T03:09:33Z,92.4
2024-08-15T03:10:33Z,92.6
2024-08-15T03:11:33Z,50.0
2024-08-15T03:12:33Z,92.8
2024-08-15T03:13:33Z,93.3
2024-08-15T03:14:33Z,94.0
2024-08-15T03:15:33Z,94.4
2024-08-15T03:16:33Z,95.1
2024-08-15T03:17:33Z,96.3
2024-08-15T03:18:33Z,97.6
2024-08-15T03:19:33Z,98.5
2024-08-15T03:20:33Z,99.0
2024-08-15T03:21:33Z,99.4
2024-08-15T03:22:33Z,99.4
2024-08-15T03:23:33Z,99.7
2024-08-15T03:24:33Z,99.9
2024-08-15T03:25:33Z,100.0
2024-08-15T03:26:33Z,100.0
2024-08-15T03:27:33Z,100.0
2024-08-15T03:28:33Z,100.0
2024-08-15T03:29:33Z,50.0
2024-08-15T03:30:33Z,98.8
2024-08-15T03:31:33Z,92.6
2024-08-15T03:32:33Z,85.3
2024-08-15T03:33:33Z,82.4
2024-08-15T03:34:33Z,81.5
2024-08-15T03:35:33Z,80.3
2024-08-15T03:36:33Z,79.4
2024-08-15T03:37:33Z,78.6
2024-08-15T03:38:33Z,79.3
2024-08-15T03:39:33Z,80.1
2024-08-15T03:40:33Z,80.4
2024-08-15T03:41:33Z,80.5
2024-08-15T03:42:33Z,80.9
2024-08-15T03:43:33Z,50.0
2024-08-15T03:44:33Z,82.0
2024-08-15T03:45:33Z,83.1
2024-08-15T03:46:33Z,83.0
2024-08-15T03:47:33Z,82.6
2024-08-15T03:48:33Z,82.6
2024-08-15T03:49:33Z,82.5
2024-08-15T03:50:33Z,82.1
2024-08-15T03:51:33Z,82.1
2024-08-15T03:52:33Z,82.4
2024-08-15T03:53:33Z,81.7
2024-08-15T03:54:33Z,81.4
2024-08-15T03:55:33Z,81.6
2024-08-15T03:56:33Z,81.6
2024-08-15T03:57:33Z,81.7
2024-08-15T03:58:33Z,81.7
2024-08-15T03:59:33Z,81.1
2024-08-15T04:00:33Z,80.5
2024-08-15T04:01:33Z,80.7
2024-08-15T04:02:33Z,80.2
2024-08-15T04:03:33Z,80.7
2024-08-15T04:04:33Z,81.2
2024-08-15T04:05:33Z,81.3
2024-08-15T04:06:33Z,81.4
2024-08-15T04:07:33Z,81.5
2024-08-15T04:08:33Z,81.8
2024-08-15T04:09:33Z,82.0
2024-08-15T04:10:33Z,82.5
2024-08-15T04:11:33Z,50.0
2024-08-15T04:12:33Z,83.6
2024-08-15T04:13:33Z,86.1
2024-08-15T04:14:33Z,88.2
2024-08-15T04:15:33Z,89.7
2024-08-15T04:16:33Z,90.8
2024-08-15T04:17:33Z,91.4
2024-08-15T04:18:33Z,91.9
2024-08-15T04:19:33Z,50.0
2024-08-15T04:20:33Z,93.1
2024-08-15T04:21:33Z,93.6
2024-08-15T04:22:33Z,50.0
2024-08-15T04:23:33Z,95.0
2024-08-15T04:24:33Z,95.5
2024-08-15T04:25:33Z,95.4
2024-08-15T04:26:33Z,50.0
2024-08-15T04:27:33Z,95.4
2024-08-15T04:28:33Z,95.3
2024-08-15T04:29:33Z,96.2
2024-08-15T04:30:33Z,95.1
2024-08-15T04:31:33Z,95.3
2024-08-15T04:32:33Z,95.2
2024-08-15T04:33:33Z,95.3
2024-08-15T04:34:33Z,50.0
2024-08-15T04:35:33Z,95.3
2024-08-15T04:36:33Z,95.5
2024-08-15T04:37:33Z,93.8
2024-08-15T04:38:33Z,92.6
2024-08-15T04:39:33Z,92.5
2024-08-15T04:40:33Z,92.0
2024-08-15T04:41:33Z,92.0
2024-08-15T04:42:33Z,90.6
2024-08-15T04:43:33Z,90.1
2024-08-15T04:44:33Z,89.9
2024-08-15T04:45:33Z,89.8
2024-08-15T04:46:33Z,89.5
2024-08-15T04:47:33Z,88.6
2024-08-15T04:48:33Z,88.8
2024-08-15T04:49:33Z,89.0
2024-08-15T04:50:33Z,50.0
2024-08-15T04:51:33Z,88.5
2024-08-15T04:52:33Z,86.2
2024-08-15T04:53:33Z,84.9
2024-08-15T04:54:33Z,83.6
2024-08-15T04:55:33Z,82.9
2024-08-15T04:56:33Z,82.7
2024-08-15T04:57:33Z,82.1
2024-08-15T04:58:33Z,81.4
2024-08-15T04:59:33Z,81.3
2024-08-15T05:00:33Z,80.7
2024-08-15T05:01:33Z,80.1
2024-08-15T05:02:33Z,79.0
2024-08-15T05:03:33Z,50.0
2024-08-15T05:04:33Z,80.9
2024-08-15T05:05:33Z,82.1
2024-08-15T05:06:33Z,85.0
2024-08-15T05:07:33Z,50.0
2024-08-15T05:08:33Z,84.9
2024-08-15T05:09:33Z,83.4
2024-08-15T05:10:33Z,81.9
2024-08-15T05:11:33Z,80.5
2024-08-15T05:12:33Z,50.0
2024-08-15T05:13:33Z,82.9
2024-08-15T05:14:33Z,86.6
2024-08-15T05:15:33Z,50.0
2024-08-15T05:16:33Z,87.0
2024-08-15T05:17:33Z,86.3
2024-08-15T05:18:33Z,86.0
2024-08-15T05:19:33Z,86.3
2024-08-15T05:20:33Z,86.0
2024-08-15T05:21:33Z,85.8
2024-08-15T05:22:33Z,86.4
2024-08-15T05:23:33Z,85.9
2024-08-15T05:24:33Z,85.5
2024-08-15T05:25:33Z,85.9
2024-08-15T05:26:33Z,86.0
2024-08-15T05:27:33Z,85.9
2024-08-15T05:28:33Z,85.7
2024-08-15T05:29:33Z,86.2
2024-08-15T05:30:33Z,85.8
2024-08-15T05:31:33Z,85.4
2024-08-15T05:32:33Z,86.0
2024-08-15T05:33:33Z,85.4
2024-08-15T05:34:33Z,87.2
2024-08-15T05:35:33Z,86.4
2024-08-15T05:36:33Z,87.2
2024-08-15T05:37:33Z,87.9
2024-08-15T05:38:33Z,88.8
2024-08-15T05:39:33Z,88.9
