timestamp,value
2023-07-07T00:00:04Z,87.4
2023-07-07T00:01:04Z,87.5
2023-07-07T00:02:04Z,87.5
2023-07-07T00:03:04Z,87.7
2023-07-07T00:04:04Z,50.0
2023-07-07T00:05:04Z,87.2
2023-07-07T00:06:04Z,86.5
2023-07-07T00:07:04Z,87.3
2023-07-07T00:08:04Z,87.3
2023-07-07T00:09:04Z,87.7
2023-07-07T00:10:04Z,88.4
2023-07-07T00:11:04Z,88.6
2023-07-07T00:12:04Z,88.1
2023-07-07T00:13:04Z,87.7
2023-07-07T00:14:04Z,87.5
2023-07-07T00:15:04Z,50.0
2023-07-07T00:16:04Z,50.0
2023-07-07T00:17:04Z,50.0
2023-07-07T00:18:04Z,50.0
2023-07-07T00:19:04Z,85.6
2023-07-07T00:20:04Z,86.7
2023-07-07T00:21:04Z,87.5
2023-07-07T00:22:04Z,50.0
2023-07-07T00:23:04Z,88.7
2023-07-07T00:24:04Z,89.1
2023-07-07T00:25:04Z,89.4
2023-07-07T00:26:04Z,89.5
2023-07-07T00:27:04Z,89.7
2023-07-07T00:28:04Z,90.0
2023-07-07T00:29:04Z,90.0
2023-07-07T00:30:04Z,90.0
2023-07-07T00:31:04Z,89.9
2023-07-07T00:32:04Z,89.7
2023-07-07T00:33:04Z,89.7
2023-07-07T00:34:04Z,89.7
2023-07-07T00:35:04Z,50.0
2023-07-07T00:36:04Z,89.0
2023-07-07T00:37:04Z,87.2
2023-07-07T00:38:04Z,85.5
2023-07-07T00:39:04Z,84.8
2023-07-07T00:40:04Z,84.3
2023-07-07T00:41:04Z,84.3
2023-07-07T00:42:04Z,84.6
2023-07-07T00:43:04Z,84.9
2023-07-07T00:44:04Z,85.0
2023-07-07T00:45:04Z,85.1
2023-07-07T00:46:04Z,85.1
2023-07-07T00:47:04Z,85.2
2023-07-07T00:48:04Z,85.7
2023-07-07T00:49:04Z,85.9
2023-07-07T00:50:04Z,86.1
2023-07-07T00:51:04Z,86.0
2023-07-07T00:52:04Z,86.0
2023-07-07T00:53:04Z,86.2
2023-07-07T00:54:04Z,86.0
