timestamp,value
2023-12-03T05:31:04Z,76.1
2023-12-03T05:32:04Z,50.0
2023-12-03T05:33:04Z,50.0
2023-12-03T05:34:04Z,76.7
2023-12-03T05:35:04Z,77.0
2023-12-03T05:36:04Z,76.8
2023-12-03T05:37:04Z,77.5
2023-12-03T05:38:04Z,77.7
2023-12-03T05:39:04Z,77.9
2023-12-03T05:40:04Z,78.2
2023-12-03T05:41:04Z,78.3
2023-12-03T05:42:04Z,79.0
2023-12-03T05:43:04Z,78.4
2023-12-03T05:44:04Z,78.1
2023-12-03T05:45:04Z,78.3
2023-12-03T05:46:04Z,78.6
2023-12-03T05:47:04Z,77.8
2023-12-03T05:48:04Z,77.5
2023-12-03T05:49:04Z,77.8
2023-12-03T05:50:04Z,78.0
2023-12-03T05:51:04Z,77.5
2023-12-03T05:52:04Z,77.7
2023-12-03T05:53:04Z,77.2
2023-12-03T05:54:04Z,77.3
2023-12-03T05:55:04Z,77.4
2023-12-03T05:56:04Z,77.5
2023-12-03T05:57:04Z,77.4
2023-12-03T05:58:04Z,77.2
2023-12-03T05:59:04Z,76.8
2023-12-03T06:00:04Z,76.7
2023-12-03T06:01:04Z,76.9
2023-12-03T06:02:04Z,76.8
2023-12-03T06:03:04Z,76.9
2023-12-03T06:04:04Z,76.7
2023-12-03T06:05:04Z,76.7
2023-12-03T06:06:04Z,76.9
2023-12-03T06:07:04Z,77.5
2023-12-03T06:08:04Z,77.2
2023-12-03T06:09:04Z,76.9
2023-12-03T06:10:04Z,77.1
2023-12-03T06:11:04Z,76.8
2023-12-03T06:12:04Z,76.8
2023-12-03T06:13:04Z,76.5
2023-12-03T06:14:04Z,76.9
2023-12-03T06:15:04Z,76.9
2023-12-03T06:16:04Z,76.8
2023-12-03T06:17:04Z,77.1
2023-12-03T06:18:04Z,77.3
2023-12-03T06:19:04Z,77.5
2023-12-03T06:20:04Z,77.7
2023-12-03T06:21:04Z,78.0
2023-12-03T06:22:04Z,77.3
2023-12-03T06:23:04Z,77.0
2023-12-03T06:24:04Z,77.2
2023-12-03T06:25:04Z,50.0
2023-12-03T06:26:04Z,79.8
2023-12-03T06:27:04Z,82.9
2023-12-03T06:28:04Z,85.2
2023-12-03T06:29:04Z,86.9
2023-12-03T06:30:04Z,87.5
2023-12-03T06:31:04Z,87.4
2023-12-03T06:32:04Z,87.9
2023-12-03T06:33:04Z,88.3
2023-12-03T06:34:04Z,88.8
2023-12-03T06:35:04Z,88.1
2023-12-03T06:36:04Z,86.9
2023-12-03T06:37:04Z,86.0
2023-12-03T06:38:04Z,84.6
2023-12-03T06:39:04Z,83.8
2023-12-03T06:40:04Z,50.0
2023-12-03T06:41:04Z,83.7
2023-12-03T06:42:04Z,84.6
2023-12-03T06:43:04Z,86.6
2023-12-03T06:44:04Z,87.2
2023-12-03T06:45:04Z,88.0
2023-12-03T06:46:04Z,88.1
2023-12-03T06:47:04Z,88.1
2023-12-03T06:48:04Z,88.9
2023-12-03T06:49:04Z,89.9
2023-12-03T06:50:04Z,89.7
2023-12-03T06:51:04Z,90.3
2023-12-03T06:52:04Z,89.9
2023-12-03T06:53:04Z,90.0
2023-12-03T06:54:04Z,90.3
2023-12-03T06:55:04Z,90.3
2023-12-03T06:56:04Z,89.5
2023-12-03T06:57:04Z,89.2
2023-12-03T06:58:04Z,88.6
2023-12-03T06:59:04Z,88.7
2023-12-03T07:00:04Z,89.3
2023-12-03T07:01:04Z,88.5
2023-12-03T07:02:04Z,88.8
2023-12-03T07:03:04Z,88.4
2023-12-03T07:04:04Z,88.6
2023-12-03T07:05:04Z,87.5
2023-12-03T07:06:04Z,87.2
2023-12-03T07:07:04Z,86.8
2023-12-03T07:08:04Z,85.8
2023-12-03T07:09:04Z,85.6
2023-12-03T07:10:04Z,85.8
2023-12-03T07:11:04Z,88.0
2023-12-03T07:12:04Z,88.7
2023-12-03T07:13:04Z,88.9
2023-12-03T07:14:04Z,50.0
2023-12-03T07:15:04Z,85.0
2023-12-03T07:16:04Z,77.2
2023-12-03T07:17:04Z,78.0
2023-12-03T07:18:04Z,79.4
2023-12-03T07:19:04Z,80.4
2023-12-03T07:20:04Z,80.6
2023-12-03T07:21:04Z,81.4
2023-12-03T07:22:04Z,81.4
2023-12-03T07:23:04Z,81.7
2023-12-03T07:24:04Z,81.7
2023-12-03T07:25:04Z,81.9
2023-12-03T07:26:04Z,82.1
2023-12-03T07:27:04Z,82.1
2023-12-03T07:28:04Z,78.4
2023-12-03T07:29:04Z,78.3
2023-12-03T07:30:04Z,77.2
2023-12-03T07:31:04Z,77.3
2023-12-03T07:32:04Z,77.4
2023-12-03T07:33:04Z,77.5
2023-12-03T07:34:04Z,77.6
2023-12-03T07:35:04Z,77.9
2023-12-03T07:36:04Z,77.8
2023-12-03T07:37:04Z,77.8
2023-12-03T07:38:04Z,77.9
2023-12-03T07:39:04Z,79.6
2023-12-03T07:40:04Z,81.5
2023-12-03T07:41:04Z,80.8
2023-12-03T07:42:04Z,80.7
2023-12-03T07:43:04Z,80.5
2023-12-03T07:44:04Z,79.6
2023-12-03T07:45:04Z,77.4
2023-12-03T07:46:04Z,78.0
2023-12-03T07:47:04Z,77.4
2023-12-03T07:48:04Z,77.6
2023-12-03T07:49:04Z,77.7
2023-12-03T07:50:04Z,78.8
2023-12-03T07:51:04Z,78.6
2023-12-03T07:52:04Z,50.0
2023-12-03T07:53:04Z,79.1
2023-12-03T07:54:04Z,81.6
2023-12-03T07:55:04Z,83.8
2023-12-03T07:56:04Z,86.5
2023-12-03T07:57:04Z,50.0
2023-12-03T07:58:04Z,87.8
2023-12-03T07:59:04Z,50.0
2023-12-03T08:00:04Z,87.9
2023-12-03T08:01:04Z,88.4
2023-12-03T08:02:04Z,87.6
2023-12-03T08:03:04Z,89.3
2023-12-03T08:04:04Z,88.1
2023-12-03T08:05:04Z,87.7
2023-12-03T08:06:04Z,89.1
2023-12-03T08:07:04Z,90.9
2023-12-03T08:08:04Z,91.1
2023-12-03T08:09:04Z,90.9
2023-12-03T08:10:04Z,50.0
2023-12-03T08:11:04Z,50.0
2023-12-03T08:12:04Z,92.6
2023-12-03T08:13:04Z,94.3
2023-12-03T08:14:04Z,95.6
2023-12-03T08:15:04Z,96.6
2023-12-03T08:16:04Z,96.5
2023-12-03T08:17:04Z,97.1
2023-12-03T08:18:04Z,97.7
2023-12-03T08:19:04Z,97.5
2023-12-03T08:20:04Z,50.0
2023-12-03T08:21:04Z,97.2
2023-12-03T08:22:04Z,96.6
2023-12-03T08:23:04Z,95.8
2023-12-03T08:24:04Z,95.3
2023-12-03T08:25:04Z,95.3
2023-12-03T08:26:04Z,95.1
2023-12-03T08:27:04Z,94.8
2023-12-03T08:28:04Z,95.1
2023-12-03T08:29:04Z,95.1
2023-12-03T08:30:04Z,95.1
2023-12-03T08:31:04Z,95.1
2023-12-03T08:32:04Z,95.1
2023-12-03T08:33:04Z,95.1
2023-12-03T08:34:04Z,95.1
2023-12-03T08:35:04Z,95.5
2023-12-03T08:36:04Z,95.7
2023-12-03T08:37:04Z,95.5
2023-12-03T08:38:04Z,95.1
2023-12-03T08:39:04Z,94.6
2023-12-03T08:40:04Z,94.9
2023-12-03T08:41:04Z,94.8
2023-12-03T08:42:04Z,94.9
2023-12-03T08:43:04Z,96.0
2023-12-03T08:44:04Z,96.0
2023-12-03T08:45:04Z,96.5
2023-12-03T08:46:04Z,96.6
2023-12-03T08:47:04Z,96.4
2023-12-03T08:48:04Z,96.4
2023-12-03T08:49:04Z,96.6
2023-12-03T08:50:04Z,96.9
2023-12-03T08:51:04Z,96.8
2023-12-03T08:52:04Z,96.6
2023-12-03T08:53:04Z,96.5
2023-12-03T08:54:04Z,96.0
2023-12-03T08:55:04Z,96.5
2023-12-03T08:56:04Z,96.0
2023-12-03T08:57:04Z,96.3
2023-12-03T08:58:04Z,97.0
2023-12-03T08:59:04Z,50.0
2023-12-03T09:00:04Z,97.1
2023-12-03T09:01:04Z,97.3
2023-12-03T09:02:04Z,96.9
2023-12-03T09:03:04Z,97.4
2023-12-03T09:04:04Z,97.4
2023-12-03T09:05:04Z,97.2
2023-12-03T09:06:04Z,97.3
2023-12-03T09:07:04Z,97.1
2023-12-03T09:08:04Z,97.1
2023-12-03T09:09:04Z,96.8
2023-12-03T09:10:04Z,97.1
2023-12-03T09:11:04Z,97.0
2023-12-03T09:12:04Z,97.0
2023-12-03T09:13:04Z,50.0
2023-12-03T09:14:04Z,95.4
2023-12-03T09:15:04Z,91.3
2023-12-03T09:16:04Z,88.6
2023-12-03T09:17:04Z,86.8
2023-12-03T09:18:04Z,85.3
2023-12-03T09:19:04Z,85.0
2023-12-03T09:20:04Z,84.9
2023-12-03T09:21:04Z,85.4
2023-12-03T09:22:04Z,85.7
2023-12-03T09:23:04Z,85.5
2023-12-03T09:24:04Z,85.5
2023-12-03T09:25:04Z,86.5
2023-12-03T09:26:04Z,86.3
2023-12-03T09:27:04Z,86.1
2023-12-03T09:28:04Z,86.0
2023-12-03T09:29:04Z,85.9
2023-12-03T09:30:04Z,86.4
2023-12-03T09:31:04Z,87.1
2023-12-03T09:32:04Z,87.3
2023-12-03T09:33:04Z,87.7
2023-12-03T09:34:04Z,50.0
2023-12-03T09:35:04Z,88.7
2023-12-03T09:36:04Z,91.9
2023-12-03T09:37:04Z,93.3
2023-12-03T09:38:04Z,92.2
2023-12-03T09:39:04Z,92.8
2023-12-03T09:40:04Z,94.7
2023-12-03T09:41:04Z,96.0
2023-12-03T09:42:04Z,96.5
2023-12-03T09:43:04Z,95.4
2023-12-03T09:44:04Z,50.0
2023-12-03T09:45:04Z,92.9
2023-12-03T09:46:04Z,50.0
2023-12-03T09:47:04Z,94.5
2023-12-03T09:48:04Z,94.1
2023-12-03T09:49:04Z,94.8
2023-12-03T09:50:04Z,91.2
2023-12-03T09:51:04Z,88.5
2023-12-03T09:52:04Z,50.0
2023-12-03T09:53:04Z,50.0
2023-12-03T09:54:04Z,84.9
2023-12-03T09:55:04Z,83.0
2023-12-03T09:56:04Z,82.0
2023-12-03T09:57:04Z,82.7
2023-12-03T09:58:04Z,50.0
2023-12-03T09:59:04Z,86.0
2023-12-03T10:00:04Z,90.2
2023-12-03T10:01:04Z,92.8
2023-12-03T10:02:04Z,50.0
2023-12-03T10:03:04Z,93.5
2023-12-03T10:04:04Z,92.6
2023-12-03T10:05:04Z,92.2
2023-12-03T10:06:04Z,91.9
2023-12-03T10:07:04Z,91.2
2023-12-03T10:08:04Z,91.4
2023-12-03T10:09:04Z,91.3
2023-12-03T10:10:04Z,90.5
2023-12-03T10:11:04Z,89.3
2023-12-03T10:12:04Z,88.1
2023-12-03T10:13:04Z,87.1
2023-12-03T10:14:04Z,87.5
2023-12-03T10:15:04Z,50.0
2023-12-03T10:16:04Z,87.0
2023-12-03T10:17:04Z,86.6
2023-12-03T10:18:04Z,87.3
2023-12-03T10:19:04Z,89.2
2023-12-03T10:20:04Z,91.1
2023-12-03T10:21:04Z,91.0
2023-12-03T10:22:04Z,89.7
2023-12-03T10:23:04Z,88.8
2023-12-03T10:24:04Z,89.4
2023-12-03T10:25:04Z,90.1
2023-12-03T10:26:04Z,89.4
2023-12-03T10:27:04Z,89.6
2023-12-03T10:28:04Z,90.3
2023-12-03T10:29:04Z,90.0
2023-12-03T10:30:04Z,89.7
2023-12-03T10:31:04Z,88.4
2023-12-03T10:32:04Z,88.4
2023-12-03T10:33:04Z,88.0
2023-12-03T10:34:04Z,88.0
2023-12-03T10:35:04Z,88.5
2023-12-03T10:36:04Z,88.5
2023-12-03T10:37:04Z,88.3
2023-12-03T10:38:04Z,88.2
2023-12-03T10:39:04Z,88.3
2023-12-03T10:40:04Z,88.4
2023-12-03T10:41:04Z,88.6
2023-12-03T10:42:04Z,88.5
2023-12-03T10:43:04Z,89.1
2023-12-03T10:44:04Z,89.0
2023-12-03T10:45:04Z,88.5
2023-12-03T10:46:04Z,88.1
2023-12-03T10:47:04Z,87.9
2023-12-03T10:48:04Z,87.8
2023-12-03T10:49:04Z,87.9
2023-12-03T10:50:04Z,88.2
2023-12-03T10:51:04Z,88.4
2023-12-03T10:52:04Z,88.3
2023-12-03T10:53:04Z,88.3
2023-12-03T10:54:04Z,88.0
2023-12-03T10:55:04Z,88.0
2023-12-03T10:56:04Z,87.6
2023-12-03T10:57:04Z,87.4
2023-12-03T10:58:04Z,87.4
2023-12-03T10:59:04Z,87.8
2023-12-03T11:00:04Z,87.5
2023-12-03T11:01:04Z,87.1
2023-12-03T11:02:04Z,87.1
2023-12-03T11:03:04Z,86.9
2023-12-03T11:04:04Z,87.3
2023-12-03T11:05:04Z,87.4
2023-12-03T11:06:04Z,87.0
2023-12-03T11:07:04Z,87.0
2023-12-03T11:08:04Z,87.1
2023-12-03T11:09:04Z,50.0
2023-12-03T11:10:04Z,88.4
