timestamp,value
2026-02-08T01:00:03Z,89.4
2026-02-08T01:01:03Z,89.5
2026-02-08T01:02:03Z,89.8
2026-02-08T01:03:03Z,89.9
2026-02-08T01:04:03Z,90.2
2026-02-08T01:05:03Z,90.5
2026-02-08T01:06:03Z,50.0
2026-02-08T01:24:33Z,91.7
2026-02-08T01:25:33Z,90.6
2026-02-08T01:26:33Z,89.8
2026-02-08T01:27:33Z,89.3
2026-02-08T01:28:33Z,88.9
2026-02-08T01:29:33Z,88.5
2026-02-08T01:30:33Z,88.3
2026-02-08T01:31:33Z,88.3
2026-02-08T01:32:33Z,88.3
2026-02-08T01:33:33Z,88.4
2026-02-08T01:34:33Z,88.3
2026-02-08T01:35:33Z,88.1
2026-02-08T01:36:33Z,88.0
2026-02-08T01:37:33Z,88.2
2026-02-08T01:38:33Z,88.0
2026-02-08T01:39:33Z,88.0
2026-02-08T01:40:33Z,88.2
2026-02-08T01:41:33Z,88.4
2026-02-08T01:42:33Z,88.5
2026-02-08T01:43:33Z,88.7
2026-02-08T01:44:33Z,88.6
2026-02-08T01:45:33Z,88.5
2026-02-08T01:46:33Z,50.0
2026-02-08T01:47:33Z,88.4
2026-02-08T01:48:33Z,88.3
2026-02-08T01:49:33Z,88.3
2026-02-08T01:50:33Z,88.1
2026-02-08T01:51:33Z,88.2
2026-02-08T01:52:33Z,88.1
2026-02-08T01:53:33Z,50.0
2026-02-08T01:54:33Z,88.5
2026-02-08T01:55:33Z,88.8
2026-02-08T01:56:33Z,89.2
2026-02-08T01:57:33Z,89.2
2026-02-08T01:58:33Z,89.6
2026-02-08T01:59:33Z,90.3
2026-02-08T02:00:33Z,90.0
2026-02-08T02:01:33Z,50.0
2026-02-08T02:02:33Z,89.6
2026-02-08T02:03:33Z,90.2
2026-02-08T02:04:33Z,91.9
2026-02-08T02:05:33Z,93.3
2026-02-08T02:06:33Z,94.7
2026-02-08T02:07:33Z,95.3
2026-02-08T02:08:33Z,96.0
2026-02-08T02:09:33Z,95.3
2026-02-08T02:10:33Z,95.4
2026-02-08T02:11:33Z,95.8
2026-02-08T02:12:33Z,95.3
2026-02-08T02:13:33Z,96.4
2026-02-08T02:14:33Z,50.0
2026-02-08T02:15:33Z,96.9
2026-02-08T02:16:33Z,97.4
2026-02-08T02:17:33Z,97.4
2026-02-08T02:18:33Z,97.4
2026-02-08T02:19:33Z,97.5
2026-02-08T02:20:33Z,97.7
2026-02-08T02:21:33Z,97.8
2026-02-08T02:22:33Z,97.5
2026-02-08T02:23:33Z,95.1
2026-02-08T02:24:33Z,92.8
2026-02-08T02:25:33Z,91.0
2026-02-08T02:26:33Z,89.5
2026-02-08T02:27:33Z,90.1
2026-02-08T02:28:33Z,50.0
2026-02-08T02:29:33Z,89.3
2026-02-08T02:30:33Z,92.0
2026-02-08T02:31:33Z,92.5
2026-02-08T02:32:33Z,93.8
2026-02-08T02:33:33Z,92.7
2026-02-08T02:34:33Z,93.4
2026-02-08T02:35:33Z,50.0
2026-02-08T02:36:33Z,92.4
2026-02-08T02:37:33Z,91.9
2026-02-08T02:38:33Z,95.1
2026-02-08T02:39:33Z,50.0
2026-02-08T02:40:33Z,50.0
2026-02-08T02:41:33Z,94.8
2026-02-08T02:42:33Z,93.3
2026-02-08T02:43:33Z,95.2
2026-02-08T02:44:33Z,97.5
2026-02-08T02:45:33Z,98.5
2026-02-08T02:46:33Z,96.7
2026-02-08T02:47:33Z,94.7
2026-02-08T02:48:33Z,93.6
2026-02-08T02:49:33Z,96.1
2026-02-08T02:50:33Z,97.8
2026-02-08T02:51:33Z,98.3
2026-02-08T02:52:33Z,98.5
2026-02-08T02:53:33Z,98.4
2026-02-08T02:54:33Z,98.9
2026-02-08T02:55:33Z,98.7
2026-02-08T02:56:33Z,98.7
2026-02-08T02:57:33Z,98.6
2026-02-08T02:58:33Z,98.6
2026-02-08T02:59:33Z,98.3
2026-02-08T03:00:33Z,98.4
2026-02-08T03:01:33Z,98.3
2026-02-08T03:02:33Z,98.2
2026-02-08T03:03:33Z,97.9
2026-02-08T03:04:33Z,97.9
2026-02-08T03:05:33Z,97.8
2026-02-08T03:06:33Z,98.3
2026-02-08T03:07:33Z,98.5
2026-02-08T03:08:33Z,98.5
2026-02-08T03:09:33Z,98.4
2026-02-08T03:10:33Z,98.2
2026-02-08T03:11:33Z,97.7
