timestamp,value
2025-10-20T00:00:04Z,94.4
2025-10-20T00:01:04Z,94.5
2025-10-20T00:02:04Z,94.5
2025-10-20T00:03:04Z,94.4
2025-10-20T00:04:04Z,94.1
2025-10-20T00:05:04Z,93.5
2025-10-20T00:06:04Z,93.2
2025-10-20T00:07:04Z,93.4
2025-10-20T00:08:04Z,93.5
2025-10-20T00:09:04Z,93.6
2025-10-20T00:10:04Z,93.8
2025-10-20T00:11:04Z,93.8
2025-10-20T00:12:04Z,93.8
2025-10-20T00:13:04Z,93.7
2025-10-20T00:14:04Z,93.4
2025-10-20T00:15:04Z,93.2
2025-10-20T00:16:04Z,93.1
2025-10-20T00:17:04Z,93.0
2025-10-20T00:18:04Z,92.9
2025-10-20T00:19:04Z,93.0
2025-10-20T00:20:04Z,93.1
2025-10-20T00:21:04Z,93.3
2025-10-20T00:22:04Z,93.3
2025-10-20T00:23:04Z,93.3
2025-10-20T00:24:04Z,93.3
2025-10-20T00:25:04Z,93.4
2025-10-20T00:26:04Z,93.5
2025-10-20T00:27:04Z,93.3
2025-10-20T00:28:04Z,93.3
2025-10-20T00:29:04Z,93.1
2025-10-20T00:30:04Z,93.1
2025-10-20T00:31:04Z,93.2
2025-10-20T00:32:04Z,93.3
2025-10-20T00:33:04Z,93.4
2025-10-20T00:34:04Z,93.5
2025-10-20T00:35:04Z,93.6
2025-10-20T00:36:04Z,93.6
2025-10-20T00:37:04Z,93.6
2025-10-20T00:38:04Z,50.0
2025-10-20T00:39:04Z,95.4
2025-10-20T00:40:04Z,96.5
2025-10-20T00:41:04Z,97.2
2025-10-20T00:42:04Z,97.3
2025-10-20T00:43:04Z,97.5
2025-10-20T00:44:04Z,98.2
2025-10-20T00:45:04Z,98.4
2025-10-20T00:46:04Z,97.9
2025-10-20T00:47:04Z,98.2
2025-10-20T00:48:04Z,98.2
2025-10-20T00:49:04Z,98.3
2025-10-20T00:50:04Z,50.0
2025-10-20T00:51:04Z,97.7
2025-10-20T00:52:04Z,97.6
2025-10-20T00:53:04Z,97.7
2025-10-20T00:54:04Z,97.7
2025-10-20T00:55:04Z,98.0
2025-10-20T00:56:04Z,98.2
2025-10-20T00:57:04Z,98.2
2025-10-20T00:58:04Z,98.3
2025-10-20T00:59:04Z,50.0
2025-10-20T01:00:04Z,97.7
2025-10-20T01:01:04Z,97.1
2025-10-20T01:02:04Z,96.6
2025-10-20T01:03:04Z,96.4
2025-10-20T01:04:04Z,96.0
2025-10-20T01:05:04Z,95.8
2025-10-20T01:06:04Z,95.6
2025-10-20T01:07:04Z,95.6
2025-10-20T01:08:04Z,95.7
2025-10-20T01:09:04Z,95.8
2025-10-20T01:10:04Z,95.9
2025-10-20T01:11:04Z,95.8
2025-10-20T01:12:04Z,95.8
2025-10-20T01:13:04Z,95.9
2025-10-20T01:14:04Z,96.0
2025-10-20T01:15:04Z,96.0
2025-10-20T01:16:04Z,95.9
2025-10-20T01:17:04Z,95.9
2025-10-20T01:18:04Z,95.7
2025-10-20T01:19:04Z,95.5
2025-10-20T01:20:04Z,95.5
2025-10-20T01:21:04Z,95.3
2025-10-20T01:22:04Z,95.3
2025-10-20T01:23:04Z,95.2
2025-10-20T01:24:04Z,95.2
2025-10-20T01:25:04Z,95.2
2025-10-20T01:26:04Z,95.5
2025-10-20T01:27:04Z,95.5
2025-10-20T01:28:04Z,50.0
2025-10-20T01:29:04Z,95.8
2025-10-20T01:30:04Z,50.0
2025-10-20T01:31:04Z,95.8
2025-10-20T01:32:04Z,50.0
2025-10-20T01:33:04Z,96.7
2025-10-20T01:34:04Z,50.0
2025-10-20T01:35:04Z,97.5
2025-10-20T01:36:04Z,97.6
2025-10-20T01:37:04Z,97.7
2025-10-20T01:38:04Z,97.8
2025-10-20T01:39:04Z,98.1
2025-10-20T01:40:04Z,98.1
2025-10-20T01:41:04Z,98.2
2025-10-20T01:42:04Z,98.3
2025-10-20T01:43:04Z,98.4
2025-10-20T01:44:04Z,98.4
2025-10-20T01:45:04Z,97.8
2025-10-20T01:46:04Z,97.2
2025-10-20T01:47:04Z,50.0
2025-10-20T01:48:04Z,97.1
2025-10-20T01:49:04Z,97.5
2025-10-20T01:50:04Z,50.0
2025-10-20T01:51:04Z,97.2
2025-10-20T01:52:04Z,97.4
2025-10-20T01:53:04Z,50.0
2025-10-20T01:54:04Z,96.6
2025-10-20T01:55:04Z,50.0
2025-10-20T01:56:04Z,50.0
2025-10-20T01:57:04Z,95.4
2025-10-20T01:58:04Z,93.7
2025-10-20T01:59:04Z,92.9
2025-10-20T02:00:04Z,92.9
2025-10-20T02:01:04Z,92.6
2025-10-20T02:02:04Z,92.7
2025-10-20T02:03:04Z,92.9
2025-10-20T02:04:04Z,93.5
2025-10-20T02:05:04Z,93.5
2025-10-20T02:06:04Z,93.5
2025-10-20T02:07:04Z,93.5
2025-10-20T02:08:04Z,94.1
2025-10-20T02:09:04Z,94.1
2025-10-20T02:10:04Z,94.2
2025-10-20T02:11:04Z,94.2
2025-10-20T02:12:04Z,94.6
2025-10-20T02:13:04Z,94.6
2025-10-20T02:14:04Z,94.6
2025-10-20T02:15:04Z,94.5
2025-10-20T02:16:04Z,94.7
2025-10-20T02:17:04Z,94.8
2025-10-20T02:18:04Z,94.9
2025-10-20T02:19:04Z,94.7
2025-10-20T02:20:04Z,94.7
2025-10-20T02:21:04Z,94.7
2025-10-20T02:22:04Z,94.7
2025-10-20T02:23:04Z,95.2
2025-10-20T02:24:04Z,94.9
2025-10-20T02:25:04Z,94.9
2025-10-20T02:26:04Z,94.6
2025-10-20T02:27:04Z,94.6
2025-10-20T02:28:04Z,94.7
2025-10-20T02:29:04Z,94.6
2025-10-20T02:30:04Z,94.7
2025-10-20T02:31:04Z,95.0
2025-10-20T02:32:04Z,95.1
2025-10-20T02:33:04Z,95.1
2025-10-20T02:34:04Z,95.0
2025-10-20T02:35:04Z,94.9
2025-10-20T02:36:04Z,95.2
2025-10-20T02:37:04Z,95.0
