timestamp,value
2023-06-21T00:00:33Z,90.5
2023-06-21T00:01:33Z,92.8
2023-06-21T00:02:33Z,93.9
2023-06-21T00:03:33Z,95.0
2023-06-21T00:04:33Z,95.3
2023-06-21T00:05:33Z,95.5
2023-06-21T00:06:33Z,50.0
2023-06-21T00:07:33Z,95.7
2023-06-21T00:08:33Z,95.9
2023-06-21T00:09:33Z,96.8
2023-06-21T00:10:33Z,97.8
2023-06-21T00:11:33Z,98.8
2023-06-21T00:12:33Z,99.3
2023-06-21T00:13:33Z,99.6
2023-06-21T00:14:33Z,99.9
2023-06-21T00:15:33Z,100.0
2023-06-21T00:16:33Z,100.0
2023-06-21T00:17:33Z,100.0
2023-06-21T00:18:33Z,99.4
2023-06-21T00:19:33Z,97.3
2023-06-21T00:20:33Z,50.0
2023-06-21T00:21:33Z,94.8
2023-06-21T00:22:33Z,94.6
2023-06-21T00:23:33Z,93.9
2023-06-21T00:24:33Z,93.2
2023-06-21T00:25:33Z,93.1
2023-06-21T00:26:33Z,94.2
2023-06-21T00:27:33Z,93.9
2023-06-21T00:28:33Z,92.5
2023-06-21T00:29:33Z,91.9
2023-06-21T00:30:33Z,91.9
2023-06-21T00:31:33Z,92.7
2023-06-21T00:32:33Z,91.6
2023-06-21T00:33:33Z,92.0
2023-06-21T00:34:33Z,92.8
2023-06-21T00:35:33Z,92.5
2023-06-21T00:36:33Z,92.3
2023-06-21T00:37:33Z,91.9
2023-06-21T00:38:33Z,91.8
2023-06-21T00:39:33Z,91.9
2023-06-21T00:40:33Z,91.1
2023-06-21T00:41:33Z,90.9
2023-06-21T00:42:33Z,91.3
2023-06-21T00:43:33Z,91.7
2023-06-21T00:44:33Z,92.6
2023-06-21T00:45:33Z,92.7
2023-06-21T00:46:33Z,92.6
2023-06-21T00:47:33Z,92.8
2023-06-21T00:48:33Z,93.2
2023-06-21T00:49:33Z,92.8
2023-06-21T00:50:33Z,92.3
2023-06-21T00:51:33Z,91.3
2023-06-21T00:52:33Z,89.5
2023-06-21T00:53:33Z,89.5
2023-06-21T00:54:33Z,90.3
2023-06-21T00:55:33Z,89.2
2023-06-21T00:56:33Z,89.2
2023-06-21T00:57:33Z,88.4
2023-06-21T00:58:33Z,87.6
2023-06-21T00:59:33Z,88.3
2023-06-21T01:00:33Z,89.3
2023-06-21T01:01:33Z,50.0
2023-06-21T01:02:33Z,50.0
2023-06-21T01:03:33Z,88.9
2023-06-21T01:04:33Z,88.1
2023-06-21T01:05:33Z,90.6
2023-06-21T01:06:33Z,90.7
2023-06-21T01:07:33Z,50.0
2023-06-21T01:08:33Z,50.0
2023-06-21T01:09:33Z,89.8
2023-06-21T01:10:33Z,89.7
2023-06-21T01:11:33Z,91.0
2023-06-21T01:12:33Z,91.7
2023-06-21T01:13:33Z,92.8
2023-06-21T01:14:33Z,93.1
2023-06-21T01:15:33Z,93.5
2023-06-21T01:16:33Z,94.2
2023-06-21T01:17:33Z,93.3
2023-06-21T01:18:33Z,91.2
2023-06-21T01:19:33Z,89.2
2023-06-21T01:20:33Z,88.3
2023-06-21T01:21:33Z,89.3
2023-06-21T01:22:33Z,90.4
2023-06-21T01:23:33Z,89.2
2023-06-21T01:24:33Z,89.4
2023-06-21T01:25:33Z,50.0
2023-06-21T01:26:33Z,50.0
2023-06-21T01:27:33Z,82.5
2023-06-21T01:28:33Z,80.7
2023-06-21T01:29:33Z,79.5
2023-06-21T01:30:33Z,80.8
2023-06-21T01:31:33Z,81.3
2023-06-21T01:32:33Z,83.2
2023-06-21T01:33:33Z,84.2
2023-06-21T01:34:33Z,85.6
2023-06-21T01:35:33Z,86.2
2023-06-21T01:36:33Z,87.0
2023-06-21T01:37:33Z,87.3
2023-06-21T01:38:33Z,88.4
2023-06-21T01:39:33Z,88.9
2023-06-21T01:40:33Z,89.0
2023-06-21T01:41:33Z,89.4
2023-06-21T01:42:33Z,89.4
2023-06-21T01:43:33Z,89.7
2023-06-21T01:44:33Z,90.0
2023-06-21T01:45:33Z,50.0
2023-06-21T01:46:33Z,91.3
2023-06-21T01:47:33Z,92.3
2023-06-21T01:48:33Z,92.7
2023-06-21T01:49:33Z,93.0
2023-06-21T01:50:33Z,50.0
2023-06-21T01:51:33Z,50.0
2023-06-21T01:52:33Z,50.0
2023-06-21T01:53:33Z,50.0
2023-06-21T01:54:33Z,50.0
2023-06-21T01:55:33Z,84.0
2023-06-21T01:56:33Z,78.9
2023-06-21T01:57:33Z,77.9
2023-06-21T01:58:33Z,77.4
2023-06-21T01:59:33Z,76.9
2023-06-21T02:00:33Z,76.9
2023-06-21T02:01:33Z,77.1
2023-06-21T02:02:33Z,77.1
2023-06-21T02:03:33Z,50.0
2023-06-21T02:04:33Z,76.8
2023-06-21T02:05:33Z,77.7
2023-06-21T02:06:33Z,79.8
2023-06-21T02:07:33Z,81.2
2023-06-21T02:08:33Z,82.2
2023-06-21T02:09:33Z,82.7
2023-06-21T02:10:33Z,83.4
2023-06-21T02:11:33Z,83.9
2023-06-21T02:12:33Z,84.1
2023-06-21T02:13:33Z,84.3
2023-06-21T02:14:33Z,83.8
2023-06-21T02:15:33Z,83.3
2023-06-21T02:16:33Z,83.3
2023-06-21T02:17:33Z,83.2
2023-06-21T02:18:33Z,83.6
2023-06-21T02:19:33Z,83.5
2023-06-21T02:20:33Z,83.5
2023-06-21T02:21:33Z,83.3
2023-06-21T02:22:33Z,83.3
2023-06-21T02:23:33Z,83.0
2023-06-21T02:24:33Z,82.7
2023-06-21T02:25:33Z,82.6
2023-06-21T02:26:33Z,82.5
2023-06-21T02:27:33Z,82.1
2023-06-21T02:28:33Z,81.5
2023-06-21T02:29:33Z,81.3
2023-06-21T02:30:33Z,81.0
