timestamp,value
2023-04-25T06:38:59Z,50.0
2023-04-25T06:39:59Z,50.0
2023-04-25T06:40:59Z,50.0
2023-04-25T06:41:59Z,50.0
2023-04-25T06:42:59Z,50.0
2023-04-25T06:43:59Z,50.0
2023-04-25T06:44:59Z,50.0
2023-04-25T06:45:59Z,50.0
2023-04-25T06:46:59Z,50.0
2023-04-25T06:47:59Z,50.0
2023-04-25T06:48:59Z,50.0
2023-04-25T06:49:59Z,50.0
2023-04-25T06:50:59Z,50.0
2023-04-25T06:51:59Z,50.0
2023-04-25T06:52:59Z,50.0
2023-04-25T06:53:59Z,50.0
2023-04-25T06:54:59Z,50.0
2023-04-25T06:55:59Z,50.0
2023-04-25T06:56:59Z,50.0
2023-04-25T06:57:59Z,50.0
2023-04-25T06:58:59Z,50.0
2023-04-25T06:59:59Z,50.0
2023-04-25T07:00:59Z,50.0
2023-04-25T07:01:59Z,50.0
2023-04-25T07:02:59Z,50.0
2023-04-25T07:03:59Z,88.2
2023-04-25T07:04:59Z,50.0
2023-04-25T07:05:59Z,50.0
2023-04-25T07:06:59Z,50.0
2023-04-25T07:07:59Z,50.0
2023-04-25T07:08:59Z,50.0
2023-04-25T21:04:29Z,98.9
2023-04-25T21:05:29Z,99.5
2023-04-25T21:06:29Z,99.6
2023-04-25T21:07:29Z,99.3
2023-04-25T21:08:29Z,99.5
2023-04-25T21:09:29Z,99.4
2023-04-25T21:10:29Z,99.4
2023-04-25T21:11:29Z,99.2
2023-04-25T21:12:29Z,99.7
2023-04-25T21:13:29Z,100.0
2023-04-25T21:14:29Z,100.0
2023-04-25T21:15:29Z,100.0
2023-04-25T21:16:29Z,99.7
2023-04-25T21:17:29Z,99.6
2023-04-25T21:18:29Z,99.5
2023-04-25T21:19:29Z,99.2
2023-04-25T21:20:29Z,99.4
2023-04-25T21:21:29Z,99.8
2023-04-25T21:22:29Z,99.7
2023-04-25T21:23:29Z,99.8
2023-04-25T21:24:29Z,100.0
2023-04-25T21:25:29Z,100.0
2023-04-25T21:26:29Z,100.0
2023-04-25T21:27:29Z,100.0
2023-04-25T21:28:29Z,100.0
2023-04-25T21:29:29Z,100.0
2023-04-25T21:30:29Z,100.0
2023-04-25T21:31:29Z,100.0
2023-04-25T21:32:29Z,100.0
2023-04-25T21:33:29Z,99.8
2023-04-25T21:34:29Z,100.0
2023-04-25T21:35:29Z,100.0
2023-04-25T21:36:29Z,100.0
2023-04-25T21:37:29Z,100.0
2023-04-25T21:38:29Z,100.0
2023-04-25T21:39:29Z,100.0
2023-04-25T21:40:29Z,100.0
2023-04-25T21:41:29Z,100.0
2023-04-25T21:42:29Z,100.0
2023-04-25T21:43:29Z,100.0
2023-04-25T21:44:29Z,100.0
2023-04-25T21:45:29Z,100.0
2023-04-25T21:46:29Z,99.5
2023-04-25T21:47:29Z,99.0
2023-04-25T21:48:29Z,98.0
2023-04-25T21:49:29Z,97.3
2023-04-25T21:50:29Z,97.6
2023-04-25T21:51:29Z,96.3
2023-04-25T21:52:29Z,96.6
2023-04-25T21:53:29Z,50.0
2023-04-25T21:54:29Z,96.0
2023-04-25T21:55:29Z,95.0
2023-04-25T21:56:29Z,94.3
2023-04-25T21:57:29Z,94.1
2023-04-25T21:58:29Z,93.4
2023-04-25T21:59:29Z,93.2
2023-04-25T22:00:29Z,93.1
2023-04-25T22:01:29Z,93.0
2023-04-25T22:02:29Z,92.7
2023-04-25T22:03:29Z,92.9
2023-04-25T22:04:29Z,93.1
2023-04-25T22:05:29Z,93.1
2023-04-25T22:06:29Z,93.0
2023-04-25T22:07:29Z,93.2
2023-04-25T22:08:29Z,92.7
2023-04-25T22:09:29Z,92.8
2023-04-25T22:10:29Z,50.0
2023-04-25T22:11:29Z,93.1
2023-04-25T22:12:29Z,95.3
2023-04-25T22:13:29Z,96.5
2023-04-25T22:14:29Z,97.6
2023-04-25T22:15:29Z,98.3
2023-04-25T22:16:29Z,98.7
2023-04-25T22:17:29Z,98.8
2023-04-25T22:18:29Z,98.9
2023-04-25T22:19:29Z,99.1
2023-04-25T22:20:29Z,99.1
2023-04-25T22:21:29Z,99.1
2023-04-25T22:22:29Z,99.1
2023-04-25T22:23:29Z,98.9
2023-04-25T22:24:29Z,99.1
2023-04-25T22:25:29Z,99.2
2023-04-25T22:26:29Z,99.3
2023-04-25T22:27:29Z,99.1
2023-04-25T22:28:29Z,98.9
2023-04-25T22:29:29Z,98.8
2023-04-25T22:30:29Z,98.8
2023-04-25T22:31:29Z,98.7
2023-04-25T22:32:29Z,98.5
2023-04-25T22:33:29Z,98.5
2023-04-25T22:34:29Z,98.4
2023-04-25T22:35:29Z,50.0
2023-04-25T22:36:29Z,98.6
2023-04-25T22:37:29Z,98.7
2023-04-25T22:38:29Z,98.8
2023-04-25T22:39:29Z,98.7
2023-04-25T22:40:29Z,98.8
2023-04-25T22:41:29Z,98.5
2023-04-25T22:42:29Z,98.5
2023-04-25T22:43:29Z,98.4
2023-04-25T22:44:29Z,98.7
2023-04-25T22:45:29Z,98.7
2023-04-25T22:46:29Z,98.9
2023-04-25T22:47:29Z,98.8
2023-04-25T22:48:29Z,98.8
2023-04-25T22:49:29Z,98.8
2023-04-25T22:50:29Z,98.8
2023-04-25T22:51:29Z,98.8
2023-04-25T22:52:29Z,98.7
2023-04-25T22:53:29Z,98.6
2023-04-25T22:54:29Z,98.6
2023-04-25T22:55:29Z,98.7
2023-04-25T22:56:29Z,98.7
2023-04-25T22:57:29Z,98.6
2023-04-25T22:58:29Z,98.6
2023-04-25T22:59:29Z,98.6
2023-04-25T23:00:29Z,98.6
2023-04-25T23:01:29Z,98.4
2023-04-25T23:02:29Z,98.5
2023-04-25T23:03:29Z,98.5
2023-04-25T23:04:29Z,98.5
2023-04-25T23:05:29Z,98.4
2023-04-25T23:06:29Z,98.4
2023-04-25T23:07:29Z,98.5
2023-04-25T23:08:29Z,98.4
2023-04-25T23:09:29Z,98.3
2023-04-25T23:10:29Z,98.2
2023-04-25T23:11:29Z,98.1
2023-04-25T23:12:29Z,98.1
2023-04-25T23:13:29Z,98.2
2023-04-25T23:14:29Z,50.0
2023-04-25T23:15:29Z,50.0
2023-04-25T23:16:29Z,97.5
2023-04-25T23:17:29Z,97.1
2023-04-25T23:18:29Z,97.0
2023-04-25T23:19:29Z,96.6
2023-04-25T23:20:29Z,96.0
2023-04-25T23:21:29Z,95.7
2023-04-25T23:22:29Z,95.5
2023-04-25T23:23:29Z,95.3
2023-04-25T23:24:29Z,95.0
2023-04-25T23:25:29Z,95.2
