timestamp,value
2025-11-02T00:42:03Z,50.0
2025-11-02T00:43:03Z,87.7
2025-11-02T00:44:03Z,50.0
2025-11-02T00:45:03Z,91.6
2025-11-02T00:46:03Z,94.1
2025-11-02T00:52:33Z,91.9
2025-11-02T00:53:33Z,92.8
2025-11-02T00:54:33Z,93.0
2025-11-02T00:55:33Z,93.3
2025-11-02T00:56:33Z,93.7
2025-11-02T00:57:33Z,93.7
2025-11-02T00:58:33Z,93.2
2025-11-02T00:59:33Z,92.8
2025-11-02T01:00:33Z,93.2
2025-11-02T01:01:33Z,93.6
2025-11-02T01:02:33Z,93.3
2025-11-02T01:03:33Z,93.7
2025-11-02T01:04:33Z,93.6
2025-11-02T01:05:33Z,93.4
2025-11-02T01:06:33Z,94.0
2025-11-02T01:07:33Z,93.7
2025-11-02T01:08:33Z,93.3
2025-11-02T01:09:33Z,93.3
2025-11-02T01:10:33Z,93.5
2025-11-02T01:11:33Z,94.0
2025-11-02T01:12:33Z,93.7
2025-11-02T01:13:33Z,93.3
2025-11-02T01:14:33Z,93.7
2025-11-02T01:15:33Z,94.2
2025-11-02T01:16:33Z,94.3
2025-11-02T01:17:33Z,95.1
2025-11-02T01:18:33Z,94.9
2025-11-02T01:19:33Z,95.3
2025-11-02T01:20:33Z,95.5
2025-11-02T01:21:33Z,96.2
2025-11-02T01:22:33Z,96.5
2025-11-02T01:23:33Z,96.6
2025-11-02T01:24:33Z,96.2
2025-11-02T01:25:33Z,50.0
2025-11-02T01:26:33Z,96.5
2025-11-02T01:27:33Z,96.7
2025-11-02T01:28:33Z,96.8
2025-11-02T01:29:33Z,97.2
2025-11-02T01:30:33Z,50.0
2025-11-02T01:31:33Z,97.0
2025-11-02T01:32:33Z,96.1
2025-11-02T01:33:33Z,50.0
2025-11-02T01:34:33Z,95.6
2025-11-02T01:35:33Z,95.9
2025-11-02T01:36:33Z,96.2
2025-11-02T01:37:33Z,96.6
2025-11-02T01:38:33Z,95.4
2025-11-02T01:39:33Z,94.6
2025-11-02T01:40:33Z,93.7
2025-11-02T01:41:33Z,93.0
2025-11-02T01:42:33Z,92.7
2025-11-02T01:43:33Z,93.1
2025-11-02T01:44:33Z,92.8
2025-11-02T01:45:33Z,92.5
2025-11-02T01:46:33Z,50.0
2025-11-02T01:47:33Z,92.6
2025-11-02T01:48:33Z,92.5
2025-11-02T01:49:33Z,92.4
2025-11-02T01:50:33Z,91.6
2025-11-02T01:51:33Z,50.0
2025-11-02T01:52:33Z,91.6
2025-11-02T01:53:33Z,50.0
2025-11-02T01:54:33Z,50.0
2025-11-02T01:55:33Z,50.0
2025-11-02T01:56:33Z,88.4
2025-11-02T01:57:33Z,87.6
2025-11-02T01:58:33Z,86.9
2025-11-02T01:59:33Z,86.7
2025-11-02T02:00:33Z,50.0
2025-11-02T02:01:33Z,86.5
2025-11-02T02:02:33Z,50.0
2025-11-02T02:03:33Z,86.1
2025-11-02T02:04:33Z,85.8
2025-11-02T02:05:33Z,85.8
2025-11-02T02:06:33Z,85.3
2025-11-02T02:07:33Z,85.5
