timestamp,value
2024-01-01T05:26:04Z,81.3
2024-01-01T05:27:04Z,81.9
2024-01-01T05:28:04Z,83.9
2024-01-01T05:29:04Z,84.1
2024-01-01T05:30:04Z,83.6
2024-01-01T05:31:04Z,83.6
2024-01-01T05:32:04Z,83.9
2024-01-01T05:33:04Z,85.2
2024-01-01T05:34:04Z,50.0
2024-01-01T05:35:04Z,84.6
2024-01-01T05:36:04Z,84.0
2024-01-01T05:37:04Z,83.2
2024-01-01T05:38:04Z,83.0
2024-01-01T05:39:04Z,82.6
2024-01-01T05:40:04Z,82.3
2024-01-01T05:41:04Z,82.0
2024-01-01T05:42:04Z,81.9
2024-01-01T05:43:04Z,82.1
2024-01-01T05:44:04Z,82.2
2024-01-01T05:45:04Z,82.0
2024-01-01T05:46:04Z,81.9
2024-01-01T05:47:04Z,81.6
2024-01-01T05:48:04Z,81.5
2024-01-01T05:49:04Z,81.4
2024-01-01T05:50:04Z,84.0
2024-01-01T05:51:04Z,86.3
2024-01-01T05:52:04Z,50.0
2024-01-01T05:53:04Z,88.3
2024-01-01T05:54:04Z,88.5
2024-01-01T05:55:04Z,88.9
2024-01-01T05:56:04Z,50.0
2024-01-01T05:57:04Z,87.1
2024-01-01T05:58:04Z,84.7
2024-01-01T05:59:04Z,83.8
2024-01-01T06:00:04Z,83.0
2024-01-01T06:01:04Z,82.7
2024-01-01T06:02:04Z,83.0
2024-01-01T06:03:04Z,82.5
2024-01-01T06:04:04Z,82.3
2024-01-01T06:05:04Z,81.8
2024-01-01T06:06:04Z,81.7
2024-01-01T06:07:04Z,81.9
2024-01-01T06:08:04Z,81.7
2024-01-01T06:09:04Z,81.6
2024-01-01T06:10:04Z,81.5
2024-01-01T06:11:04Z,81.9
2024-01-01T06:12:04Z,82.2
2024-01-01T06:13:04Z,84.3
2024-01-01T06:14:04Z,82.9
2024-01-01T06:15:04Z,50.0
2024-01-01T06:16:04Z,50.0
2024-01-01T06:17:04Z,50.0
2024-01-01T06:18:04Z,50.0
2024-01-01T06:19:04Z,50.0
2024-01-01T06:20:04Z,50.0
2024-01-01T06:21:04Z,50.0
2024-01-01T06:22:04Z,50.0
2024-01-01T06:23:04Z,83.3
2024-01-01T06:24:04Z,50.0
2024-01-01T06:25:04Z,83.2
2024-01-01T06:26:04Z,50.0
2024-01-01T06:27:04Z,83.6
2024-01-01T06:28:04Z,84.3
2024-01-01T06:29:04Z,84.3
2024-01-01T06:30:04Z,84.3
2024-01-01T06:31:04Z,84.5
2024-01-01T06:32:04Z,84.6
2024-01-01T06:33:04Z,84.7
2024-01-01T06:34:04Z,84.8
2024-01-01T06:35:04Z,85.1
2024-01-01T06:36:04Z,84.8
2024-01-01T06:37:04Z,84.8
2024-01-01T06:38:04Z,85.2
2024-01-01T06:39:04Z,85.0
2024-01-01T06:40:04Z,84.8
2024-01-01T06:41:04Z,84.7
2024-01-01T06:42:04Z,85.2
2024-01-01T06:43:04Z,85.1
2024-01-01T06:44:04Z,84.9
2024-01-01T06:45:04Z,84.9
2024-01-01T06:46:04Z,84.9
2024-01-01T06:47:04Z,85.5
2024-01-01T06:48:04Z,85.7
2024-01-01T06:49:04Z,50.0
2024-01-01T06:50:04Z,50.0
2024-01-01T06:51:04Z,50.0
2024-01-01T06:52:04Z,50.0
2024-01-01T06:53:04Z,50.0
2024-01-01T06:54:04Z,50.0
2024-01-01T06:55:04Z,50.0
2024-01-01T06:56:04Z,50.0
2024-01-01T06:57:04Z,50.0
2024-01-01T06:58:04Z,85.2
2024-01-01T06:59:04Z,50.0
2024-01-01T07:00:04Z,84.1
2024-01-01T07:01:04Z,83.7
2024-01-01T07:02:04Z,84.2
2024-01-01T07:03:04Z,50.0
2024-01-01T07:04:04Z,50.0
2024-01-01T07:05:04Z,50.0
2024-01-01T07:06:04Z,50.0
2024-01-01T07:07:04Z,50.0
2024-01-01T07:08:04Z,86.0
2024-01-01T07:09:04Z,87.1
2024-01-01T07:10:04Z,87.4
2024-01-01T07:11:04Z,87.9
2024-01-01T07:12:04Z,88.4
2024-01-01T07:13:04Z,50.0
2024-01-01T07:14:04Z,50.0
2024-01-01T07:15:04Z,50.0
2024-01-01T07:16:04Z,88.7
2024-01-01T07:17:04Z,88.5
2024-01-01T07:18:04Z,50.0
