timestamp,value
2023-12-09T04:33:03Z,98.8
2023-12-09T04:34:03Z,98.7
2023-12-09T04:35:03Z,98.4
2023-12-09T04:36:03Z,98.3
2023-12-09T04:37:03Z,97.9
2023-12-09T04:38:03Z,50.0
2023-12-09T04:39:03Z,50.0
2023-12-09T04:40:03Z,50.0
2023-12-09T04:41:03Z,50.0
2023-12-09T04:42:03Z,50.0
2023-12-09T04:43:03Z,50.0
2023-12-09T04:44:03Z,96.9
2023-12-09T04:45:03Z,97.0
2023-12-09T04:46:03Z,97.1
2023-12-09T04:47:03Z,97.6
2023-12-09T04:48:03Z,97.8
2023-12-09T04:49:03Z,97.9
2023-12-09T04:50:03Z,97.9
2023-12-09T04:51:03Z,98.3
2023-12-09T04:52:03Z,99.0
2023-12-09T04:53:03Z,98.9
2023-12-09T04:54:03Z,99.0
2023-12-09T04:55:03Z,50.0
2023-12-09T04:56:03Z,98.8
2023-12-09T04:57:03Z,50.0
2023-12-09T04:58:03Z,50.0
2023-12-09T04:59:03Z,97.3
2023-12-09T05:00:03Z,97.2
2023-12-09T05:01:03Z,97.1
2023-12-09T05:02:03Z,96.9
2023-12-09T05:03:03Z,97.2
2023-12-09T05:04:03Z,97.5
2023-12-09T05:05:03Z,97.8
2023-12-09T05:06:03Z,97.6
2023-12-09T05:07:03Z,97.6
2023-12-09T05:08:03Z,97.8
2023-12-09T05:09:03Z,97.5
2023-12-09T05:10:03Z,97.4
2023-12-09T05:11:03Z,97.2
2023-12-09T05:12:03Z,97.4
2023-12-09T05:13:03Z,97.3
2023-12-09T05:14:03Z,96.1
2023-12-09T05:15:03Z,95.5
2023-12-09T05:16:03Z,95.0
2023-12-09T05:17:03Z,94.4
2023-12-09T05:18:03Z,95.0
2023-12-09T05:19:03Z,50.0
2023-12-09T05:20:03Z,95.5
2023-12-09T05:21:03Z,96.1
2023-12-09T05:22:03Z,96.5
2023-12-09T05:23:03Z,50.0
2023-12-09T05:24:03Z,50.0
2023-12-09T05:25:03Z,96.6
2023-12-09T05:26:03Z,96.5
2023-12-09T05:27:03Z,96.1
2023-12-09T05:28:03Z,96.4
2023-12-09T05:29:03Z,96.1
2023-12-09T05:30:03Z,96.0
2023-12-09T05:31:03Z,96.0
2023-12-09T05:32:03Z,96.0
2023-12-09T05:33:03Z,95.7
2023-12-09T05:34:03Z,95.5
2023-12-09T05:35:03Z,94.8
2023-12-09T05:36:03Z,94.5
2023-12-09T05:37:03Z,94.2
2023-12-09T05:38:03Z,94.0
2023-12-09T05:39:03Z,93.6
2023-12-09T05:40:03Z,93.4
2023-12-09T05:41:03Z,93.5
2023-12-09T05:42:03Z,93.6
2023-12-09T05:43:03Z,93.4
2023-12-09T05:44:03Z,94.2
2023-12-09T05:45:03Z,94.5
2023-12-09T05:46:03Z,94.7
2023-12-09T05:47:03Z,95.0
2023-12-09T05:48:03Z,95.0
2023-12-09T05:49:03Z,94.9
