timestamp,value
2024-05-19T01:17:34Z,99.4
2024-05-19T01:18:34Z,100.0
2024-05-19T01:19:34Z,99.3
2024-05-19T01:20:34Z,50.0
2024-05-19T01:21:34Z,98.0
2024-05-19T01:22:34Z,97.2
2024-05-19T01:23:34Z,96.1
2024-05-19T01:24:34Z,96.0
2024-05-19T01:25:34Z,50.0
2024-05-19T01:26:34Z,96.1
2024-05-19T01:27:34Z,95.6
2024-05-19T01:28:34Z,95.4
2024-05-19T01:29:34Z,94.8
2024-05-19T01:30:34Z,93.9
2024-05-19T01:31:34Z,94.6
2024-05-19T01:32:34Z,95.0
2024-05-19T01:33:34Z,95.4
2024-05-19T01:34:34Z,95.0
2024-05-19T01:35:34Z,95.0
2024-05-19T01:36:34Z,95.2
2024-05-19T01:37:34Z,95.1
2024-05-19T01:38:34Z,94.3
2024-05-19T01:39:34Z,94.1
2024-05-19T01:40:34Z,94.1
2024-05-19T01:41:34Z,94.3
2024-05-19T01:42:34Z,95.0
2024-05-19T01:43:34Z,95.4
2024-05-19T01:44:34Z,95.2
2024-05-19T01:45:34Z,93.9
2024-05-19T01:46:34Z,91.9
2024-05-19T01:47:34Z,94.3
2024-05-19T01:48:34Z,96.4
2024-05-19T01:49:34Z,97.5
2024-05-19T01:50:34Z,98.1
2024-05-19T01:51:34Z,50.0
2024-05-19T01:52:34Z,98.6
2024-05-19T01:53:34Z,50.0
2024-05-19T01:54:34Z,96.3
2024-05-19T01:55:34Z,95.2
2024-05-19T01:56:34Z,94.8
2024-05-19T01:57:34Z,95.2
2024-05-19T01:58:34Z,95.5
2024-05-19T01:59:34Z,95.6
2024-05-19T02:00:34Z,95.3
2024-05-19T02:01:34Z,95.4
2024-05-19T02:02:34Z,95.8
2024-05-19T02:03:34Z,96.9
2024-05-19T02:04:34Z,97.2
2024-05-19T02:05:34Z,97.4
2024-05-19T02:06:34Z,97.7
2024-05-19T02:07:34Z,50.0
2024-05-19T02:08:34Z,97.6
2024-05-19T02:09:34Z,97.5
2024-05-19T02:10:34Z,97.5
2024-05-19T02:11:34Z,97.4
2024-05-19T02:12:34Z,97.2
2024-05-19T02:13:34Z,97.2
2024-05-19T02:14:34Z,97.1
2024-05-19T02:15:34Z,97.2
2024-05-19T02:16:34Z,97.2
2024-05-19T02:17:34Z,97.2
2024-05-19T02:18:34Z,50.0
2024-05-19T02:19:34Z,50.0
2024-05-19T02:20:34Z,95.9
2024-05-19T02:21:34Z,94.7
2024-05-19T02:22:34Z,93.9
2024-05-19T02:23:34Z,93.7
2024-05-19T02:24:34Z,50.0
2024-05-19T02:25:34Z,93.2
2024-05-19T02:26:34Z,92.7
2024-05-19T02:27:34Z,92.4
2024-05-19T02:28:34Z,92.8
2024-05-19T02:29:34Z,92.9
2024-05-19T02:30:34Z,92.9
2024-05-19T02:31:34Z,92.4
2024-05-19T02:32:34Z,92.7
2024-05-19T02:33:34Z,93.1
2024-05-19T02:34:34Z,93.3
2024-05-19T02:35:34Z,93.8
2024-05-19T02:36:34Z,94.2
2024-05-19T02:37:34Z,94.6
