timestamp,value
2022-06-09T11:02:00Z,50.0
2022-06-09T11:03:00Z,50.0
2022-06-09T11:04:00Z,50.0
2022-06-09T11:05:00Z,50.0
2022-06-09T11:06:00Z,85.2
2022-06-09T11:07:00Z,83.0
2022-06-09T11:08:00Z,83.4
2022-06-09T11:09:00Z,50.0
2022-06-09T11:10:00Z,50.0
2022-06-09T11:11:00Z,50.0
2022-06-09T11:12:00Z,50.0
2022-06-09T11:13:00Z,50.0
2022-06-09T11:14:00Z,50.0
2022-06-09T11:15:00Z,50.0
2022-06-09T11:16:00Z,50.0
2022-06-09T11:17:00Z,50.0
2022-06-09T11:18:00Z,50.0
2022-06-09T11:19:00Z,50.0
2022-06-09T11:20:00Z,50.0
2022-06-09T11:21:00Z,50.0
2022-06-09T11:22:00Z,50.0
2022-06-09T11:23:00Z,50.0
2022-06-09T11:24:00Z,50.0
2022-06-09T11:25:00Z,50.0
2022-06-09T11:26:00Z,50.0
2022-06-09T11:27:00Z,50.0
2022-06-09T11:28:00Z,50.0
2022-06-09T11:29:00Z,50.0
2022-06-09T11:30:00Z,50.0
2022-06-09T11:31:00Z,50.0
2022-06-09T11:32:00Z,50.0
2022-06-09T23:33:29Z,98.0
2022-06-09T23:34:29Z,96.8
2022-06-09T23:35:29Z,95.3
2022-06-09T23:36:29Z,93.8
2022-06-09T23:37:29Z,93.4
2022-06-09T23:38:29Z,93.0
2022-06-09T23:39:29Z,91.3
2022-06-09T23:40:29Z,91.0
2022-06-09T23:41:29Z,90.9
2022-06-09T23:42:29Z,90.6
2022-06-09T23:43:29Z,91.5
2022-06-09T23:44:29Z,90.7
2022-06-09T23:45:29Z,90.3
2022-06-09T23:46:29Z,89.3
2022-06-09T23:47:29Z,90.0
2022-06-09T23:48:29Z,89.8
2022-06-09T23:49:29Z,89.5
2022-06-09T23:50:29Z,89.6
2022-06-09T23:51:29Z,89.7
2022-06-09T23:52:29Z,89.6
2022-06-09T23:53:29Z,89.7
2022-06-09T23:54:29Z,89.5
2022-06-09T23:55:29Z,89.5
2022-06-09T23:56:29Z,90.3
2022-06-09T23:57:29Z,50.0
2022-06-09T23:58:29Z,90.2
2022-06-09T23:59:29Z,91.0
2022-06-10T00:00:29Z,91.2
