timestamp,value
2025-11-07T00:00:33Z,86.1
2025-11-07T00:01:33Z,86.3
2025-11-07T00:02:33Z,86.5
2025-11-07T00:03:33Z,86.8
2025-11-07T00:04:33Z,50.0
2025-11-07T00:05:33Z,50.0
2025-11-07T00:06:33Z,87.7
2025-11-07T00:07:33Z,87.5
2025-11-07T00:08:33Z,87.9
2025-11-07T00:09:33Z,50.0
2025-11-07T00:10:33Z,89.5
2025-11-07T00:11:33Z,91.7
2025-11-07T00:12:33Z,93.1
2025-11-07T00:13:33Z,94.4
2025-11-07T00:14:33Z,95.0
2025-11-07T00:15:33Z,95.4
2025-11-07T00:16:33Z,95.6
2025-11-07T00:17:33Z,95.7
2025-11-07T00:18:33Z,95.8
2025-11-07T00:19:33Z,95.7
2025-11-07T00:20:33Z,92.2
2025-11-07T00:21:33Z,89.1
2025-11-07T00:22:33Z,87.2
2025-11-07T00:23:33Z,85.8
2025-11-07T00:24:33Z,84.8
2025-11-07T00:25:33Z,84.0
2025-11-07T00:26:33Z,83.5
2025-11-07T00:27:33Z,83.3
2025-11-07T00:28:33Z,82.9
2025-11-07T00:29:33Z,82.6
2025-11-07T00:30:33Z,82.4
2025-11-07T00:31:33Z,82.5
2025-11-07T00:32:33Z,83.4
2025-11-07T00:33:33Z,50.0
2025-11-07T00:34:33Z,85.2
2025-11-07T00:35:33Z,89.2
2025-11-07T00:36:33Z,91.4
2025-11-07T00:37:33Z,93.0
2025-11-07T00:38:33Z,94.0
2025-11-07T00:39:33Z,94.8
2025-11-07T00:40:33Z,95.1
2025-11-07T00:41:33Z,95.5
2025-11-07T00:42:33Z,95.5
2025-11-07T00:43:33Z,95.5
2025-11-07T00:44:33Z,95.6
2025-11-07T00:45:33Z,95.5
2025-11-07T00:46:33Z,95.4
2025-11-07T00:47:33Z,95.2
2025-11-07T00:48:33Z,95.3
2025-11-07T00:49:33Z,95.0
2025-11-07T00:50:33Z,94.8
2025-11-07T00:51:33Z,94.8
2025-11-07T00:52:33Z,94.9
2025-11-07T00:53:33Z,95.0
2025-11-07T00:54:33Z,94.9
2025-11-07T00:55:33Z,94.8
2025-11-07T00:56:33Z,94.6
2025-11-07T00:57:33Z,94.7
2025-11-07T00:58:33Z,94.8
2025-11-07T00:59:33Z,94.4
2025-11-07T01:00:33Z,94.3
2025-11-07T01:01:33Z,94.3
2025-11-07T01:02:33Z,94.1
2025-11-07T01:03:33Z,50.0
2025-11-07T01:04:33Z,50.0
2025-11-07T01:05:33Z,93.6
2025-11-07T01:06:33Z,96.1
2025-11-07T01:07:33Z,50.0
2025-11-07T01:08:33Z,50.0
2025-11-07T01:09:33Z,50.0
2025-11-07T01:10:33Z,97.0
2025-11-07T01:11:33Z,97.6
2025-11-07T01:12:33Z,50.0
2025-11-07T01:13:33Z,97.5
2025-11-07T01:14:33Z,95.8
2025-11-07T01:15:33Z,93.9
2025-11-07T01:16:33Z,93.2
2025-11-07T01:17:33Z,50.0
2025-11-07T01:18:33Z,92.2
2025-11-07T01:19:33Z,91.7
2025-11-07T01:20:33Z,90.5
2025-11-07T01:21:33Z,50.0
2025-11-07T01:22:33Z,90.7
2025-11-07T01:23:33Z,89.2
2025-11-07T01:24:33Z,89.0
2025-11-07T01:25:33Z,88.6
2025-11-07T01:26:33Z,88.3
2025-11-07T01:27:33Z,88.1
2025-11-07T01:28:33Z,87.1
2025-11-07T01:29:33Z,86.9
2025-11-07T01:30:33Z,50.0
2025-11-07T01:31:33Z,87.4
2025-11-07T01:32:33Z,89.4
2025-11-07T01:33:33Z,91.1
2025-11-07T01:34:33Z,91.3
2025-11-07T01:35:33Z,92.0
2025-11-07T01:36:33Z,92.8
2025-11-07T01:37:33Z,92.8
2025-11-07T01:38:33Z,92.0
2025-11-07T01:39:33Z,90.3
2025-11-07T01:40:33Z,89.9
2025-11-07T01:41:33Z,89.2
2025-11-07T01:42:33Z,89.0
2025-11-07T01:43:33Z,88.4
2025-11-07T01:44:33Z,88.2
2025-11-07T01:45:33Z,88.1
2025-11-07T01:46:33Z,87.9
2025-11-07T01:47:33Z,87.9
2025-11-07T01:48:33Z,87.7
2025-11-07T01:49:33Z,87.7
2025-11-07T01:50:33Z,88.2
2025-11-07T01:51:33Z,88.1
2025-11-07T01:52:33Z,88.2
2025-11-07T01:53:33Z,88.0
2025-11-07T01:54:33Z,88.1
2025-11-07T01:55:33Z,88.0
2025-11-07T01:56:33Z,88.3
2025-11-07T01:57:33Z,88.6
2025-11-07T01:58:33Z,88.5
2025-11-07T01:59:33Z,88.4
2025-11-07T02:00:33Z,88.7
2025-11-07T02:01:33Z,88.2
2025-11-07T02:02:33Z,88.3
2025-11-07T02:03:33Z,87.3
2025-11-07T02:04:33Z,88.0
2025-11-07T02:05:33Z,88.5
2025-11-07T02:06:33Z,89.1
2025-11-07T02:07:33Z,88.1
2025-11-07T02:08:33Z,87.6
2025-11-07T02:09:33Z,87.6
2025-11-07T02:10:33Z,86.6
2025-11-07T02:11:33Z,87.7
2025-11-07T02:12:33Z,87.7
2025-11-07T02:13:33Z,87.4
2025-11-07T02:14:33Z,87.4
2025-11-07T02:15:33Z,86.6
2025-11-07T02:16:33Z,86.9
2025-11-07T02:17:33Z,87.8
2025-11-07T02:18:33Z,87.8
2025-11-07T02:19:33Z,88.2
2025-11-07T02:20:33Z,88.7
2025-11-07T02:21:33Z,89.2
2025-11-07T02:22:33Z,88.8
2025-11-07T02:23:33Z,89.2
2025-11-07T02:24:33Z,88.4
2025-11-07T02:25:33Z,89.8
2025-11-07T02:26:33Z,90.4
2025-11-07T02:27:33Z,90.1
2025-11-07T02:28:33Z,50.0
2025-11-07T02:29:33Z,50.0
2025-11-07T02:30:33Z,87.7
2025-11-07T02:31:33Z,90.2
2025-11-07T02:32:33Z,90.5
2025-11-07T02:33:33Z,92.6
2025-11-07T02:34:33Z,93.1
2025-11-07T02:35:33Z,94.8
2025-11-07T02:36:33Z,96.4
2025-11-07T02:37:33Z,50.0
2025-11-07T02:38:33Z,96.0
2025-11-07T02:39:33Z,93.4
2025-11-07T02:40:33Z,91.6
2025-11-07T02:41:33Z,90.8
2025-11-07T02:42:33Z,89.7
2025-11-07T02:43:33Z,89.2
2025-11-07T02:44:33Z,89.0
2025-11-07T02:45:33Z,89.8
2025-11-07T02:46:33Z,90.0
2025-11-07T02:47:33Z,89.7
2025-11-07T02:48:33Z,90.3
2025-11-07T02:49:33Z,90.7
2025-11-07T02:50:33Z,90.5
2025-11-07T02:51:33Z,90.9
2025-11-07T02:52:33Z,90.1
2025-11-07T02:53:33Z,50.0
2025-11-07T02:54:33Z,88.9
2025-11-07T02:55:33Z,87.7
2025-11-07T02:56:33Z,87.0
2025-11-07T02:57:33Z,86.6
2025-11-07T02:58:33Z,84.9
2025-11-07T02:59:33Z,83.0
2025-11-07T03:00:33Z,82.9
2025-11-07T03:01:33Z,82.8
2025-11-07T03:02:33Z,82.8
2025-11-07T03:03:33Z,82.4
2025-11-07T03:04:33Z,50.0
2025-11-07T03:05:33Z,84.1
2025-11-07T03:06:33Z,86.4
2025-11-07T03:07:33Z,87.6
2025-11-07T03:08:33Z,88.6
2025-11-07T03:09:33Z,91.0
2025-11-07T03:10:33Z,50.0
2025-11-07T03:11:33Z,90.4
2025-11-07T03:12:33Z,89.7
2025-11-07T03:13:33Z,89.6
2025-11-07T03:14:33Z,89.9
2025-11-07T03:15:33Z,90.6
2025-11-07T03:16:33Z,90.4
2025-11-07T03:17:33Z,89.2
2025-11-07T03:18:33Z,89.3
2025-11-07T03:19:33Z,90.4
2025-11-07T03:20:33Z,90.5
2025-11-07T03:21:33Z,91.8
2025-11-07T03:22:33Z,91.2
2025-11-07T03:23:33Z,91.5
2025-11-07T03:24:33Z,91.9
2025-11-07T03:25:33Z,50.0
2025-11-07T03:26:33Z,92.1
2025-11-07T03:27:33Z,93.0
2025-11-07T03:28:33Z,93.7
2025-11-07T03:29:33Z,93.8
2025-11-07T03:30:33Z,93.4
2025-11-07T03:31:33Z,92.7
2025-11-07T03:32:33Z,50.0
2025-11-07T03:33:33Z,90.1
2025-11-07T03:34:33Z,88.1
2025-11-07T03:35:33Z,86.6
2025-11-07T03:36:33Z,85.6
2025-11-07T03:37:33Z,84.9
2025-11-07T03:38:33Z,84.3
2025-11-07T03:39:33Z,83.8
2025-11-07T03:40:33Z,83.8
2025-11-07T03:41:33Z,83.7
2025-11-07T03:42:33Z,83.3
2025-11-07T03:43:33Z,83.3
2025-11-07T03:44:33Z,83.0
2025-11-07T03:45:33Z,82.9
2025-11-07T03:46:33Z,82.9
2025-11-07T03:47:33Z,83.1
2025-11-07T03:48:33Z,83.2
2025-11-07T03:49:33Z,83.6
2025-11-07T03:50:33Z,83.4
2025-11-07T03:51:33Z,83.1
2025-11-07T03:52:33Z,83.1
2025-11-07T03:53:33Z,83.4
2025-11-07T03:54:33Z,83.3
2025-11-07T03:55:33Z,83.6
2025-11-07T03:56:33Z,83.7
2025-11-07T03:57:33Z,84.1
2025-11-07T03:58:33Z,84.7
2025-11-07T03:59:33Z,85.2
2025-11-07T04:00:33Z,85.6
2025-11-07T04:01:33Z,50.0
2025-11-07T04:02:33Z,86.3
2025-11-07T04:03:33Z,87.3
2025-11-07T04:04:33Z,50.0
2025-11-07T04:05:33Z,87.8
2025-11-07T04:06:33Z,89.0
2025-11-07T04:07:33Z,90.5
2025-11-07T04:08:33Z,89.9
2025-11-07T04:09:33Z,88.8
2025-11-07T04:10:33Z,88.0
2025-11-07T04:11:33Z,87.6
2025-11-07T04:12:33Z,88.4
2025-11-07T04:13:33Z,87.5
2025-11-07T04:14:33Z,86.8
2025-11-07T04:15:33Z,85.6
2025-11-07T04:16:33Z,85.8
2025-11-07T04:17:33Z,85.5
2025-11-07T04:18:33Z,85.7
2025-11-07T04:19:33Z,84.6
2025-11-07T04:20:33Z,84.0
2025-11-07T04:21:33Z,82.9
2025-11-07T04:22:33Z,82.5
2025-11-07T04:23:33Z,82.8
2025-11-07T04:24:33Z,86.0
2025-11-07T04:25:33Z,88.1
2025-11-07T04:26:33Z,88.3
2025-11-07T04:27:33Z,87.0
2025-11-07T04:28:33Z,88.3
2025-11-07T04:29:33Z,87.4
2025-11-07T04:30:33Z,88.9
2025-11-07T04:31:33Z,88.3
2025-11-07T04:32:33Z,86.8
2025-11-07T04:33:33Z,86.5
2025-11-07T04:34:33Z,86.0
2025-11-07T04:35:33Z,86.2
2025-11-07T04:36:33Z,86.7
2025-11-07T04:37:33Z,87.2
2025-11-07T04:38:33Z,87.4
2025-11-07T04:39:33Z,87.7
2025-11-07T04:40:33Z,88.0
2025-11-07T04:41:33Z,90.3
2025-11-07T04:42:33Z,89.5
2025-11-07T04:43:33Z,90.3
2025-11-07T04:44:33Z,89.5
2025-11-07T04:45:33Z,90.2
2025-11-07T04:46:33Z,90.5
2025-11-07T04:47:33Z,90.5
2025-11-07T04:48:33Z,90.5
2025-11-07T04:49:33Z,90.5
2025-11-07T04:50:33Z,90.6
2025-11-07T04:51:33Z,50.0
2025-11-07T04:52:33Z,90.3
2025-11-07T04:53:33Z,89.8
2025-11-07T04:54:33Z,88.1
2025-11-07T04:55:33Z,88.0
2025-11-07T04:56:33Z,88.2
2025-11-07T04:57:33Z,88.2
2025-11-07T04:58:33Z,87.8
2025-11-07T04:59:33Z,87.5
2025-11-07T05:00:33Z,87.6
2025-11-07T05:01:33Z,88.0
2025-11-07T05:02:33Z,88.2
2025-11-07T05:03:33Z,88.6
2025-11-07T05:04:33Z,50.0
2025-11-07T05:05:33Z,87.7
2025-11-07T05:06:33Z,86.0
2025-11-07T05:07:33Z,84.8
2025-11-07T05:08:33Z,85.8
2025-11-07T05:09:33Z,85.9
2025-11-07T05:10:33Z,87.9
2025-11-07T05:11:33Z,88.4
2025-11-07T05:12:33Z,89.3
2025-11-07T05:13:33Z,89.4
2025-11-07T05:14:33Z,50.0
2025-11-07T05:15:33Z,50.0
2025-11-07T05:16:33Z,50.0
2025-11-07T05:17:33Z,50.0
2025-11-07T05:18:33Z,87.5
2025-11-07T05:19:33Z,86.4
2025-11-07T05:20:33Z,85.9
2025-11-07T05:21:33Z,85.0
2025-11-07T05:22:33Z,83.8
2025-11-07T05:23:33Z,83.3
2025-11-07T05:24:33Z,82.4
2025-11-07T05:25:33Z,81.9
2025-11-07T05:26:33Z,81.4
2025-11-07T05:27:33Z,80.9
2025-11-07T05:28:33Z,81.0
2025-11-07T05:29:33Z,81.5
2025-11-07T05:30:33Z,81.4
2025-11-07T05:31:33Z,81.8
2025-11-07T05:32:33Z,82.0
2025-11-07T05:33:33Z,81.7
2025-11-07T05:34:33Z,81.4
2025-11-07T05:35:33Z,81.4
2025-11-07T05:36:33Z,81.4
2025-11-07T05:37:33Z,81.3
2025-11-07T05:38:33Z,81.1
2025-11-07T05:39:33Z,81.1
2025-11-07T05:40:33Z,80.9
2025-11-07T05:41:33Z,81.2
2025-11-07T05:42:33Z,81.4
2025-11-07T05:43:33Z,81.5
2025-11-07T05:44:33Z,81.5
2025-11-07T05:45:33Z,81.7
