timestamp,value
2023-08-02T04:07:03Z,90.9
2023-08-02T04:08:03Z,90.8
2023-08-02T04:09:03Z,90.7
2023-08-02T04:10:03Z,90.9
2023-08-02T04:11:03Z,90.9
2023-08-02T04:12:03Z,91.5
2023-08-02T04:13:03Z,92.0
2023-08-02T04:14:03Z,91.9
2023-08-02T04:15:03Z,92.1
2023-08-02T04:16:03Z,92.5
2023-08-02T04:17:03Z,92.2
2023-08-02T04:18:03Z,92.0
2023-08-02T04:19:03Z,92.0
2023-08-02T04:20:03Z,92.0
2023-08-02T04:21:03Z,92.2
2023-08-02T04:22:03Z,92.4
2023-08-02T04:23:03Z,92.4
2023-08-02T04:24:03Z,92.5
2023-08-02T04:25:03Z,92.4
2023-08-02T04:26:03Z,92.5
2023-08-02T04:27:03Z,92.4
2023-08-02T04:28:03Z,92.4
2023-08-02T04:29:03Z,92.6
2023-08-02T04:30:03Z,92.4
2023-08-02T04:31:03Z,92.7
2023-08-02T04:32:03Z,92.8
2023-08-02T04:33:03Z,92.9
2023-08-02T04:34:03Z,93.0
2023-08-02T04:35:03Z,93.1
2023-08-02T04:36:03Z,92.5
2023-08-02T04:37:03Z,92.1
2023-08-02T04:38:03Z,92.0
2023-08-02T04:39:03Z,50.0
2023-08-02T04:40:03Z,92.0
2023-08-02T04:41:03Z,50.0
2023-08-02T04:42:03Z,50.0
2023-08-02T04:43:03Z,90.4
2023-08-02T04:44:03Z,89.6
2023-08-02T04:45:03Z,89.0
2023-08-02T04:46:03Z,88.4
2023-08-02T04:47:03Z,88.1
2023-08-02T04:48:03Z,88.2
2023-08-02T04:49:03Z,88.4
2023-08-02T04:50:03Z,87.8
2023-08-02T04:51:03Z,87.9
2023-08-02T04:52:03Z,50.0
2023-08-02T04:53:03Z,90.2
2023-08-02T04:54:03Z,50.0
2023-08-02T04:55:03Z,50.0
2023-08-02T04:56:03Z,89.5
2023-08-02T04:57:03Z,92.9
2023-08-02T04:58:03Z,95.9
2023-08-02T04:59:03Z,97.7
2023-08-02T05:00:03Z,98.8
2023-08-02T05:01:03Z,50.0
2023-08-02T05:02:03Z,50.0
2023-08-02T05:03:03Z,99.2
2023-08-02T05:04:03Z,98.9
2023-08-02T05:05:03Z,99.2
2023-08-02T05:06:03Z,99.1
2023-08-02T05:07:03Z,98.5
2023-08-02T05:08:03Z,50.0
2023-08-02T05:09:03Z,95.6
2023-08-02T05:10:03Z,92.8
2023-08-02T05:11:03Z,90.9
2023-08-02T05:12:03Z,50.0
2023-08-02T05:13:03Z,90.9
2023-08-02T05:14:03Z,90.2
2023-08-02T05:15:03Z,90.0
2023-08-02T05:16:03Z,90.3
2023-08-02T05:17:03Z,90.2
2023-08-02T05:18:03Z,90.3
2023-08-02T05:19:03Z,90.2
2023-08-02T05:20:03Z,90.2
2023-08-02T05:21:03Z,90.1
2023-08-02T05:22:03Z,90.1
2023-08-02T05:23:03Z,89.9
2023-08-02T05:24:03Z,89.7
2023-08-02T05:25:03Z,89.6
2023-08-02T05:26:03Z,89.4
2023-08-02T05:27:03Z,89.5
2023-08-02T05:28:03Z,89.4
2023-08-02T05:29:03Z,89.4
2023-08-02T05:30:03Z,89.5
2023-08-02T05:31:03Z,90.0
2023-08-02T05:32:03Z,91.1
2023-08-02T05:33:03Z,91.2
2023-08-02T05:34:03Z,91.0
2023-08-02T05:35:03Z,90.6
2023-08-02T05:36:03Z,90.3
2023-08-02T05:37:03Z,90.0
2023-08-02T05:38:03Z,89.7
2023-08-02T05:39:03Z,90.4
2023-08-02T05:40:03Z,91.3
2023-08-02T05:41:03Z,90.3
2023-08-02T05:42:03Z,89.6
2023-08-02T05:43:03Z,89.2
2023-08-02T05:44:03Z,89.0
2023-08-02T05:45:03Z,88.7
2023-08-02T05:46:03Z,88.3
2023-08-02T05:47:03Z,88.0
2023-08-02T05:48:03Z,87.9
2023-08-02T05:49:03Z,87.8
2023-08-02T05:50:03Z,87.8
2023-08-02T05:51:03Z,87.9
2023-08-02T05:52:03Z,88.1
2023-08-02T05:53:03Z,88.3
2023-08-02T05:54:03Z,88.5
2023-08-02T05:55:03Z,88.3
2023-08-02T05:56:03Z,88.4
2023-08-02T05:57:03Z,88.5
2023-08-02T05:58:03Z,88.5
2023-08-02T05:59:03Z,88.7
2023-08-02T06:00:03Z,50.0
2023-08-02T06:01:03Z,89.2
2023-08-02T06:02:03Z,50.0
2023-08-02T06:03:03Z,90.5
2023-08-02T06:04:03Z,90.0
2023-08-02T06:05:03Z,89.6
2023-08-02T06:06:03Z,90.4
2023-08-02T06:07:03Z,50.0
2023-08-02T06:08:03Z,90.5
2023-08-02T06:09:03Z,89.5
2023-08-02T06:10:03Z,88.7
2023-08-02T06:11:03Z,89.6
2023-08-02T06:12:03Z,90.2
2023-08-02T06:13:03Z,91.1
2023-08-02T06:14:03Z,91.9
2023-08-02T06:15:03Z,92.3
2023-08-02T06:16:03Z,91.6
2023-08-02T06:17:03Z,50.0
2023-08-02T06:18:03Z,89.6
2023-08-02T06:19:03Z,89.4
2023-08-02T06:20:03Z,90.4
