timestamp,value
2023-03-29T00:00:29Z,91.9
2023-03-29T00:01:29Z,92.6
2023-03-29T00:02:29Z,92.2
2023-03-29T00:03:29Z,92.1
2023-03-29T00:04:29Z,92.0
2023-03-29T00:05:29Z,91.8
2023-03-29T00:06:29Z,92.4
2023-03-29T00:07:29Z,92.3
2023-03-29T00:08:29Z,92.3
2023-03-29T00:09:29Z,92.2
2023-03-29T00:10:29Z,92.4
2023-03-29T00:11:29Z,92.8
2023-03-29T00:12:29Z,92.9
2023-03-29T00:13:29Z,92.9
2023-03-29T00:14:29Z,92.9
2023-03-29T00:15:29Z,92.9
2023-03-29T00:16:29Z,92.9
2023-03-29T00:17:29Z,92.8
2023-03-29T00:18:29Z,93.1
2023-03-29T00:19:29Z,93.3
2023-03-29T00:20:29Z,93.8
2023-03-29T00:21:29Z,93.8
2023-03-29T00:22:29Z,93.8
2023-03-29T00:23:29Z,93.8
2023-03-29T00:24:29Z,93.8
2023-03-29T00:25:29Z,93.8
2023-03-29T00:26:29Z,93.6
2023-03-29T00:27:29Z,93.6
2023-03-29T00:28:29Z,94.1
2023-03-29T00:29:29Z,94.3
2023-03-29T00:30:29Z,94.1
2023-03-29T00:31:29Z,50.0
2023-03-29T00:32:29Z,94.7
2023-03-29T00:33:29Z,95.1
2023-03-29T00:34:29Z,95.1
2023-03-29T00:35:29Z,95.4
2023-03-29T00:36:29Z,95.4
2023-03-29T00:37:29Z,95.5
2023-03-29T00:38:29Z,95.4
2023-03-29T00:39:29Z,95.3
2023-03-29T00:40:29Z,95.2
2023-03-29T00:41:29Z,95.2
2023-03-29T00:42:29Z,95.2
2023-03-29T00:43:29Z,95.3
2023-03-29T00:44:29Z,95.3
2023-03-29T00:45:29Z,95.2
2023-03-29T00:46:29Z,95.4
2023-03-29T00:47:29Z,95.4
2023-03-29T00:48:29Z,94.3
2023-03-29T00:49:29Z,93.4
2023-03-29T00:50:29Z,92.7
2023-03-29T00:51:29Z,92.5
2023-03-29T00:52:29Z,92.6
2023-03-29T00:53:29Z,93.0
2023-03-29T00:54:29Z,93.5
2023-03-29T00:55:29Z,93.4
2023-03-29T00:56:29Z,93.2
2023-03-29T00:57:29Z,92.9
2023-03-29T00:58:29Z,93.1
2023-03-29T00:59:29Z,93.2
2023-03-29T01:00:29Z,93.2
2023-03-29T01:01:29Z,50.0
2023-03-29T01:02:29Z,93.6
2023-03-29T01:03:29Z,96.1
2023-03-29T01:04:29Z,97.7
2023-03-29T01:05:29Z,50.0
2023-03-29T01:06:29Z,50.0
2023-03-29T01:07:29Z,97.5
2023-03-29T01:08:29Z,96.8
2023-03-29T01:09:29Z,96.9
2023-03-29T01:10:29Z,96.9
2023-03-29T01:11:29Z,50.0
2023-03-29T01:12:29Z,98.0
2023-03-29T01:13:29Z,50.0
2023-03-29T01:14:29Z,97.8
2023-03-29T01:15:29Z,96.9
2023-03-29T01:16:29Z,96.3
2023-03-29T01:17:29Z,50.0
2023-03-29T01:18:29Z,95.9
2023-03-29T01:19:29Z,94.1
2023-03-29T01:20:29Z,94.3
2023-03-29T01:21:29Z,96.3
2023-03-29T01:22:29Z,97.3
2023-03-29T01:23:29Z,96.5
2023-03-29T01:24:29Z,96.7
2023-03-29T01:25:29Z,50.0
2023-03-29T01:26:29Z,50.0
2023-03-29T01:27:29Z,50.0
2023-03-29T01:28:29Z,97.2
2023-03-29T01:29:29Z,96.8
2023-03-29T01:30:29Z,95.9
2023-03-29T01:31:29Z,95.0
2023-03-29T01:32:29Z,95.3
2023-03-29T01:33:29Z,95.5
2023-03-29T01:34:29Z,95.8
2023-03-29T01:35:29Z,95.9
2023-03-29T01:36:29Z,96.0
2023-03-29T01:37:29Z,96.0
2023-03-29T01:38:29Z,95.8
2023-03-29T01:39:29Z,96.3
2023-03-29T01:40:29Z,96.0
2023-03-29T01:41:29Z,96.5
2023-03-29T01:42:29Z,96.3
2023-03-29T01:43:29Z,96.4
2023-03-29T01:44:29Z,96.7
2023-03-29T01:45:29Z,96.6
2023-03-29T01:46:29Z,96.7
2023-03-29T01:47:29Z,96.3
2023-03-29T01:48:29Z,95.8
2023-03-29T01:49:29Z,96.2
2023-03-29T01:50:29Z,96.4
2023-03-29T01:51:29Z,96.9
2023-03-29T01:52:29Z,97.0
2023-03-29T01:53:29Z,97.4
2023-03-29T01:54:29Z,97.3
2023-03-29T01:55:29Z,97.2
2023-03-29T01:56:29Z,97.2
2023-03-29T01:57:29Z,97.2
2023-03-29T01:58:29Z,97.8
2023-03-29T01:59:29Z,97.8
2023-03-29T02:00:29Z,98.1
2023-03-29T02:01:29Z,98.3
2023-03-29T02:02:29Z,97.8
2023-03-29T02:03:29Z,97.7
2023-03-29T02:04:29Z,97.6
2023-03-29T02:05:29Z,97.5
2023-03-29T02:06:29Z,97.3
2023-03-29T02:07:29Z,97.1
2023-03-29T02:08:29Z,97.5
2023-03-29T02:09:29Z,97.8
2023-03-29T02:10:29Z,97.9
2023-03-29T02:11:29Z,97.2
2023-03-29T02:12:29Z,97.8
2023-03-29T02:13:29Z,97.8
2023-03-29T02:14:29Z,97.9
2023-03-29T02:15:29Z,96.1
2023-03-29T02:16:29Z,92.1
2023-03-29T02:17:29Z,89.8
2023-03-29T02:18:29Z,88.0
2023-03-29T02:19:29Z,86.9
2023-03-29T02:20:29Z,86.4
2023-03-29T02:21:29Z,86.2
2023-03-29T02:22:29Z,86.1
2023-03-29T02:23:29Z,86.8
2023-03-29T02:24:29Z,87.1
2023-03-29T02:25:29Z,87.3
2023-03-29T02:26:29Z,87.3
2023-03-29T02:27:29Z,88.1
2023-03-29T02:28:29Z,88.3
2023-03-29T02:29:29Z,88.3
2023-03-29T02:30:29Z,88.7
2023-03-29T02:31:29Z,88.9
2023-03-29T02:32:29Z,89.2
2023-03-29T02:33:29Z,89.4
2023-03-29T02:34:29Z,89.8
2023-03-29T02:35:29Z,90.2
2023-03-29T02:36:29Z,90.2
2023-03-29T02:37:29Z,89.8
2023-03-29T02:38:29Z,90.3
2023-03-29T02:39:29Z,90.1
2023-03-29T02:40:29Z,50.0
2023-03-29T02:41:29Z,92.6
2023-03-29T02:42:29Z,92.3
2023-03-29T02:43:29Z,92.7
2023-03-29T02:44:29Z,92.2
2023-03-29T02:45:29Z,92.2
2023-03-29T02:46:29Z,50.0
2023-03-29T02:47:29Z,88.2
2023-03-29T02:48:29Z,78.5
2023-03-29T02:49:29Z,76.7
2023-03-29T02:50:29Z,75.9
2023-03-29T02:51:29Z,76.1
2023-03-29T02:52:29Z,76.4
2023-03-29T02:53:29Z,50.0
2023-03-29T02:54:29Z,76.9
2023-03-29T02:55:29Z,50.0
2023-03-29T02:56:29Z,77.6
2023-03-29T02:57:29Z,79.3
2023-03-29T02:58:29Z,80.8
2023-03-29T02:59:29Z,82.1
2023-03-29T03:00:29Z,83.7
2023-03-29T03:01:29Z,84.1
2023-03-29T03:02:29Z,84.2
2023-03-29T03:03:29Z,84.6
2023-03-29T03:04:29Z,85.4
2023-03-29T03:05:29Z,85.7
2023-03-29T03:06:29Z,86.2
2023-03-29T03:07:29Z,50.0
2023-03-29T03:08:29Z,86.9
2023-03-29T03:09:29Z,50.0
2023-03-29T03:10:29Z,50.0
2023-03-29T03:11:29Z,87.2
2023-03-29T03:12:29Z,83.1
2023-03-29T03:13:29Z,83.1
2023-03-29T03:14:29Z,81.0
