timestamp,value
2022-11-21T00:41:59Z,83.8
2022-11-21T00:42:59Z,50.0
2022-11-21T00:43:59Z,78.7
2022-11-21T00:44:59Z,77.5
2022-11-21T00:45:59Z,77.6
2022-11-21T00:46:59Z,78.5
2022-11-21T00:47:59Z,77.3
2022-11-21T00:48:59Z,76.3
2022-11-21T00:49:59Z,77.5
2022-11-21T00:50:59Z,79.9
2022-11-21T00:51:59Z,79.1
2022-11-21T00:52:59Z,78.1
2022-11-21T00:53:59Z,77.8
2022-11-21T00:54:59Z,79.2
2022-11-21T00:55:59Z,79.8
2022-11-21T00:56:59Z,78.3
2022-11-21T00:57:59Z,78.2
2022-11-21T00:58:59Z,78.4
2022-11-21T00:59:59Z,78.4
2022-11-21T01:00:59Z,78.7
2022-11-21T01:01:59Z,79.0
2022-11-21T01:02:59Z,79.4
2022-11-21T01:03:59Z,79.5
2022-11-21T01:04:59Z,79.0
2022-11-21T01:05:59Z,78.7
2022-11-21T01:06:59Z,79.0
2022-11-21T01:07:59Z,79.2
2022-11-21T01:08:59Z,80.0
2022-11-21T01:09:59Z,80.3
2022-11-21T01:10:59Z,80.5
2022-11-21T01:11:59Z,81.0
2022-11-21T01:12:59Z,80.7
2022-11-21T01:13:59Z,78.6
2022-11-21T01:14:59Z,79.7
2022-11-21T01:15:59Z,79.7
2022-11-21T01:16:59Z,80.1
2022-11-21T01:17:59Z,79.5
2022-11-21T01:18:59Z,50.0
2022-11-21T01:19:59Z,80.4
2022-11-21T01:20:59Z,81.4
2022-11-21T01:21:59Z,82.2
2022-11-21T01:22:59Z,82.5
2022-11-21T01:23:59Z,82.6
2022-11-21T01:24:59Z,83.0
2022-11-21T01:25:59Z,83.3
2022-11-21T01:26:59Z,83.4
2022-11-21T01:27:59Z,83.4
2022-11-21T01:28:59Z,83.3
2022-11-21T01:29:59Z,50.0
2022-11-21T01:30:59Z,83.7
2022-11-21T01:31:59Z,84.5
2022-11-21T01:32:59Z,84.8
2022-11-21T01:33:59Z,50.0
2022-11-21T01:34:59Z,83.9
2022-11-21T01:35:59Z,50.0
