timestamp,value
2023-02-12T00:00:29Z,91.7
2023-02-12T00:01:29Z,90.8
2023-02-12T00:02:29Z,90.3
2023-02-12T00:03:29Z,89.5
2023-02-12T00:04:29Z,88.7
2023-02-12T00:05:29Z,88.7
2023-02-12T00:06:29Z,88.2
2023-02-12T00:07:29Z,87.6
2023-02-12T00:08:29Z,87.2
2023-02-12T00:09:29Z,87.0
2023-02-12T00:10:29Z,86.7
2023-02-12T00:11:29Z,86.5
2023-02-12T00:12:29Z,86.9
2023-02-12T00:13:29Z,88.2
2023-02-12T00:14:29Z,50.0
2023-02-12T00:15:29Z,88.0
2023-02-12T00:16:29Z,87.0
2023-02-12T00:17:29Z,86.8
2023-02-12T00:18:29Z,86.7
2023-02-12T00:19:29Z,86.7
2023-02-12T00:20:29Z,87.1
2023-02-12T00:21:29Z,87.2
2023-02-12T00:22:29Z,87.1
2023-02-12T00:23:29Z,87.1
2023-02-12T00:24:29Z,87.5
2023-02-12T00:25:29Z,89.6
2023-02-12T00:26:29Z,91.3
2023-02-12T00:27:29Z,91.9
2023-02-12T00:28:29Z,92.3
2023-02-12T00:29:29Z,93.0
2023-02-12T00:30:29Z,93.4
2023-02-12T00:31:29Z,93.7
2023-02-12T00:32:29Z,93.3
2023-02-12T00:33:29Z,93.9
2023-02-12T00:34:29Z,95.1
2023-02-12T00:35:29Z,95.4
2023-02-12T00:36:29Z,95.2
2023-02-12T00:37:29Z,95.7
2023-02-12T00:38:29Z,95.9
2023-02-12T00:39:29Z,95.5
2023-02-12T00:40:29Z,95.3
2023-02-12T00:41:29Z,96.2
2023-02-12T00:42:29Z,96.5
2023-02-12T00:43:29Z,96.5
2023-02-12T00:44:29Z,97.0
2023-02-12T00:45:29Z,96.3
2023-02-12T00:46:29Z,95.5
2023-02-12T00:47:29Z,95.3
2023-02-12T00:48:29Z,94.7
2023-02-12T00:49:29Z,94.9
2023-02-12T00:50:29Z,95.3
2023-02-12T00:51:29Z,96.7
2023-02-12T00:52:29Z,94.9
2023-02-12T00:53:29Z,93.3
2023-02-12T00:54:29Z,92.1
2023-02-12T00:55:29Z,91.3
2023-02-12T00:56:29Z,90.3
2023-02-12T00:57:29Z,90.1
2023-02-12T00:58:29Z,90.1
2023-02-12T00:59:29Z,89.9
2023-02-12T01:00:29Z,89.6
2023-02-12T01:01:29Z,89.6
2023-02-12T01:02:29Z,89.4
2023-02-12T01:03:29Z,89.6
2023-02-12T01:04:29Z,89.6
2023-02-12T01:05:29Z,89.6
2023-02-12T01:06:29Z,89.5
