timestamp,value
2023-01-08T01:19:59Z,100.0
2023-01-08T01:20:59Z,50.0
2023-01-08T01:21:59Z,97.4
2023-01-08T01:22:59Z,50.0
2023-01-08T01:23:59Z,92.8
2023-01-08T01:24:59Z,89.7
2023-01-08T01:25:59Z,86.3
2023-01-08T01:26:59Z,50.0
2023-01-08T01:27:59Z,84.7
2023-01-08T01:28:59Z,50.0
2023-01-08T01:29:59Z,50.0
2023-01-08T01:30:59Z,50.0
2023-01-08T01:31:59Z,50.0
2023-01-08T01:32:59Z,85.5
2023-01-08T01:33:59Z,50.0
2023-01-08T01:34:59Z,89.8
2023-01-08T01:35:59Z,92.5
2023-01-08T01:36:59Z,50.0
2023-01-08T01:37:59Z,50.0
2023-01-08T01:38:59Z,92.6
2023-01-08T01:39:59Z,93.4
2023-01-08T01:40:59Z,93.9
2023-01-08T01:41:59Z,50.0
2023-01-08T01:42:59Z,94.7
2023-01-08T01:43:59Z,50.0
2023-01-08T01:44:59Z,94.2
2023-01-08T01:45:59Z,50.0
2023-01-08T01:46:59Z,50.0
2023-01-08T01:47:59Z,94.6
2023-01-08T01:48:59Z,94.3
2023-01-08T01:49:59Z,50.0
2023-01-08T01:50:59Z,95.0
2023-01-08T04:10:00Z,80.1
2023-01-08T04:11:00Z,79.6
2023-01-08T04:12:00Z,79.2
2023-01-08T04:13:00Z,78.9
2023-01-08T04:14:00Z,78.2
2023-01-08T04:15:00Z,78.1
2023-01-08T04:16:00Z,77.9
2023-01-08T04:17:00Z,78.1
2023-01-08T04:18:00Z,78.0
2023-01-08T04:19:00Z,78.8
2023-01-08T04:20:00Z,78.8
2023-01-08T04:21:00Z,78.7
2023-01-08T04:22:00Z,78.5
2023-01-08T04:23:00Z,78.4
2023-01-08T04:24:00Z,78.0
2023-01-08T04:25:00Z,77.8
2023-01-08T04:26:00Z,78.0
2023-01-08T04:27:00Z,78.2
2023-01-08T04:28:00Z,78.5
2023-01-08T04:29:00Z,78.4
2023-01-08T04:30:00Z,78.5
2023-01-08T04:31:00Z,78.0
2023-01-08T04:32:00Z,77.8
2023-01-08T04:33:00Z,77.9
2023-01-08T04:34:00Z,78.2
2023-01-08T04:35:00Z,77.8
2023-01-08T04:36:00Z,77.3
2023-01-08T04:37:00Z,77.3
2023-01-08T04:38:00Z,77.7
2023-01-08T04:39:00Z,77.7
2023-01-08T04:40:00Z,77.8
2023-01-08T04:41:00Z,77.9
2023-01-08T04:42:00Z,77.9
2023-01-08T04:43:00Z,78.3
2023-01-08T04:44:00Z,78.3
2023-01-08T04:45:00Z,50.0
2023-01-08T04:46:00Z,77.9
2023-01-08T04:47:00Z,77.5
2023-01-08T04:48:00Z,77.4
2023-01-08T04:49:00Z,77.7
2023-01-08T04:50:00Z,77.1
2023-01-08T04:51:00Z,77.4
2023-01-08T04:52:00Z,77.8
2023-01-08T04:53:00Z,79.1
2023-01-08T04:54:00Z,79.0
2023-01-08T04:55:00Z,79.0
2023-01-08T04:56:00Z,78.8
2023-01-08T04:57:00Z,78.7
2023-01-08T04:58:00Z,78.4
2023-01-08T04:59:00Z,77.7
2023-01-08T05:00:00Z,78.0
2023-01-08T05:01:00Z,78.6
