timestamp,value
2023-01-15T01:32:29Z,78.0
2023-01-15T01:33:29Z,77.7
2023-01-15T01:34:29Z,77.2
2023-01-15T01:35:29Z,78.0
2023-01-15T01:36:29Z,78.6
2023-01-15T01:37:29Z,78.2
2023-01-15T01:38:29Z,78.8
2023-01-15T01:39:29Z,78.3
2023-01-15T01:40:29Z,78.6
2023-01-15T01:41:29Z,78.5
2023-01-15T01:42:29Z,78.2
2023-01-15T01:43:29Z,78.0
2023-01-15T01:44:29Z,77.8
2023-01-15T01:45:29Z,77.9
2023-01-15T01:46:29Z,50.0
2023-01-15T01:47:29Z,78.8
2023-01-15T01:48:29Z,82.5
2023-01-15T01:49:29Z,86.2
2023-01-15T01:50:29Z,89.3
2023-01-15T01:51:29Z,90.9
2023-01-15T01:52:29Z,91.7
2023-01-15T01:53:29Z,93.6
2023-01-15T01:54:29Z,95.4
2023-01-15T01:55:29Z,96.5
2023-01-15T01:56:29Z,97.2
2023-01-15T01:57:29Z,97.1
2023-01-15T01:58:29Z,97.0
2023-01-15T01:59:29Z,96.9
2023-01-15T02:00:29Z,97.2
2023-01-15T02:01:29Z,97.3
2023-01-15T02:02:29Z,97.2
2023-01-15T02:03:29Z,97.1
2023-01-15T02:04:29Z,97.1
2023-01-15T02:05:29Z,97.2
2023-01-15T02:06:29Z,97.6
2023-01-15T02:07:29Z,97.7
2023-01-15T02:08:29Z,97.6
2023-01-15T02:09:29Z,97.8
2023-01-15T02:10:29Z,97.8
2023-01-15T02:11:29Z,98.2
2023-01-15T02:12:29Z,98.0
2023-01-15T02:13:29Z,97.5
2023-01-15T02:14:29Z,97.5
2023-01-15T02:15:29Z,97.8
2023-01-15T02:16:29Z,97.4
2023-01-15T02:17:29Z,97.3
2023-01-15T02:18:29Z,96.5
2023-01-15T02:19:29Z,50.0
2023-01-15T02:20:29Z,95.8
2023-01-15T02:21:29Z,92.6
2023-01-15T02:22:29Z,86.2
2023-01-15T02:23:29Z,82.1
2023-01-15T02:24:29Z,79.4
2023-01-15T02:25:29Z,77.4
2023-01-15T02:26:29Z,77.8
2023-01-15T02:27:29Z,78.0
2023-01-15T02:28:29Z,77.7
2023-01-15T02:29:29Z,50.0
2023-01-15T02:30:29Z,77.1
2023-01-15T02:31:29Z,79.4
2023-01-15T02:32:29Z,81.9
2023-01-15T02:33:29Z,83.7
2023-01-15T02:34:29Z,85.8
2023-01-15T02:35:29Z,86.7
2023-01-15T02:36:29Z,88.0
2023-01-15T02:37:29Z,88.9
2023-01-15T02:38:29Z,90.2
2023-01-15T02:39:29Z,90.9
2023-01-15T02:40:29Z,50.0
2023-01-15T02:41:29Z,91.6
2023-01-15T02:42:29Z,90.6
2023-01-15T02:43:29Z,89.3
2023-01-15T02:44:29Z,89.1
2023-01-15T02:45:29Z,86.1
2023-01-15T02:46:29Z,83.5
2023-01-15T02:47:29Z,50.0
