timestamp,value
2023-02-15T01:44:30Z,98.9
2023-02-15T01:45:30Z,50.0
2023-02-15T01:46:30Z,50.0
2023-02-15T01:47:30Z,50.0
2023-02-15T01:48:30Z,50.0
2023-02-15T01:49:30Z,97.5
2023-02-15T01:50:30Z,95.9
2023-02-15T01:51:30Z,95.0
2023-02-15T01:52:30Z,50.0
2023-02-15T01:53:30Z,50.0
2023-02-15T01:54:30Z,93.9
2023-02-15T01:55:30Z,91.6
2023-02-15T01:56:30Z,90.6
2023-02-15T01:57:30Z,89.1
2023-02-15T01:58:30Z,87.7
2023-02-15T01:59:30Z,86.4
2023-02-15T02:00:30Z,85.4
2023-02-15T02:01:30Z,84.9
2023-02-15T02:02:30Z,83.5
2023-02-15T02:03:30Z,83.2
2023-02-15T02:04:30Z,82.6
2023-02-15T02:05:30Z,82.2
2023-02-15T02:06:30Z,82.2
2023-02-15T02:07:30Z,82.1
2023-02-15T02:08:30Z,82.1
2023-02-15T02:09:30Z,82.2
2023-02-15T02:10:30Z,50.0
2023-02-15T02:11:30Z,82.9
2023-02-15T02:12:30Z,83.3
2023-02-15T02:13:30Z,83.9
2023-02-15T02:14:30Z,84.3
2023-02-15T02:15:30Z,50.0
2023-02-15T02:23:30Z,85.1
2023-02-15T02:24:30Z,83.5
2023-02-15T02:25:30Z,83.7
2023-02-15T02:26:30Z,83.6
2023-02-15T02:27:30Z,83.6
2023-02-15T02:28:30Z,83.2
2023-02-15T02:29:30Z,82.5
2023-02-15T02:30:30Z,82.6
2023-02-15T02:31:30Z,83.1
2023-02-15T02:32:30Z,83.3
2023-02-15T02:33:30Z,83.6
2023-02-15T02:34:30Z,83.8
2023-02-15T02:35:30Z,83.8
2023-02-15T02:36:30Z,84.0
2023-02-15T02:37:30Z,84.4
2023-02-15T02:38:30Z,84.3
2023-02-15T02:39:30Z,84.5
2023-02-15T02:40:30Z,84.5
2023-02-15T02:41:30Z,84.5
2023-02-15T02:42:30Z,84.5
2023-02-15T02:43:30Z,84.5
2023-02-15T02:44:30Z,84.6
2023-02-15T02:45:30Z,84.7
2023-02-15T02:46:30Z,84.8
2023-02-15T02:47:30Z,84.9
2023-02-15T02:48:30Z,84.8
2023-02-15T02:49:30Z,84.7
2023-02-15T02:50:30Z,84.6
2023-02-15T02:51:30Z,84.4
2023-02-15T02:52:30Z,50.0
2023-02-15T02:53:30Z,85.1
2023-02-15T02:54:30Z,86.1
2023-02-15T02:55:30Z,86.7
2023-02-15T02:56:30Z,87.3
