timestamp,value
2023-02-20T11:36:59Z,50.0
2023-02-20T11:37:59Z,50.0
2023-02-20T11:38:59Z,50.0
2023-02-20T11:39:59Z,50.0
2023-02-20T11:40:59Z,50.0
2023-02-20T11:41:59Z,50.0
2023-02-20T11:42:59Z,50.0
2023-02-20T11:43:59Z,50.0
2023-02-20T11:44:59Z,50.0
2023-02-20T11:45:59Z,50.0
2023-02-20T11:46:59Z,50.0
2023-02-20T11:47:59Z,50.0
2023-02-20T11:48:59Z,50.0
2023-02-20T11:49:59Z,50.0
2023-02-20T11:50:59Z,50.0
2023-02-20T11:51:59Z,50.0
2023-02-20T11:52:59Z,50.0
2023-02-20T11:53:59Z,50.0
2023-02-20T11:54:59Z,50.0
2023-02-20T11:55:59Z,50.0
2023-02-20T11:56:59Z,50.0
2023-02-20T11:57:59Z,50.0
2023-02-20T11:58:59Z,50.0
2023-02-20T11:59:59Z,50.0
2023-02-20T12:00:59Z,50.0
2023-02-20T12:01:59Z,50.0
2023-02-20T12:02:59Z,50.0
2023-02-20T12:03:59Z,50.0
2023-02-20T12:04:59Z,50.0
2023-02-20T12:05:59Z,50.0
2023-02-20T12:06:59Z,50.0
2023-02-20T16:54:30Z,93.0
2023-02-20T16:55:30Z,50.0
2023-02-20T16:56:30Z,50.0
2023-02-20T16:57:30Z,50.0
2023-02-20T16:58:30Z,50.0
2023-02-20T16:59:30Z,50.0
2023-02-20T17:00:30Z,50.0
2023-02-20T17:01:30Z,50.0
2023-02-20T17:02:30Z,50.0
2023-02-20T17:03:30Z,50.0
2023-02-20T17:04:30Z,50.0
2023-02-20T17:05:30Z,50.0
2023-02-20T17:06:30Z,50.0
2023-02-20T17:07:30Z,50.0
2023-02-20T17:08:30Z,50.0
2023-02-20T17:09:30Z,50.0
2023-02-20T17:10:30Z,50.0
2023-02-20T17:11:30Z,50.0
2023-02-20T17:12:30Z,50.0
2023-02-20T17:13:30Z,50.0
2023-02-20T17:14:30Z,50.0
2023-02-20T17:15:30Z,50.0
2023-02-20T17:16:30Z,50.0
2023-02-20T17:17:30Z,50.0
2023-02-20T17:18:30Z,50.0
2023-02-20T17:19:30Z,50.0
2023-02-20T17:20:30Z,50.0
2023-02-20T17:21:30Z,50.0
2023-02-20T17:22:30Z,50.0
2023-02-20T17:23:30Z,50.0
2023-02-20T17:24:30Z,92.2
2023-02-20T21:29:00Z,84.6
2023-02-20T21:30:00Z,82.4
2023-02-20T21:31:00Z,80.7
2023-02-20T21:32:00Z,79.1
2023-02-20T21:33:00Z,78.4
2023-02-20T21:34:00Z,78.7
2023-02-20T21:35:00Z,79.1
2023-02-20T21:36:00Z,79.5
2023-02-20T21:37:00Z,79.7
2023-02-20T21:38:00Z,79.7
2023-02-20T21:39:00Z,80.2
2023-02-20T21:40:00Z,81.0
2023-02-20T21:41:00Z,81.3
2023-02-20T21:42:00Z,81.2
2023-02-20T21:43:00Z,79.4
2023-02-20T21:44:00Z,79.0
2023-02-20T21:45:00Z,78.3
2023-02-20T21:46:00Z,79.1
2023-02-20T21:47:00Z,80.3
2023-02-20T21:48:00Z,79.7
2023-02-20T21:49:00Z,78.7
2023-02-20T21:50:00Z,79.6
2023-02-20T21:51:00Z,79.8
2023-02-20T21:52:00Z,79.9
2023-02-20T21:53:00Z,79.9
2023-02-20T21:54:00Z,79.4
2023-02-20T21:55:00Z,79.6
2023-02-20T21:56:00Z,79.5
2023-02-20T21:57:00Z,79.0
2023-02-20T21:58:00Z,79.9
2023-02-20T21:59:00Z,81.6
2023-02-20T22:00:00Z,82.0
2023-02-20T22:01:00Z,82.7
2023-02-20T22:02:00Z,82.8
2023-02-20T22:03:00Z,82.7
2023-02-20T22:04:00Z,82.8
2023-02-20T22:05:00Z,82.5
2023-02-20T22:06:00Z,81.3
2023-02-20T22:07:00Z,81.9
2023-02-20T22:08:00Z,81.8
2023-02-20T22:09:00Z,82.6
2023-02-20T22:10:00Z,81.4
2023-02-20T22:11:00Z,81.5
2023-02-20T22:12:00Z,80.8
2023-02-20T22:13:00Z,81.5
2023-02-20T22:14:00Z,81.1
2023-02-20T22:15:00Z,81.4
2023-02-20T22:16:00Z,81.9
2023-02-20T22:17:00Z,81.1
2023-02-20T22:18:00Z,81.2
2023-02-20T22:19:00Z,81.0
2023-02-20T22:20:00Z,81.6
2023-02-20T22:21:00Z,81.0
2023-02-20T22:22:00Z,81.1
2023-02-20T22:23:00Z,80.6
2023-02-20T22:24:00Z,81.0
2023-02-20T22:25:00Z,81.4
2023-02-20T22:26:00Z,81.2
2023-02-20T22:27:00Z,84.7
2023-02-20T22:28:00Z,87.7
2023-02-20T22:29:00Z,88.2
2023-02-20T22:30:00Z,87.6
2023-02-20T22:31:00Z,88.8
2023-02-20T22:32:00Z,86.2
2023-02-20T22:33:00Z,86.9
2023-02-20T22:34:00Z,87.5
2023-02-20T22:35:00Z,89.5
2023-02-20T22:36:00Z,91.1
2023-02-20T22:37:00Z,92.1
2023-02-20T22:38:00Z,93.4
2023-02-20T22:39:00Z,94.0
2023-02-20T22:40:00Z,50.0
2023-02-20T22:41:00Z,94.8
2023-02-20T22:42:00Z,95.4
2023-02-20T22:43:00Z,50.0
2023-02-20T22:44:00Z,94.6
2023-02-20T22:45:00Z,93.2
2023-02-20T22:46:00Z,92.3
2023-02-20T22:47:00Z,91.3
2023-02-20T22:48:00Z,90.6
2023-02-20T22:49:00Z,90.5
2023-02-20T22:50:00Z,90.1
2023-02-20T22:51:00Z,90.0
2023-02-20T22:52:00Z,90.3
2023-02-20T22:53:00Z,90.3
2023-02-20T22:54:00Z,90.7
2023-02-20T22:55:00Z,90.4
2023-02-20T22:56:00Z,90.8
2023-02-20T22:57:00Z,90.9
2023-02-20T22:58:00Z,90.6
2023-02-20T22:59:00Z,90.6
2023-02-20T23:00:00Z,90.4
2023-02-20T23:01:00Z,89.9
2023-02-20T23:02:00Z,89.7
2023-02-20T23:03:00Z,89.6
2023-02-20T23:04:00Z,89.6
2023-02-20T23:05:00Z,89.8
2023-02-20T23:06:00Z,89.8
2023-02-20T23:07:00Z,90.4
