timestamp,value
2022-07-04T05:05:59Z,76.4
2022-07-04T05:06:59Z,75.6
2022-07-04T05:07:59Z,78.2
2022-07-04T05:08:59Z,80.6
2022-07-04T05:09:59Z,82.7
2022-07-04T05:10:59Z,83.9
2022-07-04T05:11:59Z,84.9
2022-07-04T05:12:59Z,85.6
2022-07-04T05:13:59Z,85.8
2022-07-04T05:14:59Z,86.1
2022-07-04T05:15:59Z,86.3
2022-07-04T05:16:59Z,86.3
2022-07-04T05:17:59Z,86.2
2022-07-04T05:18:59Z,86.4
2022-07-04T05:19:59Z,86.2
2022-07-04T05:20:59Z,86.2
2022-07-04T05:21:59Z,86.0
2022-07-04T05:22:59Z,86.2
2022-07-04T05:23:59Z,86.2
2022-07-04T05:24:59Z,86.2
2022-07-04T05:25:59Z,86.0
2022-07-04T05:26:59Z,85.8
2022-07-04T05:27:59Z,86.0
2022-07-04T05:28:59Z,86.1
2022-07-04T05:29:59Z,86.0
2022-07-04T05:30:59Z,86.0
2022-07-04T05:31:59Z,86.1
2022-07-04T05:32:59Z,86.1
2022-07-04T05:33:59Z,85.8
2022-07-04T05:34:59Z,50.0
2022-07-04T05:35:59Z,84.9
2022-07-04T05:36:59Z,83.5
2022-07-04T05:37:59Z,82.7
2022-07-04T05:38:59Z,83.2
2022-07-04T05:39:59Z,50.0
2022-07-04T05:40:59Z,83.5
2022-07-04T05:41:59Z,84.6
2022-07-04T05:42:59Z,84.5
2022-07-04T05:43:59Z,84.9
2022-07-04T05:44:59Z,84.9
2022-07-04T05:45:59Z,85.1
2022-07-04T05:46:59Z,85.5
2022-07-04T05:47:59Z,85.6
2022-07-04T05:48:59Z,85.6
2022-07-04T05:49:59Z,85.8
2022-07-04T05:50:59Z,86.0
2022-07-04T05:51:59Z,86.0
2022-07-04T05:52:59Z,85.8
2022-07-04T05:53:59Z,85.9
2022-07-04T05:54:59Z,86.4
2022-07-04T05:55:59Z,86.2
2022-07-04T05:56:59Z,85.7
2022-07-04T05:57:59Z,85.5
2022-07-04T05:58:59Z,85.3
2022-07-04T05:59:59Z,85.1
2022-07-04T06:00:59Z,84.9
2022-07-04T06:01:59Z,50.0
2022-07-04T06:02:59Z,85.4
2022-07-04T06:03:59Z,86.4
2022-07-04T06:04:59Z,86.3
2022-07-04T06:05:59Z,86.8
2022-07-04T06:06:59Z,87.7
2022-07-04T06:07:59Z,88.1
2022-07-04T06:08:59Z,88.6
2022-07-04T06:09:59Z,88.7
2022-07-04T06:10:59Z,88.8
2022-07-04T06:11:59Z,88.4
2022-07-04T06:12:59Z,88.4
2022-07-04T06:13:59Z,88.7
2022-07-04T06:14:59Z,88.1
2022-07-04T06:15:59Z,88.4
2022-07-04T06:16:59Z,88.6
2022-07-04T06:17:59Z,88.4
2022-07-04T06:18:59Z,88.0
2022-07-04T06:19:59Z,88.1
2022-07-04T06:20:59Z,88.1
2022-07-04T06:21:59Z,87.8
2022-07-04T06:22:59Z,88.2
2022-07-04T06:23:59Z,88.2
2022-07-04T06:24:59Z,88.7
2022-07-04T06:25:59Z,88.6
2022-07-04T06:26:59Z,88.8
2022-07-04T06:27:59Z,88.8
2022-07-04T06:28:59Z,50.0
2022-07-04T06:29:59Z,87.8
2022-07-04T06:30:59Z,85.2
2022-07-04T06:31:59Z,83.1
2022-07-04T06:32:59Z,82.1
2022-07-04T06:33:59Z,50.0
2022-07-04T06:34:59Z,50.0
2022-07-04T06:35:59Z,81.3
2022-07-04T06:36:59Z,82.7
2022-07-04T06:37:59Z,82.5
2022-07-04T06:38:59Z,82.5
2022-07-04T06:39:59Z,81.4
2022-07-04T06:40:59Z,80.7
2022-07-04T06:41:59Z,80.0
2022-07-04T06:42:59Z,79.8
2022-07-04T06:43:59Z,79.7
2022-07-04T06:44:59Z,79.7
2022-07-04T06:45:59Z,79.8
2022-07-04T06:46:59Z,50.0
2022-07-04T06:47:59Z,79.9
2022-07-04T06:48:59Z,82.9
2022-07-04T06:49:59Z,84.9
2022-07-04T06:50:59Z,86.1
2022-07-04T06:51:59Z,86.8
2022-07-04T06:52:59Z,87.0
2022-07-04T06:53:59Z,86.4
2022-07-04T06:54:59Z,86.5
2022-07-04T06:55:59Z,87.7
2022-07-04T06:56:59Z,88.1
2022-07-04T06:57:59Z,87.8
2022-07-04T06:58:59Z,88.1
2022-07-04T06:59:59Z,88.3
2022-07-04T07:00:59Z,87.5
2022-07-04T07:01:59Z,86.6
2022-07-04T07:02:59Z,86.1
2022-07-04T07:03:59Z,86.1
2022-07-04T07:04:59Z,86.0
2022-07-04T07:05:59Z,86.1
2022-07-04T07:06:59Z,86.3
2022-07-04T07:07:59Z,85.9
2022-07-04T07:08:59Z,86.0
2022-07-04T07:09:59Z,85.8
2022-07-04T07:10:59Z,85.2
2022-07-04T07:11:59Z,85.1
2022-07-04T07:12:59Z,85.0
2022-07-04T07:13:59Z,50.0
2022-07-04T07:14:59Z,85.1
2022-07-04T07:15:59Z,50.0
2022-07-04T07:16:59Z,84.9
2022-07-04T07:17:59Z,85.9
2022-07-04T07:18:59Z,87.9
2022-07-04T07:19:59Z,89.7
2022-07-04T07:20:59Z,91.3
2022-07-04T07:21:59Z,92.5
2022-07-04T07:22:59Z,93.2
2022-07-04T07:23:59Z,93.2
2022-07-04T07:24:59Z,94.4
2022-07-04T07:25:59Z,93.9
2022-07-04T07:26:59Z,93.4
2022-07-04T07:27:59Z,93.9
2022-07-04T07:28:59Z,94.1
2022-07-04T07:29:59Z,94.1
2022-07-04T07:30:59Z,93.3
2022-07-04T07:31:59Z,93.7
2022-07-04T07:32:59Z,50.0
2022-07-04T07:33:59Z,92.1
2022-07-04T07:34:59Z,89.7
2022-07-04T07:35:59Z,88.3
2022-07-04T07:36:59Z,87.2
2022-07-04T07:37:59Z,86.5
2022-07-04T07:38:59Z,50.0
2022-07-04T07:39:59Z,84.9
2022-07-04T07:40:59Z,84.5
2022-07-04T07:41:59Z,83.9
2022-07-04T07:42:59Z,83.8
2022-07-04T07:43:59Z,83.9
2022-07-04T07:44:59Z,83.7
2022-07-04T07:45:59Z,84.2
2022-07-04T07:46:59Z,50.0
2022-07-04T07:47:59Z,85.6
2022-07-04T07:48:59Z,83.4
2022-07-04T07:49:59Z,82.1
2022-07-04T07:50:59Z,81.1
2022-07-04T07:51:59Z,80.4
2022-07-04T07:52:59Z,79.9
2022-07-04T07:53:59Z,80.5
2022-07-04T07:54:59Z,80.0
2022-07-04T07:55:59Z,80.8
2022-07-04T07:56:59Z,50.0
2022-07-04T07:57:59Z,80.8
2022-07-04T07:58:59Z,82.5
2022-07-04T07:59:59Z,84.6
2022-07-04T08:00:59Z,50.0
2022-07-04T08:01:59Z,85.6
2022-07-04T08:02:59Z,83.8
2022-07-04T08:03:59Z,82.3
2022-07-04T08:04:59Z,81.1
2022-07-04T08:05:59Z,80.3
2022-07-04T08:06:59Z,80.5
