timestamp,value
2025-11-17T01:41:03Z,83.7
2025-11-17T01:42:03Z,83.2
2025-11-17T01:43:03Z,85.2
2025-11-17T01:44:03Z,86.3
2025-11-17T01:45:03Z,86.2
2025-11-17T01:46:03Z,85.5
2025-11-17T01:47:03Z,86.6
2025-11-17T01:48:03Z,50.0
2025-11-17T03:15:33Z,91.2
2025-11-17T03:16:33Z,91.2
2025-11-17T03:17:33Z,91.2
2025-11-17T03:18:33Z,91.3
2025-11-17T03:19:33Z,91.3
2025-11-17T03:20:33Z,91.3
2025-11-17T03:21:33Z,91.5
2025-11-17T03:22:33Z,91.5
2025-11-17T03:23:33Z,91.6
2025-11-17T03:24:33Z,91.7
2025-11-17T03:25:33Z,91.5
2025-11-17T03:26:33Z,91.7
2025-11-17T03:27:33Z,91.7
2025-11-17T03:28:33Z,91.7
2025-11-17T03:29:33Z,91.7
2025-11-17T03:30:33Z,91.8
2025-11-17T03:31:33Z,92.0
2025-11-17T03:32:33Z,92.3
2025-11-17T03:33:33Z,92.1
2025-11-17T03:34:33Z,92.1
2025-11-17T03:35:33Z,92.5
2025-11-17T03:36:33Z,50.0
2025-11-17T03:37:33Z,94.1
2025-11-17T03:38:33Z,95.6
2025-11-17T03:39:33Z,97.1
2025-11-17T03:40:33Z,97.7
2025-11-17T03:41:33Z,50.0
2025-11-17T03:42:33Z,97.6
2025-11-17T03:43:33Z,96.2
2025-11-17T03:44:33Z,95.3
2025-11-17T03:45:33Z,95.2
2025-11-17T03:46:33Z,94.6
2025-11-17T03:47:33Z,94.1
2025-11-17T03:48:33Z,94.1
2025-11-17T03:49:33Z,94.1
2025-11-17T03:50:33Z,94.2
2025-11-17T03:51:33Z,94.3
2025-11-17T03:52:33Z,94.2
2025-11-17T03:53:33Z,94.2
2025-11-17T03:54:33Z,93.8
2025-11-17T03:55:33Z,94.2
2025-11-17T03:56:33Z,94.1
2025-11-17T03:57:33Z,94.2
2025-11-17T03:58:33Z,93.9
2025-11-17T03:59:33Z,94.0
2025-11-17T04:00:33Z,94.3
2025-11-17T04:01:33Z,94.3
2025-11-17T04:02:33Z,94.4
2025-11-17T04:03:33Z,94.5
2025-11-17T04:04:33Z,94.4
2025-11-17T04:05:33Z,94.3
2025-11-17T04:06:33Z,94.1
2025-11-17T04:07:33Z,94.0
2025-11-17T04:08:33Z,50.0
2025-11-17T04:09:33Z,94.1
2025-11-17T04:10:33Z,93.8
2025-11-17T04:11:33Z,93.4
2025-11-17T04:12:33Z,93.5
2025-11-17T04:13:33Z,93.8
2025-11-17T04:14:33Z,94.2
2025-11-17T04:15:33Z,94.3
2025-11-17T04:16:33Z,94.8
2025-11-17T04:17:33Z,95.1
2025-11-17T04:18:33Z,95.0
2025-11-17T04:19:33Z,95.5
2025-11-17T04:20:33Z,95.4
2025-11-17T04:21:33Z,95.0
2025-11-17T04:22:33Z,95.8
2025-11-17T04:23:33Z,50.0
2025-11-17T04:24:33Z,95.9
2025-11-17T04:25:33Z,95.1
2025-11-17T04:26:33Z,94.5
2025-11-17T04:27:33Z,50.0
2025-11-17T04:28:33Z,94.6
2025-11-17T04:29:33Z,94.9
2025-11-17T04:30:33Z,95.9
2025-11-17T04:31:33Z,96.1
2025-11-17T04:32:33Z,96.3
2025-11-17T04:33:33Z,96.5
2025-11-17T04:34:33Z,96.8
2025-11-17T04:35:33Z,97.1
2025-11-17T04:36:33Z,97.1
2025-11-17T04:37:33Z,95.0
2025-11-17T04:38:33Z,50.0
2025-11-17T04:39:33Z,50.0
2025-11-17T04:40:33Z,92.8
2025-11-17T04:41:33Z,50.0
2025-11-17T04:42:33Z,93.7
2025-11-17T04:43:33Z,94.7
2025-11-17T04:44:33Z,95.7
2025-11-17T04:45:33Z,96.2
2025-11-17T04:46:33Z,96.7
2025-11-17T04:47:33Z,96.7
2025-11-17T04:48:33Z,97.8
2025-11-17T04:49:33Z,50.0
2025-11-17T04:50:33Z,97.9
2025-11-17T04:51:33Z,94.4
2025-11-17T04:52:33Z,91.1
2025-11-17T04:53:33Z,88.8
2025-11-17T04:54:33Z,87.1
2025-11-17T04:55:33Z,86.4
2025-11-17T04:56:33Z,86.1
2025-11-17T04:57:33Z,85.4
2025-11-17T04:58:33Z,85.3
2025-11-17T04:59:33Z,84.9
2025-11-17T05:00:33Z,84.9
2025-11-17T05:01:33Z,85.2
2025-11-17T05:02:33Z,85.4
2025-11-17T05:03:33Z,85.8
2025-11-17T05:04:33Z,85.8
2025-11-17T05:05:33Z,85.9
2025-11-17T05:06:33Z,86.1
2025-11-17T05:07:33Z,86.5
2025-11-17T05:08:33Z,86.9
2025-11-17T05:09:33Z,86.6
2025-11-17T05:10:33Z,86.9
2025-11-17T05:11:33Z,87.0
2025-11-17T05:12:33Z,87.3
2025-11-17T05:13:33Z,87.3
2025-11-17T05:14:33Z,87.3
2025-11-17T05:15:33Z,87.3
2025-11-17T05:16:33Z,87.0
2025-11-17T05:17:33Z,87.0
2025-11-17T05:18:33Z,86.6
2025-11-17T05:19:33Z,86.5
2025-11-17T05:20:33Z,86.4
2025-11-17T05:21:33Z,86.7
2025-11-17T05:22:33Z,87.0
2025-11-17T05:23:33Z,87.0
2025-11-17T05:24:33Z,86.9
2025-11-17T05:25:33Z,86.9
2025-11-17T05:26:33Z,87.1
2025-11-17T05:27:33Z,87.3
2025-11-17T05:28:33Z,87.3
2025-11-17T05:29:33Z,87.1
2025-11-17T05:30:33Z,87.1
2025-11-17T05:31:33Z,87.1
2025-11-17T05:32:33Z,87.6
2025-11-17T05:33:33Z,87.5
2025-11-17T05:34:33Z,87.8
2025-11-17T05:35:33Z,87.5
2025-11-17T05:36:33Z,87.6
2025-11-17T05:37:33Z,87.7
2025-11-17T05:38:33Z,87.8
2025-11-17T05:39:33Z,87.5
2025-11-17T05:40:33Z,87.6
2025-11-17T05:41:33Z,87.5
2025-11-17T05:42:33Z,50.0
2025-11-17T05:43:33Z,87.0
2025-11-17T05:44:33Z,86.1
2025-11-17T05:45:33Z,86.8
2025-11-17T05:46:33Z,87.4
2025-11-17T05:47:33Z,86.9
2025-11-17T05:48:33Z,87.4
2025-11-17T05:49:33Z,88.1
2025-11-17T05:50:33Z,85.9
2025-11-17T05:51:33Z,85.0
2025-11-17T05:52:33Z,83.8
2025-11-17T05:53:33Z,82.7
2025-11-17T05:54:33Z,83.1
2025-11-17T05:55:33Z,81.7
2025-11-17T05:56:33Z,81.0
2025-11-17T05:57:33Z,80.7
2025-11-17T05:58:33Z,81.6
2025-11-17T05:59:33Z,81.9
2025-11-17T06:00:33Z,81.5
2025-11-17T06:01:33Z,81.1
2025-11-17T06:02:33Z,81.9
2025-11-17T06:03:33Z,81.8
2025-11-17T06:04:33Z,83.9
2025-11-17T06:05:33Z,83.6
2025-11-17T06:06:33Z,83.9
2025-11-17T06:07:33Z,86.6
2025-11-17T06:08:33Z,88.2
2025-11-17T06:09:33Z,90.3
2025-11-17T06:10:33Z,92.1
2025-11-17T06:11:33Z,91.5
2025-11-17T06:12:33Z,90.6
2025-11-17T06:13:33Z,90.8
2025-11-17T06:14:33Z,90.7
2025-11-17T06:15:33Z,93.9
2025-11-17T06:16:33Z,94.6
2025-11-17T06:17:33Z,95.2
2025-11-17T06:18:33Z,95.7
2025-11-17T06:19:33Z,96.1
2025-11-17T06:20:33Z,96.9
2025-11-17T06:21:33Z,97.1
2025-11-17T06:22:33Z,97.5
2025-11-17T06:23:33Z,97.6
2025-11-17T06:24:33Z,97.8
2025-11-17T06:25:33Z,98.1
2025-11-17T06:26:33Z,50.0
2025-11-17T06:27:33Z,97.5
2025-11-17T06:28:33Z,96.5
2025-11-17T06:29:33Z,95.2
2025-11-17T06:30:33Z,94.5
2025-11-17T06:31:33Z,93.7
2025-11-17T06:32:33Z,94.3
2025-11-17T06:33:33Z,93.9
2025-11-17T06:34:33Z,93.1
2025-11-17T06:35:33Z,92.8
2025-11-17T06:36:33Z,92.1
2025-11-17T06:37:33Z,91.1
2025-11-17T06:38:33Z,90.4
2025-11-17T06:39:33Z,90.1
2025-11-17T06:40:33Z,90.3
2025-11-17T06:41:33Z,90.2
2025-11-17T06:42:33Z,89.8
2025-11-17T06:43:33Z,50.0
2025-11-17T06:44:33Z,88.4
2025-11-17T06:45:33Z,86.5
2025-11-17T06:46:33Z,84.5
2025-11-17T06:47:33Z,84.2
2025-11-17T06:48:33Z,83.6
2025-11-17T06:49:33Z,83.0
2025-11-17T06:50:33Z,50.0
2025-11-17T06:51:33Z,84.2
2025-11-17T06:52:33Z,83.6
2025-11-17T06:53:33Z,82.7
2025-11-17T06:54:33Z,83.1
2025-11-17T06:55:33Z,83.5
2025-11-17T06:56:33Z,82.9
2025-11-17T06:57:33Z,83.1
2025-11-17T06:58:33Z,83.5
