timestamp,value
2024-07-31T20:38:33Z,50.0
2024-07-31T20:39:33Z,50.0
2024-07-31T20:40:33Z,50.0
2024-07-31T20:41:33Z,50.0
2024-07-31T20:42:33Z,50.0
2024-07-31T20:43:33Z,50.0
2024-07-31T20:44:33Z,50.0
2024-07-31T20:45:33Z,50.0
2024-07-31T20:46:33Z,50.0
2024-07-31T20:47:33Z,50.0
2024-07-31T20:48:33Z,50.0
2024-07-31T20:49:33Z,76.5
2024-07-31T20:50:33Z,75.3
2024-07-31T20:51:33Z,76.8
2024-07-31T20:52:33Z,78.8
2024-07-31T20:53:33Z,80.9
2024-07-31T20:54:33Z,82.4
2024-07-31T20:55:33Z,84.0
2024-07-31T20:56:33Z,83.8
2024-07-31T20:57:33Z,85.2
2024-07-31T20:58:33Z,85.2
2024-07-31T20:59:33Z,85.0
2024-07-31T21:00:33Z,85.7
2024-07-31T21:01:33Z,50.0
2024-07-31T21:02:33Z,50.0
2024-07-31T21:03:33Z,50.0
2024-07-31T21:04:33Z,50.0
2024-07-31T21:05:33Z,50.0
2024-07-31T21:06:33Z,50.0
2024-07-31T21:07:33Z,50.0
2024-07-31T21:08:33Z,50.0
2024-07-31T21:09:33Z,50.0
2024-07-31T21:10:33Z,50.0
2024-07-31T21:11:33Z,50.0
2024-07-31T21:12:33Z,50.0
2024-07-31T21:13:33Z,50.0
2024-07-31T21:14:33Z,50.0
2024-07-31T21:15:33Z,50.0
2024-07-31T21:16:33Z,50.0
2024-07-31T21:17:33Z,50.0
2024-07-31T21:18:33Z,50.0
2024-07-31T21:19:33Z,50.0
2024-07-31T21:20:33Z,50.0
2024-07-31T21:21:33Z,50.0
2024-07-31T21:22:33Z,50.0
2024-07-31T21:23:33Z,50.0
2024-07-31T21:24:33Z,50.0
2024-07-31T21:25:33Z,50.0
2024-07-31T21:26:33Z,50.0
2024-07-31T21:27:33Z,50.0
2024-07-31T21:28:33Z,50.0
2024-07-31T21:29:33Z,50.0
2024-07-31T21:30:33Z,50.0
2024-07-31T21:31:33Z,50.0
2024-07-31T21:32:33Z,50.0
2024-07-31T21:33:33Z,50.0
2024-07-31T21:34:33Z,90.6
2024-07-31T21:35:33Z,93.4
2024-07-31T21:36:33Z,90.8
2024-07-31T21:37:33Z,87.9
2024-07-31T21:40:03Z,98.1
2024-07-31T21:41:03Z,97.5
2024-07-31T21:42:03Z,97.0
2024-07-31T21:43:03Z,96.9
2024-07-31T21:44:03Z,96.7
2024-07-31T21:45:03Z,96.6
2024-07-31T21:46:03Z,96.3
2024-07-31T21:47:03Z,95.6
2024-07-31T21:48:03Z,96.2
2024-07-31T21:49:03Z,96.0
2024-07-31T21:50:03Z,95.8
2024-07-31T21:51:03Z,95.8
2024-07-31T21:52:03Z,95.1
2024-07-31T21:53:03Z,95.2
2024-07-31T21:54:03Z,95.2
2024-07-31T21:55:03Z,95.1
2024-07-31T21:56:03Z,95.6
2024-07-31T21:57:03Z,95.4
2024-07-31T21:58:03Z,50.0
2024-07-31T21:59:03Z,94.7
2024-07-31T22:00:03Z,92.5
