timestamp,value
2023-02-13T00:32:00Z,87.1
2023-02-13T00:33:00Z,86.6
2023-02-13T00:34:00Z,86.5
2023-02-13T00:35:00Z,86.2
2023-02-13T00:36:00Z,86.2
2023-02-13T00:37:00Z,86.2
2023-02-13T00:38:00Z,85.9
2023-02-13T00:39:00Z,85.9
2023-02-13T00:40:00Z,85.9
2023-02-13T00:41:00Z,86.1
2023-02-13T00:42:00Z,86.2
2023-02-13T00:43:00Z,86.1
2023-02-13T00:44:00Z,86.1
2023-02-13T00:45:00Z,86.2
2023-02-13T00:46:00Z,86.3
2023-02-13T00:47:00Z,86.9
2023-02-13T00:48:00Z,86.6
2023-02-13T00:49:00Z,86.5
2023-02-13T00:50:00Z,86.3
2023-02-13T00:51:00Z,86.1
2023-02-13T00:52:00Z,50.0
2023-02-13T00:53:00Z,50.0
2023-02-13T00:54:00Z,85.9
2023-02-13T00:55:00Z,85.4
2023-02-13T00:56:00Z,86.1
2023-02-13T00:57:00Z,86.9
2023-02-13T00:58:00Z,88.4
2023-02-13T00:59:00Z,88.9
2023-02-13T01:00:00Z,91.0
2023-02-13T01:01:00Z,92.6
2023-02-13T01:02:00Z,93.3
2023-02-13T01:03:00Z,94.2
2023-02-13T01:04:00Z,94.7
2023-02-13T01:05:00Z,95.8
2023-02-13T01:06:00Z,96.7
2023-02-13T01:07:00Z,96.1
2023-02-13T01:08:00Z,96.3
2023-02-13T01:09:00Z,96.5
2023-02-13T01:10:00Z,96.6
2023-02-13T01:11:00Z,95.4
2023-02-13T01:12:00Z,95.9
2023-02-13T01:13:00Z,96.3
2023-02-13T01:14:00Z,96.2
2023-02-13T01:15:00Z,94.8
2023-02-13T01:16:00Z,95.2
2023-02-13T01:17:00Z,95.4
2023-02-13T01:18:00Z,96.0
2023-02-13T01:19:00Z,96.1
2023-02-13T01:20:00Z,95.8
2023-02-13T01:21:00Z,94.9
2023-02-13T01:22:00Z,94.8
2023-02-13T01:23:00Z,95.7
2023-02-13T01:24:00Z,95.1
2023-02-13T01:25:00Z,95.0
2023-02-13T01:26:00Z,95.3
2023-02-13T01:27:00Z,95.9
2023-02-13T01:28:00Z,95.8
2023-02-13T01:29:00Z,96.6
2023-02-13T01:30:00Z,96.1
2023-02-13T01:31:00Z,96.3
2023-02-13T01:32:00Z,96.7
2023-02-13T01:33:00Z,96.8
2023-02-13T01:34:00Z,97.1
2023-02-13T01:35:00Z,97.3
2023-02-13T01:36:00Z,96.9
2023-02-13T01:37:00Z,96.3
2023-02-13T01:38:00Z,95.9
2023-02-13T01:39:00Z,96.0
2023-02-13T01:40:00Z,97.2
2023-02-13T01:41:00Z,50.0
2023-02-13T01:42:00Z,95.5
2023-02-13T01:43:00Z,94.5
2023-02-13T01:44:00Z,94.4
2023-02-13T01:45:00Z,94.1
2023-02-13T01:46:00Z,86.7
2023-02-13T01:47:00Z,83.2
2023-02-13T01:48:00Z,80.9
2023-02-13T01:49:00Z,50.0
2023-02-13T01:50:00Z,80.3
2023-02-13T01:51:00Z,81.3
2023-02-13T01:52:00Z,81.6
2023-02-13T01:53:00Z,82.2
2023-02-13T01:54:00Z,82.2
2023-02-13T01:55:00Z,50.0
2023-02-13T01:56:00Z,50.0
2023-02-13T01:57:00Z,83.8
2023-02-13T01:58:00Z,84.7
2023-02-13T01:59:00Z,85.1
2023-02-13T02:00:00Z,85.4
2023-02-13T02:01:00Z,85.2
2023-02-13T02:02:00Z,84.6
2023-02-13T02:03:00Z,84.7
2023-02-13T02:04:00Z,84.7
2023-02-13T02:05:00Z,83.0
2023-02-13T02:06:00Z,82.7
2023-02-13T02:07:00Z,82.1
2023-02-13T02:08:00Z,50.0
2023-02-13T02:09:00Z,83.4
2023-02-13T02:10:00Z,84.4
2023-02-13T02:11:00Z,84.5
2023-02-13T02:12:00Z,85.0
2023-02-13T02:13:00Z,86.8
2023-02-13T02:14:00Z,85.7
2023-02-13T02:15:00Z,87.0
2023-02-13T02:16:00Z,88.9
2023-02-13T02:17:00Z,90.2
2023-02-13T02:18:00Z,91.1
2023-02-13T02:19:00Z,91.3
2023-02-13T02:20:00Z,90.5
2023-02-13T02:21:00Z,90.7
2023-02-13T02:22:00Z,91.0
2023-02-13T02:23:00Z,91.2
2023-02-13T02:24:00Z,91.4
2023-02-13T02:25:00Z,92.1
2023-02-13T02:26:00Z,92.4
2023-02-13T02:27:00Z,91.8
2023-02-13T02:28:00Z,91.7
2023-02-13T02:29:00Z,91.0
2023-02-13T02:30:00Z,90.4
2023-02-13T02:31:00Z,89.8
2023-02-13T02:32:00Z,89.1
2023-02-13T02:33:00Z,89.5
2023-02-13T02:34:00Z,89.3
2023-02-13T02:35:00Z,89.0
2023-02-13T02:36:00Z,89.1
2023-02-13T02:37:00Z,88.7
2023-02-13T02:38:00Z,88.9
2023-02-13T02:39:00Z,50.0
2023-02-13T02:40:00Z,90.1
2023-02-13T02:41:00Z,92.4
2023-02-13T02:42:00Z,93.2
2023-02-13T02:43:00Z,93.5
2023-02-13T02:44:00Z,94.2
2023-02-13T02:45:00Z,94.5
2023-02-13T02:46:00Z,95.5
2023-02-13T02:47:00Z,95.8
2023-02-13T02:48:00Z,95.7
2023-02-13T02:49:00Z,96.1
2023-02-13T02:50:00Z,96.0
2023-02-13T02:51:00Z,96.0
2023-02-13T02:52:00Z,95.8
2023-02-13T02:53:00Z,94.8
2023-02-13T02:54:00Z,95.1
2023-02-13T02:55:00Z,95.4
2023-02-13T02:56:00Z,95.4
2023-02-13T02:57:00Z,95.5
2023-02-13T02:58:00Z,95.8
2023-02-13T02:59:00Z,95.6
2023-02-13T03:00:00Z,96.2
2023-02-13T03:01:00Z,95.6
2023-02-13T03:02:00Z,95.4
2023-02-13T03:03:00Z,95.6
2023-02-13T03:04:00Z,95.7
2023-02-13T03:05:00Z,96.6
2023-02-13T03:06:00Z,97.0
2023-02-13T03:07:00Z,96.9
2023-02-13T03:08:00Z,97.3
2023-02-13T03:09:00Z,97.0
2023-02-13T03:10:00Z,97.7
2023-02-13T03:11:00Z,97.1
2023-02-13T03:12:00Z,97.4
2023-02-13T03:13:00Z,97.4
2023-02-13T03:14:00Z,97.6
2023-02-13T03:15:00Z,96.9
2023-02-13T03:16:00Z,97.3
2023-02-13T03:17:00Z,97.2
2023-02-13T03:18:00Z,50.0
2023-02-13T03:19:00Z,50.0
2023-02-13T03:20:00Z,50.0
2023-02-13T03:21:00Z,95.2
2023-02-13T03:22:00Z,91.9
2023-02-13T03:23:00Z,89.8
2023-02-13T03:24:00Z,88.4
2023-02-13T03:25:00Z,50.0
2023-02-13T03:26:00Z,87.6
2023-02-13T03:27:00Z,88.5
2023-02-13T03:28:00Z,89.4
2023-02-13T03:29:00Z,91.0
2023-02-13T03:30:00Z,91.7
2023-02-13T03:31:00Z,92.1
2023-02-13T03:32:00Z,92.2
2023-02-13T03:33:00Z,92.2
2023-02-13T03:34:00Z,92.2
2023-02-13T03:35:00Z,92.1
2023-02-13T03:36:00Z,50.0
2023-02-13T03:37:00Z,91.5
2023-02-13T03:38:00Z,90.4
2023-02-13T03:39:00Z,88.9
2023-02-13T03:40:00Z,87.6
2023-02-13T03:41:00Z,86.7
2023-02-13T03:42:00Z,86.0
2023-02-13T03:43:00Z,85.6
2023-02-13T03:44:00Z,85.5
2023-02-13T03:45:00Z,85.6
2023-02-13T03:46:00Z,85.5
2023-02-13T03:47:00Z,85.5
2023-02-13T03:48:00Z,85.2
2023-02-13T03:49:00Z,85.3
2023-02-13T03:50:00Z,86.8
2023-02-13T03:51:00Z,89.7
2023-02-13T03:52:00Z,92.1
2023-02-13T03:53:00Z,93.8
2023-02-13T03:54:00Z,94.9
2023-02-13T03:55:00Z,95.5
2023-02-13T03:56:00Z,95.6
2023-02-13T03:57:00Z,95.5
2023-02-13T03:58:00Z,95.8
2023-02-13T03:59:00Z,95.9
2023-02-13T04:00:00Z,96.0
2023-02-13T04:01:00Z,95.7
2023-02-13T04:02:00Z,96.0
2023-02-13T04:03:00Z,95.6
2023-02-13T04:04:00Z,95.4
2023-02-13T04:05:00Z,95.4
2023-02-13T04:06:00Z,95.0
2023-02-13T04:07:00Z,92.3
2023-02-13T04:08:00Z,91.3
2023-02-13T04:09:00Z,90.7
2023-02-13T04:10:00Z,90.3
2023-02-13T04:11:00Z,91.5
2023-02-13T04:12:00Z,93.5
2023-02-13T04:13:00Z,94.5
2023-02-13T04:14:00Z,95.2
2023-02-13T04:15:00Z,93.6
2023-02-13T04:16:00Z,93.4
2023-02-13T04:17:00Z,91.5
2023-02-13T04:18:00Z,90.3
2023-02-13T04:19:00Z,88.8
2023-02-13T04:20:00Z,87.3
2023-02-13T04:21:00Z,87.1
2023-02-13T04:22:00Z,87.2
2023-02-13T04:23:00Z,86.9
2023-02-13T04:24:00Z,87.3
2023-02-13T04:25:00Z,50.0
2023-02-13T04:26:00Z,87.7
2023-02-13T04:27:00Z,87.8
2023-02-13T04:28:00Z,88.0
2023-02-13T04:29:00Z,87.6
2023-02-13T04:30:00Z,87.6
2023-02-13T04:31:00Z,87.4
2023-02-13T04:32:00Z,87.0
2023-02-13T04:33:00Z,87.0
2023-02-13T04:34:00Z,86.5
2023-02-13T04:35:00Z,86.6
2023-02-13T04:36:00Z,87.9
2023-02-13T04:37:00Z,88.0
2023-02-13T04:38:00Z,88.6
2023-02-13T04:39:00Z,88.3
2023-02-13T04:40:00Z,88.6
2023-02-13T04:41:00Z,88.5
2023-02-13T04:42:00Z,88.3
2023-02-13T04:43:00Z,88.2
2023-02-13T04:44:00Z,87.7
2023-02-13T04:45:00Z,87.9
2023-02-13T04:46:00Z,87.9
2023-02-13T04:47:00Z,88.1
2023-02-13T04:48:00Z,88.4
2023-02-13T04:49:00Z,88.2
2023-02-13T04:50:00Z,88.2
2023-02-13T04:51:00Z,88.2
2023-02-13T04:52:00Z,87.9
2023-02-13T04:53:00Z,87.6
2023-02-13T04:54:00Z,87.7
2023-02-13T04:55:00Z,87.3
2023-02-13T04:56:00Z,86.6
2023-02-13T04:57:00Z,86.5
2023-02-13T04:58:00Z,86.6
2023-02-13T04:59:00Z,86.6
2023-02-13T05:00:00Z,86.6
2023-02-13T05:01:00Z,86.6
2023-02-13T05:02:00Z,87.0
2023-02-13T05:03:00Z,50.0
2023-02-13T05:04:00Z,87.0
2023-02-13T05:05:00Z,87.0
2023-02-13T05:06:00Z,50.0
2023-02-13T05:07:00Z,87.3
2023-02-13T05:08:00Z,86.8
2023-02-13T05:09:00Z,86.2
2023-02-13T05:10:00Z,85.5
2023-02-13T05:11:00Z,85.2
2023-02-13T05:12:00Z,84.9
2023-02-13T05:13:00Z,84.4
2023-02-13T05:14:00Z,84.4
2023-02-13T05:15:00Z,84.3
2023-02-13T05:16:00Z,84.2
2023-02-13T05:17:00Z,84.2
2023-02-13T05:18:00Z,84.3
2023-02-13T05:19:00Z,85.6
2023-02-13T05:20:00Z,86.6
2023-02-13T05:21:00Z,86.7
2023-02-13T05:22:00Z,87.3
2023-02-13T05:23:00Z,87.0
2023-02-13T05:24:00Z,87.1
2023-02-13T05:25:00Z,86.5
2023-02-13T05:26:00Z,86.3
2023-02-13T05:27:00Z,86.7
2023-02-13T05:28:00Z,86.2
2023-02-13T05:29:00Z,86.5
2023-02-13T05:30:00Z,86.5
2023-02-13T05:31:00Z,87.9
2023-02-13T05:32:00Z,88.9
2023-02-13T05:33:00Z,87.7
2023-02-13T05:34:00Z,87.9
2023-02-13T05:35:00Z,87.4
2023-02-13T05:36:00Z,87.0
2023-02-13T05:37:00Z,87.0
2023-02-13T05:38:00Z,86.1
2023-02-13T05:39:00Z,86.1
2023-02-13T05:40:00Z,87.9
2023-02-13T05:41:00Z,88.8
2023-02-13T05:42:00Z,87.1
2023-02-13T05:43:00Z,86.2
2023-02-13T05:44:00Z,86.3
