timestamp,value
2021-07-15T00:00:29Z,87.5
2021-07-15T00:01:29Z,92.2
2021-07-15T00:02:29Z,94.8
2021-07-15T00:03:29Z,96.5
2021-07-15T00:04:29Z,97.7
2021-07-15T00:05:29Z,98.6
2021-07-15T00:06:29Z,99.0
2021-07-15T00:07:29Z,99.4
2021-07-15T00:08:29Z,99.6
2021-07-15T00:09:29Z,99.8
2021-07-15T00:10:29Z,99.7
2021-07-15T00:11:29Z,99.6
2021-07-15T00:12:29Z,99.6
2021-07-15T00:13:29Z,99.8
2021-07-15T00:14:29Z,99.5
2021-07-15T00:15:29Z,100.0
2021-07-15T00:16:29Z,100.0
2021-07-15T00:17:29Z,100.0
2021-07-15T00:18:29Z,100.0
2021-07-15T00:19:29Z,100.0
2021-07-15T00:20:29Z,50.0
2021-07-15T00:21:29Z,50.0
2021-07-15T00:22:29Z,50.0
2021-07-15T00:23:29Z,98.8
2021-07-15T00:24:29Z,98.6
2021-07-15T00:25:29Z,98.6
2021-07-15T00:26:29Z,50.0
2021-07-15T00:27:29Z,98.8
2021-07-15T00:28:29Z,98.3
2021-07-15T00:29:29Z,96.9
2021-07-15T00:30:29Z,50.0
2021-07-15T00:31:29Z,96.6
2021-07-15T00:32:29Z,97.1
2021-07-15T00:33:29Z,96.7
2021-07-15T00:34:29Z,97.1
2021-07-15T00:35:29Z,97.3
2021-07-15T00:36:29Z,97.1
2021-07-15T00:37:29Z,96.4
2021-07-15T00:38:29Z,50.0
2021-07-15T00:39:29Z,96.7
2021-07-15T00:40:29Z,96.4
2021-07-15T00:41:29Z,96.1
2021-07-15T00:42:29Z,95.5
2021-07-15T00:43:29Z,95.1
2021-07-15T00:44:29Z,95.0
2021-07-15T00:45:29Z,95.3
2021-07-15T00:46:29Z,95.0
2021-07-15T00:47:29Z,94.8
2021-07-15T00:48:29Z,94.6
2021-07-15T00:49:29Z,94.5
2021-07-15T00:50:29Z,94.6
2021-07-15T00:51:29Z,94.7
2021-07-15T00:52:29Z,94.8
2021-07-15T00:53:29Z,94.9
2021-07-15T00:54:29Z,94.9
2021-07-15T00:55:29Z,95.0
2021-07-15T00:56:29Z,94.9
