timestamp,value
2023-07-21T00:00:03Z,96.1
2023-07-21T00:01:03Z,93.0
2023-07-21T00:02:03Z,92.4
2023-07-21T00:03:03Z,93.2
2023-07-21T00:04:03Z,94.2
2023-07-21T00:05:03Z,92.3
2023-07-21T00:06:03Z,90.3
2023-07-21T00:07:03Z,89.5
2023-07-21T00:08:03Z,87.6
2023-07-21T00:09:03Z,86.7
2023-07-21T00:10:03Z,50.0
2023-07-21T00:11:03Z,87.8
2023-07-21T00:12:03Z,90.2
2023-07-21T00:13:03Z,92.6
2023-07-21T00:14:03Z,94.5
2023-07-21T00:15:03Z,95.5
2023-07-21T00:16:03Z,95.7
2023-07-21T00:17:03Z,95.8
2023-07-21T00:18:03Z,94.9
2023-07-21T00:19:03Z,92.4
2023-07-21T00:20:03Z,90.7
2023-07-21T00:21:03Z,89.6
2023-07-21T00:22:03Z,89.2
2023-07-21T00:23:03Z,88.9
2023-07-21T00:24:03Z,88.6
2023-07-21T00:25:03Z,88.3
2023-07-21T00:26:03Z,88.6
2023-07-21T00:27:03Z,88.6
2023-07-21T00:28:03Z,88.5
2023-07-21T00:29:03Z,88.0
2023-07-21T00:30:03Z,88.1
2023-07-21T00:31:03Z,87.8
2023-07-21T00:32:03Z,87.8
2023-07-21T00:33:03Z,87.6
2023-07-21T00:34:03Z,87.4
2023-07-21T00:35:03Z,87.7
2023-07-21T00:36:03Z,87.5
2023-07-21T00:37:03Z,87.8
2023-07-21T00:38:03Z,87.8
2023-07-21T00:39:03Z,88.0
2023-07-21T00:40:03Z,87.5
2023-07-21T00:41:03Z,87.6
2023-07-21T00:42:03Z,87.9
2023-07-21T00:43:03Z,87.4
2023-07-21T00:44:03Z,86.5
2023-07-21T00:45:03Z,86.6
2023-07-21T00:46:03Z,86.6
2023-07-21T00:47:03Z,85.3
2023-07-21T00:48:03Z,84.4
2023-07-21T00:49:03Z,84.0
2023-07-21T00:50:03Z,83.6
2023-07-21T00:51:03Z,83.5
2023-07-21T00:52:03Z,83.2
2023-07-21T00:53:03Z,82.5
2023-07-21T00:54:03Z,83.0
2023-07-21T00:55:03Z,83.0
2023-07-21T00:56:03Z,83.2
2023-07-21T00:57:03Z,83.2
2023-07-21T00:58:03Z,82.9
2023-07-21T00:59:03Z,82.9
2023-07-21T01:00:03Z,83.6
2023-07-21T01:01:03Z,83.3
2023-07-21T01:02:03Z,83.2
2023-07-21T01:03:03Z,82.4
2023-07-21T01:04:03Z,82.5
2023-07-21T01:05:03Z,82.5
2023-07-21T01:06:03Z,82.5
2023-07-21T01:07:03Z,83.0
2023-07-21T01:08:03Z,83.4
2023-07-21T01:09:03Z,83.7
2023-07-21T01:10:03Z,83.5
2023-07-21T01:11:03Z,83.3
2023-07-21T01:12:03Z,83.1
2023-07-21T01:13:03Z,82.6
2023-07-21T01:14:03Z,82.7
2023-07-21T01:15:03Z,82.5
2023-07-21T01:16:03Z,82.8
2023-07-21T01:17:03Z,50.0
2023-07-21T01:18:03Z,83.2
2023-07-21T01:19:03Z,84.4
2023-07-21T01:20:03Z,85.0
2023-07-21T01:21:03Z,87.9
2023-07-21T01:22:03Z,90.3
2023-07-21T01:23:03Z,50.0
2023-07-21T01:24:03Z,50.0
2023-07-21T01:25:03Z,90.7
2023-07-21T01:26:03Z,90.0
2023-07-21T01:27:03Z,89.5
2023-07-21T01:28:03Z,89.0
2023-07-21T01:29:03Z,89.8
2023-07-21T01:30:03Z,90.6
2023-07-21T01:31:03Z,91.7
2023-07-21T01:32:03Z,92.3
2023-07-21T01:33:03Z,92.0
2023-07-21T01:34:03Z,91.5
2023-07-21T01:35:03Z,92.9
2023-07-21T01:36:03Z,88.5
2023-07-21T01:37:03Z,84.9
2023-07-21T01:38:03Z,82.9
2023-07-21T01:39:03Z,81.8
2023-07-21T01:40:03Z,80.9
2023-07-21T01:41:03Z,80.2
2023-07-21T01:42:03Z,79.7
2023-07-21T01:43:03Z,79.6
2023-07-21T01:44:03Z,50.0
2023-07-21T01:45:03Z,80.6
2023-07-21T01:46:03Z,82.9
2023-07-21T01:47:03Z,84.3
2023-07-21T01:48:03Z,85.8
2023-07-21T01:49:03Z,86.4
2023-07-21T01:50:03Z,87.7
2023-07-21T01:51:03Z,88.2
2023-07-21T01:52:03Z,88.8
2023-07-21T01:53:03Z,88.5
2023-07-21T01:54:03Z,89.7
2023-07-21T01:55:03Z,92.6
2023-07-21T01:56:03Z,94.1
2023-07-21T01:57:03Z,94.4
2023-07-21T01:58:03Z,94.9
2023-07-21T01:59:03Z,95.6
2023-07-21T02:00:03Z,50.0
2023-07-21T02:01:03Z,96.3
2023-07-21T02:02:03Z,97.9
2023-07-21T02:03:03Z,98.2
2023-07-21T02:04:03Z,98.5
2023-07-21T02:05:03Z,98.7
2023-07-21T02:06:03Z,98.9
2023-07-21T02:07:03Z,99.1
2023-07-21T02:08:03Z,99.6
2023-07-21T02:09:03Z,99.7
