timestamp,value
2025-01-28T05:56:33Z,98.5
2025-01-28T05:57:33Z,97.5
2025-01-28T05:58:33Z,96.3
2025-01-28T05:59:33Z,95.0
2025-01-28T06:00:33Z,94.2
2025-01-28T06:01:33Z,93.8
2025-01-28T06:02:33Z,93.6
2025-01-28T06:03:33Z,93.6
2025-01-28T06:04:33Z,93.7
2025-01-28T06:05:33Z,93.7
2025-01-28T06:06:33Z,93.6
2025-01-28T06:07:33Z,93.8
2025-01-28T06:08:33Z,93.6
2025-01-28T06:09:33Z,93.5
2025-01-28T06:10:33Z,93.5
2025-01-28T06:11:33Z,93.5
2025-01-28T06:12:33Z,93.5
2025-01-28T06:13:33Z,93.7
2025-01-28T06:14:33Z,93.5
2025-01-28T06:15:33Z,93.9
2025-01-28T06:16:33Z,94.1
2025-01-28T06:17:33Z,94.3
2025-01-28T06:18:33Z,94.8
2025-01-28T06:19:33Z,95.2
2025-01-28T06:20:33Z,95.0
2025-01-28T06:21:33Z,95.2
2025-01-28T06:22:33Z,94.7
2025-01-28T06:23:33Z,95.1
2025-01-28T06:24:33Z,95.7
2025-01-28T06:25:33Z,96.1
2025-01-28T06:26:33Z,96.0
2025-01-28T06:27:33Z,96.0
2025-01-28T06:28:33Z,96.2
2025-01-28T06:29:33Z,95.7
2025-01-28T06:30:33Z,95.9
2025-01-28T06:31:33Z,96.2
2025-01-28T06:32:33Z,96.6
2025-01-28T06:33:33Z,95.8
2025-01-28T06:34:33Z,96.0
2025-01-28T06:35:33Z,95.7
2025-01-28T06:36:33Z,96.1
2025-01-28T06:37:33Z,96.6
2025-01-28T06:38:33Z,50.0
2025-01-28T06:39:33Z,96.7
2025-01-28T06:40:33Z,97.1
2025-01-28T06:41:33Z,96.9
2025-01-28T06:42:33Z,96.7
2025-01-28T06:43:33Z,96.9
2025-01-28T06:44:33Z,96.6
2025-01-28T06:45:33Z,96.3
2025-01-28T06:46:33Z,96.2
2025-01-28T06:47:33Z,95.0
2025-01-28T06:48:33Z,94.4
2025-01-28T06:49:33Z,94.7
2025-01-28T06:50:33Z,95.1
2025-01-28T06:51:33Z,95.2
2025-01-28T06:52:33Z,95.5
2025-01-28T06:53:33Z,95.5
2025-01-28T06:54:33Z,95.3
2025-01-28T06:55:33Z,95.4
2025-01-28T06:56:33Z,95.4
2025-01-28T06:57:33Z,50.0
2025-01-28T06:58:33Z,95.2
2025-01-28T06:59:33Z,95.3
2025-01-28T07:00:33Z,94.9
2025-01-28T07:01:33Z,50.0
2025-01-28T07:02:33Z,50.0
2025-01-28T07:03:33Z,95.8
2025-01-28T07:04:33Z,97.2
2025-01-28T07:05:33Z,98.2
2025-01-28T07:06:33Z,98.9
2025-01-28T07:07:33Z,99.2
2025-01-28T07:08:33Z,99.3
2025-01-28T07:09:33Z,99.6
2025-01-28T07:10:33Z,99.8
