timestamp,value
2022-07-18T00:14:00Z,96.5
2022-07-18T00:15:00Z,96.0
2022-07-18T00:16:00Z,50.0
2022-07-18T00:17:00Z,96.2
2022-07-18T00:18:00Z,95.3
2022-07-18T00:19:00Z,94.8
2022-07-18T00:20:00Z,94.1
2022-07-18T00:21:00Z,95.1
2022-07-18T00:22:00Z,95.4
2022-07-18T00:23:00Z,50.0
2022-07-18T00:24:00Z,95.3
2022-07-18T00:25:00Z,94.6
2022-07-18T00:26:00Z,93.7
2022-07-18T00:27:00Z,94.0
2022-07-18T00:28:00Z,93.3
2022-07-18T00:29:00Z,93.3
2022-07-18T00:30:00Z,93.2
2022-07-18T00:31:00Z,92.6
2022-07-18T00:32:00Z,92.1
2022-07-18T00:33:00Z,91.6
2022-07-18T00:34:00Z,91.4
2022-07-18T00:35:00Z,92.8
2022-07-18T00:36:00Z,92.1
2022-07-18T00:37:00Z,91.4
2022-07-18T00:38:00Z,91.5
2022-07-18T00:39:00Z,93.5
2022-07-18T00:40:00Z,93.3
2022-07-18T00:41:00Z,93.3
2022-07-18T00:42:00Z,92.4
2022-07-18T00:43:00Z,92.3
2022-07-18T00:44:00Z,92.4
2022-07-18T00:45:00Z,91.8
2022-07-18T00:46:00Z,50.0
2022-07-18T00:47:00Z,92.2
2022-07-18T00:48:00Z,93.0
2022-07-18T00:49:00Z,93.4
2022-07-18T00:50:00Z,93.4
2022-07-18T00:51:00Z,93.3
2022-07-18T00:52:00Z,94.1
2022-07-18T00:53:00Z,94.4
2022-07-18T00:54:00Z,94.9
2022-07-18T00:55:00Z,95.1
2022-07-18T00:56:00Z,95.4
2022-07-18T00:57:00Z,50.0
2022-07-18T00:58:00Z,94.8
2022-07-18T00:59:00Z,94.4
2022-07-18T01:00:00Z,93.9
2022-07-18T01:01:00Z,93.5
2022-07-18T01:02:00Z,93.6
2022-07-18T01:03:00Z,93.2
2022-07-18T01:04:00Z,92.8
2022-07-18T01:05:00Z,92.7
2022-07-18T01:06:00Z,50.0
2022-07-18T01:07:00Z,91.3
2022-07-18T01:08:00Z,89.6
2022-07-18T01:09:00Z,88.4
2022-07-18T01:10:00Z,88.7
2022-07-18T01:11:00Z,88.9
2022-07-18T01:12:00Z,88.5
2022-07-18T01:13:00Z,89.3
2022-07-18T01:14:00Z,50.0
2022-07-18T01:15:00Z,89.4
2022-07-18T01:16:00Z,89.3
2022-07-18T01:17:00Z,89.7
2022-07-18T01:18:00Z,89.8
2022-07-18T01:19:00Z,90.2
2022-07-18T01:20:00Z,90.2
2022-07-18T01:21:00Z,90.6
2022-07-18T01:22:00Z,91.4
2022-07-18T01:23:00Z,50.0
2022-07-18T01:24:00Z,92.4
2022-07-18T01:25:00Z,93.3
2022-07-18T01:26:00Z,93.1
2022-07-18T01:27:00Z,50.0
2022-07-18T01:28:00Z,93.2
2022-07-18T01:29:00Z,93.6
2022-07-18T01:30:00Z,94.4
2022-07-18T01:31:00Z,94.2
2022-07-18T01:32:00Z,90.1
2022-07-18T01:33:00Z,84.4
2022-07-18T01:34:00Z,83.4
2022-07-18T01:35:00Z,83.0
2022-07-18T01:36:00Z,82.6
2022-07-18T01:37:00Z,83.1
2022-07-18T01:38:00Z,82.7
2022-07-18T01:39:00Z,83.8
2022-07-18T01:40:00Z,83.9
2022-07-18T01:41:00Z,85.5
