timestamp,value
2023-11-12T00:00:33Z,86.5
2023-11-12T00:01:33Z,87.3
2023-11-12T00:02:33Z,88.4
2023-11-12T00:03:33Z,50.0
2023-11-12T00:04:33Z,50.0
2023-11-12T00:05:33Z,86.1
2023-11-12T00:06:33Z,50.0
2023-11-12T00:07:33Z,80.7
2023-11-12T00:08:33Z,50.0
2023-11-12T00:09:33Z,80.4
2023-11-12T00:10:33Z,81.4
2023-11-12T00:11:33Z,82.6
2023-11-12T00:12:33Z,83.2
2023-11-12T00:13:33Z,83.3
2023-11-12T00:14:33Z,83.2
2023-11-12T00:15:33Z,82.2
2023-11-12T00:16:33Z,79.9
2023-11-12T00:17:33Z,79.6
2023-11-12T00:18:33Z,79.0
2023-11-12T00:19:33Z,78.4
2023-11-12T00:20:33Z,77.9
2023-11-12T00:21:33Z,77.9
2023-11-12T00:22:33Z,77.8
2023-11-12T00:23:33Z,77.9
2023-11-12T00:24:33Z,77.8
2023-11-12T00:25:33Z,77.9
2023-11-12T00:26:33Z,78.3
2023-11-12T00:27:33Z,78.4
2023-11-12T00:28:33Z,78.6
2023-11-12T00:29:33Z,78.5
2023-11-12T00:30:33Z,78.3
2023-11-12T00:31:33Z,78.4
2023-11-12T00:32:33Z,78.4
2023-11-12T00:33:33Z,77.8
2023-11-12T00:34:33Z,77.8
2023-11-12T00:35:33Z,77.6
2023-11-12T00:36:33Z,77.8
2023-11-12T00:37:33Z,77.9
2023-11-12T00:38:33Z,78.1
2023-11-12T00:39:33Z,78.0
2023-11-12T00:40:33Z,79.0
2023-11-12T00:41:33Z,79.7
2023-11-12T00:42:33Z,79.1
2023-11-12T00:43:33Z,78.7
2023-11-12T00:44:33Z,78.3
2023-11-12T00:45:33Z,78.5
2023-11-12T00:46:33Z,78.3
2023-11-12T00:47:33Z,78.1
2023-11-12T00:48:33Z,77.9
2023-11-12T00:49:33Z,78.2
2023-11-12T00:50:33Z,78.1
2023-11-12T00:51:33Z,78.5
2023-11-12T00:52:33Z,78.5
2023-11-12T00:53:33Z,78.8
2023-11-12T00:54:33Z,79.1
2023-11-12T00:55:33Z,80.3
2023-11-12T00:56:33Z,50.0
2023-11-12T00:57:33Z,76.8
2023-11-12T00:58:33Z,78.3
2023-11-12T00:59:33Z,81.0
2023-11-12T01:00:33Z,84.2
2023-11-12T01:01:33Z,86.9
2023-11-12T01:02:33Z,88.7
2023-11-12T01:03:33Z,89.7
2023-11-12T01:04:33Z,50.0
2023-11-12T01:05:33Z,90.2
2023-11-12T01:06:33Z,50.0
2023-11-12T01:07:33Z,90.5
2023-11-12T01:08:33Z,90.4
2023-11-12T01:09:33Z,90.6
2023-11-12T01:10:33Z,91.6
2023-11-12T01:11:33Z,92.2
2023-11-12T01:12:33Z,92.1
2023-11-12T01:13:33Z,92.0
2023-11-12T01:14:33Z,92.5
2023-11-12T01:15:33Z,50.0
2023-11-12T01:16:33Z,90.7
2023-11-12T01:17:33Z,88.7
2023-11-12T01:18:33Z,87.1
2023-11-12T01:19:33Z,84.6
2023-11-12T01:20:33Z,84.1
2023-11-12T01:21:33Z,82.9
