timestamp,value
2026-01-07T00:00:34Z,89.1
2026-01-07T00:01:34Z,88.8
2026-01-07T00:02:34Z,89.7
2026-01-07T00:03:34Z,90.2
2026-01-07T00:04:34Z,90.1
2026-01-07T00:05:34Z,89.9
2026-01-07T00:06:34Z,89.4
2026-01-07T00:07:34Z,89.6
2026-01-07T00:08:34Z,90.4
2026-01-07T00:09:34Z,91.2
2026-01-07T00:10:34Z,90.7
2026-01-07T00:11:34Z,90.7
2026-01-07T00:12:34Z,89.8
2026-01-07T00:13:34Z,89.7
2026-01-07T00:14:34Z,89.9
2026-01-07T00:15:34Z,50.0
2026-01-07T00:16:34Z,89.3
2026-01-07T00:17:34Z,88.1
2026-01-07T00:18:34Z,87.3
2026-01-07T00:19:34Z,86.4
2026-01-07T00:20:34Z,86.3
2026-01-07T00:21:34Z,85.2
2026-01-07T00:22:34Z,84.5
2026-01-07T00:23:34Z,50.0
2026-01-07T00:24:34Z,85.0
2026-01-07T00:25:34Z,88.2
2026-01-07T00:26:34Z,89.8
2026-01-07T00:27:34Z,90.8
2026-01-07T00:28:34Z,91.8
2026-01-07T00:29:34Z,91.8
2026-01-07T00:30:34Z,91.9
2026-01-07T00:31:34Z,92.5
2026-01-07T00:32:34Z,93.2
2026-01-07T00:33:34Z,93.5
2026-01-07T00:34:34Z,93.8
2026-01-07T00:35:34Z,94.0
2026-01-07T00:36:34Z,94.1
2026-01-07T00:37:34Z,50.0
2026-01-07T00:38:34Z,93.4
2026-01-07T00:39:34Z,94.6
2026-01-07T00:40:34Z,94.5
2026-01-07T00:41:34Z,94.5
2026-01-07T00:42:34Z,94.2
2026-01-07T00:43:34Z,94.3
2026-01-07T00:44:34Z,93.8
2026-01-07T00:45:34Z,93.7
2026-01-07T00:46:34Z,94.0
2026-01-07T00:47:34Z,94.6
2026-01-07T00:48:34Z,94.6
2026-01-07T00:49:34Z,94.5
2026-01-07T00:50:34Z,90.7
2026-01-07T00:51:34Z,86.4
2026-01-07T00:52:34Z,84.2
2026-01-07T00:53:34Z,87.2
2026-01-07T00:54:34Z,89.0
2026-01-07T00:55:34Z,50.0
2026-01-07T00:56:34Z,89.6
2026-01-07T00:57:34Z,89.4
2026-01-07T00:58:34Z,88.5
2026-01-07T00:59:34Z,87.7
2026-01-07T01:00:34Z,87.6
2026-01-07T01:01:34Z,87.6
2026-01-07T01:02:34Z,86.7
2026-01-07T01:03:34Z,87.2
2026-01-07T01:04:34Z,87.9
2026-01-07T01:05:34Z,87.6
2026-01-07T01:06:34Z,87.3
2026-01-07T01:07:34Z,86.7
2026-01-07T01:08:34Z,88.7
2026-01-07T01:09:34Z,90.9
2026-01-07T01:10:34Z,50.0
2026-01-07T01:11:34Z,89.8
2026-01-07T01:12:34Z,50.0
2026-01-07T01:13:34Z,89.2
2026-01-07T01:14:34Z,89.7
2026-01-07T01:15:34Z,50.0
2026-01-07T01:16:34Z,90.7
2026-01-07T01:17:34Z,87.9
2026-01-07T01:18:34Z,86.5
2026-01-07T01:19:34Z,85.5
2026-01-07T01:20:34Z,85.0
2026-01-07T01:21:34Z,84.4
2026-01-07T01:22:34Z,84.1
2026-01-07T01:23:34Z,83.9
2026-01-07T01:24:34Z,84.0
2026-01-07T01:25:34Z,83.7
2026-01-07T01:26:34Z,83.7
2026-01-07T01:27:34Z,50.0
2026-01-07T01:28:34Z,50.0
2026-01-07T01:29:34Z,85.2
2026-01-07T01:30:34Z,50.0
2026-01-07T01:31:34Z,86.2
2026-01-07T01:32:34Z,85.3
2026-01-07T01:33:34Z,85.0
2026-01-07T01:34:34Z,85.0
2026-01-07T01:35:34Z,50.0
2026-01-07T01:36:34Z,86.6
2026-01-07T01:37:34Z,84.9
2026-01-07T01:38:34Z,83.7
2026-01-07T01:39:34Z,82.8
2026-01-07T01:40:34Z,81.9
2026-01-07T01:41:34Z,82.2
2026-01-07T01:42:34Z,82.2
2026-01-07T01:43:34Z,50.0
2026-01-07T01:44:34Z,82.8
2026-01-07T01:45:34Z,50.0
2026-01-07T01:46:34Z,82.8
2026-01-07T01:47:34Z,84.1
2026-01-07T01:48:34Z,50.0
2026-01-07T01:49:34Z,86.5
2026-01-07T01:50:34Z,87.1
2026-01-07T01:51:34Z,88.3
2026-01-07T01:52:34Z,88.4
2026-01-07T01:53:34Z,89.0
2026-01-07T01:54:34Z,88.5
2026-01-07T01:55:34Z,88.7
2026-01-07T01:56:34Z,88.2
2026-01-07T01:57:34Z,89.1
2026-01-07T01:58:34Z,89.7
2026-01-07T01:59:34Z,88.9
2026-01-07T02:00:34Z,89.0
2026-01-07T02:01:34Z,88.8
2026-01-07T02:02:34Z,88.9
2026-01-07T02:03:34Z,88.7
2026-01-07T02:04:34Z,89.2
2026-01-07T02:05:34Z,88.8
2026-01-07T02:06:34Z,88.9
2026-01-07T02:07:34Z,89.1
2026-01-07T02:08:34Z,88.8
2026-01-07T02:09:34Z,88.6
2026-01-07T02:10:34Z,88.9
2026-01-07T02:11:34Z,88.6
2026-01-07T02:12:34Z,88.9
2026-01-07T02:13:34Z,89.3
2026-01-07T02:14:34Z,89.2
2026-01-07T02:15:34Z,90.0
2026-01-07T02:16:34Z,89.2
2026-01-07T02:17:34Z,89.1
