timestamp,value
2022-04-23T00:00:30Z,83.2
2022-04-23T00:01:30Z,82.5
2022-04-23T00:02:30Z,81.6
2022-04-23T00:03:30Z,81.6
2022-04-23T00:04:30Z,81.6
2022-04-23T00:05:30Z,81.5
2022-04-23T00:06:30Z,80.7
2022-04-23T00:07:30Z,80.8
2022-04-23T00:08:30Z,80.6
2022-04-23T00:09:30Z,79.9
2022-04-23T00:10:30Z,81.2
2022-04-23T00:11:30Z,82.0
2022-04-23T00:12:30Z,50.0
2022-04-23T00:13:30Z,85.4
2022-04-23T00:14:30Z,88.6
2022-04-23T00:15:30Z,90.8
2022-04-23T00:16:30Z,92.1
2022-04-23T00:17:30Z,92.7
2022-04-23T00:18:30Z,92.2
2022-04-23T00:19:30Z,93.5
2022-04-23T00:20:30Z,93.3
2022-04-23T00:21:30Z,50.0
2022-04-23T00:22:30Z,91.6
2022-04-23T00:23:30Z,89.3
2022-04-23T00:24:30Z,87.5
2022-04-23T00:25:30Z,87.3
2022-04-23T00:26:30Z,86.4
2022-04-23T00:27:30Z,85.2
2022-04-23T00:28:30Z,84.1
2022-04-23T00:29:30Z,84.3
2022-04-23T00:30:30Z,84.2
2022-04-23T00:31:30Z,83.5
2022-04-23T00:32:30Z,84.4
2022-04-23T00:33:30Z,84.1
2022-04-23T00:34:30Z,84.2
2022-04-23T00:35:30Z,50.0
2022-04-23T00:36:30Z,85.4
2022-04-23T00:37:30Z,85.9
2022-04-23T00:38:30Z,86.9
2022-04-23T00:39:30Z,86.7
2022-04-23T00:40:30Z,86.9
2022-04-23T00:41:30Z,86.9
2022-04-23T00:42:30Z,86.9
2022-04-23T00:43:30Z,86.6
2022-04-23T00:44:30Z,87.2
2022-04-23T00:45:30Z,87.2
2022-04-23T00:46:30Z,86.9
2022-04-23T00:47:30Z,87.5
2022-04-23T00:48:30Z,87.3
2022-04-23T00:49:30Z,87.4
2022-04-23T00:50:30Z,86.8
2022-04-23T00:51:30Z,86.9
2022-04-23T00:52:30Z,86.5
2022-04-23T00:53:30Z,86.1
2022-04-23T00:54:30Z,86.0
2022-04-23T00:55:30Z,50.0
2022-04-23T00:56:30Z,86.7
2022-04-23T00:57:30Z,86.5
2022-04-23T00:58:30Z,86.2
2022-04-23T00:59:30Z,88.8
2022-04-23T01:00:30Z,89.5
2022-04-23T01:01:30Z,92.0
2022-04-23T01:02:30Z,93.6
2022-04-23T01:03:30Z,94.8
2022-04-23T01:04:30Z,95.7
2022-04-23T01:05:30Z,95.8
2022-04-23T01:06:30Z,95.7
