timestamp,value
2024-06-25T00:00:33Z,96.9
2024-06-25T00:01:33Z,97.6
2024-06-25T00:02:33Z,97.2
2024-06-25T00:03:33Z,96.7
2024-06-25T00:04:33Z,96.9
2024-06-25T00:05:33Z,96.6
2024-06-25T00:06:33Z,96.2
2024-06-25T00:07:33Z,95.3
2024-06-25T00:08:33Z,96.9
2024-06-25T00:09:33Z,95.8
2024-06-25T00:10:33Z,95.1
2024-06-25T00:11:33Z,94.9
2024-06-25T00:12:33Z,96.4
2024-06-25T00:13:33Z,95.5
2024-06-25T00:14:33Z,95.1
2024-06-25T00:15:33Z,94.7
2024-06-25T00:16:33Z,96.1
2024-06-25T00:17:33Z,96.1
2024-06-25T00:18:33Z,96.0
2024-06-25T00:19:33Z,94.5
2024-06-25T00:20:33Z,91.5
2024-06-25T00:21:33Z,90.4
2024-06-25T00:22:33Z,93.9
2024-06-25T00:23:33Z,94.7
2024-06-25T00:24:33Z,96.8
2024-06-25T00:25:33Z,98.1
2024-06-25T00:26:33Z,98.6
2024-06-25T00:27:33Z,99.1
2024-06-25T00:28:33Z,50.0
2024-06-25T00:29:33Z,98.2
2024-06-25T00:30:33Z,98.7
2024-06-25T00:31:33Z,96.1
2024-06-25T00:32:33Z,93.5
2024-06-25T00:33:33Z,92.0
2024-06-25T00:34:33Z,91.0
2024-06-25T00:35:33Z,89.3
2024-06-25T00:36:33Z,88.9
2024-06-25T00:37:33Z,88.7
2024-06-25T00:38:33Z,88.7
2024-06-25T00:39:33Z,87.9
2024-06-25T00:40:33Z,87.7
2024-06-25T00:41:33Z,86.4
2024-06-25T00:42:33Z,85.7
2024-06-25T00:43:33Z,86.3
2024-06-25T00:44:33Z,86.0
2024-06-25T00:45:33Z,85.9
2024-06-25T00:46:33Z,85.5
2024-06-25T00:47:33Z,85.9
2024-06-25T00:48:33Z,86.4
2024-06-25T00:49:33Z,87.2
2024-06-25T00:50:33Z,90.5
2024-06-25T00:51:33Z,92.2
2024-06-25T00:52:33Z,50.0
2024-06-25T00:53:33Z,92.5
2024-06-25T00:54:33Z,91.7
2024-06-25T00:55:33Z,91.5
2024-06-25T00:56:33Z,92.1
2024-06-25T00:57:33Z,91.7
2024-06-25T00:58:33Z,91.9
2024-06-25T00:59:33Z,91.8
2024-06-25T01:00:33Z,91.8
2024-06-25T01:01:33Z,91.2
2024-06-25T01:02:33Z,90.8
2024-06-25T01:03:33Z,90.8
2024-06-25T01:04:33Z,90.7
2024-06-25T01:05:33Z,90.7
2024-06-25T01:06:33Z,90.7
2024-06-25T01:07:33Z,90.7
2024-06-25T01:08:33Z,91.5
2024-06-25T01:09:33Z,91.8
2024-06-25T01:10:33Z,91.6
2024-06-25T01:11:33Z,91.5
2024-06-25T01:12:33Z,91.9
2024-06-25T01:13:33Z,91.9
2024-06-25T01:14:33Z,91.8
2024-06-25T01:15:33Z,91.8
2024-06-25T01:16:33Z,50.0
2024-06-25T01:17:33Z,91.5
2024-06-25T01:18:33Z,91.6
2024-06-25T01:19:33Z,91.7
