timestamp,value
2022-06-08T00:10:29Z,88.1
2022-06-08T00:11:29Z,87.2
2022-06-08T00:12:29Z,87.1
2022-06-08T00:13:29Z,87.1
2022-06-08T00:14:29Z,86.9
2022-06-08T00:15:29Z,87.4
2022-06-08T00:16:29Z,87.4
2022-06-08T00:17:29Z,86.6
2022-06-08T00:18:29Z,87.7
2022-06-08T00:19:29Z,88.2
2022-06-08T00:20:29Z,88.9
2022-06-08T00:21:29Z,88.5
2022-06-08T00:22:29Z,88.8
2022-06-08T00:23:29Z,88.5
2022-06-08T00:24:29Z,88.6
2022-06-08T00:25:29Z,88.0
2022-06-08T00:26:29Z,87.8
2022-06-08T00:27:29Z,88.0
2022-06-08T00:28:29Z,88.9
2022-06-08T00:29:29Z,88.7
2022-06-08T00:30:29Z,88.2
2022-06-08T00:31:29Z,88.9
2022-06-08T00:32:29Z,50.0
2022-06-08T00:33:29Z,86.9
2022-06-08T00:34:29Z,84.9
2022-06-08T00:35:29Z,84.0
2022-06-08T00:36:29Z,83.0
2022-06-08T00:37:29Z,82.8
2022-06-08T00:38:29Z,82.0
2022-06-08T00:39:29Z,82.3
2022-06-08T00:40:29Z,50.0
2022-06-08T00:41:29Z,82.2
2022-06-08T00:42:29Z,50.0
2022-06-08T00:43:29Z,50.0
2022-06-08T00:44:29Z,50.0
2022-06-08T00:45:29Z,83.7
2022-06-08T00:46:29Z,50.0
2022-06-08T00:47:29Z,87.7
2022-06-08T00:48:29Z,89.7
2022-06-08T00:49:29Z,90.3
2022-06-08T00:50:29Z,90.3
2022-06-08T00:51:29Z,90.2
2022-06-08T00:52:29Z,91.3
2022-06-08T00:53:29Z,91.4
2022-06-08T00:54:29Z,91.6
2022-06-08T00:55:29Z,91.9
2022-06-08T00:56:29Z,90.6
2022-06-08T00:57:29Z,90.5
2022-06-08T00:58:29Z,90.2
2022-06-08T00:59:29Z,90.6
2022-06-08T01:00:29Z,90.9
2022-06-08T01:01:29Z,90.5
2022-06-08T01:02:29Z,90.4
2022-06-08T01:03:29Z,90.3
2022-06-08T01:04:29Z,90.8
2022-06-08T01:05:29Z,90.4
2022-06-08T01:06:29Z,90.0
2022-06-08T01:07:29Z,89.7
2022-06-08T01:08:29Z,90.1
2022-06-08T01:09:29Z,89.0
2022-06-08T01:10:29Z,50.0
2022-06-08T01:11:29Z,90.7
2022-06-08T01:12:29Z,92.6
2022-06-08T01:13:29Z,93.7
2022-06-08T01:14:29Z,94.1
2022-06-08T01:15:29Z,94.7
2022-06-08T01:16:29Z,50.0
2022-06-08T01:17:29Z,95.0
2022-06-08T01:18:29Z,95.1
2022-06-08T01:19:29Z,93.2
2022-06-08T01:20:29Z,90.0
2022-06-08T01:21:29Z,90.1
2022-06-08T01:22:29Z,90.0
2022-06-08T01:23:29Z,89.4
2022-06-08T01:24:29Z,89.6
2022-06-08T01:25:29Z,90.6
2022-06-08T01:26:29Z,90.8
2022-06-08T01:27:29Z,91.0
2022-06-08T01:28:29Z,91.1
2022-06-08T01:29:29Z,50.0
2022-06-08T01:30:29Z,89.3
2022-06-08T01:31:29Z,87.5
2022-06-08T01:32:29Z,86.4
2022-06-08T01:33:29Z,87.0
2022-06-08T01:34:29Z,87.2
