timestamp,value
2022-06-19T00:00:59Z,87.7
2022-06-19T00:01:59Z,50.0
2022-06-19T00:02:59Z,87.0
2022-06-19T00:03:59Z,86.7
2022-06-19T00:04:59Z,85.2
2022-06-19T00:05:59Z,84.3
2022-06-19T00:06:59Z,83.9
2022-06-19T00:07:59Z,83.8
2022-06-19T00:08:59Z,86.2
2022-06-19T00:09:59Z,85.3
2022-06-19T00:10:59Z,85.4
2022-06-19T00:11:59Z,85.8
2022-06-19T00:12:59Z,85.5
2022-06-19T00:13:59Z,50.0
2022-06-19T00:14:59Z,87.1
2022-06-19T00:15:59Z,50.0
2022-06-19T00:16:59Z,86.9
2022-06-19T00:17:59Z,85.8
2022-06-19T00:18:59Z,84.6
2022-06-19T00:19:59Z,84.1
2022-06-19T00:20:59Z,83.9
2022-06-19T00:21:59Z,50.0
2022-06-19T00:22:59Z,83.5
2022-06-19T00:23:59Z,82.9
2022-06-19T00:24:59Z,82.5
2022-06-19T00:25:59Z,82.0
2022-06-19T00:26:59Z,81.2
2022-06-19T00:27:59Z,81.5
2022-06-19T00:28:59Z,82.1
2022-06-19T00:29:59Z,81.9
2022-06-19T00:30:59Z,50.0
2022-06-19T00:31:59Z,82.4
2022-06-19T00:32:59Z,50.0
2022-06-19T00:33:59Z,83.4
2022-06-19T00:34:59Z,82.5
2022-06-19T00:35:59Z,79.2
2022-06-19T00:36:59Z,76.7
2022-06-19T00:37:59Z,76.4
2022-06-19T00:38:59Z,76.4
2022-06-19T00:39:59Z,50.0
2022-06-19T00:40:59Z,80.2
2022-06-19T00:41:59Z,83.9
2022-06-19T00:42:59Z,86.6
2022-06-19T00:43:59Z,86.2
2022-06-19T00:44:59Z,86.1
2022-06-19T00:45:59Z,86.1
2022-06-19T00:46:59Z,86.1
2022-06-19T00:47:59Z,86.3
2022-06-19T00:48:59Z,85.7
2022-06-19T00:49:59Z,85.7
2022-06-19T00:50:59Z,85.8
2022-06-19T00:51:59Z,85.9
2022-06-19T00:52:59Z,86.0
2022-06-19T00:53:59Z,86.1
2022-06-19T00:54:59Z,86.1
2022-06-19T00:55:59Z,50.0
2022-06-19T00:56:59Z,86.1
2022-06-19T00:57:59Z,86.6
2022-06-19T00:58:59Z,50.0
2022-06-19T00:59:59Z,87.0
2022-06-19T01:00:59Z,85.4
2022-06-19T01:01:59Z,83.5
2022-06-19T01:02:59Z,81.6
2022-06-19T01:03:59Z,81.4
2022-06-19T01:04:59Z,80.8
2022-06-19T01:05:59Z,80.5
2022-06-19T01:06:59Z,80.4
2022-06-19T01:07:59Z,79.9
2022-06-19T01:08:59Z,80.0
2022-06-19T01:09:59Z,82.4
2022-06-19T01:10:59Z,84.3
2022-06-19T01:11:59Z,85.6
2022-06-19T01:12:59Z,50.0
2022-06-19T01:13:59Z,86.0
2022-06-19T01:14:59Z,86.3
2022-06-19T01:15:59Z,86.6
2022-06-19T01:16:59Z,50.0
2022-06-19T01:17:59Z,85.3
2022-06-19T01:18:59Z,84.3
2022-06-19T01:19:59Z,84.1
2022-06-19T01:20:59Z,83.7
2022-06-19T01:21:59Z,83.5
2022-06-19T01:22:59Z,50.0
2022-06-19T01:23:59Z,50.0
2022-06-19T01:24:59Z,50.0
2022-06-19T01:25:59Z,81.7
2022-06-19T01:26:59Z,50.0
2022-06-19T01:27:59Z,82.2
2022-06-19T01:28:59Z,83.2
2022-06-19T01:29:59Z,50.0
2022-06-19T01:30:59Z,83.9
2022-06-19T01:31:59Z,84.2
2022-06-19T01:32:59Z,84.0
2022-06-19T01:33:59Z,84.0
2022-06-19T01:34:59Z,84.3
2022-06-19T01:35:59Z,84.9
2022-06-19T01:36:59Z,85.2
2022-06-19T01:37:59Z,85.2
