timestamp,value
2022-04-03T00:00:30Z,87.7
2022-04-03T00:01:30Z,87.9
2022-04-03T00:02:30Z,87.9
2022-04-03T00:03:30Z,87.8
2022-04-03T00:04:30Z,88.3
2022-04-03T00:05:30Z,88.2
2022-04-03T00:06:30Z,88.1
2022-04-03T00:07:30Z,88.6
2022-04-03T00:08:30Z,89.3
2022-04-03T00:09:30Z,89.3
2022-04-03T00:10:30Z,89.1
2022-04-03T00:11:30Z,88.8
2022-04-03T00:12:30Z,88.7
2022-04-03T00:13:30Z,88.4
2022-04-03T00:14:30Z,88.3
2022-04-03T00:15:30Z,88.7
2022-04-03T00:16:30Z,88.6
2022-04-03T00:17:30Z,89.1
2022-04-03T00:18:30Z,89.6
2022-04-03T00:19:30Z,89.0
2022-04-03T00:20:30Z,88.8
2022-04-03T00:21:30Z,89.2
2022-04-03T00:22:30Z,89.2
2022-04-03T00:23:30Z,89.4
2022-04-03T00:24:30Z,89.0
2022-04-03T00:25:30Z,89.3
2022-04-03T00:26:30Z,89.0
2022-04-03T00:27:30Z,89.4
2022-04-03T00:28:30Z,88.8
2022-04-03T00:29:30Z,88.8
2022-04-03T00:30:30Z,90.7
2022-04-03T00:31:30Z,91.7
2022-04-03T00:32:30Z,89.8
2022-04-03T00:33:30Z,89.2
2022-04-03T00:34:30Z,88.3
2022-04-03T00:35:30Z,88.9
2022-04-03T00:36:30Z,88.3
2022-04-03T00:37:30Z,50.0
2022-04-03T00:38:30Z,89.2
2022-04-03T00:39:30Z,90.0
2022-04-03T00:40:30Z,50.0
2022-04-03T00:41:30Z,91.1
2022-04-03T00:42:30Z,91.0
2022-04-03T00:43:30Z,91.6
2022-04-03T00:44:30Z,90.8
2022-04-03T00:45:30Z,90.7
2022-04-03T00:46:30Z,90.2
2022-04-03T00:47:30Z,90.0
2022-04-03T00:48:30Z,89.4
2022-04-03T00:49:30Z,89.5
2022-04-03T00:50:30Z,89.6
2022-04-03T00:51:30Z,89.5
2022-04-03T00:52:30Z,90.3
2022-04-03T00:53:30Z,90.6
2022-04-03T00:54:30Z,90.5
2022-04-03T00:55:30Z,90.1
2022-04-03T00:56:30Z,89.9
2022-04-03T00:57:30Z,90.3
2022-04-03T00:58:30Z,50.0
2022-04-03T00:59:30Z,90.6
2022-04-03T01:00:30Z,90.9
2022-04-03T01:01:30Z,90.3
2022-04-03T01:02:30Z,50.0
2022-04-03T01:03:30Z,90.2
2022-04-03T01:04:30Z,89.1
2022-04-03T01:05:30Z,91.7
2022-04-03T01:06:30Z,93.3
2022-04-03T01:07:30Z,93.8
2022-04-03T01:08:30Z,50.0
2022-04-03T01:09:30Z,90.9
2022-04-03T01:10:30Z,78.6
2022-04-03T01:11:30Z,79.7
2022-04-03T01:12:30Z,75.7
2022-04-03T01:13:30Z,76.3
2022-04-03T01:14:30Z,77.5
2022-04-03T01:15:30Z,80.0
2022-04-03T01:16:30Z,78.5
2022-04-03T01:17:30Z,79.7
2022-04-03T01:18:30Z,83.7
2022-04-03T01:19:30Z,85.4
2022-04-03T01:20:30Z,87.0
2022-04-03T01:21:30Z,86.7
2022-04-03T01:22:30Z,87.8
2022-04-03T01:23:30Z,86.3
2022-04-03T01:24:30Z,87.7
2022-04-03T01:25:30Z,85.7
2022-04-03T01:26:30Z,85.4
2022-04-03T01:27:30Z,86.2
2022-04-03T01:28:30Z,88.4
2022-04-03T01:29:30Z,91.0
2022-04-03T01:30:30Z,92.3
2022-04-03T01:31:30Z,91.8
2022-04-03T01:32:30Z,94.0
2022-04-03T01:33:30Z,95.7
2022-04-03T01:34:30Z,95.1
2022-04-03T01:35:30Z,95.9
2022-04-03T01:36:30Z,95.7
2022-04-03T01:37:30Z,96.1
2022-04-03T01:38:30Z,96.3
2022-04-03T01:39:30Z,96.6
2022-04-03T01:40:30Z,96.4
2022-04-03T01:41:30Z,97.4
2022-04-03T01:42:30Z,97.8
2022-04-03T01:43:30Z,97.4
2022-04-03T01:44:30Z,98.2
2022-04-03T01:45:30Z,97.8
2022-04-03T01:46:30Z,98.2
2022-04-03T01:47:30Z,97.8
2022-04-03T01:48:30Z,96.4
2022-04-03T01:49:30Z,97.5
2022-04-03T01:50:30Z,98.5
2022-04-03T01:51:30Z,98.5
2022-04-03T01:52:30Z,50.0
2022-04-03T01:53:30Z,95.5
2022-04-03T01:54:30Z,50.0
2022-04-03T01:55:30Z,93.3
2022-04-03T01:56:30Z,89.9
2022-04-03T01:57:30Z,88.0
2022-04-03T01:58:30Z,86.6
2022-04-03T01:59:30Z,85.9
2022-04-03T02:00:30Z,85.4
2022-04-03T02:01:30Z,85.3
2022-04-03T02:02:30Z,85.5
2022-04-03T02:03:30Z,85.3
2022-04-03T02:04:30Z,85.0
2022-04-03T02:05:30Z,85.1
2022-04-03T02:06:30Z,85.5
2022-04-03T02:07:30Z,50.0
2022-04-03T02:08:30Z,85.2
2022-04-03T02:09:30Z,87.2
2022-04-03T02:10:30Z,50.0
2022-04-03T02:11:30Z,87.5
2022-04-03T02:12:30Z,85.7
2022-04-03T02:13:30Z,86.3
2022-04-03T02:14:30Z,86.8
2022-04-03T02:15:30Z,86.8
2022-04-03T02:16:30Z,86.7
2022-04-03T02:17:30Z,87.7
2022-04-03T02:18:30Z,88.6
2022-04-03T02:19:30Z,89.0
2022-04-03T02:20:30Z,89.3
2022-04-03T02:21:30Z,88.9
2022-04-03T02:22:30Z,89.2
2022-04-03T02:23:30Z,91.0
2022-04-03T02:24:30Z,90.4
2022-04-03T02:25:30Z,90.0
2022-04-03T02:26:30Z,89.5
2022-04-03T02:27:30Z,50.0
2022-04-03T02:28:30Z,89.2
2022-04-03T02:29:30Z,88.7
2022-04-03T02:30:30Z,88.3
2022-04-03T02:31:30Z,87.9
2022-04-03T02:32:30Z,86.4
2022-04-03T02:33:30Z,85.2
2022-04-03T02:34:30Z,85.8
2022-04-03T02:35:30Z,83.5
2022-04-03T02:36:30Z,84.2
2022-04-03T02:37:30Z,84.8
2022-04-03T02:38:30Z,85.0
2022-04-03T02:39:30Z,84.0
2022-04-03T02:40:30Z,83.4
2022-04-03T02:41:30Z,83.4
2022-04-03T02:42:30Z,83.9
2022-04-03T02:43:30Z,83.9
2022-04-03T02:44:30Z,84.5
2022-04-03T02:45:30Z,84.6
2022-04-03T02:46:30Z,85.0
2022-04-03T02:47:30Z,85.3
2022-04-03T02:48:30Z,85.6
2022-04-03T02:49:30Z,86.7
2022-04-03T02:50:30Z,87.0
2022-04-03T02:51:30Z,86.8
2022-04-03T02:52:30Z,87.0
2022-04-03T02:53:30Z,87.4
2022-04-03T02:54:30Z,87.5
2022-04-03T02:55:30Z,87.1
2022-04-03T02:56:30Z,87.6
2022-04-03T02:57:30Z,87.7
2022-04-03T02:58:30Z,87.6
2022-04-03T02:59:30Z,87.8
2022-04-03T03:00:30Z,86.5
2022-04-03T03:01:30Z,87.4
2022-04-03T03:02:30Z,87.2
2022-04-03T03:03:30Z,87.6
2022-04-03T03:04:30Z,87.2
2022-04-03T03:05:30Z,87.2
2022-04-03T03:06:30Z,87.3
2022-04-03T03:07:30Z,50.0
2022-04-03T03:08:30Z,87.3
2022-04-03T03:09:30Z,87.2
2022-04-03T03:10:30Z,86.8
2022-04-03T03:11:30Z,50.0
2022-04-03T03:12:30Z,85.8
2022-04-03T03:13:30Z,84.8
2022-04-03T03:14:30Z,84.0
2022-04-03T03:15:30Z,83.4
2022-04-03T03:16:30Z,83.1
2022-04-03T03:17:30Z,82.8
2022-04-03T03:18:30Z,83.0
2022-04-03T03:19:30Z,83.0
2022-04-03T03:20:30Z,83.1
2022-04-03T03:21:30Z,83.2
2022-04-03T03:22:30Z,83.4
2022-04-03T03:23:30Z,83.7
2022-04-03T03:24:30Z,83.6
2022-04-03T03:25:30Z,83.7
2022-04-03T03:26:30Z,83.5
2022-04-03T03:27:30Z,83.4
2022-04-03T03:28:30Z,83.4
2022-04-03T03:29:30Z,50.0
2022-04-03T03:30:30Z,50.0
2022-04-03T03:31:30Z,50.0
2022-04-03T03:32:30Z,50.0
2022-04-03T03:33:30Z,50.0
2022-04-03T03:34:30Z,50.0
2022-04-03T03:35:30Z,50.0
2022-04-03T03:36:30Z,50.0
2022-04-03T03:37:30Z,50.0
2022-04-03T03:38:30Z,50.0
2022-04-03T03:39:30Z,50.0
2022-04-03T03:40:30Z,50.0
2022-04-03T03:41:30Z,50.0
2022-04-03T03:42:30Z,83.9
2022-04-03T03:43:30Z,50.0
2022-04-03T03:44:30Z,50.0
2022-04-03T03:45:30Z,50.0
2022-04-03T03:46:30Z,50.0
2022-04-03T03:47:30Z,50.0
2022-04-03T03:48:30Z,50.0
2022-04-03T03:49:30Z,50.0
2022-04-03T03:50:30Z,50.0
2022-04-03T03:51:30Z,50.0
2022-04-03T03:52:30Z,50.0
2022-04-03T03:53:30Z,50.0
2022-04-03T03:54:30Z,50.0
2022-04-03T03:55:30Z,50.0
2022-04-03T03:56:30Z,50.0
2022-04-03T03:57:30Z,50.0
2022-04-03T03:58:30Z,83.9
2022-04-03T03:59:30Z,50.0
2022-04-03T04:00:30Z,50.0
2022-04-03T04:01:30Z,84.5
2022-04-03T04:02:30Z,50.0
2022-04-03T04:03:30Z,85.3
2022-04-03T04:04:30Z,50.0
2022-04-03T04:05:30Z,85.8
2022-04-03T15:02:29Z,98.2
2022-04-03T15:03:29Z,98.6
2022-04-03T15:04:29Z,98.2
2022-04-03T15:05:29Z,98.1
2022-04-03T15:06:29Z,98.0
2022-04-03T15:07:29Z,98.1
2022-04-03T15:08:29Z,97.7
2022-04-03T15:09:29Z,97.2
2022-04-03T15:10:29Z,97.6
2022-04-03T15:11:29Z,97.2
2022-04-03T15:12:29Z,97.3
2022-04-03T15:13:29Z,97.1
2022-04-03T15:14:29Z,96.9
2022-04-03T15:15:29Z,96.6
2022-04-03T15:16:29Z,96.7
2022-04-03T15:17:29Z,96.6
2022-04-03T15:18:29Z,97.1
2022-04-03T15:19:29Z,97.1
2022-04-03T15:20:29Z,97.2
2022-04-03T15:21:29Z,96.8
2022-04-03T15:22:29Z,96.8
2022-04-03T15:23:29Z,96.2
2022-04-03T15:24:29Z,96.1
2022-04-03T15:25:29Z,95.8
2022-04-03T15:26:29Z,96.3
2022-04-03T15:27:29Z,50.0
2022-04-03T15:28:29Z,96.6
2022-04-03T15:29:29Z,50.0
2022-04-03T15:30:29Z,96.9
2022-04-03T15:31:29Z,97.6
2022-04-03T15:32:29Z,97.2
2022-04-03T15:33:29Z,97.9
2022-04-03T15:34:29Z,50.0
2022-04-03T15:35:29Z,97.6
2022-04-03T15:36:29Z,98.2
2022-04-03T15:37:29Z,98.1
2022-04-03T15:38:29Z,98.1
2022-04-03T15:39:29Z,97.7
2022-04-03T15:40:29Z,98.1
2022-04-03T15:41:29Z,97.7
2022-04-03T15:42:29Z,98.5
2022-04-03T15:43:29Z,99.2
2022-04-03T15:44:29Z,98.5
2022-04-03T15:45:29Z,98.9
2022-04-03T15:46:29Z,99.1
2022-04-03T15:47:29Z,98.6
2022-04-03T15:48:29Z,98.8
2022-04-03T15:49:29Z,98.1
2022-04-03T15:50:29Z,97.8
2022-04-03T15:51:29Z,50.0
2022-04-03T15:52:29Z,97.6
2022-04-03T15:53:29Z,97.7
2022-04-03T15:54:29Z,97.4
2022-04-03T15:55:29Z,97.4
2022-04-03T15:56:29Z,97.1
2022-04-03T15:57:29Z,96.5
2022-04-03T15:58:29Z,96.5
2022-04-03T15:59:29Z,96.1
2022-04-03T16:00:29Z,96.3
2022-04-03T16:01:29Z,96.3
2022-04-03T16:02:29Z,96.0
2022-04-03T16:03:29Z,95.6
2022-04-03T16:04:29Z,95.9
2022-04-03T16:05:29Z,95.7
2022-04-03T16:06:29Z,95.6
2022-04-03T16:07:29Z,95.7
2022-04-03T16:08:29Z,50.0
2022-04-03T16:09:29Z,96.5
2022-04-03T16:10:29Z,97.3
2022-04-03T16:11:29Z,98.9
2022-04-03T16:12:29Z,99.4
2022-04-03T16:13:29Z,50.0
2022-04-03T16:14:29Z,99.7
2022-04-03T16:15:29Z,99.3
2022-04-03T16:16:29Z,99.3
2022-04-03T16:17:29Z,99.0
2022-04-03T16:18:29Z,98.8
2022-04-03T16:19:29Z,98.9
2022-04-03T16:20:29Z,98.7
2022-04-03T16:21:29Z,98.3
2022-04-03T16:22:29Z,95.8
2022-04-03T16:23:29Z,95.0
2022-04-03T16:24:29Z,94.7
2022-04-03T16:25:29Z,94.8
2022-04-03T16:26:29Z,50.0
2022-04-03T16:27:29Z,93.8
2022-04-03T16:28:29Z,92.5
2022-04-03T16:29:29Z,92.2
2022-04-03T16:30:29Z,50.0
2022-04-03T16:31:29Z,92.5
2022-04-03T16:32:29Z,92.3
2022-04-03T16:33:29Z,50.0
2022-04-03T16:34:29Z,92.1
2022-04-03T16:35:29Z,92.7
2022-04-03T16:36:29Z,93.3
2022-04-03T16:37:29Z,93.4
2022-04-03T16:38:29Z,94.9
2022-04-03T16:39:29Z,95.1
2022-04-03T16:40:29Z,95.6
2022-04-03T16:41:29Z,95.6
2022-04-03T16:42:29Z,96.3
2022-04-03T16:43:29Z,96.6
2022-04-03T16:44:29Z,97.1
2022-04-03T16:45:29Z,97.8
2022-04-03T16:46:29Z,97.1
2022-04-03T16:47:29Z,96.8
2022-04-03T16:48:29Z,96.5
2022-04-03T16:49:29Z,96.5
2022-04-03T16:50:29Z,96.6
2022-04-03T16:51:29Z,96.5
2022-04-03T16:52:29Z,96.9
2022-04-03T16:53:29Z,96.9
2022-04-03T16:54:29Z,96.8
2022-04-03T16:55:29Z,97.3
2022-04-03T16:56:29Z,97.5
2022-04-03T16:57:29Z,97.6
2022-04-03T16:58:29Z,97.7
2022-04-03T16:59:29Z,97.4
2022-04-03T17:00:29Z,97.4
2022-04-03T17:01:29Z,97.3
2022-04-03T17:02:29Z,97.5
2022-04-03T17:03:29Z,50.0
2022-04-03T17:04:29Z,50.0
2022-04-03T17:05:29Z,50.0
2022-04-03T17:06:29Z,50.0
2022-04-03T17:07:29Z,50.0
2022-04-03T17:08:29Z,50.0
2022-04-03T17:09:29Z,50.0
2022-04-03T17:10:29Z,50.0
2022-04-03T17:11:29Z,50.0
2022-04-03T17:12:29Z,50.0
2022-04-03T17:13:29Z,50.0
2022-04-03T17:14:29Z,50.0
2022-04-03T17:15:29Z,50.0
2022-04-03T17:16:29Z,93.4
2022-04-03T17:17:29Z,92.2
2022-04-03T17:18:29Z,50.0
2022-04-03T17:19:29Z,50.0
2022-04-03T17:20:29Z,50.0
2022-04-03T17:21:29Z,50.0
2022-04-03T17:22:29Z,50.0
