timestamp,value
2023-08-29T03:47:03Z,91.4
2023-08-29T03:48:03Z,90.2
2023-08-29T03:49:03Z,50.0
2023-08-29T03:50:03Z,88.9
2023-08-29T03:51:03Z,89.1
2023-08-29T03:52:03Z,89.5
2023-08-29T03:53:03Z,50.0
2023-08-29T03:54:03Z,50.0
2023-08-29T03:55:03Z,50.0
2023-08-29T03:56:03Z,50.0
2023-08-29T03:57:03Z,50.0
2023-08-29T03:58:03Z,88.2
2023-08-29T03:59:03Z,50.0
2023-08-29T04:00:03Z,50.0
2023-08-29T04:01:03Z,50.0
2023-08-29T04:02:03Z,50.0
2023-08-29T04:03:03Z,50.0
2023-08-29T04:04:03Z,50.0
2023-08-29T04:05:03Z,50.0
2023-08-29T04:06:03Z,50.0
2023-08-29T04:07:03Z,86.7
2023-08-29T04:08:03Z,50.0
2023-08-29T04:09:03Z,87.6
2023-08-29T04:10:03Z,88.1
2023-08-29T04:11:03Z,50.0
2023-08-29T04:12:03Z,50.0
2023-08-29T04:13:03Z,50.0
2023-08-29T04:14:03Z,50.0
2023-08-29T04:15:03Z,50.0
2023-08-29T04:16:03Z,88.5
2023-08-29T04:17:03Z,50.0
2023-08-29T04:18:03Z,50.0
2023-08-29T04:19:03Z,50.0
2023-08-29T04:20:03Z,50.0
2023-08-29T04:21:03Z,50.0
2023-08-29T04:22:03Z,50.0
2023-08-29T04:23:03Z,87.8
2023-08-29T04:24:03Z,87.7
2023-08-29T04:25:03Z,50.0
2023-08-29T04:26:03Z,50.0
2023-08-29T04:27:03Z,87.8
2023-08-29T04:28:03Z,50.0
2023-08-29T04:29:03Z,50.0
2023-08-29T04:30:03Z,50.0
2023-08-29T04:31:03Z,50.0
2023-08-29T04:32:03Z,86.9
2023-08-29T04:33:03Z,50.0
2023-08-29T04:34:03Z,50.0
2023-08-29T04:35:03Z,50.0
2023-08-29T04:36:03Z,50.0
2023-08-29T04:37:03Z,87.0
2023-08-29T04:38:03Z,88.5
2023-08-29T04:39:03Z,89.7
2023-08-29T04:40:03Z,50.0
2023-08-29T04:41:03Z,90.6
2023-08-29T04:42:03Z,92.5
