timestamp,value
2023-07-18T05:02:33Z,50.0
2023-07-18T05:03:33Z,50.0
2023-07-18T05:04:33Z,50.0
2023-07-18T05:05:33Z,50.0
2023-07-18T05:06:33Z,85.2
2023-07-18T05:07:33Z,50.0
2023-07-18T05:08:33Z,50.0
2023-07-18T05:09:33Z,50.0
2023-07-18T05:10:33Z,50.0
2023-07-18T05:11:33Z,50.0
2023-07-18T05:12:33Z,50.0
2023-07-18T05:13:33Z,50.0
2023-07-18T05:14:33Z,50.0
2023-07-18T05:15:33Z,50.0
2023-07-18T05:16:33Z,50.0
2023-07-18T05:17:33Z,50.0
2023-07-18T05:18:33Z,50.0
2023-07-18T05:19:33Z,50.0
2023-07-18T05:20:33Z,50.0
2023-07-18T05:21:33Z,50.0
2023-07-18T05:22:33Z,50.0
2023-07-18T05:23:33Z,50.0
2023-07-18T05:24:33Z,50.0
2023-07-18T05:25:33Z,50.0
2023-07-18T05:26:33Z,50.0
2023-07-18T05:27:33Z,50.0
2023-07-18T05:28:33Z,50.0
2023-07-18T05:29:33Z,50.0
2023-07-18T05:30:33Z,50.0
2023-07-18T05:31:33Z,50.0
2023-07-18T05:32:33Z,86.0
2023-07-18T21:52:03Z,96.5
2023-07-18T21:53:03Z,96.1
2023-07-18T21:54:03Z,96.4
2023-07-18T21:55:03Z,96.6
2023-07-18T21:56:03Z,50.0
2023-07-18T21:57:03Z,93.1
2023-07-18T21:58:03Z,90.8
2023-07-18T21:59:03Z,89.6
2023-07-18T22:00:03Z,88.0
2023-07-18T22:01:03Z,88.7
2023-07-18T22:02:03Z,87.9
2023-07-18T22:03:03Z,85.9
2023-07-18T22:04:03Z,87.5
2023-07-18T22:05:03Z,87.0
2023-07-18T22:06:03Z,90.1
2023-07-18T22:07:03Z,90.7
2023-07-18T22:08:03Z,91.9
2023-07-18T22:09:03Z,92.7
2023-07-18T22:10:03Z,93.8
2023-07-18T22:11:03Z,94.3
2023-07-18T22:12:03Z,95.3
2023-07-18T22:13:03Z,96.8
2023-07-18T22:14:03Z,96.7
2023-07-18T22:15:03Z,97.5
2023-07-18T22:16:03Z,98.0
2023-07-18T22:17:03Z,97.8
2023-07-18T22:18:03Z,97.8
2023-07-18T22:19:03Z,97.0
2023-07-18T22:20:03Z,98.0
2023-07-18T22:21:03Z,98.7
2023-07-18T22:22:03Z,99.2
2023-07-18T22:23:03Z,98.8
2023-07-18T22:24:03Z,98.9
2023-07-18T22:25:03Z,97.7
2023-07-18T22:26:03Z,95.8
2023-07-18T22:27:03Z,96.2
2023-07-18T22:28:03Z,97.2
2023-07-18T22:29:03Z,97.1
2023-07-18T22:30:03Z,93.6
2023-07-18T22:31:03Z,91.5
2023-07-18T22:32:03Z,90.0
2023-07-18T22:33:03Z,88.3
2023-07-18T22:34:03Z,87.2
2023-07-18T22:35:03Z,87.5
2023-07-18T22:36:03Z,87.2
2023-07-18T22:37:03Z,86.7
2023-07-18T22:38:03Z,86.3
2023-07-18T22:39:03Z,86.3
2023-07-18T22:40:03Z,86.5
2023-07-18T22:41:03Z,86.9
2023-07-18T22:42:03Z,50.0
2023-07-18T22:43:03Z,87.1
2023-07-18T22:44:03Z,87.9
2023-07-18T22:45:03Z,50.0
2023-07-18T22:46:03Z,88.6
2023-07-18T22:47:03Z,88.4
2023-07-18T22:48:03Z,88.0
2023-07-18T22:49:03Z,88.1
2023-07-18T22:50:03Z,88.0
2023-07-18T22:51:03Z,88.3
2023-07-18T22:52:03Z,89.3
2023-07-18T22:53:03Z,89.9
2023-07-18T22:54:03Z,90.1
2023-07-18T22:55:03Z,90.3
2023-07-18T22:56:03Z,90.1
2023-07-18T22:57:03Z,89.7
2023-07-18T22:58:03Z,88.9
2023-07-18T22:59:03Z,89.6
2023-07-18T23:00:03Z,89.6
2023-07-18T23:01:03Z,88.9
2023-07-18T23:02:03Z,88.3
2023-07-18T23:03:03Z,50.0
2023-07-18T23:04:03Z,88.3
2023-07-18T23:05:03Z,88.1
2023-07-18T23:06:03Z,88.2
2023-07-18T23:07:03Z,88.2
2023-07-18T23:08:03Z,88.1
2023-07-18T23:09:03Z,88.4
2023-07-18T23:10:03Z,89.2
2023-07-18T23:11:03Z,89.5
2023-07-18T23:12:03Z,90.6
2023-07-18T23:13:03Z,92.7
2023-07-18T23:14:03Z,91.5
2023-07-18T23:15:03Z,50.0
2023-07-18T23:16:03Z,91.9
2023-07-18T23:17:03Z,92.1
2023-07-18T23:18:03Z,91.6
2023-07-18T23:19:03Z,91.4
2023-07-18T23:20:03Z,91.7
2023-07-18T23:21:03Z,93.3
2023-07-18T23:22:03Z,93.9
2023-07-18T23:23:03Z,92.4
2023-07-18T23:24:03Z,92.2
2023-07-18T23:25:03Z,92.0
2023-07-18T23:26:03Z,91.6
2023-07-18T23:27:03Z,91.0
2023-07-18T23:28:03Z,91.0
2023-07-18T23:29:03Z,90.7
2023-07-18T23:30:03Z,91.1
2023-07-18T23:31:03Z,91.3
2023-07-18T23:32:03Z,90.9
2023-07-18T23:33:03Z,90.1
2023-07-18T23:34:03Z,50.0
2023-07-18T23:35:03Z,90.2
2023-07-18T23:36:03Z,91.8
2023-07-18T23:37:03Z,91.7
2023-07-18T23:38:03Z,92.9
2023-07-18T23:39:03Z,92.6
2023-07-18T23:40:03Z,94.2
2023-07-18T23:41:03Z,95.6
2023-07-18T23:42:03Z,98.1
2023-07-18T23:43:03Z,98.9
2023-07-18T23:44:03Z,50.0
2023-07-18T23:45:03Z,99.4
2023-07-18T23:46:03Z,99.7
2023-07-18T23:47:03Z,100.0
2023-07-18T23:48:03Z,100.0
2023-07-18T23:49:03Z,100.0
2023-07-18T23:50:03Z,100.0
2023-07-18T23:51:03Z,100.0
2023-07-18T23:52:03Z,98.4
2023-07-18T23:53:03Z,97.1
2023-07-18T23:54:03Z,94.4
2023-07-18T23:55:03Z,50.0
2023-07-18T23:56:03Z,92.8
2023-07-18T23:57:03Z,92.3
2023-07-18T23:58:03Z,91.3
2023-07-18T23:59:03Z,91.4
2023-07-19T00:00:03Z,91.9
