timestamp,value
2023-03-17T00:00:00Z,98.8
2023-03-17T00:01:00Z,50.0
2023-03-17T00:02:00Z,50.0
2023-03-17T00:03:00Z,50.0
2023-03-17T00:04:00Z,50.0
2023-03-17T00:05:00Z,50.0
2023-03-17T00:06:00Z,96.3
2023-03-17T00:07:00Z,50.0
2023-03-17T00:08:00Z,50.0
2023-03-17T00:09:00Z,96.6
2023-03-17T00:10:00Z,50.0
2023-03-17T00:11:00Z,50.0
2023-03-17T00:12:00Z,96.6
2023-03-17T00:13:00Z,94.3
2023-03-17T00:14:00Z,92.3
2023-03-17T00:15:00Z,91.0
2023-03-17T00:16:00Z,89.9
2023-03-17T00:17:00Z,89.5
2023-03-17T00:18:00Z,88.6
2023-03-17T00:19:00Z,87.3
2023-03-17T00:20:00Z,86.8
2023-03-17T00:21:00Z,87.3
2023-03-17T00:22:00Z,87.2
2023-03-17T00:23:00Z,87.1
2023-03-17T00:24:00Z,86.5
2023-03-17T00:25:00Z,86.3
2023-03-17T00:26:00Z,86.1
2023-03-17T00:27:00Z,86.5
2023-03-17T00:28:00Z,87.4
2023-03-17T00:29:00Z,87.8
2023-03-17T00:30:00Z,87.5
2023-03-17T00:31:00Z,87.5
2023-03-17T00:32:00Z,87.4
2023-03-17T00:33:00Z,87.6
2023-03-17T00:34:00Z,87.4
2023-03-17T00:35:00Z,87.1
2023-03-17T00:36:00Z,87.3
2023-03-17T00:37:00Z,87.2
2023-03-17T00:38:00Z,88.1
2023-03-17T00:39:00Z,88.2
2023-03-17T00:40:00Z,88.0
2023-03-17T00:41:00Z,87.8
2023-03-17T00:42:00Z,87.9
2023-03-17T00:43:00Z,87.6
2023-03-17T00:44:00Z,87.8
2023-03-17T00:45:00Z,87.9
2023-03-17T00:46:00Z,87.9
2023-03-17T00:47:00Z,87.9
2023-03-17T00:48:00Z,87.9
2023-03-17T00:49:00Z,88.0
2023-03-17T00:50:00Z,88.2
2023-03-17T00:51:00Z,88.3
2023-03-17T00:52:00Z,88.3
2023-03-17T00:53:00Z,88.3
2023-03-17T00:54:00Z,88.4
2023-03-17T00:55:00Z,88.0
2023-03-17T00:56:00Z,88.4
2023-03-17T00:57:00Z,88.4
2023-03-17T00:58:00Z,88.2
2023-03-17T00:59:00Z,88.0
2023-03-17T01:00:00Z,87.9
2023-03-17T01:01:00Z,87.5
2023-03-17T01:02:00Z,87.9
2023-03-17T01:03:00Z,87.7
2023-03-17T01:04:00Z,87.8
2023-03-17T01:05:00Z,87.7
2023-03-17T01:06:00Z,87.5
2023-03-17T01:07:00Z,87.6
2023-03-17T01:08:00Z,87.3
2023-03-17T01:09:00Z,87.3
2023-03-17T01:10:00Z,87.2
2023-03-17T01:11:00Z,87.7
2023-03-17T01:12:00Z,87.7
2023-03-17T01:13:00Z,87.8
2023-03-17T01:14:00Z,88.0
2023-03-17T01:15:00Z,88.4
2023-03-17T01:16:00Z,89.4
2023-03-17T01:17:00Z,50.0
2023-03-17T01:18:00Z,91.4
2023-03-17T01:19:00Z,93.3
2023-03-17T01:20:00Z,50.0
2023-03-17T01:21:00Z,50.0
2023-03-17T01:22:00Z,95.9
2023-03-17T01:23:00Z,96.5
2023-03-17T01:24:00Z,97.1
2023-03-17T01:25:00Z,97.3
2023-03-17T01:26:00Z,98.6
2023-03-17T01:27:00Z,99.0
2023-03-17T01:28:00Z,99.4
2023-03-17T01:29:00Z,99.2
2023-03-17T01:30:00Z,99.5
2023-03-17T01:31:00Z,99.6
2023-03-17T01:32:00Z,99.5
2023-03-17T01:33:00Z,50.0
2023-03-17T01:34:00Z,99.1
2023-03-17T01:35:00Z,99.1
2023-03-17T01:36:00Z,99.1
2023-03-17T01:37:00Z,98.1
2023-03-17T01:38:00Z,98.2
2023-03-17T01:39:00Z,97.6
2023-03-17T01:40:00Z,50.0
2023-03-17T01:41:00Z,97.8
2023-03-17T01:42:00Z,50.0
2023-03-17T01:43:00Z,98.2
2023-03-17T01:44:00Z,97.3
2023-03-17T01:45:00Z,96.8
2023-03-17T01:46:00Z,96.2
2023-03-17T01:47:00Z,96.0
2023-03-17T01:48:00Z,50.0
2023-03-17T01:49:00Z,96.2
2023-03-17T01:50:00Z,50.0
2023-03-17T01:51:00Z,94.7
2023-03-17T01:52:00Z,50.0
2023-03-17T01:53:00Z,91.1
2023-03-17T01:54:00Z,89.9
2023-03-17T01:55:00Z,88.7
2023-03-17T01:56:00Z,87.6
2023-03-17T01:57:00Z,87.2
2023-03-17T01:58:00Z,86.6
2023-03-17T01:59:00Z,50.0
2023-03-17T02:00:00Z,86.3
2023-03-17T02:01:00Z,85.7
2023-03-17T02:02:00Z,84.9
2023-03-17T02:03:00Z,86.1
2023-03-17T02:04:00Z,86.3
2023-03-17T02:05:00Z,87.1
2023-03-17T02:06:00Z,87.5
2023-03-17T02:07:00Z,87.8
2023-03-17T02:08:00Z,90.4
2023-03-17T02:09:00Z,92.1
2023-03-17T02:10:00Z,93.5
2023-03-17T02:11:00Z,94.3
2023-03-17T02:12:00Z,95.0
2023-03-17T02:13:00Z,95.3
2023-03-17T02:14:00Z,95.5
