timestamp,value
2025-10-07T00:00:33Z,91.9
2025-10-07T00:01:33Z,92.9
2025-10-07T00:02:33Z,92.5
2025-10-07T00:03:33Z,91.8
2025-10-07T00:04:33Z,92.3
2025-10-07T00:05:33Z,90.7
2025-10-07T00:06:33Z,90.0
2025-10-07T00:07:33Z,89.5
2025-10-07T00:08:33Z,88.6
2025-10-07T00:09:33Z,88.2
2025-10-07T00:10:33Z,88.9
2025-10-07T00:11:33Z,89.6
2025-10-07T00:12:33Z,91.2
2025-10-07T00:13:33Z,91.5
2025-10-07T00:14:33Z,90.8
2025-10-07T00:15:33Z,91.4
2025-10-07T00:16:33Z,92.4
2025-10-07T00:17:33Z,92.8
2025-10-07T00:18:33Z,92.4
2025-10-07T00:19:33Z,92.4
2025-10-07T00:20:33Z,92.5
2025-10-07T00:21:33Z,92.9
2025-10-07T00:22:33Z,92.9
2025-10-07T00:23:33Z,92.9
2025-10-07T00:24:33Z,92.6
2025-10-07T00:25:33Z,93.1
2025-10-07T00:26:33Z,92.5
2025-10-07T00:27:33Z,92.3
2025-10-07T00:28:33Z,92.2
2025-10-07T00:29:33Z,92.9
2025-10-07T00:30:33Z,93.1
2025-10-07T00:31:33Z,93.9
2025-10-07T00:32:33Z,93.8
2025-10-07T00:33:33Z,93.5
2025-10-07T00:34:33Z,92.8
2025-10-07T00:35:33Z,92.7
2025-10-07T00:36:33Z,93.4
2025-10-07T00:37:33Z,94.0
2025-10-07T00:38:33Z,94.0
2025-10-07T00:39:33Z,94.0
2025-10-07T00:40:33Z,94.0
2025-10-07T00:41:33Z,92.9
2025-10-07T00:42:33Z,50.0
2025-10-07T00:43:33Z,50.0
2025-10-07T00:44:33Z,50.0
2025-10-07T00:45:33Z,50.0
2025-10-07T00:46:33Z,90.1
2025-10-07T00:47:33Z,90.3
2025-10-07T00:48:33Z,90.6
2025-10-07T00:49:33Z,50.0
2025-10-07T00:50:33Z,50.0
2025-10-07T00:51:33Z,90.9
2025-10-07T00:52:33Z,90.9
2025-10-07T00:53:33Z,91.1
2025-10-07T00:54:33Z,91.0
2025-10-07T00:55:33Z,91.8
2025-10-07T00:56:33Z,92.5
2025-10-07T00:57:33Z,92.6
2025-10-07T00:58:33Z,50.0
2025-10-07T00:59:33Z,91.5
2025-10-07T01:00:33Z,50.0
2025-10-07T01:01:33Z,90.4
2025-10-07T01:02:33Z,50.0
2025-10-07T01:03:33Z,90.3
2025-10-07T01:04:33Z,91.3
2025-10-07T01:05:33Z,92.0
2025-10-07T01:06:33Z,93.1
2025-10-07T01:07:33Z,93.7
2025-10-07T01:08:33Z,94.5
2025-10-07T01:09:33Z,94.8
2025-10-07T01:10:33Z,94.6
2025-10-07T01:11:33Z,95.0
2025-10-07T01:12:33Z,50.0
2025-10-07T01:13:33Z,85.1
2025-10-07T01:14:33Z,80.1
2025-10-07T01:15:33Z,81.4
2025-10-07T01:16:33Z,84.4
2025-10-07T01:17:33Z,87.8
2025-10-07T01:18:33Z,90.6
2025-10-07T01:19:33Z,92.1
2025-10-07T01:20:33Z,92.9
