timestamp,value
2021-07-02T00:00:59Z,82.2
2021-07-02T00:01:59Z,82.4
2021-07-02T00:02:59Z,82.9
2021-07-02T00:03:59Z,82.8
2021-07-02T00:04:59Z,83.4
2021-07-02T00:05:59Z,83.5
2021-07-02T00:06:59Z,83.3
2021-07-02T00:07:59Z,83.4
2021-07-02T00:08:59Z,83.4
2021-07-02T00:09:59Z,83.2
2021-07-02T00:10:59Z,83.5
2021-07-02T00:11:59Z,83.3
2021-07-02T00:12:59Z,83.2
2021-07-02T00:13:59Z,83.3
2021-07-02T00:14:59Z,87.7
2021-07-02T00:15:59Z,50.0
2021-07-02T00:16:59Z,89.7
2021-07-02T00:17:59Z,91.7
2021-07-02T00:18:59Z,92.9
2021-07-02T00:19:59Z,93.6
2021-07-02T00:20:59Z,94.3
2021-07-02T00:21:59Z,50.0
2021-07-02T00:22:59Z,93.0
2021-07-02T00:23:59Z,93.5
2021-07-02T00:24:59Z,95.9
2021-07-02T00:25:59Z,96.3
2021-07-02T00:26:59Z,95.0
2021-07-02T00:27:59Z,92.9
2021-07-02T00:28:59Z,93.9
2021-07-02T00:29:59Z,94.1
2021-07-02T00:30:59Z,94.9
2021-07-02T00:31:59Z,94.9
2021-07-02T00:32:59Z,94.9
2021-07-02T00:33:59Z,94.3
2021-07-02T00:34:59Z,93.5
2021-07-02T00:35:59Z,93.3
2021-07-02T00:36:59Z,93.4
2021-07-02T00:37:59Z,93.3
2021-07-02T00:38:59Z,93.3
2021-07-02T00:39:59Z,93.1
2021-07-02T00:40:59Z,50.0
2021-07-02T00:41:59Z,50.0
2021-07-02T00:42:59Z,93.0
2021-07-02T00:43:59Z,93.5
2021-07-02T00:44:59Z,94.0
2021-07-02T00:45:59Z,93.8
2021-07-02T00:46:59Z,94.3
2021-07-02T00:47:59Z,94.5
2021-07-02T00:48:59Z,94.8
2021-07-02T00:49:59Z,95.0
2021-07-02T00:50:59Z,95.3
2021-07-02T00:51:59Z,95.3
2021-07-02T00:52:59Z,95.2
2021-07-02T00:53:59Z,95.1
2021-07-02T00:54:59Z,95.1
2021-07-02T00:55:59Z,95.0
2021-07-02T00:56:59Z,94.9
2021-07-02T00:57:59Z,94.8
2021-07-02T00:58:59Z,94.9
2021-07-02T00:59:59Z,95.0
2021-07-02T01:00:59Z,95.2
2021-07-02T01:01:59Z,95.3
2021-07-02T01:02:59Z,95.4
2021-07-02T01:03:59Z,95.3
2021-07-02T01:04:59Z,95.3
2021-07-02T01:05:59Z,95.2
2021-07-02T01:06:59Z,95.3
2021-07-02T01:07:59Z,95.0
2021-07-02T01:08:59Z,95.1
2021-07-02T01:09:59Z,95.1
2021-07-02T01:10:59Z,95.1
2021-07-02T01:11:59Z,95.1
2021-07-02T01:12:59Z,95.0
2021-07-02T01:13:59Z,95.0
2021-07-02T01:14:59Z,95.0
2021-07-02T01:15:59Z,94.9
2021-07-02T01:16:59Z,94.9
2021-07-02T01:17:59Z,95.1
2021-07-02T01:18:59Z,95.1
2021-07-02T01:19:59Z,95.3
2021-07-02T01:20:59Z,95.3
2021-07-02T01:21:59Z,95.3
2021-07-02T01:22:59Z,95.2
2021-07-02T01:23:59Z,95.2
2021-07-02T01:24:59Z,95.2
2021-07-02T01:25:59Z,95.0
2021-07-02T01:26:59Z,95.0
2021-07-02T01:27:59Z,95.2
2021-07-02T01:28:59Z,95.4
2021-07-02T01:29:59Z,95.5
2021-07-02T01:30:59Z,95.5
2021-07-02T01:31:59Z,95.3
2021-07-02T01:32:59Z,50.0
2021-07-02T01:33:59Z,95.3
2021-07-02T01:34:59Z,50.0
2021-07-02T01:35:59Z,95.5
2021-07-02T01:36:59Z,95.7
2021-07-02T01:37:59Z,96.4
2021-07-02T01:38:59Z,96.8
2021-07-02T01:39:59Z,97.1
2021-07-02T01:40:59Z,97.4
2021-07-02T01:41:59Z,97.5
2021-07-02T01:42:59Z,97.5
2021-07-02T01:43:59Z,97.4
2021-07-02T01:44:59Z,97.7
2021-07-02T01:45:59Z,97.4
2021-07-02T01:46:59Z,97.8
2021-07-02T01:47:59Z,98.0
2021-07-02T01:48:59Z,98.0
2021-07-02T01:49:59Z,50.0
2021-07-02T01:50:59Z,50.0
2021-07-02T01:51:59Z,97.4
2021-07-02T01:52:59Z,94.6
2021-07-02T01:53:59Z,92.6
2021-07-02T01:54:59Z,91.2
2021-07-02T01:55:59Z,89.8
2021-07-02T01:56:59Z,89.8
2021-07-02T01:57:59Z,89.5
2021-07-02T01:58:59Z,50.0
2021-07-02T01:59:59Z,92.7
2021-07-02T02:00:59Z,50.0
2021-07-02T02:01:59Z,94.8
2021-07-02T02:02:59Z,96.7
2021-07-02T02:03:59Z,97.5
2021-07-02T02:04:59Z,97.8
2021-07-02T02:05:59Z,97.6
2021-07-02T02:06:59Z,97.8
2021-07-02T02:07:59Z,97.6
2021-07-02T02:08:59Z,98.0
2021-07-02T02:09:59Z,98.8
2021-07-02T02:10:59Z,99.2
2021-07-02T02:11:59Z,99.2
2021-07-02T02:12:59Z,98.5
2021-07-02T02:13:59Z,99.0
2021-07-02T02:14:59Z,98.0
2021-07-02T02:15:59Z,98.5
2021-07-02T02:16:59Z,50.0
2021-07-02T02:17:59Z,97.2
2021-07-02T02:18:59Z,50.0
2021-07-02T02:19:59Z,96.9
2021-07-02T02:20:59Z,97.3
2021-07-02T02:21:59Z,98.0
2021-07-02T02:22:59Z,98.5
2021-07-02T02:23:59Z,98.3
2021-07-02T02:24:59Z,50.0
2021-07-02T02:25:59Z,97.9
2021-07-02T02:26:59Z,50.0
2021-07-02T02:27:59Z,97.9
2021-07-02T02:28:59Z,98.1
2021-07-02T02:29:59Z,98.1
2021-07-02T02:30:59Z,98.1
2021-07-02T02:31:59Z,98.0
2021-07-02T02:32:59Z,98.5
2021-07-02T02:33:59Z,98.7
2021-07-02T02:34:59Z,98.6
2021-07-02T02:35:59Z,50.0
2021-07-02T02:36:59Z,98.1
2021-07-02T02:37:59Z,96.4
2021-07-02T02:38:59Z,95.8
2021-07-02T02:39:59Z,95.3
2021-07-02T02:40:59Z,94.8
2021-07-02T02:41:59Z,50.0
2021-07-02T02:42:59Z,93.8
2021-07-02T02:43:59Z,90.1
2021-07-02T02:44:59Z,89.0
2021-07-02T02:45:59Z,89.3
2021-07-02T02:46:59Z,86.7
2021-07-02T02:47:59Z,85.8
2021-07-02T02:48:59Z,87.0
2021-07-02T02:49:59Z,87.0
2021-07-02T02:50:59Z,84.1
2021-07-02T02:51:59Z,84.7
2021-07-02T02:52:59Z,84.9
2021-07-02T02:53:59Z,85.1
2021-07-02T02:54:59Z,84.2
2021-07-02T02:55:59Z,87.0
2021-07-02T02:56:59Z,88.9
2021-07-02T02:57:59Z,89.7
2021-07-02T02:58:59Z,91.0
2021-07-02T02:59:59Z,91.8
2021-07-02T03:00:59Z,92.4
2021-07-02T03:01:59Z,92.5
2021-07-02T03:02:59Z,92.8
2021-07-02T03:03:59Z,93.1
2021-07-02T03:04:59Z,93.4
2021-07-02T03:05:59Z,93.6
2021-07-02T03:06:59Z,93.7
2021-07-02T03:07:59Z,93.9
2021-07-02T03:08:59Z,94.0
2021-07-02T03:09:59Z,94.2
2021-07-02T03:10:59Z,94.3
2021-07-02T03:11:59Z,94.2
2021-07-02T03:12:59Z,50.0
2021-07-02T03:13:59Z,92.3
2021-07-02T03:14:59Z,92.1
2021-07-02T03:15:59Z,93.1
2021-07-02T03:16:59Z,93.6
2021-07-02T03:17:59Z,94.1
2021-07-02T03:18:59Z,50.0
2021-07-02T03:19:59Z,50.0
2021-07-02T03:20:59Z,94.9
2021-07-02T03:21:59Z,95.6
2021-07-02T03:22:59Z,96.1
2021-07-02T03:23:59Z,96.1
2021-07-02T03:24:59Z,96.2
2021-07-02T03:25:59Z,96.4
2021-07-02T03:26:59Z,96.5
2021-07-02T03:27:59Z,96.7
2021-07-02T03:28:59Z,96.9
2021-07-02T03:29:59Z,97.1
2021-07-02T03:30:59Z,50.0
2021-07-02T03:31:59Z,97.0
2021-07-02T03:32:59Z,97.1
2021-07-02T03:33:59Z,97.4
2021-07-02T03:34:59Z,97.5
2021-07-02T03:35:59Z,97.8
2021-07-02T03:36:59Z,98.2
2021-07-02T03:37:59Z,98.4
2021-07-02T03:38:59Z,98.5
2021-07-02T03:39:59Z,99.0
2021-07-02T03:40:59Z,99.2
2021-07-02T03:41:59Z,99.7
2021-07-02T03:42:59Z,100.0
2021-07-02T03:43:59Z,50.0
2021-07-02T03:44:59Z,50.0
2021-07-02T03:45:59Z,99.1
2021-07-02T03:46:59Z,98.0
2021-07-02T03:47:59Z,97.0
2021-07-02T03:48:59Z,96.6
2021-07-02T03:49:59Z,96.3
2021-07-02T03:50:59Z,96.4
2021-07-02T03:51:59Z,96.0
2021-07-02T03:52:59Z,96.3
2021-07-02T03:53:59Z,96.0
2021-07-02T03:54:59Z,50.0
2021-07-02T03:55:59Z,96.2
2021-07-02T03:56:59Z,96.8
2021-07-02T03:57:59Z,50.0
2021-07-02T03:58:59Z,97.9
2021-07-02T03:59:59Z,97.8
2021-07-02T04:00:59Z,97.0
2021-07-02T04:01:59Z,96.7
2021-07-02T04:02:59Z,96.5
2021-07-02T04:03:59Z,50.0
2021-07-02T04:04:59Z,95.7
2021-07-02T04:05:59Z,96.2
2021-07-02T04:06:59Z,95.9
2021-07-02T04:07:59Z,96.3
2021-07-02T04:08:59Z,50.0
2021-07-02T04:09:59Z,96.2
2021-07-02T04:10:59Z,94.1
2021-07-02T04:11:59Z,92.1
2021-07-02T04:12:59Z,89.2
2021-07-02T04:13:59Z,90.1
2021-07-02T04:14:59Z,89.3
2021-07-02T04:15:59Z,90.1
2021-07-02T04:16:59Z,88.2
2021-07-02T04:17:59Z,86.7
2021-07-02T04:18:59Z,86.5
2021-07-02T04:19:59Z,85.4
2021-07-02T04:20:59Z,83.6
2021-07-02T04:21:59Z,85.2
2021-07-02T04:22:59Z,86.2
2021-07-02T04:23:59Z,86.8
2021-07-02T04:24:59Z,90.6
2021-07-02T04:25:59Z,92.3
2021-07-02T04:26:59Z,93.5
2021-07-02T04:27:59Z,50.0
2021-07-02T04:28:59Z,92.5
2021-07-02T04:29:59Z,94.0
2021-07-02T04:30:59Z,95.6
2021-07-02T04:31:59Z,95.7
2021-07-02T04:32:59Z,96.4
2021-07-02T04:33:59Z,96.8
2021-07-02T04:34:59Z,97.1
2021-07-02T04:35:59Z,97.6
2021-07-02T04:36:59Z,97.2
2021-07-02T04:37:59Z,97.9
2021-07-02T04:38:59Z,98.1
2021-07-02T04:39:59Z,50.0
2021-07-02T04:40:59Z,97.9
2021-07-02T04:41:59Z,96.1
2021-07-02T04:42:59Z,95.1
2021-07-02T04:43:59Z,94.3
2021-07-02T04:44:59Z,94.0
2021-07-02T04:45:59Z,95.2
2021-07-02T04:46:59Z,95.7
2021-07-02T04:47:59Z,95.8
2021-07-02T04:48:59Z,95.9
2021-07-02T04:49:59Z,95.9
2021-07-02T04:50:59Z,96.7
2021-07-02T04:51:59Z,97.1
2021-07-02T04:52:59Z,97.5
2021-07-02T04:53:59Z,96.6
2021-07-02T04:54:59Z,96.6
