timestamp,value
2023-02-02T02:14:29Z,87.6
2023-02-02T02:15:29Z,86.8
2023-02-02T02:16:29Z,86.0
2023-02-02T02:17:29Z,85.5
2023-02-02T02:18:29Z,84.6
2023-02-02T02:19:29Z,88.4
2023-02-02T02:20:29Z,93.1
2023-02-02T02:21:29Z,96.0
2023-02-02T02:22:29Z,92.9
2023-02-02T02:23:29Z,93.9
2023-02-02T02:24:29Z,96.0
2023-02-02T02:25:29Z,97.4
2023-02-02T02:26:29Z,97.9
2023-02-02T02:27:29Z,94.4
2023-02-02T02:28:29Z,95.9
2023-02-02T02:29:29Z,94.9
2023-02-02T02:30:29Z,91.3
2023-02-02T02:31:29Z,88.3
2023-02-02T02:32:29Z,88.0
2023-02-02T02:33:29Z,91.2
2023-02-02T02:34:29Z,94.9
2023-02-02T02:35:29Z,96.8
2023-02-02T02:36:29Z,94.0
2023-02-02T02:37:29Z,90.0
2023-02-02T02:38:29Z,92.1
2023-02-02T02:39:29Z,95.6
2023-02-02T02:40:29Z,93.3
2023-02-02T02:41:29Z,89.9
2023-02-02T02:42:29Z,90.1
2023-02-02T02:43:29Z,91.7
2023-02-02T02:44:29Z,91.3
2023-02-02T02:45:29Z,93.4
2023-02-02T02:46:29Z,96.5
2023-02-02T02:47:29Z,98.0
2023-02-02T02:48:29Z,98.6
2023-02-02T02:49:29Z,96.3
2023-02-02T02:50:29Z,98.1
2023-02-02T02:51:29Z,98.8
2023-02-02T02:52:29Z,98.3
2023-02-02T02:53:29Z,97.5
2023-02-02T02:54:29Z,98.2
2023-02-02T02:55:29Z,99.1
2023-02-02T02:56:29Z,50.0
2023-02-02T02:57:29Z,97.7
2023-02-02T02:58:29Z,94.5
2023-02-02T02:59:29Z,93.1
2023-02-02T03:00:29Z,92.2
2023-02-02T03:01:29Z,90.5
2023-02-02T03:02:29Z,90.4
2023-02-02T03:03:29Z,89.7
2023-02-02T03:04:29Z,89.4
2023-02-02T03:05:29Z,89.5
2023-02-02T03:06:29Z,89.2
2023-02-02T03:07:29Z,88.7
2023-02-02T03:08:29Z,89.0
2023-02-02T03:09:29Z,50.0
2023-02-02T03:10:29Z,88.7
2023-02-02T03:11:29Z,88.1
2023-02-02T03:12:29Z,86.9
2023-02-02T03:13:29Z,85.2
2023-02-02T03:14:29Z,84.1
2023-02-02T03:15:29Z,83.5
2023-02-02T03:16:29Z,83.7
2023-02-02T03:17:29Z,83.1
2023-02-02T03:18:29Z,82.5
2023-02-02T03:19:29Z,82.1
2023-02-02T03:20:29Z,81.4
2023-02-02T03:21:29Z,81.1
2023-02-02T03:22:29Z,80.7
2023-02-02T03:23:29Z,80.6
2023-02-02T03:24:29Z,80.5
2023-02-02T03:25:29Z,80.5
2023-02-02T03:26:29Z,80.9
2023-02-02T03:27:29Z,80.6
2023-02-02T03:28:29Z,81.0
2023-02-02T03:29:29Z,80.7
2023-02-02T03:30:29Z,80.2
2023-02-02T03:31:29Z,80.2
2023-02-02T03:32:29Z,79.9
2023-02-02T03:33:29Z,79.8
2023-02-02T03:34:29Z,79.7
2023-02-02T03:35:29Z,79.5
2023-02-02T03:36:29Z,79.4
2023-02-02T03:37:29Z,79.4
2023-02-02T03:38:29Z,79.9
2023-02-02T03:39:29Z,80.1
2023-02-02T03:40:29Z,80.2
2023-02-02T03:41:29Z,80.4
2023-02-02T03:42:29Z,80.3
2023-02-02T03:43:29Z,80.4
2023-02-02T03:44:29Z,80.2
2023-02-02T03:45:29Z,80.6
2023-02-02T03:46:29Z,80.6
2023-02-02T03:47:29Z,80.8
2023-02-02T03:48:29Z,50.0
2023-02-02T03:49:29Z,81.2
2023-02-02T03:50:29Z,84.4
2023-02-02T03:51:29Z,88.3
2023-02-02T03:52:29Z,91.0
2023-02-02T03:53:29Z,92.3
2023-02-02T03:54:29Z,93.1
2023-02-02T03:55:29Z,50.0
2023-02-02T03:56:29Z,50.0
2023-02-02T03:57:29Z,93.4
2023-02-02T03:58:29Z,94.1
2023-02-02T03:59:29Z,94.7
2023-02-02T04:00:29Z,95.2
